Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2061-04-08,5.15,3.35,2.05,5.45,3.35,4.85,3.55,8.35,6.75,10.05
2061-04-09,6.85,5.65,2.95,5.35,2.45,11.45,4.45,13.95,7.05,10.55
2061-04-10,6.35,2.95,4.25,5.95,3.55,12.75,3.55,13.65,6.95,9.95
2061-04-11,6.35,2.85,6.55,5.75,2.25,11.15,8.15,9.85,6.25,8.55
2061-04-12,6.05,2.85,7.55,6.25,2.45,10.85,9.35,12.45,5.95,8.65
2061-04-13,6.35,5.05,7.05,5.15,2.25,10.25,9.25,13.55,5.75,7.75
2061-04-14,5.55,3.95,7.75,5.45,3.25,10.85,8.35,15.85,4.55,8.95
2061-04-15,5.65,4.15,8.45,4.95,4.85,11.65,8.75,14.85,1.95,4.15
2061-04-16,4.25,2.95,9.35,2.95,4.15,13.15,8.15,13.05,2.55,4.25
2061-04-17,3.95,3.05,11.65,3.65,6.15,12.45,7.95,8.65,0.65,2.55
2061-04-18,3.75,2.65,10.35,6.25,8.25,14.35,9.35,16.55,1.85,2.65
2061-04-19,3.25,2.75,11.15,8.35,9.35,15.65,8.35,14.15,4.15,6.95
2061-04-20,3.95,3.15,12.25,11.25,7.05,15.25,9.75,15.25,3.85,9.15
2061-04-21,3.95,2.65,7.05,7.45,9.15,8.55,8.95,16.55,3.35,8.65
2061-04-22,3.45,2.75,4.25,6.25,6.55,3.05,8.75,18.55,4.65,8.35
2061-04-23,5.25,2.65,1.65,7.05,5.35,2.45,10.35,17.55,5.05,7.75
2061-04-24,6.35,3.35,1.75,7.55,7.45,2.95,10.75,18.75,2.45,3.85
2061-04-25,7.85,3.95,2.65,6.75,5.45,3.25,10.35,18.65,1.25,1.45
2061-04-26,7.65,5.75,5.75,6.75,5.85,4.05,9.45,14.55,2.15,0.05
2061-04-27,8.55,5.95,5.35,5.05,5.65,3.85,10.35,5.95,4.25,1.65
2061-04-28,9.65,3.05,5.95,4.75,6.65,3.75,10.65,5.65,4.45,1.65
2061-04-29,9.25,3.35,6.55,2.85,7.05,3.85,11.15,5.35,4.85,2.55
2061-04-30,6.55,3.95,8.15,4.35,8.25,4.05,11.75,4.65,6.55,3.15
2061-05-01,4.25,3.85,6.85,5.65,7.05,5.05,11.25,11.15,7.45,4.65
2061-05-02,4.05,4.15,7.85,7.95,5.25,4.85,9.65,6.45,6.85,5.35
2061-05-03,7.35,4.45,9.15,7.75,5.65,5.55,10.25,6.15,7.05,7.55
2061-05-04,9.25,4.95,10.75,7.95,6.05,6.75,8.45,5.85,8.85,6.95
2061-05-05,9.25,5.35,9.15,6.35,7.15,8.55,8.55,6.65,9.45,8.85
2061-05-06,8.35,6.15,9.55,5.75,6.65,10.95,9.45,7.15,9.05,9.95
2061-05-07,8.05,11.65,9.15,7.05,7.15,10.15,10.35,9.05,8.15,9.85
2061-05-08,9.25,15.85,9.65,6.65,7.85,10.55,9.55,12.95,8.55,9.55
2061-05-09,9.75,15.45,10.45,7.65,9.45,12.95,10.55,15.45,9.45,9.85
2061-05-10,9.35,15.95,9.05,10.05,12.35,11.55,11.05,15.85,9.55,10.75
2061-05-11,11.05,15.65,10.75,11.05,10.85,12.95,11.15,16.65,9.15,10.45
2061-05-12,12.05,16.75,12.75,10.05,11.05,13.25,11.95,16.85,6.25,11.25
2061-05-13,12.25,17.25,13.25,7.05,10.55,12.25,11.75,16.95,5.75,10.75
2061-05-14,12.05,17.45,11.35,7.25,11.25,12.25,11.25,16.25,6.05,10.25
2061-05-15,8.65,14.95,12.75,10.75,13.15,13.75,10.75,10.95,6.95,9.35
2061-05-16,8.75,14.45,12.95,13.75,13.45,13.85,9.85,10.05,7.55,9.45
2061-05-17,10.25,14.95,11.55,14.45,12.15,13.65,11.15,10.55,7.75,8.75
2061-05-18,12.35,15.35,12.15,10.55,12.35,13.75,12.35,7.85,7.55,9.15
2061-05-19,12.95,14.95,10.95,8.95,11.55,13.15,12.25,14.05,9.05,9.15
2061-05-20,12.65,14.75,11.55,10.25,11.45,13.15,11.15,11.65,8.55,9.85
2061-05-21,12.75,14.85,8.35,8.75,11.35,11.95,11.35,10.45,9.75,8.85
2061-05-22,13.35,15.15,9.35,8.05,11.95,13.35,12.25,14.85,10.35,10.45
2061-05-23,14.15,15.45,8.95,8.25,9.85,12.85,12.85,15.85,12.35,12.15
2061-05-24,12.25,14.65,7.05,8.15,10.45,12.95,14.05,16.65,13.35,13.15
2061-05-25,12.55,12.95,9.05,8.55,10.05,13.65,16.05,17.25,14.15,10.85
2061-05-26,12.35,14.35,9.45,9.45,10.75,13.45,15.75,17.65,10.55,11.65
2061-05-27,7.65,15.15,10.35,10.45,11.05,12.75,14.05,18.05,11.55,11.85
2061-05-28,6.75,14.55,8.35,14.45,11.25,12.35,15.05,16.85,12.15,12.45
2061-05-29,8.25,15.15,10.05,14.15,12.45,13.35,16.35,16.45,13.45,12.35
2061-05-30,8.95,15.25,10.95,14.05,11.75,13.35,17.55,16.35,12.95,10.85
2061-05-31,9.75,14.75,10.85,15.65,13.65,13.05,17.55,16.75,12.95,12.25
2061-06-01,11.65,14.15,11.35,17.75,12.25,12.05,15.75,16.35,14.15,13.55
2061-06-02,11.05,14.75,10.35,18.65,11.85,13.75,15.95,15.85,14.15,12.35
2061-06-03,10.15,14.65,10.35,12.05,12.15,13.05,15.55,16.25,11.15,11.95
2061-06-04,10.45,14.65,11.55,13.45,9.45,13.15,15.55,16.05,14.05,13.25
2061-06-05,11.85,15.25,12.35,13.65,12.05,12.75,16.85,16.35,13.85,13.35
2061-06-06,10.35,14.85,13.75,15.95,13.45,13.05,18.05,16.25,12.55,13.35
2061-06-07,10.85,14.85,14.85,15.35,13.55,13.05,16.15,16.55,13.45,14.25
2061-06-08,12.15,15.05,15.35,15.55,12.25,15.35,19.75,16.05,12.15,12.05
2061-06-09,12.95,15.05,12.05,16.85,11.75,12.95,20.55,14.55,11.75,12.45
2061-06-10,13.75,15.25,10.05,17.25,12.55,12.85,15.05,15.85,12.05,9.95
2061-06-11,16.05,15.35,10.95,16.85,14.85,12.25,13.85,15.95,14.25,11.75
2061-06-12,17.85,15.35,12.95,15.05,16.25,14.05,13.85,16.25,14.75,11.65
2061-06-13,18.55,15.95,15.25,12.75,13.75,15.55,13.65,16.05,15.75,13.15
2061-06-14,18.15,16.05,16.25,12.25,11.25,14.85,13.95,16.35,15.25,13.75
2061-06-15,19.45,15.95,17.25,10.75,13.55,16.25,13.75,16.35,14.75,15.45
2061-06-16,21.05,15.75,13.45,9.95,12.45,14.15,15.55,16.55,13.55,12.95
2061-06-17,21.35,15.25,11.85,13.85,12.85,13.85,15.55,16.95,15.35,14.25
2061-06-18,21.65,15.25,11.85,11.75,12.85,14.45,15.65,17.25,13.95,13.15
2061-06-19,19.55,15.05,9.95,10.65,12.75,13.35,15.25,17.95,13.45,12.35
2061-06-20,18.05,15.55,10.55,14.05,14.65,13.15,15.25,17.25,12.85,13.45
2061-06-21,18.85,15.85,12.95,11.45,12.35,15.85,16.35,16.55,14.65,14.25
2061-06-22,18.05,16.25,12.15,11.15,14.35,13.15,15.75,16.85,15.25,14.55
2061-06-23,17.25,16.05,10.75,11.25,14.55,13.05,14.85,16.75,14.55,14.85
2061-06-24,16.35,15.75,8.75,13.45,16.45,12.25,14.95,16.75,15.95,16.85
2061-06-25,16.05,15.85,11.95,12.75,18.35,13.45,13.75,17.15,14.75,14.25
2061-06-26,15.95,15.65,12.45,11.15,18.85,13.25,13.55,17.25,16.35,14.65
2061-06-27,13.65,16.25,12.35,12.45,18.65,13.85,14.75,17.65,17.75,16.35
2061-06-28,13.55,16.35,13.05,13.05,17.95,14.05,17.45,18.35,18.95,17.15
2061-06-29,13.45,15.85,13.95,13.55,17.55,13.65,18.45,18.65,19.85,19.45
2061-06-30,12.95,15.95,14.15,14.95,19.15,13.65,14.05,18.05,18.05,18.15
2061-07-01,13.05,16.15,13.35,14.95,18.15,12.85,14.75,16.25,15.85,18.15
2061-07-02,18.05,15.55,12.45,12.45,19.05,13.85,15.65,15.55,18.95,19.75
2061-07-03,18.65,17.65,11.65,13.35,15.55,13.35,15.95,17.15,18.15,15.95
2061-07-04,18.15,20.15,11.85,13.85,19.75,12.25,16.45,14.85,18.45,14.65
2061-07-05,17.95,19.15,11.85,16.45,19.25,11.05,14.15,14.55,18.75,15.55
2061-07-06,18.25,18.65,13.35,14.85,18.95,11.75,14.65,14.35,18.75,13.55
2061-07-07,18.15,18.35,11.05,18.15,16.35,11.75,13.85,16.65,19.15,16.15
2061-07-08,18.85,19.95,11.45,16.65,15.65,14.15,13.25,19.25,17.45,14.35
2061-07-09,20.05,20.15,14.45,14.75,15.35,15.15,15.25,18.25,16.15,15.75
2061-07-10,20.15,20.65,15.95,14.95,17.55,14.45,15.75,17.45,16.85,16.25
2061-07-11,18.45,18.45,12.95,13.05,20.75,14.15,15.95,14.75,16.75,17.75
2061-07-12,17.85,19.65,14.55,12.05,17.15,13.85,15.05,15.15,18.65,19.55
2061-07-13,16.85,16.65,13.25,16.85,14.95,13.55,16.65,15.35,18.75,16.95
2061-07-14,17.35,16.05,12.65,16.65,16.35,13.25,16.25,15.05,18.75,15.45
2061-07-15,16.35,18.55,15.75,15.25,16.65,14.15,17.15,16.15,18.05,17.75
2061-07-16,15.55,17.85,13.25,12.85,18.25,14.35,15.45,16.25,18.55,19.25
2061-07-17,15.95,15.05,12.65,14.65,15.35,13.75,16.35,16.15,17.95,17.85
2061-07-18,16.55,18.25,15.35,15.75,15.65,16.85,15.75,15.45,16.15,15.05
2061-07-19,16.15,18.95,15.05,12.85,14.35,17.45,15.75,14.65,15.65,13.75
2061-07-20,17.35,16.55,12.55,15.05,14.45,13.85,18.05,14.95,16.75,15.45
2061-07-21,17.75,17.65,11.75,14.85,14.35,12.95,16.05,15.25,14.75,18.15
2061-07-22,16.05,16.75,13.15,14.95,15.95,12.05,16.85,16.85,18.55,18.25
2061-07-23,15.85,17.15,12.65,15.75,16.75,16.55,19.35,16.45,18.95,22.45
2061-07-24,16.45,19.25,15.85,16.85,17.25,16.35,17.35,14.75,19.05,24.25
2061-07-25,16.65,16.75,16.45,15.65,12.85,16.95,17.15,14.75,21.35,22.05
2061-07-26,15.75,18.05,13.45,14.75,15.35,12.95,14.95,15.65,19.85,23.85
2061-07-27,14.25,17.55,13.15,14.75,17.65,14.05,13.85,15.95,19.15,21.95
2061-07-28,15.65,15.85,13.75,15.45,18.25,14.45,16.15,15.15,17.75,18.65
2061-07-29,14.65,15.95,12.25,15.65,16.35,12.45,16.35,18.35,16.05,19.75
2061-07-30,13.25,17.95,16.35,13.95,16.35,17.15,18.25,19.45,18.65,20.75
2061-07-31,12.75,16.75,18.75,15.25,19.65,17.85,18.25,17.95,18.35,18.65
2061-08-01,12.95,17.15,19.75,15.05,19.85,20.05,16.75,17.35,16.35,19.75
2061-08-02,13.85,16.35,20.25,15.75,16.45,20.55,14.25,15.45,17.35,20.75
2061-08-03,14.15,17.75,20.85,15.75,16.95,20.65,15.35,14.95,18.55,20.45
2061-08-04,14.55,16.45,19.65,16.55,18.95,20.35,16.05,14.15,19.85,21.85
2061-08-05,13.85,15.85,19.45,15.05,18.55,20.35,15.35,17.65,20.75,20.05
2061-08-06,14.65,14.25,19.75,13.95,17.65,19.55,17.35,15.75,22.15,23.15
2061-08-07,15.65,16.95,18.85,14.45,17.75,20.35,17.85,19.15,22.15,24.55
2061-08-08,16.05,19.85,15.05,14.05,18.35,17.65,17.85,17.05,22.25,24.05
2061-08-09,16.65,19.65,16.85,13.95,18.45,18.55,19.25,17.95,20.85,21.85
2061-08-10,18.35,19.85,12.25,14.25,18.05,12.85,19.85,17.65,16.35,19.55
2061-08-11,17.15,20.55,12.15,13.35,18.65,11.45,18.65,15.25,15.55,15.85
2061-08-12,15.85,19.75,14.45,13.95,19.35,12.85,19.25,15.25,15.15,15.15
2061-08-13,15.75,19.45,14.35,17.15,19.45,11.65,18.85,17.15,13.55,15.45
2061-08-14,14.95,19.45,14.55,14.15,16.25,14.05,15.45,17.55,16.15,16.95
2061-08-15,13.85,16.45,15.75,13.85,17.25,16.95,14.25,16.45,13.85,12.45
2061-08-16,12.55,12.95,14.75,13.35,16.35,15.95,20.35,15.75,14.35,13.45
2061-08-17,12.45,12.15,14.15,15.75,15.25,14.95,21.65,14.65,13.95,15.05
2061-08-18,12.35,12.05,14.05,12.95,12.95,15.95,20.05,15.15,13.45,13.35
2061-08-19,12.45,13.25,16.75,12.55,13.65,16.35,16.55,15.45,13.45,14.65
2061-08-20,12.95,14.85,18.05,15.15,14.25,17.15,19.95,15.85,16.05,14.85
2061-08-21,13.55,15.75,15.15,14.35,17.45,16.35,20.45,15.35,14.15,12.45
2061-08-22,13.35,14.95,12.55,14.15,16.85,12.35,14.45,13.85,12.35,15.35
2061-08-23,13.55,16.15,11.85,13.85,16.15,12.55,13.15,14.45,13.95,19.25
2061-08-24,13.75,13.95,13.75,14.05,16.65,12.85,14.55,16.25,12.75,18.65
2061-08-25,12.65,13.25,14.55,13.15,14.85,15.05,14.55,17.15,11.05,15.25
2061-08-26,13.45,13.95,16.35,13.25,14.55,18.75,20.65,16.45,14.55,16.25
2061-08-27,12.75,14.55,16.15,13.85,14.65,20.95,20.05,14.75,16.15,17.85
2061-08-28,12.45,13.35,17.65,14.45,14.45,20.45,19.15,15.35,14.15,19.35
2061-08-29,11.35,13.55,17.85,13.75,14.65,19.75,18.55,14.35,12.15,14.75
2061-08-30,12.85,11.75,17.55,13.55,14.55,18.85,15.05,13.35,11.45,13.55
2061-08-31,12.15,11.75,19.05,12.05,15.25,19.35,15.05,13.25,11.55,14.25
2061-09-01,13.55,12.65,19.15,11.95,14.25,20.05,13.75,13.35,13.35,13.55
2061-09-02,13.25,11.95,18.75,12.75,14.35,16.55,15.95,13.95,13.65,14.95
2061-09-03,12.95,10.65,15.05,12.55,15.15,13.95,14.85,16.15,12.15,14.85
2061-09-04,12.85,10.65,13.85,12.45,15.35,13.15,15.35,15.35,10.45,14.05
2061-09-05,14.55,11.05,16.35,11.95,15.65,13.95,15.25,15.95,10.75,14.25
2061-09-06,13.55,11.55,14.75,10.95,16.45,12.85,16.05,17.15,11.15,16.55
2061-09-07,13.35,10.15,10.05,11.55,13.55,10.45,14.55,11.45,13.05,18.75
2061-09-08,12.05,8.85,11.55,10.85,13.35,11.55,12.85,11.25,13.55,17.75
2061-09-09,11.35,6.95,13.95,10.05,12.95,13.95,12.45,13.35,13.25,16.95
2061-09-10,11.05,9.25,17.75,11.55,10.05,14.95,11.75,12.25,13.15,14.95
2061-09-11,10.55,10.15,15.95,11.55,10.05,17.25,10.55,12.85,13.05,13.95
2061-09-12,12.45,14.65,15.75,11.75,10.45,15.45,12.25,16.45,15.45,13.35
2061-09-13,13.05,14.35,10.65,12.05,9.65,12.25,13.15,18.85,14.45,13.35
2061-09-14,11.65,12.45,9.75,11.95,15.55,11.05,11.15,20.95,13.75,15.05
2061-09-15,12.25,11.25,9.35,10.05,15.55,13.85,10.95,17.35,15.25,16.35
2061-09-16,11.85,9.45,9.05,9.05,14.55,9.95,9.25,14.95,13.85,16.75
2061-09-17,11.15,10.45,10.05,7.65,11.55,10.15,9.75,14.75,10.05,11.85
2061-09-18,9.75,9.15,8.05,5.75,12.05,7.15,11.15,13.25,8.85,8.15
2061-09-19,10.45,12.35,7.05,6.85,12.25,8.45,9.55,13.55,6.45,6.35
2061-09-20,13.25,13.65,8.95,6.45,10.65,12.25,8.95,14.05,8.55,6.45
2061-09-21,13.55,14.35,11.95,6.95,9.35,11.25,10.25,12.75,8.85,8.65
2061-09-22,12.95,16.55,13.55,8.15,8.05,13.95,9.15,11.45,6.55,7.85
2061-09-23,11.65,13.85,10.05,8.85,7.15,9.45,8.35,9.95,7.75,10.75
2061-09-24,13.15,15.05,9.55,7.95,8.05,9.35,9.95,14.05,9.35,9.65
2061-09-25,13.55,16.75,9.95,8.75,10.45,10.55,9.65,10.25,9.75,9.85
2061-09-26,11.75,16.35,9.85,7.75,12.35,12.75,11.85,7.65,9.85,10.75
2061-09-27,11.55,14.05,10.65,6.95,13.35,12.05,15.25,10.95,10.05,11.25
2061-09-28,10.95,10.15,9.45,7.25,8.85,10.55,12.25,9.05,11.25,11.95
2061-09-29,10.95,8.85,10.05,6.45,7.05,11.35,11.15,6.05,11.15,12.65
2061-09-30,10.35,7.55,12.05,7.05,9.05,11.95,10.15,5.55,11.65,12.45
2061-10-01,9.85,9.25,12.55,5.85,10.95,12.35,8.75,6.55,9.35,11.45
2061-10-02,9.35,8.75,12.15,4.75,10.35,12.65,8.25,7.95,7.95,11.85
2061-10-03,8.85,9.05,10.55,4.75,7.75,12.25,7.25,8.15,8.25,11.85
2061-10-04,7.85,7.85,6.05,5.55,9.45,8.05,7.75,8.75,8.85,13.15
2061-10-05,9.45,9.15,5.45,6.25,8.25,6.95,9.35,8.75,9.05,9.25
2061-10-06,10.05,6.55,6.25,7.35,8.25,3.45,11.35,4.35,8.35,8.85
2061-10-07,8.85,6.85,6.05,7.45,11.55,6.75,12.85,2.35,6.85,6.05
2061-10-08,6.95,6.65,4.95,4.75,11.95,5.35,11.65,8.15,7.55,9.35
2061-10-09,7.55,6.85,7.65,4.15,9.85,5.65,9.95,12.55,9.15,9.25
2061-10-10,7.45,6.55,10.75,5.35,11.35,12.15,8.95,10.75,9.55,9.55
2061-10-11,7.45,7.05,12.55,7.15,11.85,12.75,13.95,9.75,10.55,10.05
2061-10-12,8.55,6.85,13.25,6.55,10.15,13.85,9.85,8.05,8.55,8.95
2061-10-13,9.05,8.05,14.15,6.35,8.35,13.95,6.05,6.85,8.25,8.05
2061-10-14,11.05,10.05,13.25,7.35,7.15,12.55,4.35,8.45,10.15,13.95
2061-10-15,10.85,11.35,10.45,7.35,5.85,9.05,4.95,7.15,8.15,13.75
2061-10-16,9.05,9.55,12.45,7.45,6.15,12.85,8.95,7.55,7.55,8.35
2061-10-17,10.25,6.95,8.65,7.55,7.65,12.45,8.55,10.25,9.55,4.45
2061-10-18,13.55,12.55,9.25,6.65,8.25,11.25,5.65,10.95,8.65,7.15
2061-10-19,10.15,9.25,9.85,8.15,8.75,10.55,6.45,10.35,8.35,8.65
2061-10-20,9.95,10.35,9.25,10.25,6.75,9.85,8.95,7.25,9.05,11.45
2061-10-21,11.15,12.25,9.55,9.15,4.95,11.85,10.35,9.95,8.15,8.55
2061-10-22,5.25,7.25,7.95,8.45,5.75,8.55,11.15,7.25,8.25,8.75
2061-10-23,3.65,3.35,8.45,8.75,6.15,8.85,9.35,7.15,8.05,7.55
2061-10-24,5.45,3.75,11.05,9.35,7.45,11.85,7.15,6.95,8.35,8.55
2061-10-25,7.55,9.05,7.95,9.15,7.35,7.65,11.35,7.55,8.65,8.65
2061-10-26,8.05,8.65,4.55,5.95,6.85,3.55,12.35,7.45,8.95,8.85
2061-10-27,8.95,8.85,8.15,5.85,5.85,7.05,9.55,6.95,7.95,9.25
2061-10-28,8.25,8.95,9.35,5.45,4.85,9.45,8.95,4.15,7.95,7.65
2061-10-29,7.85,7.55,9.55,2.65,8.25,9.15,10.45,1.75,9.25,10.65
2061-10-30,8.25,8.65,10.35,5.05,5.85,10.15,7.45,2.15,10.05,9.65
2061-10-31,5.25,7.55,8.55,4.35,3.55,12.05,7.45,1.55,8.05,7.85
2061-11-01,3.75,7.25,11.45,4.05,0.95,11.85,8.15,0.65,7.35,7.75
2061-11-02,4.85,4.95,6.15,7.65,1.55,7.15,6.95,0.45,5.45,6.15
2061-11-03,6.25,3.95,2.75,3.85,1.25,2.65,6.25,0.35,7.15,8.25
2061-11-04,6.95,6.15,1.85,2.15,0.85,1.95,2.85,1.35,6.45,6.95
2061-11-05,7.15,8.45,3.95,0.05,1.65,3.05,8.65,2.35,3.85,4.45
2061-11-06,7.25,7.95,4.75,-2.55,2.65,6.65,10.55,0.25,1.15,1.85
2061-11-07,7.45,9.55,5.75,-3.95,2.25,8.75,9.85,1.85,-0.15,-0.55
2061-11-08,8.55,9.75,7.65,-5.55,1.65,7.75,8.35,3.05,0.45,-2.15
2061-11-09,7.65,7.75,4.05,-7.05,2.05,4.45,8.65,2.45,0.25,-3.45
2061-11-10,5.75,6.05,2.65,-5.55,2.75,1.75,7.15,6.35,-0.35,-3.85
2061-11-11,4.55,4.65,2.25,-6.25,2.65,1.25,6.95,7.65,-0.75,-6.65
2061-11-12,2.55,2.35,3.15,-2.95,0.45,4.75,5.95,7.25,-2.95,-5.95
2061-11-13,1.25,6.65,4.35,-3.25,4.75,4.85,7.45,6.65,-4.25,-4.95
2061-11-14,0.15,5.35,2.85,-3.15,9.45,1.05,7.85,4.25,-3.25,-0.65
2061-11-15,-2.55,1.35,2.55,-2.65,8.85,7.15,8.05,3.55,0.65,-0.45
2061-11-16,-0.35,2.45,3.55,0.05,4.55,7.05,3.15,8.85,2.05,2.25
2061-11-17,2.45,4.15,5.95,0.55,0.95,6.05,-0.75,7.05,1.65,4.45
2061-11-18,4.05,6.85,8.25,0.45,2.25,9.05,8.05,6.95,2.35,4.85
2061-11-19,4.55,5.55,4.55,0.55,1.95,4.95,5.05,6.65,6.85,5.35
2061-11-20,5.15,6.25,4.85,-0.45,0.15,2.75,7.05,4.15,5.75,6.15
2061-11-21,7.15,7.05,5.65,-2.55,0.95,2.45,6.35,6.85,4.45,4.65
2061-11-22,6.35,7.15,8.75,0.65,1.35,7.75,3.25,2.85,2.35,6.45
2061-11-23,6.25,4.45,9.55,6.65,1.15,9.55,-0.15,3.05,2.05,6.25
2061-11-24,5.55,6.75,6.95,6.45,-0.75,7.65,0.15,0.95,0.15,1.45
2061-11-25,6.35,6.55,4.65,4.05,-0.05,5.75,-1.85,-0.15,0.95,0.75
2061-11-26,2.55,1.75,3.35,-0.45,-4.55,4.65,-3.55,2.25,1.85,-1.25
2061-11-27,1.45,0.45,3.25,-4.95,2.65,3.15,-3.55,4.95,1.75,-2.65
2061-11-28,2.25,3.85,1.55,-6.25,3.65,1.05,-1.05,7.25,0.35,-1.05
2061-11-29,7.65,8.25,1.15,-2.05,1.45,1.35,2.55,9.35,-1.45,-1.85
2061-11-30,7.45,6.75,2.25,-3.75,-0.05,3.25,4.65,6.65,0.75,-0.55
2061-12-01,5.05,7.05,1.55,1.45,1.95,4.15,5.65,3.35,1.55,1.35
2061-12-02,3.25,3.55,2.75,0.15,0.45,8.35,2.35,1.75,1.85,0.15
2061-12-03,2.55,4.25,5.55,-1.15,-7.55,7.45,1.45,1.55,0.95,0.55
2061-12-04,-0.55,1.75,4.35,-1.25,-4.95,6.05,3.05,5.85,0.35,1.85
2061-12-05,0.05,-0.25,3.55,4.85,0.45,2.25,-0.75,5.25,-1.05,-1.25
2061-12-06,-0.65,-1.85,2.15,5.95,2.75,-1.05,-2.75,6.25,0.15,-1.15
2061-12-07,-3.65,-1.85,1.15,7.95,-0.35,0.05,-6.55,6.35,0.45,-0.25
2061-12-08,-4.45,-1.55,1.45,6.05,-0.35,0.15,-7.35,2.95,-0.25,0.45
2061-12-09,-2.65,0.65,2.95,5.35,-3.65,1.15,-7.85,1.45,0.55,3.25
2061-12-10,-0.15,1.25,0.85,2.85,-2.85,3.45,-2.95,1.65,2.65,5.75
2061-12-11,1.65,2.05,1.95,-1.15,-5.05,3.45,-6.75,1.75,-0.85,2.95
2061-12-12,2.05,2.35,2.25,-4.35,-4.15,1.65,-0.85,-1.25,-2.65,-1.85
2061-12-13,3.05,-0.05,2.95,-0.45,-7.35,2.35,1.75,-3.05,-6.05,-4.45
2061-12-14,2.25,-0.35,1.15,2.15,-6.05,-0.25,0.05,-1.15,-7.85,-5.45
2061-12-15,0.95,-0.45,-0.55,0.45,-1.75,1.55,-2.55,1.85,-6.55,-3.95
2061-12-16,0.75,0.65,0.45,-0.05,-1.95,2.35,0.65,2.25,-3.15,-4.35
2061-12-17,-0.65,1.25,0.95,-1.55,-0.75,3.45,2.05,1.05,-3.65,-2.75
2061-12-18,-1.45,0.85,1.35,-2.45,-5.15,5.15,0.15,-0.25,-4.65,-1.65
2061-12-19,0.45,1.45,1.75,0.45,-7.65,1.55,-0.95,0.55,-2.55,1.95
2061-12-20,2.15,1.65,1.55,1.55,-7.75,1.75,-1.95,5.55,-3.95,1.05
2061-12-21,2.15,2.75,1.45,2.35,-2.95,0.95,1.85,5.85,-4.35,-0.25
2061-12-22,2.75,2.25,1.25,2.25,-1.65,3.25,0.55,4.75,-3.65,0.55
2061-12-23,0.65,2.15,0.95,-0.95,-1.65,2.05,0.55,2.05,-1.15,-0.85
2061-12-24,-0.35,1.65,0.35,-2.35,-0.55,2.05,-4.05,5.05,-0.55,-2.35
2061-12-25,-0.15,1.35,1.85,-4.55,0.25,2.95,-8.75,8.05,0.25,2.75
2061-12-26,1.25,2.45,3.05,-1.95,1.55,1.35,-6.65,6.55,1.35,4.85
2061-12-27,2.05,1.65,2.55,-2.05,0.95,0.85,-6.65,5.35,-0.25,1.65
2061-12-28,2.35,3.25,2.45,-1.25,-0.55,1.15,-6.95,2.55,-0.55,2.55
2061-12-29,2.95,4.05,0.05,-0.35,-5.45,0.65,-8.15,8.25,5.25,6.15
2061-12-30,3.55,5.05,-4.25,1.45,-9.55,-0.55,-3.05,7.65,6.05,2.95
2061-12-31,0.85,3.95,-6.75,1.65,-14.25,-3.15,-3.05,5.95,2.35,1.15
2062-01-01,1.95,2.45,-6.95,-0.85,-6.45,-6.45,-3.95,4.15,0.85,2.55
2062-01-02,3.75,5.45,-8.25,-4.75,-8.95,-4.75,-2.55,7.65,1.25,4.05
2062-01-03,4.85,6.95,-6.05,-2.65,-17.25,-3.05,-1.95,2.55,1.55,2.35
2062-01-04,3.05,1.85,-3.65,5.15,-18.35,-4.05,-2.05,2.85,0.65,-0.55
2062-01-05,2.15,-0.05,-7.45,5.55,-4.65,-4.95,-1.95,3.05,-1.55,0.65
2062-01-06,-0.95,-0.05,-3.95,6.85,1.95,-2.55,-1.05,1.85,-1.25,-0.05
2062-01-07,2.75,2.75,-6.65,3.95,-2.75,-6.05,-3.25,1.95,-2.45,-1.95
2062-01-08,-0.55,0.45,-7.35,0.35,-8.65,-6.15,-1.55,2.65,-6.75,-2.65
2062-01-09,-2.75,-2.15,-10.35,0.25,-9.15,-8.25,-1.95,0.65,-3.25,-4.15
2062-01-10,-7.25,-3.35,-11.25,-1.25,-9.25,-9.55,-4.95,-1.15,-5.65,-4.75
2062-01-11,-3.35,-1.25,-10.25,5.25,-15.75,-9.95,-7.65,-2.65,-7.55,-6.25
2062-01-12,-0.75,0.25,-8.75,2.95,-14.25,-9.25,-5.35,-3.45,-8.25,-4.35
2062-01-13,-1.35,-2.95,-8.65,5.05,-5.95,-7.05,-5.25,1.35,-9.05,-6.65
2062-01-14,-1.05,-3.35,-8.45,5.55,-2.65,-6.05,-5.95,1.45,-7.45,-9.45
2062-01-15,0.25,1.15,-7.95,5.65,1.35,-3.45,-5.05,-1.35,-4.65,-4.15
2062-01-16,-0.25,1.25,-4.75,4.75,0.95,-1.35,-5.95,2.05,-3.35,-4.15
2062-01-17,-2.15,1.95,-2.45,5.35,-0.75,-2.75,-6.25,2.25,1.05,0.35
2062-01-18,-6.45,-0.85,-0.35,4.45,1.65,0.65,-4.65,2.75,2.25,2.35
2062-01-19,-4.65,-4.05,-2.65,4.75,1.45,0.45,-5.65,2.85,4.85,0.45
2062-01-20,0.35,-0.75,1.05,6.05,1.15,-0.45,-6.75,1.85,6.15,2.95
2062-01-21,2.65,2.65,2.15,4.15,1.35,0.95,-7.95,2.85,6.75,4.15
