Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1993-05-27,5.55,7.95,8.45,8.45,7.35,9.65,7.75,4.95,13.25,13.55
1993-05-28,5.75,3.75,8.35,5.75,8.15,9.65,8.25,4.15,11.45,11.55
1993-05-29,10.15,10.75,10.25,5.35,6.45,11.25,9.05,3.85,7.55,13.15
1993-05-30,9.75,10.35,11.95,9.25,6.75,11.85,8.85,6.25,8.05,12.95
1993-05-31,10.05,9.05,12.65,11.05,7.95,12.85,8.85,7.25,9.25,12.15
1993-06-01,12.05,10.55,13.65,10.55,9.05,12.15,9.05,9.35,11.55,12.25
1993-06-02,13.35,10.75,13.35,10.55,10.25,11.25,9.25,10.25,14.65,12.75
1993-06-03,14.85,9.85,11.25,11.45,7.85,11.65,10.15,8.55,15.85,14.45
1993-06-04,14.65,8.45,11.05,10.35,9.25,12.15,9.55,9.25,13.15,12.65
1993-06-05,13.25,8.15,11.65,11.85,11.75,12.05,9.55,7.85,8.35,12.05
1993-06-06,11.65,6.55,9.85,8.35,13.15,10.65,8.95,9.55,6.95,11.25
1993-06-07,11.25,6.75,13.55,9.25,12.15,14.45,9.05,10.35,6.75,10.05
1993-06-08,10.15,9.35,15.05,8.35,10.75,15.25,8.95,11.15,6.35,9.45
1993-06-09,11.25,10.35,16.85,9.45,12.05,18.05,9.75,8.15,6.95,9.15
1993-06-10,10.55,10.25,17.45,8.65,9.75,18.75,10.35,7.75,7.65,12.35
1993-06-11,9.95,7.95,14.75,7.15,8.15,16.85,10.25,10.15,7.65,14.35
1993-06-12,9.85,8.45,14.15,8.55,10.75,13.15,9.85,7.35,13.15,16.25
1993-06-13,8.45,6.55,13.85,8.45,14.85,12.55,12.15,7.75,13.35,17.55
1993-06-14,9.45,9.65,13.25,9.65,15.45,12.15,10.05,10.95,13.45,10.85
1993-06-15,11.15,9.75,12.35,9.95,16.45,11.85,11.25,11.25,12.05,15.15
1993-06-16,9.95,10.25,12.55,9.15,14.25,11.65,14.05,9.45,13.35,15.05
1993-06-17,9.35,10.65,14.05,8.65,13.45,11.15,14.45,9.55,11.35,18.35
1993-06-18,11.85,10.65,14.65,9.65,13.35,12.05,15.35,9.45,13.45,17.85
1993-06-19,13.25,10.85,15.15,12.65,13.45,12.35,16.75,9.85,16.65,20.05
1993-06-20,11.85,11.05,15.25,12.75,15.15,13.15,15.35,8.65,17.75,19.55
1993-06-21,11.65,10.45,12.65,14.65,15.95,14.95,12.85,7.95,19.25,18.35
1993-06-22,11.15,11.35,11.65,15.85,11.45,14.95,13.25,7.75,13.25,16.15
1993-06-23,11.75,11.25,11.65,11.55,12.75,14.15,12.35,9.75,11.85,14.25
1993-06-24,11.25,10.55,11.85,11.55,11.85,11.95,11.95,8.95,11.05,15.95
1993-06-25,10.45,10.75,13.75,13.55,14.65,13.65,10.95,9.05,12.55,15.45
1993-06-26,10.15,10.95,14.35,14.75,17.75,13.15,14.85,8.95,14.45,12.25
1993-06-27,9.45,10.85,12.85,12.75,18.65,15.25,10.85,8.65,12.95,12.65
1993-06-28,10.15,11.15,11.75,12.95,18.85,13.45,10.25,8.65,13.35,13.75
1993-06-29,10.85,11.35,12.25,14.65,18.75,13.45,13.15,11.35,12.45,13.65
1993-06-30,11.75,11.55,12.85,16.65,18.45,14.25,13.65,11.45,14.45,14.25
1993-07-01,11.85,10.75,11.85,17.45,19.15,16.55,12.35,10.35,14.55,12.85
1993-07-02,13.45,12.25,11.25,16.65,18.55,16.35,13.15,10.55,13.65,14.45
1993-07-03,14.05,12.45,10.75,15.75,18.35,16.65,14.65,10.35,13.35,9.85
1993-07-04,14.05,12.35,12.85,16.25,19.35,17.85,17.65,10.55,12.25,12.15
1993-07-05,12.75,13.15,14.75,16.65,19.35,16.15,17.75,10.55,12.35,11.95
1993-07-06,10.95,13.05,10.85,18.85,19.35,14.15,17.85,11.15,13.05,9.85
1993-07-07,11.55,13.75,12.95,18.45,20.15,15.05,15.95,11.25,11.45,11.25
1993-07-08,11.05,12.55,13.95,14.15,21.45,14.85,15.55,11.25,12.05,11.15
1993-07-09,10.55,12.65,15.75,11.65,20.35,17.15,14.95,11.55,12.85,12.25
1993-07-10,10.25,12.15,16.35,11.65,18.75,17.05,15.15,11.95,10.65,9.75
1993-07-11,11.95,16.05,17.55,11.15,20.85,19.55,14.15,13.05,11.25,10.45
1993-07-12,12.05,13.55,18.95,11.05,20.45,18.95,15.85,16.15,11.85,12.75
1993-07-13,11.05,12.85,18.35,9.65,20.15,17.75,16.35,15.15,11.15,10.35
1993-07-14,11.75,12.55,15.85,13.65,19.45,17.45,17.15,13.75,11.05,12.65
1993-07-15,14.35,14.45,14.95,13.85,18.75,15.35,15.45,13.05,10.65,11.45
1993-07-16,14.15,15.05,15.35,15.15,17.85,14.25,15.75,12.25,10.65,9.35
1993-07-17,13.05,16.25,16.15,15.45,16.05,15.05,12.85,13.45,11.65,12.35
1993-07-18,9.75,11.65,16.55,11.95,14.35,14.95,10.65,12.55,11.85,12.15
1993-07-19,8.85,11.25,16.05,11.15,12.85,15.85,10.35,15.65,11.15,11.35
1993-07-20,9.35,11.25,14.35,11.65,15.95,18.05,11.35,13.15,12.75,12.55
1993-07-21,11.15,11.45,16.45,12.15,12.55,17.05,12.75,12.85,14.05,14.15
1993-07-22,12.95,11.65,15.75,11.75,13.75,14.75,12.45,12.55,14.35,14.25
1993-07-23,13.75,11.65,16.25,13.15,13.05,14.95,13.85,14.55,12.05,10.95
1993-07-24,11.95,12.35,15.45,13.55,15.05,14.25,14.25,14.25,11.85,9.55
1993-07-25,12.15,12.25,15.85,11.95,14.95,16.45,16.15,15.35,12.85,11.65
1993-07-26,12.95,12.35,16.75,13.75,16.35,15.95,14.85,13.25,14.15,13.25
1993-07-27,14.05,13.05,16.85,14.05,16.95,15.65,13.25,14.55,14.35,14.85
1993-07-28,13.45,14.85,16.05,11.95,17.15,16.85,11.65,13.45,12.75,13.55
1993-07-29,12.05,12.15,16.55,11.65,16.35,17.05,11.05,14.75,14.45,13.85
1993-07-30,12.65,11.85,15.85,11.45,14.25,17.25,10.15,16.55,14.05,16.05
1993-07-31,11.85,12.05,14.35,12.55,14.85,16.05,10.15,12.75,14.75,13.95
1993-08-01,12.05,11.25,14.05,11.75,18.65,12.55,14.45,11.95,12.65,12.35
1993-08-02,12.45,10.35,14.05,10.75,21.05,15.65,12.75,12.05,12.25,12.35
1993-08-03,12.55,12.85,15.05,13.05,19.85,14.25,14.05,11.55,12.65,12.95
1993-08-04,12.75,11.45,14.75,11.45,16.15,13.95,13.75,10.75,13.85,12.75
1993-08-05,11.45,12.35,13.05,13.65,12.05,13.85,10.85,10.55,12.25,11.65
1993-08-06,14.95,11.35,12.75,12.45,12.55,13.55,12.45,10.95,13.15,13.05
1993-08-07,13.55,8.65,15.85,13.05,14.35,13.45,12.95,13.85,13.15,12.55
1993-08-08,12.65,11.75,15.85,11.85,16.15,12.65,15.35,12.65,13.35,12.75
1993-08-09,12.35,12.35,17.05,10.75,12.55,15.05,10.35,12.85,12.65,12.25
1993-08-10,12.15,12.85,15.55,9.55,13.25,15.55,10.55,11.75,10.65,10.05
1993-08-11,11.45,13.55,13.75,11.35,14.05,13.35,14.05,11.25,11.35,10.95
1993-08-12,12.25,12.55,15.75,10.05,11.45,16.15,16.05,10.15,12.05,13.45
1993-08-13,10.45,12.05,16.65,12.75,13.45,17.05,16.35,12.35,11.85,12.75
1993-08-14,8.85,11.15,15.65,13.75,14.45,13.45,15.75,11.15,9.75,8.55
1993-08-15,10.05,10.35,15.05,14.35,12.45,14.45,13.75,10.95,11.75,11.35
1993-08-16,10.15,11.25,13.65,13.35,9.25,11.65,11.35,11.65,12.05,13.05
1993-08-17,13.65,12.75,12.75,15.15,9.15,12.85,11.65,10.75,13.15,12.35
1993-08-18,13.45,11.45,12.85,11.95,10.65,11.95,12.95,11.05,14.75,11.05
1993-08-19,12.55,11.15,12.55,13.05,10.65,12.65,15.25,11.25,14.45,11.65
1993-08-20,11.25,11.75,14.45,12.65,13.15,11.95,16.75,9.95,15.45,11.35
1993-08-21,11.25,11.65,13.55,15.25,12.55,12.25,17.45,13.45,12.95,11.95
1993-08-22,12.25,10.95,12.75,15.95,10.35,10.25,17.35,12.05,11.65,18.15
1993-08-23,12.15,11.45,13.65,14.85,10.05,9.95,16.45,12.85,13.05,18.25
1993-08-24,9.95,10.35,13.65,12.05,10.45,10.85,13.05,10.45,11.85,13.55
1993-08-25,7.95,9.05,12.45,11.75,11.75,10.95,11.25,11.45,14.85,15.55
1993-08-26,8.05,11.05,14.15,10.85,13.85,11.55,11.15,12.45,14.85,19.55
1993-08-27,7.85,13.85,15.35,11.25,14.55,13.15,11.75,11.35,13.05,21.55
1993-08-28,8.85,12.95,16.35,12.05,12.85,12.95,15.05,9.65,13.25,20.25
1993-08-29,10.55,11.35,15.25,12.65,11.55,11.35,15.55,13.65,11.05,18.35
1993-08-30,10.95,10.45,13.85,14.65,12.05,12.25,11.85,11.45,11.45,13.35
1993-08-31,11.25,11.55,14.15,10.45,14.85,14.75,11.85,11.25,11.25,12.45
1993-09-01,9.55,10.75,15.25,10.35,14.85,14.75,10.05,9.35,9.35,10.85
1993-09-02,8.45,10.35,13.05,10.95,13.55,15.75,8.95,8.95,9.45,10.35
1993-09-03,7.55,9.15,7.25,12.45,14.95,6.95,7.35,10.35,11.25,9.55
1993-09-04,7.65,8.45,6.35,13.95,15.05,5.25,7.15,9.15,10.45,9.85
1993-09-05,8.75,9.95,6.05,14.25,13.45,5.55,12.15,9.15,11.65,13.85
1993-09-06,9.25,8.05,6.95,14.95,11.75,6.35,12.75,8.65,12.35,13.25
1993-09-07,9.65,6.35,6.95,9.75,11.45,7.95,11.45,7.35,11.45,11.05
1993-09-08,8.95,9.15,6.75,7.65,10.15,7.65,10.75,6.75,10.55,11.45
1993-09-09,7.45,10.15,7.15,10.85,9.55,10.35,10.55,7.95,11.75,10.15
1993-09-10,7.35,8.25,9.15,11.25,11.05,12.15,9.65,6.25,11.35,7.75
1993-09-11,9.45,7.75,10.75,11.45,8.05,11.35,9.95,7.25,11.25,11.55
1993-09-12,8.25,8.55,12.35,11.15,8.95,15.75,8.05,6.85,11.65,12.25
1993-09-13,8.45,7.15,9.35,9.85,7.65,10.95,8.15,6.25,10.05,11.25
1993-09-14,9.05,10.35,10.05,10.65,13.25,11.25,8.25,6.75,8.55,8.65
1993-09-15,9.65,9.85,10.95,11.45,8.35,12.25,12.15,8.05,9.05,8.25
1993-09-16,9.25,9.75,8.85,9.55,7.55,8.65,13.55,7.95,8.55,9.45
1993-09-17,8.75,8.25,8.85,8.45,6.35,10.55,13.15,6.25,9.65,8.65
1993-09-18,8.15,6.15,10.35,9.35,7.95,9.85,13.45,5.55,8.65,6.15
1993-09-19,9.15,5.85,10.15,10.15,7.95,10.15,14.35,5.95,9.95,6.15
1993-09-20,8.85,9.45,4.95,10.05,10.15,9.65,12.15,8.05,10.05,8.25
1993-09-21,7.25,8.15,4.45,9.65,6.85,7.05,11.05,12.65,9.05,8.55
1993-09-22,6.85,6.45,7.25,8.25,6.75,6.95,10.15,11.55,7.45,6.75
1993-09-23,8.65,8.25,5.85,7.45,5.25,6.25,10.05,8.15,6.55,6.65
1993-09-24,7.75,6.15,6.75,8.45,6.45,5.95,8.35,7.55,5.95,6.75
1993-09-25,9.05,11.55,8.45,10.15,5.35,8.15,6.65,5.45,7.55,8.65
1993-09-26,8.35,7.75,7.35,9.35,5.45,7.95,6.15,2.95,7.75,9.95
1993-09-27,6.35,5.25,7.15,8.55,6.75,8.55,10.45,3.55,7.75,10.35
1993-09-28,6.15,4.95,6.35,10.05,4.55,7.75,11.95,3.15,9.95,7.45
1993-09-29,6.95,8.65,6.65,9.35,9.35,9.25,7.55,2.95,11.85,10.65
1993-09-30,7.65,11.25,3.55,9.75,7.25,5.25,5.45,6.55,9.05,8.45
1993-10-01,7.35,7.35,3.95,9.35,5.95,4.35,6.95,8.65,8.45,8.85
1993-10-02,9.35,9.65,3.95,7.75,6.25,3.45,5.75,6.65,9.35,8.35
1993-10-03,6.85,7.15,4.55,7.75,5.55,4.55,5.15,6.25,7.85,7.45
1993-10-04,6.15,7.15,4.85,3.85,6.65,4.55,5.35,6.45,4.35,4.45
1993-10-05,5.35,4.05,5.25,2.95,7.35,4.15,5.75,8.45,6.25,4.45
1993-10-06,4.45,2.55,6.65,1.35,6.15,7.35,7.25,6.25,6.85,6.35
1993-10-07,2.85,7.25,6.25,1.05,7.35,10.15,7.25,5.55,8.85,8.65
1993-10-08,5.05,5.65,7.65,1.65,3.75,10.55,7.95,4.25,6.85,6.05
1993-10-09,7.45,7.75,9.95,3.65,3.05,10.85,4.95,5.35,4.95,6.25
1993-10-10,8.65,9.75,8.25,2.15,5.75,7.75,5.65,5.55,10.35,7.05
1993-10-11,9.75,11.35,4.65,3.45,9.75,3.85,7.75,6.55,10.85,10.25
1993-10-12,9.95,10.25,5.35,5.05,7.55,4.05,3.15,6.85,8.55,8.45
1993-10-13,9.25,8.85,8.95,6.95,11.05,9.45,7.55,5.65,5.25,5.25
1993-10-14,8.25,8.85,4.65,6.75,10.35,7.05,9.75,5.65,1.65,2.15
1993-10-15,8.35,8.05,0.85,8.45,9.65,1.35,6.15,7.15,1.45,1.15
1993-10-16,7.95,6.55,0.45,10.75,7.25,1.65,7.75,7.25,-0.35,0.05
1993-10-17,7.75,5.65,-1.65,9.05,3.75,-0.05,9.65,4.55,0.45,0.55
1993-10-18,8.05,4.05,-0.85,9.55,1.75,1.05,6.75,0.15,0.95,2.85
1993-10-19,7.65,5.25,6.55,7.55,1.65,7.65,2.25,-0.45,-0.85,3.25
1993-10-20,7.45,3.75,6.25,3.65,4.45,6.75,2.05,-0.75,0.35,2.95
1993-10-21,7.25,3.45,5.85,2.55,6.55,5.75,1.45,0.25,1.55,6.05
1993-10-22,6.35,4.35,3.25,7.25,6.05,2.55,3.55,3.95,1.65,5.65
1993-10-23,6.05,4.45,0.45,6.85,6.85,0.55,3.15,1.75,-0.25,3.45
1993-10-24,5.25,7.05,0.55,8.25,8.25,3.05,2.55,2.95,-0.05,3.15
1993-10-25,5.85,5.45,1.35,7.35,6.65,3.35,1.45,0.95,-0.45,1.95
1993-10-26,5.75,5.75,2.65,8.55,6.85,3.25,1.75,-0.45,0.55,5.35
1993-10-27,4.75,3.75,3.65,8.65,7.35,5.35,4.15,-0.95,1.35,3.25
1993-10-28,5.05,4.35,7.25,9.25,7.05,9.95,0.15,-1.75,0.15,1.75
1993-10-29,8.65,8.55,8.75,7.25,7.15,8.95,-0.55,-1.25,-3.45,0.05
1993-10-30,7.05,6.25,5.75,7.05,6.25,4.95,-0.65,-0.85,-0.85,5.15
1993-10-31,5.95,5.05,7.15,4.55,5.75,7.95,-0.65,4.05,2.75,5.75
1993-11-01,5.25,6.35,2.15,6.85,1.85,3.45,-0.15,1.15,3.35,6.75
1993-11-02,5.05,5.85,-0.55,4.45,0.25,-1.75,0.85,2.05,3.95,4.65
1993-11-03,5.05,5.95,-2.65,3.65,2.05,-3.85,-0.15,1.95,2.75,1.45
1993-11-04,2.45,5.55,-1.05,4.65,0.75,-1.75,1.15,0.85,2.15,4.05
1993-11-05,3.35,1.35,0.25,2.65,-5.75,-0.05,2.95,-1.65,-1.25,3.45
1993-11-06,1.65,0.45,-4.65,2.25,-7.05,-3.05,1.15,-1.05,-0.25,2.85
1993-11-07,0.15,-0.75,-1.65,6.75,-4.45,0.25,1.45,-2.05,0.35,0.65
1993-11-08,-1.05,3.15,3.85,5.95,-5.65,4.15,5.55,-0.75,2.55,5.35
1993-11-09,0.25,5.15,2.05,9.15,-7.15,0.75,4.55,-1.25,5.35,6.75
1993-11-10,2.15,4.95,-0.55,9.25,-0.45,-0.95,2.75,-1.85,4.45,5.15
1993-11-11,2.95,4.55,-3.85,9.45,5.55,-2.75,5.55,-2.75,3.85,4.95
1993-11-12,1.85,4.15,-5.45,9.55,6.15,-5.05,6.25,-3.25,3.25,4.55
1993-11-13,-0.35,2.65,-7.65,7.35,3.55,-7.55,5.75,0.95,0.05,1.85
1993-11-14,-1.55,1.35,-7.45,8.55,2.55,-8.25,6.45,-3.05,-1.75,-0.25
1993-11-15,-0.95,0.05,-3.85,9.35,3.65,-7.55,4.85,-6.45,-2.95,-1.65
1993-11-16,-0.45,1.35,-3.25,5.65,4.25,-7.65,3.85,-3.35,-5.95,-4.45
1993-11-17,-0.35,1.55,-4.65,1.05,1.95,-5.35,3.25,-2.65,-2.35,-3.15
1993-11-18,1.35,2.35,-3.55,-0.65,2.95,-0.15,5.75,-3.45,2.45,2.75
1993-11-19,0.25,0.55,-0.65,4.25,4.95,0.25,7.65,-3.65,5.55,4.35
1993-11-20,-2.25,-0.55,-3.75,7.95,4.95,-1.55,5.35,-3.85,2.75,0.65
1993-11-21,0.65,3.65,-5.45,2.75,3.55,-7.05,7.45,-3.05,0.65,2.25
1993-11-22,4.35,5.95,-2.35,-0.25,-1.85,-4.85,9.15,0.05,-2.05,-1.05
1993-11-23,4.15,4.25,-1.55,-0.55,2.85,-1.75,6.65,-1.25,-3.65,0.65
1993-11-24,4.55,5.75,2.05,4.15,2.55,2.85,0.95,-1.25,-1.85,0.65
1993-11-25,5.65,5.15,1.45,4.25,3.95,1.85,2.85,-0.45,-1.65,2.35
1993-11-26,3.85,3.75,1.45,-0.85,4.65,0.75,4.35,0.05,1.55,3.15
1993-11-27,3.85,2.65,0.65,-1.65,0.65,1.75,4.45,1.25,1.15,2.65
1993-11-28,3.55,4.85,2.05,-2.35,-4.45,1.85,7.75,0.95,1.55,4.35
1993-11-29,2.55,4.85,1.65,-3.65,-7.25,1.05,6.35,1.15,3.65,2.95
1993-11-30,2.45,3.45,1.35,-4.55,-8.55,-0.95,5.45,3.75,3.95,4.95
1993-12-01,1.25,3.75,-4.45,-2.55,-1.45,-5.05,3.65,3.45,3.15,5.25
1993-12-02,-0.95,1.95,-5.55,-0.55,3.85,-5.95,-1.15,2.45,5.15,7.55
1993-12-03,-2.55,-0.25,-2.25,2.05,4.25,-2.65,-3.75,3.35,6.15,5.45
1993-12-04,0.05,-1.75,2.75,0.05,3.15,4.25,1.95,1.85,4.25,5.35
1993-12-05,2.45,2.25,2.95,-1.35,0.85,2.45,3.85,2.25,1.45,1.55
1993-12-06,3.15,5.05,3.65,3.45,-3.85,3.05,2.75,-0.15,4.35,5.15
1993-12-07,3.25,5.05,3.75,-3.85,-5.35,4.25,0.85,3.95,3.05,2.65
1993-12-08,3.75,4.55,5.45,-4.15,-5.95,4.45,-0.25,1.95,-7.45,-1.45
1993-12-09,3.45,2.95,1.95,-7.05,-6.85,2.25,-3.45,3.15,-7.25,-5.65
1993-12-10,3.25,3.75,4.05,-0.35,-9.25,1.75,-5.85,1.45,-1.35,-0.55
1993-12-11,3.45,4.65,2.25,-0.55,-12.85,1.05,-3.65,-0.65,-4.65,-1.65
1993-12-12,5.15,5.15,3.75,1.45,-7.25,3.45,-0.35,-2.45,-5.15,-5.95
1993-12-13,3.95,3.55,-0.15,0.75,-4.85,-0.05,2.45,-3.45,-4.75,-7.25
1993-12-14,3.45,3.15,-2.25,-0.05,-6.05,-0.85,3.55,-3.95,-1.85,-3.35
1993-12-15,4.35,3.55,-3.15,2.05,-5.25,1.45,1.85,-5.25,-1.75,-5.05
1993-12-16,3.35,1.75,-2.65,2.65,-2.75,-0.75,0.95,-10.85,-3.85,-5.75
1993-12-17,0.65,0.85,-2.85,1.55,-2.15,-0.35,-1.35,-16.35,-5.55,-6.25
1993-12-18,-0.25,-0.65,-0.35,0.95,-2.15,2.35,0.55,-12.35,-2.65,-1.45
1993-12-19,0.45,1.45,4.35,-0.95,-8.05,4.75,-1.35,-8.15,-3.15,-3.05
1993-12-20,1.25,0.05,4.45,2.25,3.25,4.25,2.65,-12.85,-4.55,-4.25
1993-12-21,-1.15,1.45,3.15,0.05,0.35,2.95,3.35,-13.85,-7.45,-8.75
1993-12-22,1.75,3.25,4.15,-2.45,-4.85,3.45,1.95,-13.55,-7.75,-10.05
1993-12-23,1.75,3.15,2.45,-4.35,-5.45,3.35,-1.05,-11.15,-7.45,-12.25
1993-12-24,0.15,-0.45,3.55,-5.55,-1.85,3.25,-6.35,-12.05,-7.85,-14.25
1993-12-25,2.65,0.85,4.25,-3.05,-5.95,3.95,-3.25,-15.05,-8.95,-12.95
1993-12-26,4.65,4.15,3.75,0.75,-9.25,4.95,-0.75,-16.65,-12.95,-10.75
1993-12-27,3.45,3.65,2.45,-0.35,-4.05,3.15,-0.05,-16.95,-8.25,-10.25
1993-12-28,2.65,3.85,1.65,-1.35,-9.05,0.65,-0.75,-15.85,-7.65,-9.35
1993-12-29,1.85,3.35,1.05,-4.55,-4.95,-0.45,0.45,-17.35,-4.95,-8.25
1993-12-30,-1.25,-1.65,-1.65,-8.45,-4.75,-0.55,0.55,-17.35,-1.35,-4.75
1993-12-31,1.55,1.25,-7.85,-8.15,-8.45,-7.15,0.55,-11.05,-0.95,-4.65
1994-01-01,2.95,2.75,-10.45,-4.05,-0.35,-11.35,3.05,-4.05,-1.85,-6.85
1994-01-02,-0.85,0.05,-7.45,0.05,0.35,-4.65,2.35,-5.05,-3.75,-7.25
1994-01-03,-0.65,-0.65,-7.45,1.45,-4.35,-3.65,1.05,-12.05,-6.85,-6.45
1994-01-04,-0.35,-1.35,-5.95,1.15,-8.85,-4.05,1.15,-14.25,-8.35,-11.85
1994-01-05,-0.05,-1.65,-6.95,1.95,-13.85,-2.45,0.15,-11.05,-9.35,-9.65
1994-01-06,-1.85,-2.45,1.35,2.95,-9.35,2.55,-0.75,-5.05,-7.15,-6.75
1994-01-07,-2.45,-3.15,-0.15,2.65,-7.65,2.35,-2.85,-0.55,1.85,-4.25
1994-01-08,-3.05,-2.95,-2.85,-2.55,-6.15,2.85,-2.55,0.15,3.15,-3.05
1994-01-09,-2.35,-3.75,-0.05,-5.65,-4.35,0.75,-1.85,-2.45,-7.15,-5.85
1994-01-10,0.55,0.25,0.05,-0.95,-4.55,-0.95,2.95,-2.15,-9.45,-8.45
1994-01-11,0.85,2.15,2.05,-1.25,-11.25,2.95,1.55,-0.95,-12.15,-16.95
1994-01-12,0.95,3.15,1.15,-1.05,-9.55,1.45,3.15,-2.55,-18.65,-18.95
1994-01-13,-1.95,-0.35,1.15,1.25,-6.85,-0.85,3.25,-6.85,-18.75,-18.55
1994-01-14,-4.05,-4.65,0.45,0.35,-0.85,-1.55,2.85,-11.55,-16.55,-15.95
1994-01-15,2.35,-3.35,2.15,2.75,2.25,2.05,3.55,-9.05,-14.85,-11.05
1994-01-16,4.15,1.15,-1.85,0.75,2.35,-1.75,3.25,0.95,-14.35,-7.55
1994-01-17,2.75,-0.05,-3.35,2.05,-1.65,-1.45,-0.75,3.05,-16.65,-4.85
1994-01-18,1.35,2.45,-5.35,5.05,-0.75,0.25,-2.35,0.95,-17.65,-10.05
1994-01-19,-8.35,-3.75,0.15,5.05,-3.55,1.45,-2.25,1.55,-17.45,-13.45
1994-01-20,-12.75,-11.95,2.25,2.65,-4.85,2.45,-3.15,1.35,-14.45,-14.35
1994-01-21,-12.65,-10.55,3.05,-1.55,-9.05,3.15,-0.55,1.35,-14.55,-13.95
1994-01-22,-5.55,-14.95,3.45,4.55,-11.75,4.25,2.45,1.95,-16.05,-15.15
1994-01-23,-11.55,-17.95,0.35,5.85,-6.25,1.65,3.05,1.15,-12.45,-13.05
1994-01-24,-12.35,-18.05,-3.45,1.95,-5.95,-2.05,1.65,0.35,-7.35,-9.95
1994-01-25,-11.25,-8.65,-0.35,5.35,-1.55,2.05,2.45,1.55,-4.25,-9.85
1994-01-26,-12.25,-1.65,-2.95,5.55,0.45,-1.65,-1.75,1.55,-3.45,-8.35
1994-01-27,-7.95,-5.25,-5.55,4.85,-0.25,-3.25,0.95,1.05,-5.55,-8.65
1994-01-28,-10.95,-8.95,-3.75,4.45,-1.05,-1.35,3.05,0.65,-1.45,-8.65
1994-01-29,-9.05,-5.65,-7.25,3.05,-0.85,-0.05,1.55,2.55,-0.85,-4.35
1994-01-30,-2.35,-2.25,-8.75,-1.05,0.95,-1.35,1.75,1.45,-0.35,-0.85
1994-01-31,-1.85,-1.75,-9.95,-5.35,0.15,-5.75,1.75,-3.05,-0.45,0.25
1994-02-01,-3.85,-2.45,-16.15,-1.65,-3.85,-7.65,1.75,-7.15,-0.15,-1.95
1994-02-02,-1.25,-1.25,-16.05,-1.85,-1.95,-9.45,1.85,-6.85,-1.75,-5.55
1994-02-03,-2.05,-4.85,-13.65,-0.95,-0.25,-10.65,3.05,-3.95,-7.05,-6.15
1994-02-04,-2.45,0.45,-10.85,-1.85,1.45,-10.95,5.05,-3.15,-5.75,-5.95
1994-02-05,-5.15,-0.65,-9.15,1.45,1.35,-3.75,5.55,-1.55,-3.55,-7.65
1994-02-06,-8.65,-4.55,-5.35,2.65,1.55,-0.95,3.95,-0.65,-2.55,-9.15
1994-02-07,-7.85,-5.35,-2.85,1.05,0.25,-1.05,5.45,1.25,-0.75,-3.45
1994-02-08,-2.95,-3.35,-5.65,2.15,-5.35,-5.35,1.05,1.45,-2.25,-2.95
1994-02-09,-0.05,-0.65,-4.95,-0.45,1.75,-1.55,0.85,-0.05,-5.55,-6.35
1994-02-10,-5.85,-6.65,-1.05,-0.95,2.05,0.05,-1.15,0.95,-2.35,-4.05
1994-02-11,-0.85,-4.95,-5.75,-1.65,1.15,-3.15,3.65,0.55,-0.45,-0.95
1994-02-12,1.05,0.75,-10.45,-6.05,3.15,-7.65,1.95,0.85,2.25,-6.55
1994-02-13,3.75,-5.95,-15.35,-4.65,2.65,-11.25,0.35,4.15,1.85,-3.15
1994-02-14,2.25,-9.35,-14.65,-3.75,-0.55,-6.55,1.75,1.55,1.45,-1.95
1994-02-15,-0.55,-10.95,-11.95,-1.55,-4.85,-3.35,-4.05,1.15,0.05,-2.35
1994-02-16,1.25,-7.05,-9.25,1.35,-6.65,-3.35,-5.95,2.55,-0.85,-1.85
1994-02-17,3.25,-12.95,-10.05,1.65,-5.65,-5.45,-4.65,2.55,-2.05,-4.45
1994-02-18,3.65,-8.15,-10.85,-0.05,1.55,-8.25,-2.35,1.65,-3.45,-8.25
1994-02-19,2.55,-7.95,-9.25,-0.85,2.75,-5.25,1.65,0.95,-11.95,-8.05
1994-02-20,1.05,-8.25,-8.25,-0.75,0.85,-3.15,2.15,1.75,-10.85,-7.95
1994-02-21,3.65,-7.55,-8.35,0.65,3.35,-6.05,0.55,2.05,-7.75,-6.05
1994-02-22,1.65,-6.05,-7.95,1.45,2.05,-9.15,-1.25,1.15,-5.05,-0.65
1994-02-23,0.15,-4.05,-7.85,0.75,4.75,-8.95,3.95,2.95,-1.55,0.85
1994-02-24,1.35,-0.95,-11.25,-0.75,3.95,-9.85,1.35,3.75,-4.15,0.55
1994-02-25,2.25,0.65,-10.95,-2.05,2.05,-9.35,0.55,3.35,-3.85,-3.55
1994-02-26,1.85,2.65,-9.85,-0.25,1.15,-7.55,1.65,2.05,-3.45,-5.85
1994-02-27,2.35,2.25,-9.45,0.75,4.15,-4.75,-0.45,0.55,-3.15,-3.95
1994-02-28,1.95,1.25,-6.95,1.25,3.55,-6.25,-3.35,3.15,-4.45,-5.55
1994-03-01,3.25,3.45,-3.75,2.35,0.05,-8.45,-2.45,5.05,-5.85,-6.05
1994-03-02,1.15,1.95,-5.15,2.45,-0.35,-6.95,-5.15,7.55,-1.25,-3.25
1994-03-03,1.35,2.15,-7.95,1.45,0.65,-8.65,-6.95,2.75,1.25,2.05
