# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
28.01.1984 06:00;4.6;;;;;;;;;
29.01.1984 06:00;2.4;;;;;;;;;
30.01.1984 06:00;4.4;;;;;;;;;
31.01.1984 06:00;7.7;;;;;;;;;
01.02.1984 06:00;2.1;;;;;;;;;
02.02.1984 06:00;7.5;;;;;;;;;
03.02.1984 06:00;1.1;;;;;;;;;
04.02.1984 06:00;2.1;;;;;;;;;
05.02.1984 06:00;28.8;;;;;;;;;
06.02.1984 06:00;11.2;;;;;;;;;
07.02.1984 06:00;14.5;;;;;;;;;
08.02.1984 06:00;1.8;;;;;;;;;
09.02.1984 06:00;0;;;;;;;;;
10.02.1984 06:00;0.3;;;;;;;;;
11.02.1984 06:00;0;;;;;;;;;
12.02.1984 06:00;0;;;;;;;;;
13.02.1984 06:00;0;;;;;;;;;
14.02.1984 06:00;0;;;;;;;;;
15.02.1984 06:00;0;;;;;;;;;
16.02.1984 06:00;0.4;;;;;;;;;
17.02.1984 06:00;0.1;;;;;;;;;
18.02.1984 06:00;0;;;;;;;;;
19.02.1984 06:00;0.1;;;;;;;;;
20.02.1984 06:00;0;;;;;;;;;
21.02.1984 06:00;9.2;;;;;;;;;
22.02.1984 06:00;3.8;;;;;;;;;
23.02.1984 06:00;0.6;;;;;;;;;
24.02.1984 06:00;0;;;;;;;;;
25.02.1984 06:00;0;;;;;;;;;
26.02.1984 06:00;0;;;;;;;;;
27.02.1984 06:00;0;;;;;;;;;
28.02.1984 06:00;0;;;;;;;;;
29.02.1984 06:00;0.4;;;;;;;;;
01.03.1984 06:00;7.3;;;;;;;;;
02.03.1984 06:00;0;;;;;;;;;
03.03.1984 06:00;0.2;;;;;;;;;
04.03.1984 06:00;0;;;;;;;;;
05.03.1984 06:00;0;;;;;;;;;
06.03.1984 06:00;0;;;;;;;;;
07.03.1984 06:00;0;;;;;;;;;
08.03.1984 06:00;0;;;;;;;;;
09.03.1984 06:00;0;;;;;;;;;
10.03.1984 06:00;1.1;;;;;;;;;
11.03.1984 06:00;23.1;;;;;;;;;
12.03.1984 06:00;13.7;;;;;;;;;
13.03.1984 06:00;0;;;;;;;;;
14.03.1984 06:00;0;;;;;;;;;
15.03.1984 06:00;0;;;;;;;;;
16.03.1984 06:00;0;;;;;;;;;
17.03.1984 06:00;0;;;;;;;;;
18.03.1984 06:00;0;;;;;;;;;
19.03.1984 06:00;0;;;;;;;;;
20.03.1984 06:00;0.1;;;;;;;;;
21.03.1984 06:00;0;;;;;;;;;
22.03.1984 06:00;0;;;;;;;;;
23.03.1984 06:00;0;;;;;;;;;
24.03.1984 06:00;0.6;;;;;;;;;
25.03.1984 06:00;0.2;;;;;;;;;
26.03.1984 06:00;7.1;;;;;;;;;
27.03.1984 06:00;2.1;;;;;;;;;
28.03.1984 06:00;1.6;;;;;;;;;
29.03.1984 06:00;4.6;;;;;;;;;
30.03.1984 06:00;7.3;;;;;;;;;
31.03.1984 06:00;0.2;;;;;;;;;
01.04.1984 06:00;0;;;;;;;;;
02.04.1984 06:00;0;;;;;;;;;
03.04.1984 06:00;0;;;;;;;;;
04.04.1984 06:00;3.7;;;;;;;;;
05.04.1984 06:00;0.5;;;;;;;;;
06.04.1984 06:00;0.6;;;;;;;;;
07.04.1984 06:00;1.1;;;;;;;;;
08.04.1984 06:00;3.3;;;;;;;;;
09.04.1984 06:00;0;;;;;;;;;
10.04.1984 06:00;0.3;;;;;;;;;
11.04.1984 06:00;0;;;;;;;;;
12.04.1984 06:00;19.9;;;;;;;;;
13.04.1984 06:00;1.7;;;;;;;;;
14.04.1984 06:00;3.9;;;;;;;;;
15.04.1984 06:00;3.3;;;;;;;;;
16.04.1984 06:00;3.6;;;;;;;;;
17.04.1984 06:00;0.6;;;;;;;;;
18.04.1984 06:00;0.5;;;;;;;;;
19.04.1984 06:00;3;;;;;;;;;
20.04.1984 06:00;3.5;;;;;;;;;
21.04.1984 06:00;0.3;;;;;;;;;
22.04.1984 06:00;0;;;;;;;;;
23.04.1984 06:00;0;;;;;;;;;
24.04.1984 06:00;0;;;;;;;;;
25.04.1984 06:00;0;;;;;;;;;
26.04.1984 06:00;0;;;;;;;;;
27.04.1984 06:00;0;;;;;;;;;
28.04.1984 06:00;0;;;;;;;;;
29.04.1984 06:00;0;;;;;;;;;
30.04.1984 06:00;0;;;;;;;;;
01.05.1984 06:00;0;;;;;;;;;
02.05.1984 06:00;0.2;;;;;;;;;
03.05.1984 06:00;4.4;;;;;;;;;
04.05.1984 06:00;0;;;;;;;;;
05.05.1984 06:00;0;;;;;;;;;
06.05.1984 06:00;0;;;;;;;;;
07.05.1984 06:00;0;;;;;;;;;
08.05.1984 06:00;0;;;;;;;;;
09.05.1984 06:00;0;;;;;;;;;
10.05.1984 06:00;0;;;;;;;;;
11.05.1984 06:00;0;;;;;;;;;
12.05.1984 06:00;0;;;;;;;;;
13.05.1984 06:00;0;;;;;;;;;
14.05.1984 06:00;0;;;;;;;;;
15.05.1984 06:00;0;;;;;;;;;
16.05.1984 06:00;8.6;;;;;;;;;
17.05.1984 06:00;2.9;;;;;;;;;
18.05.1984 06:00;22.1;;;;;;;;;
19.05.1984 06:00;10.4;;;;;;;;;
20.05.1984 06:00;1.2;;;;;;;;;
21.05.1984 06:00;5.2;;;;;;;;;
22.05.1984 06:00;0.1;;;;;;;;;
23.05.1984 06:00;0;;;;;;;;;
24.05.1984 06:00;0;;;;;;;;;
25.05.1984 06:00;1.7;;;;;;;;;
26.05.1984 06:00;2.4;;;;;;;;;
27.05.1984 06:00;10.3;;;;;;;;;
28.05.1984 06:00;0.8;;;;;;;;;
29.05.1984 06:00;0.6;;;;;;;;;
30.05.1984 06:00;1.4;;;;;;;;;
31.05.1984 06:00;0;;;;;;;;;
01.06.1984 06:00;0;;;;;;;;;
02.06.1984 06:00;6.3;;;;;;;;;
03.06.1984 06:00;11.7;;;;;;;;;
04.06.1984 06:00;0.6;;;;;;;;;
05.06.1984 06:00;0;;;;;;;;;
06.06.1984 06:00;0;;;;;;;;;
07.06.1984 06:00;0;;;;;;;;;
08.06.1984 06:00;0;;;;;;;;;
09.06.1984 06:00;2.5;;;;;;;;;
10.06.1984 06:00;0.1;;;;;;;;;
11.06.1984 06:00;3;;;;;;;;;
12.06.1984 06:00;0;;;;;;;;;
13.06.1984 06:00;6.4;;;;;;;;;
14.06.1984 06:00;0;;;;;;;;;
15.06.1984 06:00;0;;;;;;;;;
16.06.1984 06:00;0.1;;;;;;;;;
17.06.1984 06:00;0;;;;;;;;;
18.06.1984 06:00;0;;;;;;;;;
19.06.1984 06:00;0;;;;;;;;;
20.06.1984 06:00;0;;;;;;;;;
21.06.1984 06:00;1.2;;;;;;;;;
22.06.1984 06:00;8.4;;;;;;;;;
23.06.1984 06:00;3.5;;;;;;;;;
24.06.1984 06:00;0;;;;;;;;;
25.06.1984 06:00;0;;;;;;;;;
26.06.1984 06:00;0;;;;;;;;;
27.06.1984 06:00;0;;;;;;;;;
28.06.1984 06:00;0.1;;;;;;;;;
29.06.1984 06:00;6.2;;;;;;;;;
30.06.1984 06:00;27.8;;;;;;;;;
01.07.1984 06:00;6.5;;;;;;;;;
02.07.1984 06:00;0;;;;;;;;;
03.07.1984 06:00;0.4;;;;;;;;;
04.07.1984 06:00;0.1;;;;;;;;;
05.07.1984 06:00;0;;;;;;;;;
06.07.1984 06:00;0;;;;;;;;;
07.07.1984 06:00;0;;;;;;;;;
08.07.1984 06:00;0;;;;;;;;;
09.07.1984 06:00;0;;;;;;;;;
10.07.1984 06:00;0;;;;;;;;;
11.07.1984 06:00;0;;;;;;;;;
12.07.1984 06:00;2.3;;;;;;;;;
13.07.1984 06:00;1;;;;;;;;;
14.07.1984 06:00;0.1;;;;;;;;;
15.07.1984 06:00;9.1;;;;;;;;;
16.07.1984 06:00;4.1;;;;;;;;;
17.07.1984 06:00;3;;;;;;;;;
18.07.1984 06:00;8.7;;;;;;;;;
19.07.1984 06:00;0.1;;;;;;;;;
20.07.1984 06:00;0;;;;;;;;;
21.07.1984 06:00;0;;;;;;;;;
22.07.1984 06:00;0;;;;;;;;;
23.07.1984 06:00;0;;;;;;;;;
24.07.1984 06:00;0.7;;;;;;;;;
25.07.1984 06:00;0;;;;;;;;;
26.07.1984 06:00;0;;;;;;;;;
27.07.1984 06:00;0;;;;;;;;;
28.07.1984 06:00;2.6;;;;;;;;;
29.07.1984 06:00;0.5;;;;;;;;;
30.07.1984 06:00;0.1;;;;;;;;;
31.07.1984 06:00;0;;;;;;;;;
01.08.1984 06:00;9.6;;;;;;;;;
02.08.1984 06:00;0;;;;;;;;;
03.08.1984 06:00;5.9;;;;;;;;;
04.08.1984 06:00;1.7;;;;;;;;;
05.08.1984 06:00;11.1;;;;;;;;;
06.08.1984 06:00;1.3;;;;;;;;;
07.08.1984 06:00;0;;;;;;;;;
08.08.1984 06:00;0;;;;;;;;;
09.08.1984 06:00;0;;;;;;;;;
10.08.1984 06:00;0;;;;;;;;;
11.08.1984 06:00;0;;;;;;;;;
12.08.1984 06:00;0;;;;;;;;;
13.08.1984 06:00;0;;;;;;;;;
14.08.1984 06:00;0;;;;;;;;;
15.08.1984 06:00;0;;;;;;;;;
16.08.1984 06:00;0;;;;;;;;;
17.08.1984 06:00;0;;;;;;;;;
18.08.1984 06:00;0;;;;;;;;;
19.08.1984 06:00;0;;;;;;;;;
20.08.1984 06:00;0;;;;;;;;;
21.08.1984 06:00;0;;;;;;;;;
22.08.1984 06:00;0;;;;;;;;;
23.08.1984 06:00;0;;;;;;;;;
24.08.1984 06:00;0;;;;;;;;;
25.08.1984 06:00;0;;;;;;;;;
26.08.1984 06:00;0;;;;;;;;;
27.08.1984 06:00;0;;;;;;;;;
28.08.1984 06:00;0;;;;;;;;;
29.08.1984 06:00;2.3;;;;;;;;;
30.08.1984 06:00;1.9;;;;;;;;;
31.08.1984 06:00;5.3;;;;;;;;;
01.09.1984 06:00;0;;;;;;;;;
02.09.1984 06:00;0;;;;;;;;;
03.09.1984 06:00;4.2;;;;;;;;;
04.09.1984 06:00;11;;;;;;;;;
05.09.1984 06:00;0;;;;;;;;;
06.09.1984 06:00;0;;;;;;;;;
07.09.1984 06:00;0;;;;;;;;;
08.09.1984 06:00;0;;;;;;;;;
09.09.1984 06:00;4.7;;;;;;;;;
10.09.1984 06:00;20.8;;;;;;;;;
11.09.1984 06:00;1.7;;;;;;;;;
12.09.1984 06:00;0.8;;;;;;;;;
13.09.1984 06:00;0;;;;;;;;;
14.09.1984 06:00;1.4;;;;;;;;;
15.09.1984 06:00;3.6;;;;;;;;;
16.09.1984 06:00;0.1;;;;;;;;;
17.09.1984 06:00;0.4;;;;;;;;;
18.09.1984 06:00;1;;;;;;;;;
19.09.1984 06:00;11.2;;;;;;;;;
20.09.1984 06:00;11.9;;;;;;;;;
21.09.1984 06:00;2.5;;;;;;;;;
22.09.1984 06:00;22.9;;;;;;;;;
23.09.1984 06:00;7.2;;;;;;;;;
24.09.1984 06:00;21.6;;;;;;;;;
25.09.1984 06:00;5.7;;;;;;;;;
26.09.1984 06:00;0.8;;;;;;;;;
27.09.1984 06:00;0.5;;;;;;;;;
28.09.1984 06:00;0.1;;;;;;;;;
29.09.1984 06:00;0.1;;;;;;;;;
30.09.1984 06:00;2.5;;;;;;;;;
01.10.1984 06:00;15.9;;;;;;;;;
02.10.1984 06:00;5.9;;;;;;;;;
03.10.1984 06:00;6.3;;;;;;;;;
04.10.1984 06:00;5.1;;;;;;;;;
05.10.1984 06:00;8.4;;;;;;;;;
06.10.1984 06:00;6.5;;;;;;;;;
07.10.1984 06:00;8.5;;;;;;;;;
08.10.1984 06:00;0;;;;;;;;;
09.10.1984 06:00;3.4;;;;;;;;;
10.10.1984 06:00;2.3;;;;;;;;;
11.10.1984 06:00;6.5;;;;;;;;;
12.10.1984 06:00;5.8;;;;;;;;;
13.10.1984 06:00;0.2;;;;;;;;;
14.10.1984 06:00;10.2;;;;;;;;;
15.10.1984 06:00;0;;;;;;;;;
16.10.1984 06:00;0;;;;;;;;;
17.10.1984 06:00;0.3;;;;;;;;;
18.10.1984 06:00;0.1;;;;;;;;;
19.10.1984 06:00;40.1;;;;;;;;;
20.10.1984 06:00;27.2;;;;;;;;;
21.10.1984 06:00;9.5;;;;;;;;;
22.10.1984 06:00;0.6;;;;;;;;;
23.10.1984 06:00;19.4;;;;;;;;;
24.10.1984 06:00;5;;;;;;;;;
25.10.1984 06:00;12.1;;;;;;;;;
26.10.1984 06:00;36.6;;;;;;;;;
27.10.1984 06:00;21.3;;;;;;;;;
28.10.1984 06:00;3.2;;;;;;;;;
29.10.1984 06:00;8.6;;;;;;;;;
30.10.1984 06:00;15.5;;;;;;;;;
31.10.1984 06:00;11.4;;;;;;;;;
01.11.1984 06:00;1.1;;;;;;;;;
02.11.1984 06:00;0.5;;;;;;;;;
03.11.1984 06:00;0.8;;;;;;;;;
04.11.1984 06:00;5.3;;;;;;;;;
05.11.1984 06:00;12.8;;;;;;;;;
06.11.1984 06:00;0.5;;;;;;;;;
07.11.1984 06:00;0.6;;;;;;;;;
08.11.1984 06:00;0.1;;;;;;;;;
09.11.1984 06:00;1.8;;;;;;;;;
10.11.1984 06:00;7.7;;;;;;;;;
11.11.1984 06:00;13.7;;;;;;;;;
12.11.1984 06:00;4.7;;;;;;;;;
13.11.1984 06:00;0;;;;;;;;;
14.11.1984 06:00;0;;;;;;;;;
15.11.1984 06:00;0;;;;;;;;;
16.11.1984 06:00;0;;;;;;;;;
17.11.1984 06:00;0.1;;;;;;;;;
18.11.1984 06:00;1.2;;;;;;;;;
19.11.1984 06:00;1.3;;;;;;;;;
20.11.1984 06:00;2.2;;;;;;;;;
21.11.1984 06:00;0.1;;;;;;;;;
22.11.1984 06:00;6.3;;;;;;;;;
23.11.1984 06:00;48.5;;;;;;;;;
24.11.1984 06:00;14.8;;;;;;;;;
25.11.1984 06:00;22;;;;;;;;;
26.11.1984 06:00;0;;;;;;;;;
27.11.1984 06:00;0.1;;;;;;;;;
28.11.1984 06:00;38.5;;;;;;;;;
29.11.1984 06:00;14.8;;;;;;;;;
30.11.1984 06:00;8.5;;;;;;;;;
01.12.1984 06:00;0.2;;;;;;;;;
02.12.1984 06:00;0;;;;;;;;;
03.12.1984 06:00;0;;;;;;;;;
04.12.1984 06:00;0.5;;;;;;;;;
05.12.1984 06:00;2.8;;;;;;;;;
06.12.1984 06:00;16.2;;;;;;;;;
07.12.1984 06:00;9.2;;;;;;;;;
08.12.1984 06:00;3.7;;;;;;;;;
09.12.1984 06:00;1.8;;;;;;;;;
10.12.1984 06:00;4.2;;;;;;;;;
11.12.1984 06:00;0;;;;;;;;;
12.12.1984 06:00;0;;;;;;;;;
13.12.1984 06:00;1.6;;;;;;;;;
14.12.1984 06:00;0.8;;;;;;;;;
15.12.1984 06:00;0.6;;;;;;;;;
16.12.1984 06:00;2;;;;;;;;;
17.12.1984 06:00;2.3;;;;;;;;;
18.12.1984 06:00;6.6;;;;;;;;;
19.12.1984 06:00;28.2;;;;;;;;;
20.12.1984 06:00;19.3;;;;;;;;;
21.12.1984 06:00;14.1;;;;;;;;;
22.12.1984 06:00;0.4;;;;;;;;;
23.12.1984 06:00;7.7;;;;;;;;;
24.12.1984 06:00;20.3;;;;;;;;;
25.12.1984 06:00;37.5;;;;;;;;;
26.12.1984 06:00;8.6;;;;;;;;;
27.12.1984 06:00;0.2;;;;;;;;;
28.12.1984 06:00;0.4;;;;;;;;;
29.12.1984 06:00;0;;;;;;;;;
30.12.1984 06:00;0;;;;;;;;;
31.12.1984 06:00;6.4;;;;;;;;;
01.01.1985 06:00;5;;;;;;;;;
02.01.1985 06:00;0;;;;;;;;;
03.01.1985 06:00;0;;;;;;;;;
04.01.1985 06:00;0;;;;;;;;;
05.01.1985 06:00;0;;;;;;;;;
06.01.1985 06:00;0.4;;;;;;;;;
07.01.1985 06:00;0;;;;;;;;;
08.01.1985 06:00;5.3;;;;;;;;;
09.01.1985 06:00;2.3;;;;;;;;;
10.01.1985 06:00;0;;;;;;;;;
11.01.1985 06:00;0;;;;;;;;;
12.01.1985 06:00;0;;;;;;;;;
13.01.1985 06:00;4.3;;;;;;;;;
14.01.1985 06:00;0;;;;;;;;;
15.01.1985 06:00;0.2;;;;;;;;;
16.01.1985 06:00;0;;;;;;;;;
17.01.1985 06:00;0;;;;;;;;;
18.01.1985 06:00;0;;;;;;;;;
19.01.1985 06:00;0;;;;;;;;;
20.01.1985 06:00;6.1;;;;;;;;;
21.01.1985 06:00;5.5;;;;;;;;;
22.01.1985 06:00;12.7;;;;;;;;;
23.01.1985 06:00;23.7;;;;;;;;;
24.01.1985 06:00;12.6;;;;;;;;;
25.01.1985 06:00;8.5;;;;;;;;;
26.01.1985 06:00;1.5;;;;;;;;;
27.01.1985 06:00;0;;;;;;;;;
28.01.1985 06:00;0;;;;;;;;;
29.01.1985 06:00;3.2;;;;;;;;;
30.01.1985 06:00;3.1;;;;;;;;;
31.01.1985 06:00;15.2;;;;;;;;;
01.02.1985 06:00;2.6;;;;;;;;;
02.02.1985 06:00;0;;;;;;;;;
03.02.1985 06:00;0;;;;;;;;;
04.02.1985 06:00;2.9;;;;;;;;;
05.02.1985 06:00;7.5;;;;;;;;;
06.02.1985 06:00;0;;;;;;;;;
07.02.1985 06:00;0;;;;;;;;;
08.02.1985 06:00;0;;;;;;;;;
09.02.1985 06:00;0;;;;;;;;;
10.02.1985 06:00;0;;;;;;;;;
11.02.1985 06:00;0;;;;;;;;;
12.02.1985 06:00;0;;;;;;;;;
13.02.1985 06:00;1;;;;;;;;;
14.02.1985 06:00;4.9;;;;;;;;;
15.02.1985 06:00;0;;;;;;;;;
16.02.1985 06:00;0;;;;;;;;;
17.02.1985 06:00;0;;;;;;;;;
18.02.1985 06:00;0;;;;;;;;;
19.02.1985 06:00;0;;;;;;;;;
20.02.1985 06:00;2.5;;;;;;;;;
21.02.1985 06:00;0;;;;;;;;;
22.02.1985 06:00;0;;;;;;;;;
23.02.1985 06:00;5.4;;;;;;;;;
24.02.1985 06:00;5.9;;;;;;;;;
25.02.1985 06:00;0;;;;;;;;;
26.02.1985 06:00;0;;;;;;;;;
27.02.1985 06:00;4.4;;;;;;;;;
28.02.1985 06:00;0;;;;;;;;;
01.03.1985 06:00;0.3;;;;;;;;;
02.03.1985 06:00;7.5;;;;;;;;;
03.03.1985 06:00;6.5;;;;;;;;;
04.03.1985 06:00;12;;;;;;;;;
05.03.1985 06:00;40.4;;;;;;;;;
06.03.1985 06:00;6.3;;;;;;;;;
07.03.1985 06:00;0;;;;;;;;;
08.03.1985 06:00;0;;;;;;;;;
09.03.1985 06:00;0;;;;;;;;;
10.03.1985 06:00;2;;;;;;;;;
11.03.1985 06:00;2.3;;;;;;;;;
12.03.1985 06:00;0;;;;;;;;;
13.03.1985 06:00;1.9;;;;;;;;;
14.03.1985 06:00;0;;;;;;;;;
15.03.1985 06:00;0.1;;;;;;;;;
16.03.1985 06:00;0;;;;;;;;;
17.03.1985 06:00;0;;;;;;;;;
18.03.1985 06:00;0;;;;;;;;;
19.03.1985 06:00;0;;;;;;;;;
20.03.1985 06:00;1.6;;;;;;;;;
21.03.1985 06:00;4.5;;;;;;;;;
22.03.1985 06:00;3.2;;;;;;;;;
23.03.1985 06:00;6.3;;;;;;;;;
24.03.1985 06:00;3;;;;;;;;;
25.03.1985 06:00;3.7;;;;;;;;;
26.03.1985 06:00;1.5;;;;;;;;;
27.03.1985 06:00;1.6;;;;;;;;;
28.03.1985 06:00;0;;;;;;;;;
29.03.1985 06:00;0;;;;;;;;;
30.03.1985 06:00;0.2;;;;;;;;;
31.03.1985 06:00;0;;;;;;;;;
01.04.1985 06:00;4.4;;;;;;;;;
02.04.1985 06:00;15.1;;;;;;;;;
03.04.1985 06:00;1.9;;;;;;;;;
04.04.1985 06:00;13.5;;;;;;;;;
05.04.1985 06:00;4.7;;;;;;;;;
06.04.1985 06:00;17.1;;;;;;;;;
07.04.1985 06:00;0.8;;;;;;;;;
08.04.1985 06:00;0.7;;;;;;;;;
09.04.1985 06:00;2;;;;;;;;;
10.04.1985 06:00;0;;;;;;;;;
11.04.1985 06:00;0;;;;;;;;;
12.04.1985 06:00;0;;;;;;;;;
13.04.1985 06:00;9.4;;;;;;;;;
14.04.1985 06:00;6.9;;;;;;;;;
15.04.1985 06:00;0;;;;;;;;;
16.04.1985 06:00;0;;;;;;;;;
17.04.1985 06:00;1.2;;;;;;;;;
18.04.1985 06:00;0;;;;;;;;;
19.04.1985 06:00;0;;;;;;;;;
20.04.1985 06:00;21.2;;;;;;;;;
21.04.1985 06:00;0.9;;;;;;;;;
22.04.1985 06:00;0;;;;;;;;;
23.04.1985 06:00;0;;;;;;;;;
24.04.1985 06:00;0;;;;;;;;;
25.04.1985 06:00;0;;;;;;;;;
26.04.1985 06:00;0;;;;;;;;;
27.04.1985 06:00;7.1;;;;;;;;;
28.04.1985 06:00;4.7;;;;;;;;;
29.04.1985 06:00;0;;;;;;;;;
30.04.1985 06:00;0;;;;;;;;;
01.05.1985 06:00;0;;;;;;;;;
02.05.1985 06:00;6.6;;;;;;;;;
03.05.1985 06:00;1.1;;;;;;;;;
04.05.1985 06:00;2.6;;;;;;;;;
05.05.1985 06:00;0.2;;;;;;;;;
06.05.1985 06:00;0.5;;;;;;;;;
07.05.1985 06:00;0;;;;;;;;;
08.05.1985 06:00;1;;;;;;;;;
09.05.1985 06:00;0;;;;;;;;;
10.05.1985 06:00;0;;;;;;;;;
11.05.1985 06:00;0;;;;;;;;;
12.05.1985 06:00;0;;;;;;;;;
13.05.1985 06:00;0;;;;;;;;;
14.05.1985 06:00;0;;;;;;;;;
15.05.1985 06:00;0;;;;;;;;;
16.05.1985 06:00;3.8;;;;;;;;;
17.05.1985 06:00;14.4;;;;;;;;;
18.05.1985 06:00;0.3;;;;;;;;;
19.05.1985 06:00;0;;;;;;;;;
20.05.1985 06:00;0;;;;;;;;;
21.05.1985 06:00;0;;;;;;;;;
22.05.1985 06:00;0;;;;;;;;;
23.05.1985 06:00;0;;;;;;;;;
24.05.1985 06:00;0;;;;;;;;;
25.05.1985 06:00;21;;;;;;;;;
26.05.1985 06:00;1.2;;;;;;;;;
27.05.1985 06:00;0;;;;;;;;;
28.05.1985 06:00;0.8;;;;;;;;;
29.05.1985 06:00;0;;;;;;;;;
30.05.1985 06:00;0;;;;;;;;;
31.05.1985 06:00;0;;;;;;;;;
01.06.1985 06:00;0;;;;;;;;;
02.06.1985 06:00;0;;;;;;;;;
03.06.1985 06:00;0;;;;;;;;;
04.06.1985 06:00;0;;;;;;;;;
05.06.1985 06:00;0;;;;;;;;;
06.06.1985 06:00;0;;;;;;;;;
07.06.1985 06:00;0.1;;;;;;;;;
08.06.1985 06:00;7.9;;;;;;;;;
09.06.1985 06:00;8.4;;;;;;;;;
10.06.1985 06:00;0;;;;;;;;;
11.06.1985 06:00;12.7;;;;;;;;;
12.06.1985 06:00;1.6;;;;;;;;;
13.06.1985 06:00;1;;;;;;;;;
14.06.1985 06:00;0;;;;;;;;;
15.06.1985 06:00;11.5;;;;;;;;;
16.06.1985 06:00;6.1;;;;;;;;;
17.06.1985 06:00;28;;;;;;;;;
18.06.1985 06:00;0;;;;;;;;;
19.06.1985 06:00;0;;;;;;;;;
20.06.1985 06:00;0;;;;;;;;;
21.06.1985 06:00;0;;;;;;;;;
22.06.1985 06:00;0;;;;;;;;;
23.06.1985 06:00;0;;;;;;;;;
24.06.1985 06:00;0.1;;;;;;;;;
25.06.1985 06:00;0;;;;;;;;;
26.06.1985 06:00;0;;;;;;;;;
27.06.1985 06:00;0;;;;;;;;;
28.06.1985 06:00;0;;;;;;;;;
29.06.1985 06:00;0.1;;;;;;;;;
30.06.1985 06:00;4.2;;;;;;;;;
01.07.1985 06:00;4.6;;;;;;;;;
02.07.1985 06:00;0;;;;;;;;;
03.07.1985 06:00;0;;;;;;;;;
04.07.1985 06:00;1.1;;;;;;;;;
05.07.1985 06:00;0;;;;;;;;;
06.07.1985 06:00;0;;;;;;;;;
07.07.1985 06:00;7.8;;;;;;;;;
08.07.1985 06:00;0;;;;;;;;;
09.07.1985 06:00;0;;;;;;;;;
10.07.1985 06:00;0;;;;;;;;;
11.07.1985 06:00;0;;;;;;;;;
12.07.1985 06:00;0.8;;;;;;;;;
13.07.1985 06:00;7.8;;;;;;;;;
14.07.1985 06:00;0.3;;;;;;;;;
15.07.1985 06:00;44.8;;;;;;;;;
16.07.1985 06:00;0;;;;;;;;;
17.07.1985 06:00;14.6;;;;;;;;;
18.07.1985 06:00;0.8;;;;;;;;;
19.07.1985 06:00;9.3;;;;;;;;;
20.07.1985 06:00;8.8;;;;;;;;;
21.07.1985 06:00;0.7;;;;;;;;;
22.07.1985 06:00;1.8;;;;;;;;;
23.07.1985 06:00;0.1;;;;;;;;;
24.07.1985 06:00;0;;;;;;;;;
25.07.1985 06:00;0;;;;;;;;;
26.07.1985 06:00;0;;;;;;;;;
27.07.1985 06:00;0;;;;;;;;;
28.07.1985 06:00;3.2;;;;;;;;;
29.07.1985 06:00;0;;;;;;;;;
30.07.1985 06:00;9.5;;;;;;;;;
31.07.1985 06:00;4.3;;;;;;;;;
01.08.1985 06:00;0;;;;;;;;;
02.08.1985 06:00;0;;;;;;;;;
03.08.1985 06:00;13.4;;;;;;;;;
04.08.1985 06:00;5.4;;;;;;;;;
05.08.1985 06:00;3;;;;;;;;;
06.08.1985 06:00;59.4;;;;;;;;;
07.08.1985 06:00;0.8;;;;;;;;;
08.08.1985 06:00;0;;;;;;;;;
09.08.1985 06:00;9.5;;;;;;;;;
10.08.1985 06:00;36.2;;;;;;;;;
11.08.1985 06:00;6.8;;;;;;;;;
12.08.1985 06:00;19.3;;;;;;;;;
13.08.1985 06:00;7.3;;;;;;;;;
14.08.1985 06:00;1.8;;;;;;;;;
15.08.1985 06:00;7.7;;;;;;;;;
16.08.1985 06:00;0.1;;;;;;;;;
17.08.1985 06:00;0.2;;;;;;;;;
18.08.1985 06:00;0;;;;;;;;;
19.08.1985 06:00;0;;;;;;;;;
20.08.1985 06:00;7;;;;;;;;;
21.08.1985 06:00;16.3;;;;;;;;;
22.08.1985 06:00;5;;;;;;;;;
23.08.1985 06:00;0.4;;;;;;;;;
24.08.1985 06:00;12;;;;;;;;;
25.08.1985 06:00;39.3;;;;;;;;;
26.08.1985 06:00;12.4;;;;;;;;;
27.08.1985 06:00;4.8;;;;;;;;;
28.08.1985 06:00;7;;;;;;;;;
29.08.1985 06:00;9;;;;;;;;;
30.08.1985 06:00;0;;;;;;;;;
31.08.1985 06:00;0;;;;;;;;;
01.09.1985 06:00;0;;;;;;;;;
02.09.1985 06:00;2.1;;;;;;;;;
03.09.1985 06:00;2.6;;;;;;;;;
04.09.1985 06:00;15.6;;;;;;;;;
05.09.1985 06:00;0.2;;;;;;;;;
06.09.1985 06:00;22;;;;;;;;;
07.09.1985 06:00;0;;;;;;;;;
08.09.1985 06:00;0;;;;;;;;;
09.09.1985 06:00;0;;;;;;;;;
10.09.1985 06:00;0;;;;;;;;;
11.09.1985 06:00;0.3;;;;;;;;;
12.09.1985 06:00;0.2;;;;;;;;;
13.09.1985 06:00;0;;;;;;;;;
14.09.1985 06:00;17.7;;;;;;;;;
15.09.1985 06:00;16.7;;;;;;;;;
16.09.1985 06:00;15.2;;;;;;;;;
17.09.1985 06:00;0.4;;;;;;;;;
18.09.1985 06:00;0.4;;;;;;;;;
19.09.1985 06:00;15.5;;;;;;;;;
