Date,Obs
2014-12-09,9.678696
2014-12-10,15.878105
2014-12-11,18.695462
2014-12-12,15.784366
2014-12-13,11.248276
2014-12-14,9.167732
2014-12-15,21.031042
2014-12-16,22.783459
2014-12-17,16.000669
2014-12-18,10.999842
2014-12-19,9.15313
2014-12-20,8.745038
2014-12-21,7.601689
2014-12-22,7.678552
2014-12-23,8.77899
2014-12-24,8.386926
2014-12-25,7.204704
2014-12-26,5.776348
2014-12-27,4.839343
2014-12-28,4.173006
2014-12-29,3.683216
2014-12-30,3.262117
2014-12-31,2.952617
2015-01-01,3.097639
2015-01-02,18.793763
2015-01-03,32.79249
2015-01-04,22.410037
2015-01-05,13.43791
2015-01-06,9.464216
2015-01-07,13.712273
2015-01-08,21.540086
2015-01-09,24.121198
2015-01-10,18.483067
2015-01-11,15.177003
2015-01-12,14.579912
2015-01-13,18.504428
2015-01-14,16.46525
2015-01-15,13.35135
2015-01-16,14.932456
2015-01-17,17.211333
2015-01-18,13.757234
2015-01-19,9.557062
2015-01-20,7.625343
2015-01-21,6.422806
2015-01-22,5.309244
2015-01-23,4.571641
2015-01-24,4.32573
2015-01-25,3.856928
2015-01-26,3.657778
2015-01-27,3.61707
2015-01-28,4.081293
2015-01-29,6.926337
2015-01-30,7.657753
2015-01-31,6.773017
2015-02-01,5.502139
2015-02-02,4.589627
2015-02-03,3.841982
2015-02-04,3.33021
2015-02-05,2.908738
2015-02-06,2.633634
2015-02-07,2.375082
2015-02-08,2.182925
2015-02-09,2.094477
2015-02-10,2.003518
2015-02-11,1.972133
2015-02-12,2.028991
2015-02-13,2.272576
2015-02-14,2.584627
2015-02-15,2.764977
2015-02-16,2.816615
2015-02-17,2.817437
2015-02-18,3.522246
2015-02-19,8.717268
2015-02-20,21.991721
2015-02-21,22.896458
2015-02-22,15.574003
2015-02-23,11.385028
2015-02-24,8.961954
2015-02-25,8.551411
2015-02-26,8.344925
2015-02-27,8.088294
2015-02-28,7.070812
2015-03-01,12.249324
2015-03-02,18.747025
2015-03-03,17.078383
2015-03-04,12.393182
2015-03-05,8.89085
2015-03-06,7.088208
2015-03-07,7.509132
2015-03-08,16.824048
2015-03-09,27.18287
2015-03-10,24.850058
2015-03-11,23.378596
2015-03-12,18.751972
2015-03-13,13.483755
2015-03-14,10.145155
2015-03-15,8.111962
2015-03-16,6.80522
2015-03-17,6.130618
2015-03-18,6.403155
2015-03-19,7.329672
2015-03-20,7.712293
2015-03-21,9.579646
2015-03-22,10.524676
2015-03-23,9.480881
2015-03-24,8.55439
2015-03-25,7.857937
2015-03-26,7.245299
2015-03-27,6.230782
2015-03-28,5.370754
2015-03-29,5.077397
2015-03-30,5.10864
2015-03-31,5.130954
2015-04-01,4.98604
2015-04-02,4.626184
2015-04-03,4.246298
2015-04-04,3.925977
2015-04-05,3.676403
2015-04-06,3.540658
2015-04-07,3.721039
2015-04-08,5.46236
2015-04-09,9.158623
2015-04-10,12.339976
2015-04-11,14.174186
2015-04-12,15.860121
2015-04-13,16.449014
2015-04-14,14.125886
2015-04-15,11.692972
2015-04-16,11.047638
2015-04-17,10.436533
2015-04-18,9.219963
2015-04-19,8.227355
2015-04-20,7.917658
2015-04-21,8.227598
2015-04-22,8.979228
2015-04-23,9.443402
2015-04-24,9.416808
2015-04-25,9.336289
2015-04-26,9.023926
2015-04-27,9.275406
2015-04-28,8.479334
2015-04-29,7.193407
2015-04-30,6.833104
2015-05-01,7.242142
2015-05-02,7.603341
2015-05-03,6.841518
2015-05-04,6.068532
2015-05-05,6.637278
2015-05-06,15.243988
2015-05-07,23.477185
2015-05-08,22.572555
2015-05-09,16.333501
2015-05-10,12.063033
2015-05-11,9.701742
2015-05-12,9.124246
2015-05-13,9.578244
2015-05-14,9.216199
2015-05-15,7.821594
2015-05-16,6.40179
2015-05-17,5.219705
2015-05-18,4.37876
2015-05-19,8.263189
2015-05-20,13.067059
2015-05-21,12.723887
2015-05-22,9.811297
2015-05-23,7.60325
2015-05-24,6.102615
2015-05-25,5.325396
2015-05-26,4.756476
2015-05-27,4.171404
2015-05-28,3.83402
2015-05-29,4.296695
2015-05-30,5.607747
2015-05-31,6.824682
2015-06-01,7.571528
2015-06-02,12.961214
2015-06-03,24.479207
2015-06-04,23.975844
2015-06-05,15.859663
2015-06-06,11.807
2015-06-07,9.903305
2015-06-08,8.084123
2015-06-09,6.631667
2015-06-10,5.482839
2015-06-11,4.518557
2015-06-12,3.749679
2015-06-13,3.155268
2015-06-14,2.682216
2015-06-15,2.238861
2015-06-16,1.856983
2015-06-17,1.676002
2015-06-18,1.584405
2015-06-19,1.457012
2015-06-20,1.41752
2015-06-21,1.347482
2015-06-22,1.269972
2015-06-23,1.200774
2015-06-24,1.125067
2015-06-25,0.973823
2015-06-26,0.868249
2015-06-27,0.832416
2015-06-28,0.801919
2015-06-29,0.787522
2015-06-30,0.739757
2015-07-01,0.687031
2015-07-02,0.607093
2015-07-03,0.553981
2015-07-04,0.501839
2015-07-05,0.453778
2015-07-06,0.422323
2015-07-07,0.380507
2015-07-08,0.448819
2015-07-09,0.599709
2015-07-10,0.688301
2015-07-11,0.756344
2015-07-12,1.151223
2015-07-13,1.725563
2015-07-14,1.884982
2015-07-15,1.77241
2015-07-16,1.501563
2015-07-17,1.203385
2015-07-18,1.019318
2015-07-19,0.939436
2015-07-20,0.880177
2015-07-21,0.846231
2015-07-22,0.817229
2015-07-23,0.756445
2015-07-24,0.706921
2015-07-25,0.689812
2015-07-26,0.685261
2015-07-27,0.654154
2015-07-28,0.633489
2015-07-29,0.74941
2015-07-30,1.724664
2015-07-31,3.362585
2015-08-01,4.469611
2015-08-02,4.898179
2015-08-03,5.4217
2015-08-04,6.527304
2015-08-05,7.352049
2015-08-06,8.713961
2015-08-07,9.310299
2015-08-08,8.035413
2015-08-09,6.293184
2015-08-10,4.95495
2015-08-11,4.220329
2015-08-12,3.940733
2015-08-13,3.45929
2015-08-14,2.981601
2015-08-15,2.838179
2015-08-16,9.372828
2015-08-17,26.032475
2015-08-18,24.545438
2015-08-19,15.458244
2015-08-20,9.778019
2015-08-21,6.794349
2015-08-22,5.079688
2015-08-23,3.978925
2015-08-24,3.307644
2015-08-25,3.744533
2015-08-26,10.357791
2015-08-27,33.959891
2015-08-28,42.103921
2015-08-29,29.699591
2015-08-30,17.803192
2015-08-31,11.47297
2015-09-01,8.70909
2015-09-02,14.864674
2015-09-03,38.533705
2015-09-04,43.931643
2015-09-05,27.867159
2015-09-06,16.908115
2015-09-07,10.791675
2015-09-08,7.537577
2015-09-09,5.640709
2015-09-10,4.462936
2015-09-11,3.633729
2015-09-12,3.154573
2015-09-13,3.630167
2015-09-14,19.645195
2015-09-15,64.946335
2015-09-16,64.184881
2015-09-17,49.564406
2015-09-18,44.627165
2015-09-19,28.700247
2015-09-20,16.707853
2015-09-21,10.509926
2015-09-22,8.783001
2015-09-23,11.653039
2015-09-24,13.25574
2015-09-25,14.635018
2015-09-26,16.237599
2015-09-27,13.504321
2015-09-28,9.895612
2015-09-29,7.372931
2015-09-30,5.730923
2015-10-01,4.640061
2015-10-02,3.873015
2015-10-03,3.289224
2015-10-04,2.832868
2015-10-05,2.464401
2015-10-06,2.14873
2015-10-07,1.955188
2015-10-08,1.859237
2015-10-09,2.327474
2015-10-10,4.19419
2015-10-11,5.245683
2015-10-12,5.391503
2015-10-13,4.867744
2015-10-14,4.199078
2015-10-15,3.643447
2015-10-16,3.193919
2015-10-17,2.806433
2015-10-18,2.485703
2015-10-19,2.219136
2015-10-20,1.998497
2015-10-21,1.824973
2015-10-22,1.748208
2015-10-23,1.730954
2015-10-24,1.728083
2015-10-25,1.955288
2015-10-26,2.373341
2015-10-27,2.750872
2015-10-28,2.978217
2015-10-29,2.929159
2015-10-30,2.718701
2015-10-31,2.557888
2015-11-01,2.463911
2015-11-02,2.451226
2015-11-03,2.460736
2015-11-04,2.489265
2015-11-05,2.468661
2015-11-06,2.476675
2015-11-07,4.254656
2015-11-08,13.560448
2015-11-09,28.764561
2015-11-10,30.93578
2015-11-11,21.738641
2015-11-12,14.216807
2015-11-13,13.711749
2015-11-14,17.326483
2015-11-15,16.982644
2015-11-16,14.938309
2015-11-17,16.811057
2015-11-18,17.890202
2015-11-19,20.383835
2015-11-20,19.141362
2015-11-21,14.109332
2015-11-22,9.909526
2015-11-23,7.249511
2015-11-24,5.761998
2015-11-25,4.942277
2015-11-26,4.480439
2015-11-27,4.180646
2015-11-28,5.088674
2015-11-29,11.114067
2015-11-30,14.668301
2015-12-01,11.912218
2015-12-02,9.128224
2015-12-03,9.561158
2015-12-04,27.236543
2015-12-05,57.023515
2015-12-06,75.508082
2015-12-07,56.242266
2015-12-08,32.203867
2015-12-09,24.247871
2015-12-10,27.840568
2015-12-11,30.600578
2015-12-12,21.396496
2015-12-13,13.530523
2015-12-14,9.246745
2015-12-15,6.946369
2015-12-16,5.556743
2015-12-17,4.939668
2015-12-18,5.849997
2015-12-19,8.988608
2015-12-20,17.002286
2015-12-21,21.702824
2015-12-22,23.171893
2015-12-23,26.368811
2015-12-24,24.445363
2015-12-25,34.060391
2015-12-26,35.492586
2015-12-27,23.257804
2015-12-28,14.133035
2015-12-29,9.688291
2015-12-30,8.72886
2015-12-31,12.66442
2016-01-01,16.978885
2016-01-02,18.90527
2016-01-03,16.028862
2016-01-04,11.618482
2016-01-05,8.461088
2016-01-06,6.371268
2016-01-07,5.132969
2016-01-08,4.360817
2016-01-09,3.863926
2016-01-10,3.670184
2016-01-11,3.498879
2016-01-12,3.19193
2016-01-13,2.905984
2016-01-14,2.704883
2016-01-15,2.483141
2016-01-16,2.284625
2016-01-17,2.085644
2016-01-18,1.916672
2016-01-19,1.866567
2016-01-20,1.736124
2016-01-21,1.568339
2016-01-22,1.534792
2016-01-23,1.50577
2016-01-24,1.435159
2016-01-25,1.442754
2016-01-26,2.518784
2016-01-27,16.816119
2016-01-28,34.083371
2016-01-29,32.612856
2016-01-30,43.917958
2016-01-31,32.70412
2016-02-01,19.786397
2016-02-02,21.565789
2016-02-03,28.722008
2016-02-04,21.933604
2016-02-05,13.905586
2016-02-06,11.787713
2016-02-07,32.093867
2016-02-08,55.046955
2016-02-09,52.328981
2016-02-10,33.275389
2016-02-11,19.966523
2016-02-12,12.63844
2016-02-13,8.698571
2016-02-14,6.495983
2016-02-15,5.131611
2016-02-16,4.221772
2016-02-17,3.57324
2016-02-18,3.078658
2016-02-19,2.748207
2016-02-20,2.908007
2016-02-21,3.074668
2016-02-22,2.900249
2016-02-23,2.657884
2016-02-24,2.443568
2016-02-25,2.251362
2016-02-26,2.050197
2016-02-27,1.865332
2016-02-28,1.697541
2016-02-29,1.554437
2016-03-01,1.436539
2016-03-02,1.498552
2016-03-03,1.590558
2016-03-04,1.620069
2016-03-05,1.57874
2016-03-06,1.559837
2016-03-07,1.540338
2016-03-08,1.483827
2016-03-09,1.413437
2016-03-10,1.339428
2016-03-11,1.260753
2016-03-12,1.207134
2016-03-13,1.143376
2016-03-14,1.192277
2016-03-15,1.880936
2016-03-16,3.824329
2016-03-17,7.270962
2016-03-18,10.871535
2016-03-19,11.787154
2016-03-20,10.63446
2016-03-21,9.272678
2016-03-22,8.337544
2016-03-23,7.794264
2016-03-24,7.294943
2016-03-25,6.851172
2016-03-26,6.992861
2016-03-27,16.016883
2016-03-28,40.672981
2016-03-29,66.099149
2016-03-30,55.224238
2016-03-31,31.94808
2016-04-01,18.093105
2016-04-02,12.263857
2016-04-03,11.189385
2016-04-04,12.877166
2016-04-05,19.055824
2016-04-06,24.636414
2016-04-07,22.293162
2016-04-08,18.191563
2016-04-09,14.236114
2016-04-10,11.070439
2016-04-11,8.938771
2016-04-12,7.60715
2016-04-13,6.908385
2016-04-14,6.540096
2016-04-15,6.350265
2016-04-16,6.344096
2016-04-17,6.82917
2016-04-18,6.903048
2016-04-19,7.747915
2016-04-20,7.962756
2016-04-21,7.528481
2016-04-22,6.579161
2016-04-23,5.57219
2016-04-24,4.836077
2016-04-25,4.157708
2016-04-26,3.673563
2016-04-27,3.207572
2016-04-28,2.908349
2016-04-29,2.874465
2016-04-30,4.433779
2016-05-01,10.823044
2016-05-02,13.232262
2016-05-03,15.586313
2016-05-04,19.119323
2016-05-05,16.556518
2016-05-06,11.518663
2016-05-07,8.233063
2016-05-08,6.350338
2016-05-09,5.174719
2016-05-10,4.448339
2016-05-11,3.865433
2016-05-12,3.444731
2016-05-13,3.169078
2016-05-14,2.884699
2016-05-15,2.52966
2016-05-16,2.196277
2016-05-17,1.88468
2016-05-18,1.622661
2016-05-19,1.42469
2016-05-20,1.304833
2016-05-21,1.244284
2016-05-22,1.547741
2016-05-23,3.042718
2016-05-24,8.178708
2016-05-25,11.451095
2016-05-26,8.995167
2016-05-27,6.583503
2016-05-28,4.975947
2016-05-29,3.950594
2016-05-30,3.372714
2016-05-31,3.644357
2016-06-01,4.763741
2016-06-02,5.12228
2016-06-03,4.601914
2016-06-04,3.786667
2016-06-05,3.098785
2016-06-06,2.594007
2016-06-07,2.205674
2016-06-08,1.853398
2016-06-09,1.55491
2016-06-10,1.261833
2016-06-11,1.05969
2016-06-12,0.959038
2016-06-13,0.835533
2016-06-14,0.698417
2016-06-15,0.665608
2016-06-16,0.711705
2016-06-17,0.776729
2016-06-18,0.998141
2016-06-19,1.689402
2016-06-20,2.333985
2016-06-21,2.878701
2016-06-22,3.296413
2016-06-23,3.54238
2016-06-24,3.456072
2016-06-25,3.119106
2016-06-26,3.093754
2016-06-27,4.122543
2016-06-28,5.199458
2016-06-29,5.701793
2016-06-30,7.28854
2016-07-01,10.080022
2016-07-02,13.145454
2016-07-03,15.735408
2016-07-04,15.038272
2016-07-05,10.671395
2016-07-06,7.402752
2016-07-07,5.323598
2016-07-08,4.134758
2016-07-09,3.278061
2016-07-10,2.681057
2016-07-11,2.31133
2016-07-12,2.170519
2016-07-13,2.243143
2016-07-14,3.096363
2016-07-15,5.183682
2016-07-16,4.950146
2016-07-17,4.155989
2016-07-18,3.362396
2016-07-19,2.704447
2016-07-20,2.209045
2016-07-21,1.812019
2016-07-22,1.496029
2016-07-23,1.253221
2016-07-24,1.019531
2016-07-25,1.031819
2016-07-26,1.093251
2016-07-27,1.146628
2016-07-28,1.793226
2016-07-29,3.501411
2016-07-30,7.611264
2016-07-31,11.612102
2016-08-01,10.652485
2016-08-02,7.731604
2016-08-03,5.850297
2016-08-04,10.184572
2016-08-05,24.662598
2016-08-06,20.975824
2016-08-07,12.992436
2016-08-08,10.07522
2016-08-09,10.593413
2016-08-10,9.735116
2016-08-11,7.518708
2016-08-12,5.754965
2016-08-13,4.715146
2016-08-14,4.088968
2016-08-15,3.533656
2016-08-16,3.042736
2016-08-17,2.589124
2016-08-18,2.1927
2016-08-19,1.872718
2016-08-20,1.658529
2016-08-21,1.642153
2016-08-22,2.155207
2016-08-23,3.177567
2016-08-24,3.822056
2016-08-25,4.112794
2016-08-26,4.44605
2016-08-27,5.063377
2016-08-28,5.137853
2016-08-29,4.636657
2016-08-30,3.858844
2016-08-31,3.231153
2016-09-01,2.738101
2016-09-02,2.347226
2016-09-03,2.065464
2016-09-04,1.805058
2016-09-05,1.570647
2016-09-06,1.381246
2016-09-07,1.267998
2016-09-08,1.149362
2016-09-09,1.037058
2016-09-10,0.968067
2016-09-11,1.747205
2016-09-12,4.544061
2016-09-13,7.516153
2016-09-14,6.957073
2016-09-15,5.502786
2016-09-16,4.383644
2016-09-17,3.550136
2016-09-18,2.963282
2016-09-19,2.515462
2016-09-20,2.158037
2016-09-21,1.863333
2016-09-22,1.635112
2016-09-23,1.483104
2016-09-24,1.367698
2016-09-25,1.245104
2016-09-26,1.208414
2016-09-27,1.330117
2016-09-28,3.774085
2016-09-29,10.011788
2016-09-30,14.49572
2016-10-01,12.610993
2016-10-02,9.763195
2016-10-03,7.279752
2016-10-04,5.786145
2016-10-05,4.560409
2016-10-06,4.12595
2016-10-07,3.875638
2016-10-08,3.302225
2016-10-09,2.14651
2016-10-10,1.859043
2016-10-11,1.611376
2016-10-12,1.407026
2016-10-13,1.191142
2016-10-14,1.002978
2016-10-15,0.886219
2016-10-16,0.841464
2016-10-17,0.922661
2016-10-18,2.939205
2016-10-19,18.247453
2016-10-20,21.952188
2016-10-21,15.155958
2016-10-22,9.836245
2016-10-23,6.982459
2016-10-24,5.413404
2016-10-25,4.577071
2016-10-26,4.01226
2016-10-27,3.671276
2016-10-28,3.685331
2016-10-29,3.82415
2016-10-30,3.646401
2016-10-31,3.368528
2016-11-01,3.08097
2016-11-02,2.775115
2016-11-03,2.488916
2016-11-04,2.275226
2016-11-05,2.416589
2016-11-06,2.447647
2016-11-07,2.148881
2016-11-08,1.899837
2016-11-09,1.730444
2016-11-10,1.554473
2016-11-11,1.420428
2016-11-12,1.271204
2016-11-13,1.327958
2016-11-14,2.079165
2016-11-15,5.415036
2016-11-16,9.412835
2016-11-17,12.802388
2016-11-18,16.338348
2016-11-19,15.017764
2016-11-20,12.057029
2016-11-21,10.542255
2016-11-22,12.543637
2016-11-23,27.914351
2016-11-24,34.470116
2016-11-25,22.946364
2016-11-26,14.974702
2016-11-27,12.139083
2016-11-28,9.955785
2016-11-29,7.541169
2016-11-30,5.710089
2016-12-01,4.475124
2016-12-02,3.562786
2016-12-03,2.875545
2016-12-04,2.440109
2016-12-05,2.087364
2016-12-06,1.819597
2016-12-07,1.651159
2016-12-08,1.949528
2016-12-09,3.014318
2016-12-10,4.180724
2016-12-11,4.528803
2016-12-12,4.202444
2016-12-13,3.655145
2016-12-14,3.067669
2016-12-15,2.521923
2016-12-16,2.169515
2016-12-17,1.883788
2016-12-18,1.663447
2016-12-19,1.483944
2016-12-20,1.358878
2016-12-21,1.38767
2016-12-22,2.356699
2016-12-23,6.192403
2016-12-24,20.496872
2016-12-25,24.515965
2016-12-26,18.729533
2016-12-27,15.891071
2016-12-28,11.898868
2016-12-29,8.750226
2016-12-30,7.703358
2016-12-31,7.998887
2017-01-01,8.640202
2017-01-02,7.904117
2017-01-03,6.301386
2017-01-04,4.853773
2017-01-05,3.898756
2017-01-06,3.397715
2017-01-07,2.95304
2017-01-08,2.553639
2017-01-09,2.28149
2017-01-10,4.560566
2017-01-11,18.09246
2017-01-12,29.024425
2017-01-13,20.156096
2017-01-14,11.975594
2017-01-15,7.671318
2017-01-16,5.27607
2017-01-17,4.130446
2017-01-18,3.588547
2017-01-19,3.627298
2017-01-20,4.416958
2017-01-21,5.074261
2017-01-22,5.220712
2017-01-23,4.69444
2017-01-24,3.922754
2017-01-25,3.29096
2017-01-26,2.860745
2017-01-27,2.584481
2017-01-28,2.380574
2017-01-29,2.26284
2017-01-30,2.535738
2017-01-31,2.612418
2017-02-01,2.525943
2017-02-02,2.39765
2017-02-03,2.283743
2017-02-04,2.161433
2017-02-05,2.079462
2017-02-06,2.000556
2017-02-07,1.856475
2017-02-08,1.640103
2017-02-09,1.457841
2017-02-10,1.332216
2017-02-11,1.234598
2017-02-12,1.135897
2017-02-13,1.011688
2017-02-14,0.912805
2017-02-15,0.812512
2017-02-16,0.751832
2017-02-17,0.775287
2017-02-18,0.854319
2017-02-19,1.202216
2017-02-20,3.055334
2017-02-21,7.257769
2017-02-22,11.281809
2017-02-23,14.146981
2017-02-24,11.133362
2017-02-25,7.875962
2017-02-26,5.967415
2017-02-27,5.66356
2017-02-28,12.203621
2017-03-01,16.22564
2017-03-02,12.304125
2017-03-03,8.946701
2017-03-04,7.52063
2017-03-05,6.446845
2017-03-06,5.164492
2017-03-07,4.107775
2017-03-08,3.48883
2017-03-09,3.117564
2017-03-10,2.806924
2017-03-11,2.660037
2017-03-12,2.807172
2017-03-13,2.938183
2017-03-14,3.095328
2017-03-15,5.341367
2017-03-16,8.305669
2017-03-17,11.99367
2017-03-18,12.805182
2017-03-19,9.8827
2017-03-20,7.420216
2017-03-21,6.93137
2017-03-22,7.123539
2017-03-23,6.464647
2017-03-24,5.448899
2017-03-25,4.566669
2017-03-26,4.270971
2017-03-27,5.379854
2017-03-28,9.775054
2017-03-29,13.705428
2017-03-30,13.602693
2017-03-31,13.388709
2017-04-01,17.50354
2017-04-02,21.026889
2017-04-03,18.773178
2017-04-04,14.696056
2017-04-05,11.134993
2017-04-06,8.911548
2017-04-07,7.531483
2017-04-08,6.564749
2017-04-09,6.036986
2017-04-10,5.694895
2017-04-11,5.195824
2017-04-12,4.733517
2017-04-13,4.165119
2017-04-14,3.563708
2017-04-15,3.179383
2017-04-16,2.795618
2017-04-17,2.568351
2017-04-18,2.42993
2017-04-19,2.3335
2017-04-20,2.295299
2017-04-21,2.266651
2017-04-22,2.197427
2017-04-23,2.026209
2017-04-24,1.970927
2017-04-25,1.966188
2017-04-26,1.961729
2017-04-27,1.879106
2017-04-28,1.933283
2017-04-29,2.471778
2017-04-30,3.069196
2017-05-01,3.500725
2017-05-02,3.61707
2017-05-03,3.461803
2017-05-04,2.932041
2017-05-05,2.398775
2017-05-06,1.984183
2017-05-07,1.648814
2017-05-08,1.350205
2017-05-09,1.113378
2017-05-10,0.981995
2017-05-11,0.969748
2017-05-12,0.960604
2017-05-13,0.998227
2017-05-14,1.790944
2017-05-15,3.836006
2017-05-16,5.693883
2017-05-17,10.676833
2017-05-18,26.635784
2017-05-19,36.922497
2017-05-20,26.217823
2017-05-21,16.48109
2017-05-22,11.351885
2017-05-23,8.37841
2017-05-24,6.484797
2017-05-25,5.067928
2017-05-26,4.082689
2017-05-27,3.342328
2017-05-28,2.803407
2017-05-29,2.421884
2017-05-30,2.085978
2017-05-31,1.863813
2017-06-01,1.629651
2017-06-02,1.442716
2017-06-03,1.316931
2017-06-04,1.228591
2017-06-05,1.096724
2017-06-06,0.947878
2017-06-07,1.855428
2017-06-08,8.968617
2017-06-09,17.256824
2017-06-10,19.85985
2017-06-11,18.713277
2017-06-12,15.034698
2017-06-13,11.563582
2017-06-14,8.530007
2017-06-15,6.335438
2017-06-16,5.841259
2017-06-17,5.86938
2017-06-18,5.581657
2017-06-19,4.743183
2017-06-20,3.799983
2017-06-21,3.007712
2017-06-22,2.48859
2017-06-23,2.153928
2017-06-24,1.948053
2017-06-25,1.808208
2017-06-26,1.779243
2017-06-27,1.641451
2017-06-28,1.451852
2017-06-29,1.363576
2017-06-30,1.228222
2017-07-01,1.067182
2017-07-02,0.900164
2017-07-03,0.810561
2017-07-04,0.775982
2017-07-05,0.722449
2017-07-06,0.674765
2017-07-07,0.631433
2017-07-08,0.609763
2017-07-09,0.549955
2017-07-10,0.530221
2017-07-11,0.543818
2017-07-12,0.610428
2017-07-13,0.621627
2017-07-14,0.608137
2017-07-15,0.606358
2017-07-16,0.61831
2017-07-17,0.622981
2017-07-18,0.61106
2017-07-19,0.578893
2017-07-20,0.536452
2017-07-21,0.550958
2017-07-22,0.553191
2017-07-23,0.531154
2017-07-24,0.515066
2017-07-25,0.50513
2017-07-26,0.478477
2017-07-27,0.471329
2017-07-28,0.502356
2017-07-29,0.526199
2017-07-30,0.620137
2017-07-31,0.875242
2017-08-01,2.332113
2017-08-02,7.658787
2017-08-03,15.462133
2017-08-04,36.029248
2017-08-05,35.906422
2017-08-06,22.592109
2017-08-07,14.085504
2017-08-08,12.438399
2017-08-09,10.978098
2017-08-10,10.960146
2017-08-11,10.729241
2017-08-12,8.845238
2017-08-13,6.806775
2017-08-14,5.209612
2017-08-15,4.230444
2017-08-16,4.453923
2017-08-17,5.064955
2017-08-18,7.660167
2017-08-19,9.943736
2017-08-20,11.042917
2017-08-21,9.689891
2017-08-22,7.705677
2017-08-23,5.982087
2017-08-24,4.861011
2017-08-25,4.245668
2017-08-26,3.83243
2017-08-27,3.590032
2017-08-28,3.249336
2017-08-29,2.924308
2017-08-30,2.674113
2017-08-31,2.494126
2017-09-01,2.430711
2017-09-02,2.30631
2017-09-03,2.143963
2017-09-04,1.946494
2017-09-05,1.702074
2017-09-06,2.181687
2017-09-07,4.565303
2017-09-08,11.541159
2017-09-09,31.972506
2017-09-10,33.158206
2017-09-11,42.784437
2017-09-12,54.969167
2017-09-13,40.093587
2017-09-14,23.720234
2017-09-15,14.646839
2017-09-16,9.823565
2017-09-17,7.123025
2017-09-18,5.476087
2017-09-19,4.43211
2017-09-20,3.828106
2017-09-21,4.716586
2017-09-22,9.350829
2017-09-23,12.828354
2017-09-24,11.349964
2017-09-25,9.143554
2017-09-26,7.504657
2017-09-27,6.801177
2017-09-28,9.41592
2017-09-29,12.60317
2017-09-30,39.489844
2017-10-01,91.657162
2017-10-02,95.357344
2017-10-03,70.900528
2017-10-04,39.602256
2017-10-05,21.867952
2017-10-06,13.431086
2017-10-07,9.244779
2017-10-08,6.892631
2017-10-09,5.469064
2017-10-10,4.574666
2017-10-11,4.347296
2017-10-12,7.423485
2017-10-13,10.107748
2017-10-14,10.479703
2017-10-15,9.403965
2017-10-16,7.98235
2017-10-17,6.745105
2017-10-18,6.483779
2017-10-19,6.343173
2017-10-20,6.23291
2017-10-21,8.522257
2017-10-22,47.785535
2017-10-23,56.766099
2017-10-24,38.743621
2017-10-25,42.109869
2017-10-26,32.840482
2017-10-27,20.102734
2017-10-28,12.596053
2017-10-29,8.816202
2017-10-30,6.657411
2017-10-31,5.335728
2017-11-01,4.44113
2017-11-02,3.834864
2017-11-03,3.336983
2017-11-04,2.994285
2017-11-05,5.313905
2017-11-06,8.745585
2017-11-07,9.205386
2017-11-08,7.578175
2017-11-09,6.563158
