# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
06.09.1993 06:00;8.45;;;;;;;;;
07.09.1993 06:00;10.05;;;;;;;;;
08.09.1993 06:00;9.45;;;;;;;;;
09.09.1993 06:00;9.25;;;;;;;;;
10.09.1993 06:00;10.15;;;;;;;;;
11.09.1993 06:00;9.65;;;;;;;;;
12.09.1993 06:00;9.05;;;;;;;;;
13.09.1993 06:00;8.25;;;;;;;;;
14.09.1993 06:00;7.45;;;;;;;;;
15.09.1993 06:00;6.25;;;;;;;;;
16.09.1993 06:00;5.55;;;;;;;;;
17.09.1993 06:00;5.35;;;;;;;;;
18.09.1993 06:00;3.95;;;;;;;;;
19.09.1993 06:00;4.65;;;;;;;;;
20.09.1993 06:00;5.85;;;;;;;;;
21.09.1993 06:00;8.65;;;;;;;;;
22.09.1993 06:00;9.65;;;;;;;;;
23.09.1993 06:00;8.85;;;;;;;;;
24.09.1993 06:00;7.55;;;;;;;;;
25.09.1993 06:00;7.05;;;;;;;;;
26.09.1993 06:00;7.15;;;;;;;;;
27.09.1993 06:00;5.95;;;;;;;;;
28.09.1993 06:00;7.35;;;;;;;;;
29.09.1993 06:00;7.75;;;;;;;;;
30.09.1993 06:00;7.55;;;;;;;;;
01.10.1993 06:00;7.45;;;;;;;;;
02.10.1993 06:00;6.55;;;;;;;;;
03.10.1993 06:00;6.35;;;;;;;;;
04.10.1993 06:00;6.65;;;;;;;;;
05.10.1993 06:00;7.05;;;;;;;;;
06.10.1993 06:00;8.25;;;;;;;;;
07.10.1993 06:00;9.45;;;;;;;;;
08.10.1993 06:00;9.25;;;;;;;;;
09.10.1993 06:00;9.65;;;;;;;;;
10.10.1993 06:00;7.45;;;;;;;;;
11.10.1993 06:00;6.15;;;;;;;;;
12.10.1993 06:00;6.95;;;;;;;;;
13.10.1993 06:00;4.95;;;;;;;;;
14.10.1993 06:00;1.95;;;;;;;;;
15.10.1993 06:00;0.15;;;;;;;;;
16.10.1993 06:00;-0.85;;;;;;;;;
17.10.1993 06:00;-1.05;;;;;;;;;
18.10.1993 06:00;-1.55;;;;;;;;;
19.10.1993 06:00;2.45;;;;;;;;;
20.10.1993 06:00;5.75;;;;;;;;;
21.10.1993 06:00;5.05;;;;;;;;;
22.10.1993 06:00;1.85;;;;;;;;;
23.10.1993 06:00;-1.35;;;;;;;;;
24.10.1993 06:00;0.35;;;;;;;;;
25.10.1993 06:00;5.35;;;;;;;;;
26.10.1993 06:00;7.25;;;;;;;;;
27.10.1993 06:00;5.55;;;;;;;;;
28.10.1993 06:00;4.35;;;;;;;;;
29.10.1993 06:00;2.05;;;;;;;;;
30.10.1993 06:00;0.25;;;;;;;;;
31.10.1993 06:00;0.65;;;;;;;;;
01.11.1993 06:00;0.75;;;;;;;;;
02.11.1993 06:00;-0.55;;;;;;;;;
03.11.1993 06:00;-0.55;;;;;;;;;
04.11.1993 06:00;-0.15;;;;;;;;;
05.11.1993 06:00;0.65;;;;;;;;;
06.11.1993 06:00;1.55;;;;;;;;;
07.11.1993 06:00;1.05;;;;;;;;;
08.11.1993 06:00;0.65;;;;;;;;;
09.11.1993 06:00;0.95;;;;;;;;;
10.11.1993 06:00;2.45;;;;;;;;;
11.11.1993 06:00;4.25;;;;;;;;;
12.11.1993 06:00;2.85;;;;;;;;;
13.11.1993 06:00;2.25;;;;;;;;;
14.11.1993 06:00;2.15;;;;;;;;;
15.11.1993 06:00;1.35;;;;;;;;;
16.11.1993 06:00;-1.05;;;;;;;;;
17.11.1993 06:00;0.15;;;;;;;;;
18.11.1993 06:00;1.85;;;;;;;;;
19.11.1993 06:00;-0.75;;;;;;;;;
20.11.1993 06:00;-1.95;;;;;;;;;
21.11.1993 06:00;-3.35;;;;;;;;;
22.11.1993 06:00;-4.85;;;;;;;;;
23.11.1993 06:00;-3.15;;;;;;;;;
24.11.1993 06:00;-1.75;;;;;;;;;
25.11.1993 06:00;-2.05;;;;;;;;;
26.11.1993 06:00;-1.45;;;;;;;;;
27.11.1993 06:00;-2.85;;;;;;;;;
28.11.1993 06:00;-5.85;;;;;;;;;
29.11.1993 06:00;-6.95;;;;;;;;;
30.11.1993 06:00;-4.45;;;;;;;;;
01.12.1993 06:00;-2.85;;;;;;;;;
02.12.1993 06:00;-1.75;;;;;;;;;
03.12.1993 06:00;-0.25;;;;;;;;;
04.12.1993 06:00;1.75;;;;;;;;;
05.12.1993 06:00;3.45;;;;;;;;;
06.12.1993 06:00;2.85;;;;;;;;;
07.12.1993 06:00;3.55;;;;;;;;;
08.12.1993 06:00;0.45;;;;;;;;;
09.12.1993 06:00;-2.45;;;;;;;;;
10.12.1993 06:00;-2.95;;;;;;;;;
11.12.1993 06:00;-2.15;;;;;;;;;
12.12.1993 06:00;-2.65;;;;;;;;;
13.12.1993 06:00;-3.75;;;;;;;;;
14.12.1993 06:00;-9.15;;;;;;;;;
15.12.1993 06:00;-6.75;;;;;;;;;
16.12.1993 06:00;-1.15;;;;;;;;;
17.12.1993 06:00;-3.35;;;;;;;;;
18.12.1993 06:00;-4.35;;;;;;;;;
19.12.1993 06:00;1.95;;;;;;;;;
20.12.1993 06:00;1.95;;;;;;;;;
21.12.1993 06:00;-0.75;;;;;;;;;
22.12.1993 06:00;-1.25;;;;;;;;;
23.12.1993 06:00;-4.05;;;;;;;;;
24.12.1993 06:00;-7.45;;;;;;;;;
25.12.1993 06:00;-6.65;;;;;;;;;
26.12.1993 06:00;-2.95;;;;;;;;;
27.12.1993 06:00;-4.05;;;;;;;;;
28.12.1993 06:00;-6.45;;;;;;;;;
29.12.1993 06:00;-5.75;;;;;;;;;
30.12.1993 06:00;-2.25;;;;;;;;;
31.12.1993 06:00;0.35;;;;;;;;;
01.01.1994 06:00;-3.35;;;;;;;;;
02.01.1994 06:00;-4.55;;;;;;;;;
03.01.1994 06:00;-4.65;;;;;;;;;
04.01.1994 06:00;-3.45;;;;;;;;;
05.01.1994 06:00;-3.35;;;;;;;;;
06.01.1994 06:00;-1.35;;;;;;;;;
07.01.1994 06:00;0.05;;;;;;;;;
08.01.1994 06:00;-0.65;;;;;;;;;
09.01.1994 06:00;-5.45;;;;;;;;;
10.01.1994 06:00;-3.45;;;;;;;;;
11.01.1994 06:00;-1.65;;;;;;;;;
12.01.1994 06:00;-2.65;;;;;;;;;
13.01.1994 06:00;-0.15;;;;;;;;;
14.01.1994 06:00;1.95;;;;;;;;;
15.01.1994 06:00;0.55;;;;;;;;;
16.01.1994 06:00;-1.55;;;;;;;;;
17.01.1994 06:00;-6.85;;;;;;;;;
18.01.1994 06:00;-8.25;;;;;;;;;
19.01.1994 06:00;-4.45;;;;;;;;;
20.01.1994 06:00;-2.65;;;;;;;;;
21.01.1994 06:00;2.35;;;;;;;;;
22.01.1994 06:00;3.75;;;;;;;;;
23.01.1994 06:00;0.95;;;;;;;;;
24.01.1994 06:00;-0.45;;;;;;;;;
25.01.1994 06:00;-2.85;;;;;;;;;
26.01.1994 06:00;-4.65;;;;;;;;;
27.01.1994 06:00;-2.55;;;;;;;;;
28.01.1994 06:00;0.05;;;;;;;;;
29.01.1994 06:00;-2.25;;;;;;;;;
30.01.1994 06:00;-2.75;;;;;;;;;
31.01.1994 06:00;0.95;;;;;;;;;
01.02.1994 06:00;-0.65;;;;;;;;;
02.02.1994 06:00;-1.45;;;;;;;;;
03.02.1994 06:00;-3.15;;;;;;;;;
04.02.1994 06:00;-6.85;;;;;;;;;
05.02.1994 06:00;-8.45;;;;;;;;;
06.02.1994 06:00;-7.45;;;;;;;;;
07.02.1994 06:00;-5.75;;;;;;;;;
08.02.1994 06:00;-5.65;;;;;;;;;
09.02.1994 06:00;-5.25;;;;;;;;;
10.02.1994 06:00;-3.25;;;;;;;;;
11.02.1994 06:00;-4.45;;;;;;;;;
12.02.1994 06:00;-5.85;;;;;;;;;
13.02.1994 06:00;-7.65;;;;;;;;;
14.02.1994 06:00;-8.45;;;;;;;;;
15.02.1994 06:00;-10.25;;;;;;;;;
16.02.1994 06:00;-8.95;;;;;;;;;
17.02.1994 06:00;-5.85;;;;;;;;;
18.02.1994 06:00;-8.25;;;;;;;;;
19.02.1994 06:00;-7.55;;;;;;;;;
20.02.1994 06:00;-8.55;;;;;;;;;
21.02.1994 06:00;-7.45;;;;;;;;;
22.02.1994 06:00;-4.75;;;;;;;;;
23.02.1994 06:00;-4.75;;;;;;;;;
24.02.1994 06:00;-7.35;;;;;;;;;
25.02.1994 06:00;-10.25;;;;;;;;;
26.02.1994 06:00;-9.75;;;;;;;;;
27.02.1994 06:00;-9.05;;;;;;;;;
28.02.1994 06:00;-6.35;;;;;;;;;
01.03.1994 06:00;-6.85;;;;;;;;;
02.03.1994 06:00;-7.95;;;;;;;;;
03.03.1994 06:00;-7.55;;;;;;;;;
04.03.1994 06:00;-6.15;;;;;;;;;
05.03.1994 06:00;-1.95;;;;;;;;;
06.03.1994 06:00;1.25;;;;;;;;;
07.03.1994 06:00;1.75;;;;;;;;;
08.03.1994 06:00;3.85;;;;;;;;;
09.03.1994 06:00;3.45;;;;;;;;;
10.03.1994 06:00;2.45;;;;;;;;;
11.03.1994 06:00;2.05;;;;;;;;;
12.03.1994 06:00;2.35;;;;;;;;;
13.03.1994 06:00;1.45;;;;;;;;;
14.03.1994 06:00;0.75;;;;;;;;;
15.03.1994 06:00;1.05;;;;;;;;;
16.03.1994 06:00;0.55;;;;;;;;;
17.03.1994 06:00;-2.15;;;;;;;;;
18.03.1994 06:00;-1.65;;;;;;;;;
19.03.1994 06:00;-3.25;;;;;;;;;
20.03.1994 06:00;-5.25;;;;;;;;;
21.03.1994 06:00;-6.05;;;;;;;;;
22.03.1994 06:00;-5.15;;;;;;;;;
23.03.1994 06:00;-1.05;;;;;;;;;
24.03.1994 06:00;1.85;;;;;;;;;
25.03.1994 06:00;1.55;;;;;;;;;
26.03.1994 06:00;1.25;;;;;;;;;
27.03.1994 06:00;-0.15;;;;;;;;;
28.03.1994 06:00;-0.15;;;;;;;;;
29.03.1994 06:00;1.25;;;;;;;;;
30.03.1994 06:00;3.45;;;;;;;;;
31.03.1994 06:00;4.55;;;;;;;;;
01.04.1994 06:00;4.05;;;;;;;;;
02.04.1994 06:00;2.35;;;;;;;;;
03.04.1994 06:00;2.25;;;;;;;;;
04.04.1994 06:00;2.35;;;;;;;;;
05.04.1994 06:00;-0.15;;;;;;;;;
06.04.1994 06:00;-0.05;;;;;;;;;
07.04.1994 06:00;1.75;;;;;;;;;
08.04.1994 06:00;0.55;;;;;;;;;
09.04.1994 06:00;1.35;;;;;;;;;
10.04.1994 06:00;3.15;;;;;;;;;
11.04.1994 06:00;3.95;;;;;;;;;
12.04.1994 06:00;3.25;;;;;;;;;
13.04.1994 06:00;4.45;;;;;;;;;
14.04.1994 06:00;4.25;;;;;;;;;
15.04.1994 06:00;4.95;;;;;;;;;
16.04.1994 06:00;3.85;;;;;;;;;
17.04.1994 06:00;3.45;;;;;;;;;
18.04.1994 06:00;1.95;;;;;;;;;
19.04.1994 06:00;2.15;;;;;;;;;
20.04.1994 06:00;3.45;;;;;;;;;
21.04.1994 06:00;3.15;;;;;;;;;
22.04.1994 06:00;3.65;;;;;;;;;
23.04.1994 06:00;3.95;;;;;;;;;
24.04.1994 06:00;6.95;;;;;;;;;
25.04.1994 06:00;7.45;;;;;;;;;
26.04.1994 06:00;7.05;;;;;;;;;
27.04.1994 06:00;5.35;;;;;;;;;
28.04.1994 06:00;4.95;;;;;;;;;
29.04.1994 06:00;6.75;;;;;;;;;
30.04.1994 06:00;8.05;;;;;;;;;
01.05.1994 06:00;6.05;;;;;;;;;
02.05.1994 06:00;4.75;;;;;;;;;
03.05.1994 06:00;6.35;;;;;;;;;
04.05.1994 06:00;7.35;;;;;;;;;
05.05.1994 06:00;7.15;;;;;;;;;
06.05.1994 06:00;6.95;;;;;;;;;
07.05.1994 06:00;6.35;;;;;;;;;
08.05.1994 06:00;7.65;;;;;;;;;
09.05.1994 06:00;9.65;;;;;;;;;
10.05.1994 06:00;9.45;;;;;;;;;
11.05.1994 06:00;11.95;;;;;;;;;
12.05.1994 06:00;13.45;;;;;;;;;
13.05.1994 06:00;13.85;;;;;;;;;
14.05.1994 06:00;11.65;;;;;;;;;
15.05.1994 06:00;11.25;;;;;;;;;
16.05.1994 06:00;10.15;;;;;;;;;
17.05.1994 06:00;8.15;;;;;;;;;
18.05.1994 06:00;8.05;;;;;;;;;
19.05.1994 06:00;7.95;;;;;;;;;
20.05.1994 06:00;7.75;;;;;;;;;
21.05.1994 06:00;8.25;;;;;;;;;
22.05.1994 06:00;8.15;;;;;;;;;
23.05.1994 06:00;8.85;;;;;;;;;
24.05.1994 06:00;9.55;;;;;;;;;
25.05.1994 06:00;10.35;;;;;;;;;
26.05.1994 06:00;9.75;;;;;;;;;
27.05.1994 06:00;8.35;;;;;;;;;
28.05.1994 06:00;8.05;;;;;;;;;
29.05.1994 06:00;7.55;;;;;;;;;
30.05.1994 06:00;7.45;;;;;;;;;
31.05.1994 06:00;7.55;;;;;;;;;
01.06.1994 06:00;8.95;;;;;;;;;
02.06.1994 06:00;10.15;;;;;;;;;
03.06.1994 06:00;12.65;;;;;;;;;
04.06.1994 06:00;11.55;;;;;;;;;
05.06.1994 06:00;9.45;;;;;;;;;
06.06.1994 06:00;9.65;;;;;;;;;
07.06.1994 06:00;10.95;;;;;;;;;
08.06.1994 06:00;9.55;;;;;;;;;
09.06.1994 06:00;8.05;;;;;;;;;
10.06.1994 06:00;8.35;;;;;;;;;
11.06.1994 06:00;9.25;;;;;;;;;
12.06.1994 06:00;12.05;;;;;;;;;
13.06.1994 06:00;12.95;;;;;;;;;
14.06.1994 06:00;16.65;;;;;;;;;
15.06.1994 06:00;11.05;;;;;;;;;
16.06.1994 06:00;7.85;;;;;;;;;
17.06.1994 06:00;7.75;;;;;;;;;
18.06.1994 06:00;8.75;;;;;;;;;
19.06.1994 06:00;8.75;;;;;;;;;
20.06.1994 06:00;9.85;;;;;;;;;
21.06.1994 06:00;12.05;;;;;;;;;
22.06.1994 06:00;10.75;;;;;;;;;
23.06.1994 06:00;8.95;;;;;;;;;
24.06.1994 06:00;9.55;;;;;;;;;
25.06.1994 06:00;12.05;;;;;;;;;
26.06.1994 06:00;12.95;;;;;;;;;
27.06.1994 06:00;13.45;;;;;;;;;
28.06.1994 06:00;13.45;;;;;;;;;
29.06.1994 06:00;16.25;;;;;;;;;
30.06.1994 06:00;13.95;;;;;;;;;
01.07.1994 06:00;11.05;;;;;;;;;
02.07.1994 06:00;13.85;;;;;;;;;
03.07.1994 06:00;14.45;;;;;;;;;
04.07.1994 06:00;16.65;;;;;;;;;
05.07.1994 06:00;17.95;;;;;;;;;
06.07.1994 06:00;17.55;;;;;;;;;
07.07.1994 06:00;15.55;;;;;;;;;
08.07.1994 06:00;17.45;;;;;;;;;
09.07.1994 06:00;18.85;;;;;;;;;
10.07.1994 06:00;17.55;;;;;;;;;
11.07.1994 06:00;15.95;;;;;;;;;
12.07.1994 06:00;16.55;;;;;;;;;
13.07.1994 06:00;18.65;;;;;;;;;
14.07.1994 06:00;20.85;;;;;;;;;
15.07.1994 06:00;21.35;;;;;;;;;
16.07.1994 06:00;16.45;;;;;;;;;
17.07.1994 06:00;14.15;;;;;;;;;
18.07.1994 06:00;15.35;;;;;;;;;
19.07.1994 06:00;17.45;;;;;;;;;
20.07.1994 06:00;18.25;;;;;;;;;
21.07.1994 06:00;18.15;;;;;;;;;
22.07.1994 06:00;16.95;;;;;;;;;
23.07.1994 06:00;14.65;;;;;;;;;
24.07.1994 06:00;16.45;;;;;;;;;
25.07.1994 06:00;18.35;;;;;;;;;
26.07.1994 06:00;20.35;;;;;;;;;
27.07.1994 06:00;20.65;;;;;;;;;
28.07.1994 06:00;18.55;;;;;;;;;
29.07.1994 06:00;16.85;;;;;;;;;
30.07.1994 06:00;17.65;;;;;;;;;
31.07.1994 06:00;17.45;;;;;;;;;
01.08.1994 06:00;20.45;;;;;;;;;
02.08.1994 06:00;20.75;;;;;;;;;
03.08.1994 06:00;16.95;;;;;;;;;
04.08.1994 06:00;16.65;;;;;;;;;
05.08.1994 06:00;17.95;;;;;;;;;
06.08.1994 06:00;16.95;;;;;;;;;
07.08.1994 06:00;15.85;;;;;;;;;
08.08.1994 06:00;15.75;;;;;;;;;
09.08.1994 06:00;14.85;;;;;;;;;
10.08.1994 06:00;16.25;;;;;;;;;
11.08.1994 06:00;16.45;;;;;;;;;
12.08.1994 06:00;17.15;;;;;;;;;
13.08.1994 06:00;16.25;;;;;;;;;
14.08.1994 06:00;13.05;;;;;;;;;
15.08.1994 06:00;12.85;;;;;;;;;
16.08.1994 06:00;13.05;;;;;;;;;
17.08.1994 06:00;12.55;;;;;;;;;
18.08.1994 06:00;12.65;;;;;;;;;
19.08.1994 06:00;13.85;;;;;;;;;
20.08.1994 06:00;13.65;;;;;;;;;
21.08.1994 06:00;12.15;;;;;;;;;
22.08.1994 06:00;11.65;;;;;;;;;
23.08.1994 06:00;13.65;;;;;;;;;
24.08.1994 06:00;14.45;;;;;;;;;
25.08.1994 06:00;14.35;;;;;;;;;
26.08.1994 06:00;13.25;;;;;;;;;
27.08.1994 06:00;11.35;;;;;;;;;
28.08.1994 06:00;9.35;;;;;;;;;
29.08.1994 06:00;8.55;;;;;;;;;
30.08.1994 06:00;10.55;;;;;;;;;
31.08.1994 06:00;9.65;;;;;;;;;
01.09.1994 06:00;10.65;;;;;;;;;
02.09.1994 06:00;11.05;;;;;;;;;
03.09.1994 06:00;11.95;;;;;;;;;
04.09.1994 06:00;12.45;;;;;;;;;
05.09.1994 06:00;11.05;;;;;;;;;
06.09.1994 06:00;10.05;;;;;;;;;
07.09.1994 06:00;9.25;;;;;;;;;
08.09.1994 06:00;9.15;;;;;;;;;
09.09.1994 06:00;11.65;;;;;;;;;
10.09.1994 06:00;9.55;;;;;;;;;
11.09.1994 06:00;9.35;;;;;;;;;
12.09.1994 06:00;9.45;;;;;;;;;
13.09.1994 06:00;10.05;;;;;;;;;
14.09.1994 06:00;10.35;;;;;;;;;
15.09.1994 06:00;10.75;;;;;;;;;
16.09.1994 06:00;9.45;;;;;;;;;
17.09.1994 06:00;9.05;;;;;;;;;
18.09.1994 06:00;9.35;;;;;;;;;
19.09.1994 06:00;7.75;;;;;;;;;
20.09.1994 06:00;6.65;;;;;;;;;
21.09.1994 06:00;7.85;;;;;;;;;
22.09.1994 06:00;7.95;;;;;;;;;
23.09.1994 06:00;8.75;;;;;;;;;
24.09.1994 06:00;10.35;;;;;;;;;
25.09.1994 06:00;8.25;;;;;;;;;
26.09.1994 06:00;6.95;;;;;;;;;
27.09.1994 06:00;6.85;;;;;;;;;
28.09.1994 06:00;6.35;;;;;;;;;
29.09.1994 06:00;4.85;;;;;;;;;
30.09.1994 06:00;4.15;;;;;;;;;
01.10.1994 06:00;3.75;;;;;;;;;
02.10.1994 06:00;2.95;;;;;;;;;
03.10.1994 06:00;2.05;;;;;;;;;
04.10.1994 06:00;1.95;;;;;;;;;
05.10.1994 06:00;1.85;;;;;;;;;
06.10.1994 06:00;3.35;;;;;;;;;
07.10.1994 06:00;6.95;;;;;;;;;
08.10.1994 06:00;9.05;;;;;;;;;
09.10.1994 06:00;7.25;;;;;;;;;
10.10.1994 06:00;5.25;;;;;;;;;
11.10.1994 06:00;4.85;;;;;;;;;
12.10.1994 06:00;6.65;;;;;;;;;
13.10.1994 06:00;7.95;;;;;;;;;
14.10.1994 06:00;8.55;;;;;;;;;
15.10.1994 06:00;7.85;;;;;;;;;
16.10.1994 06:00;4.65;;;;;;;;;
17.10.1994 06:00;-0.15;;;;;;;;;
18.10.1994 06:00;-1.45;;;;;;;;;
19.10.1994 06:00;-0.75;;;;;;;;;
20.10.1994 06:00;3.55;;;;;;;;;
21.10.1994 06:00;4.45;;;;;;;;;
22.10.1994 06:00;4.35;;;;;;;;;
23.10.1994 06:00;5.95;;;;;;;;;
24.10.1994 06:00;8.55;;;;;;;;;
25.10.1994 06:00;7.35;;;;;;;;;
26.10.1994 06:00;6.55;;;;;;;;;
27.10.1994 06:00;6.75;;;;;;;;;
28.10.1994 06:00;5.45;;;;;;;;;
29.10.1994 06:00;4.65;;;;;;;;;
30.10.1994 06:00;4.15;;;;;;;;;
31.10.1994 06:00;4.25;;;;;;;;;
01.11.1994 06:00;3.95;;;;;;;;;
02.11.1994 06:00;4.45;;;;;;;;;
03.11.1994 06:00;2.25;;;;;;;;;
04.11.1994 06:00;3.65;;;;;;;;;
05.11.1994 06:00;6.05;;;;;;;;;
06.11.1994 06:00;4.65;;;;;;;;;
07.11.1994 06:00;4.45;;;;;;;;;
08.11.1994 06:00;4.45;;;;;;;;;
09.11.1994 06:00;3.75;;;;;;;;;
10.11.1994 06:00;4.15;;;;;;;;;
11.11.1994 06:00;1.95;;;;;;;;;
12.11.1994 06:00;-0.35;;;;;;;;;
13.11.1994 06:00;0.35;;;;;;;;;
14.11.1994 06:00;0.85;;;;;;;;;
15.11.1994 06:00;3.75;;;;;;;;;
16.11.1994 06:00;5.05;;;;;;;;;
17.11.1994 06:00;3.35;;;;;;;;;
18.11.1994 06:00;0.35;;;;;;;;;
19.11.1994 06:00;-0.65;;;;;;;;;
20.11.1994 06:00;2.15;;;;;;;;;
21.11.1994 06:00;4.65;;;;;;;;;
22.11.1994 06:00;5.25;;;;;;;;;
23.11.1994 06:00;7.05;;;;;;;;;
24.11.1994 06:00;8.05;;;;;;;;;
25.11.1994 06:00;4.25;;;;;;;;;
26.11.1994 06:00;2.25;;;;;;;;;
27.11.1994 06:00;2.05;;;;;;;;;
28.11.1994 06:00;4.35;;;;;;;;;
29.11.1994 06:00;5.65;;;;;;;;;
30.11.1994 06:00;3.95;;;;;;;;;
01.12.1994 06:00;0.15;;;;;;;;;
02.12.1994 06:00;1.85;;;;;;;;;
03.12.1994 06:00;2.35;;;;;;;;;
04.12.1994 06:00;1.35;;;;;;;;;
05.12.1994 06:00;2.55;;;;;;;;;
06.12.1994 06:00;2.75;;;;;;;;;
07.12.1994 06:00;0.85;;;;;;;;;
08.12.1994 06:00;2.15;;;;;;;;;
09.12.1994 06:00;4.25;;;;;;;;;
10.12.1994 06:00;2.95;;;;;;;;;
11.12.1994 06:00;5.65;;;;;;;;;
12.12.1994 06:00;5.05;;;;;;;;;
13.12.1994 06:00;5.35;;;;;;;;;
14.12.1994 06:00;1.05;;;;;;;;;
15.12.1994 06:00;-2.95;;;;;;;;;
16.12.1994 06:00;-1.45;;;;;;;;;
17.12.1994 06:00;1.25;;;;;;;;;
18.12.1994 06:00;2.15;;;;;;;;;
19.12.1994 06:00;4.35;;;;;;;;;
20.12.1994 06:00;1.85;;;;;;;;;
21.12.1994 06:00;-0.75;;;;;;;;;
22.12.1994 06:00;-3.45;;;;;;;;;
23.12.1994 06:00;-3.75;;;;;;;;;
24.12.1994 06:00;1.95;;;;;;;;;
25.12.1994 06:00;4.35;;;;;;;;;
26.12.1994 06:00;3.45;;;;;;;;;
27.12.1994 06:00;1.35;;;;;;;;;
28.12.1994 06:00;-0.15;;;;;;;;;
29.12.1994 06:00;-0.45;;;;;;;;;
30.12.1994 06:00;2.55;;;;;;;;;
31.12.1994 06:00;1.65;;;;;;;;;
01.01.1995 06:00;-0.95;;;;;;;;;
02.01.1995 06:00;-2.15;;;;;;;;;
03.01.1995 06:00;-4.35;;;;;;;;;
04.01.1995 06:00;-6.55;;;;;;;;;
05.01.1995 06:00;-3.15;;;;;;;;;
06.01.1995 06:00;-2.35;;;;;;;;;
07.01.1995 06:00;-3.35;;;;;;;;;
08.01.1995 06:00;-0.05;;;;;;;;;
09.01.1995 06:00;1.25;;;;;;;;;
10.01.1995 06:00;1.75;;;;;;;;;
11.01.1995 06:00;-0.05;;;;;;;;;
12.01.1995 06:00;-1.85;;;;;;;;;
13.01.1995 06:00;-3.35;;;;;;;;;
14.01.1995 06:00;0.25;;;;;;;;;
15.01.1995 06:00;2.45;;;;;;;;;
16.01.1995 06:00;0.95;;;;;;;;;
17.01.1995 06:00;3.65;;;;;;;;;
18.01.1995 06:00;2.45;;;;;;;;;
19.01.1995 06:00;1.75;;;;;;;;;
20.01.1995 06:00;1.25;;;;;;;;;
21.01.1995 06:00;2.25;;;;;;;;;
22.01.1995 06:00;1.95;;;;;;;;;
23.01.1995 06:00;0.65;;;;;;;;;
24.01.1995 06:00;-2.55;;;;;;;;;
25.01.1995 06:00;-3.65;;;;;;;;;
26.01.1995 06:00;-4.55;;;;;;;;;
27.01.1995 06:00;-5.75;;;;;;;;;
28.01.1995 06:00;-4.65;;;;;;;;;
29.01.1995 06:00;-6.05;;;;;;;;;
30.01.1995 06:00;-8.75;;;;;;;;;
31.01.1995 06:00;-7.05;;;;;;;;;
01.02.1995 06:00;-0.55;;;;;;;;;
02.02.1995 06:00;1.95;;;;;;;;;
03.02.1995 06:00;-1.25;;;;;;;;;
04.02.1995 06:00;2.35;;;;;;;;;
05.02.1995 06:00;3.05;;;;;;;;;
06.02.1995 06:00;3.65;;;;;;;;;
07.02.1995 06:00;3.95;;;;;;;;;
08.02.1995 06:00;-1.25;;;;;;;;;
09.02.1995 06:00;-5.35;;;;;;;;;
10.02.1995 06:00;-5.65;;;;;;;;;
11.02.1995 06:00;-6.85;;;;;;;;;
12.02.1995 06:00;-5.85;;;;;;;;;
13.02.1995 06:00;1.05;;;;;;;;;
14.02.1995 06:00;3.15;;;;;;;;;
15.02.1995 06:00;2.85;;;;;;;;;
16.02.1995 06:00;3.15;;;;;;;;;
17.02.1995 06:00;2.25;;;;;;;;;
18.02.1995 06:00;-0.15;;;;;;;;;
19.02.1995 06:00;0.15;;;;;;;;;
20.02.1995 06:00;1.35;;;;;;;;;
21.02.1995 06:00;0.55;;;;;;;;;
22.02.1995 06:00;-0.15;;;;;;;;;
23.02.1995 06:00;1.05;;;;;;;;;
24.02.1995 06:00;0.65;;;;;;;;;
25.02.1995 06:00;-1.95;;;;;;;;;
26.02.1995 06:00;-3.05;;;;;;;;;
27.02.1995 06:00;-4.45;;;;;;;;;
28.02.1995 06:00;-0.45;;;;;;;;;
01.03.1995 06:00;2.75;;;;;;;;;
02.03.1995 06:00;-0.05;;;;;;;;;
03.03.1995 06:00;-2.15;;;;;;;;;
04.03.1995 06:00;-2.55;;;;;;;;;
05.03.1995 06:00;-3.05;;;;;;;;;
06.03.1995 06:00;-2.35;;;;;;;;;
07.03.1995 06:00;0.15;;;;;;;;;
08.03.1995 06:00;1.05;;;;;;;;;
09.03.1995 06:00;1.25;;;;;;;;;
10.03.1995 06:00;0.65;;;;;;;;;
11.03.1995 06:00;0.85;;;;;;;;;
12.03.1995 06:00;0.85;;;;;;;;;
13.03.1995 06:00;1.05;;;;;;;;;
14.03.1995 06:00;1.25;;;;;;;;;
15.03.1995 06:00;-1.65;;;;;;;;;
16.03.1995 06:00;-2.35;;;;;;;;;
17.03.1995 06:00;0.45;;;;;;;;;
18.03.1995 06:00;1.35;;;;;;;;;
19.03.1995 06:00;0.65;;;;;;;;;
20.03.1995 06:00;1.55;;;;;;;;;
21.03.1995 06:00;2.35;;;;;;;;;
22.03.1995 06:00;1.45;;;;;;;;;
23.03.1995 06:00;3.55;;;;;;;;;
24.03.1995 06:00;4.45;;;;;;;;;
25.03.1995 06:00;1.85;;;;;;;;;
26.03.1995 06:00;0.45;;;;;;;;;
27.03.1995 06:00;-0.35;;;;;;;;;
28.03.1995 06:00;-2.75;;;;;;;;;
29.03.1995 06:00;-2.55;;;;;;;;;
