Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2055	194	1.274	0.780142857142857	6.433	8.75685714285714	0.236571428571429	1.90942857142857	5.25528571428571	2.28542857142857	0.06	0.314571428571429	0.209142857142857
2055	195	1.09285714285714	0.684428571428571	6.39557142857143	6.809	0.208857142857143	1.67457142857143	5.01114285714286	5.346	0.0525714285714286	0.289857142857143	0.199285714285714
2055	196	0.942285714285714	0.609857142857143	6.46885714285714	5.26071428571429	0.184142857142857	1.45571428571429	4.26314285714286	7.64028571428571	0.046	0.253	0.192857142857143
2055	197	0.819857142857143	0.543	7.038	4.335	0.162285714285714	1.25971428571429	3.63342857142857	9.73685714285714	0.0404285714285714	0.226428571428571	0.187142857142857
2055	198	0.723142857142857	0.483285714285714	7.64385714285714	3.93628571428571	0.144428571428571	1.08742857142857	3.25	11.4521428571429	0.0355714285714286	0.202	0.181142857142857
2055	199	0.643857142857143	0.430142857142857	7.80885714285714	3.81185714285714	0.13	0.943714285714286	2.97642857142857	12.5504285714286	0.0312857142857143	0.179857142857143	0.175
2055	200	0.572428571428571	0.383142857142857	8.331	3.73157142857143	0.117428571428571	0.826428571428571	2.75614285714286	13.1534285714286	0.0275714285714286	0.159428571428571	0.173571428571429
2055	201	0.508428571428571	0.376571428571429	11.3197142857143	3.65942857142857	0.107714285714286	0.728142857142857	2.55785714285714	12.2492857142857	0.0242857142857143	0.141	0.173857142857143
2055	202	0.451142857142857	0.409142857142857	14.4702857142857	3.57128571428571	0.100428571428571	0.647857142857143	2.378	9.77442857142857	0.0224285714285714	0.124428571428571	0.172428571428571
2055	203	0.4	0.435857142857143	15.816	3.469	0.0942857142857143	0.577571428571429	2.214	8.619	0.0218571428571429	0.109571428571429	0.169142857142857
2055	204	0.354428571428571	0.447	16.076	3.29928571428571	0.0887142857142857	0.513428571428571	2.06485714285714	8.00757142857143	0.0212857142857143	0.0965714285714286	0.166142857142857
2055	205	0.316142857142857	0.457857142857143	17.6534285714286	3.02671428571429	0.0862857142857143	0.455571428571429	1.88028571428571	8.56257142857143	0.0208571428571429	0.0851428571428571	0.163428571428571
2055	206	0.284714285714286	0.471285714285714	21.391	2.84671428571429	0.0864285714285714	0.403571428571429	1.63814285714286	12.5467142857143	0.0207142857142857	0.075	0.162142857142857
2055	207	0.265571428571429	0.487428571428571	22.9678571428571	2.84471428571429	0.0865714285714286	0.357	1.40185714285714	16.5022857142857	0.0215714285714286	0.0661428571428571	0.154142857142857
2055	208	0.255714285714286	0.468142857142857	20.8367142857143	2.93942857142857	0.086	0.315285714285714	1.229	18.4675714285714	0.0228571428571429	0.0581428571428571	0.140714285714286
2055	209	0.249571428571429	0.413142857142857	18.4871428571429	3.071	0.0847142857142857	0.278142857142857	1.10914285714286	19.7161428571429	0.0231428571428571	0.0512857142857143	0.188571428571429
2055	210	0.516142857142857	0.366142857142857	17.5391428571429	3.19514285714286	0.0852857142857143	0.245142857142857	1.00085714285714	20.0601428571429	0.124714285714286	0.0454285714285714	0.284571428571429
2055	211	1.05285714285714	0.336428571428571	16.8442857142857	3.40485714285714	0.0875714285714286	0.216	0.916571428571429	19.7017142857143	0.335142857142857	0.0401428571428571	0.358285714285714
2055	212	1.63742857142857	0.309	16.2854285714286	3.70957142857143	0.0858571428571429	0.190142857142857	2.88428571428571	18.1628571428571	0.680571428571429	0.0354285714285714	0.411714285714286
2055	213	2.41957142857143	0.281	14.715	3.86742857142857	0.0807142857142857	0.167285714285714	7.00928571428571	13.6404285714286	1.12714285714286	0.0312857142857143	0.447714285714286
2055	214	3.45771428571429	0.251857142857143	13.4652857142857	3.821	0.076	0.147142857142857	9.202	10.0238571428571	1.57271428571429	0.0275714285714286	0.48
2055	215	4.35171428571429	0.494142857142857	13.0458571428571	3.68214285714286	0.0714285714285714	0.129428571428571	10.6651428571429	9.39114285714286	2.00871428571429	0.0244285714285714	0.509142857142857
2055	216	5.01914285714286	1.00957142857143	12.7224285714286	3.51014285714286	0.0695714285714286	0.113857142857143	11.6832857142857	9.39814285714286	2.39142857142857	0.0215714285714286	0.474142857142857
2055	217	5.35528571428571	1.72328571428571	12.3061428571429	3.354	0.0685714285714286	0.100142857142857	12.5915714285714	9.66114285714286	2.62314285714286	0.0188571428571429	0.389571428571429
2055	218	5.35457142857143	3.57857142857143	13.0508571428571	3.11971428571429	0.066	0.0885714285714286	13.4921428571429	10.1037142857143	2.70142857142857	0.0165714285714286	0.326
2055	219	5.24342857142857	6.01114285714286	12.8244285714286	2.84585714285714	0.0635714285714286	0.0791428571428571	12.1952857142857	10.4144285714286	2.60385714285714	0.018	0.368857142857143
2055	220	4.87814285714286	7.90785714285714	11.3827142857143	2.62757142857143	0.0614285714285714	0.0728571428571429	8.63171428571429	10.539	2.36742857142857	0.0225714285714286	0.497142857142857
2055	221	4.19828571428571	9.202	10.6441428571429	2.42871428571429	0.0595714285714286	0.0704285714285714	6.93728571428571	10.0811428571429	2.09928571428571	0.027	0.602142857142857
2055	222	3.61028571428571	9.79828571428571	9.89028571428571	2.24757142857143	0.0578571428571429	0.481857142857143	5.88328571428571	9.944	1.811	0.0315714285714286	0.699714285714286
2055	223	3.31671428571429	9.91557142857143	9.29642857142857	2.08271428571429	0.0537142857142857	1.35257142857143	5.19957142857143	10.6794285714286	1.547	0.0641428571428571	0.796714285714286
2055	224	3.36885714285714	9.76371428571429	9.02728571428571	1.928	0.105571428571429	1.98071428571429	4.59457142857143	10.7214285714286	1.30742857142857	0.115857142857143	0.880142857142857
2055	225	4.30471428571429	8.40557142857143	7.938	1.782	0.202	2.56042857142857	3.97557142857143	11.3157142857143	1.103	0.150857142857143	0.942142857142857
2055	226	5.65628571428571	6.411	6.35871428571429	1.59385714285714	0.279428571428571	3.09871428571429	3.50442857142857	12.8204285714286	0.930142857142857	0.178428571428571	0.906
2055	227	6.71042857142857	4.89985714285714	5.18242857142857	1.37142857142857	0.361571428571429	3.57328571428571	3.12371428571429	14.3182857142857	0.786428571428571	0.200142857142857	0.844285714285714
2055	228	7.35528571428571	3.94328571428571	4.31785714285714	1.18071428571429	0.443857142857143	4.76528571428571	2.77614285714286	15.519	0.667857142857143	0.236	1.01514285714286
2055	229	7.77057142857143	3.38185714285714	3.804	1.01957142857143	0.504	6.30871428571429	2.461	15.0814285714286	0.572714285714286	0.276285714285714	1.32942857142857
2055	230	8.03257142857143	3.00642857142857	3.39057142857143	0.886142857142857	0.556142857142857	7.00371428571429	2.17557142857143	13.5008571428571	0.501285714285714	0.282571428571429	1.59914285714286
2055	231	7.93957142857143	2.67428571428571	3.01328571428571	0.778714285714286	0.562142857142857	8.72385714285714	1.92742857142857	12.4662857142857	0.449571428571429	0.266142857142857	1.83714285714286
2055	232	6.96742857142857	2.37571428571429	2.66914285714286	0.696285714285714	0.548428571428571	11.0778571428571	1.70114285714286	10.9581428571429	0.402571428571429	0.269285714285714	2.09328571428571
2055	233	5.58357142857143	2.106	2.488	0.627714285714286	1.69228571428571	12.8207142857143	1.48314285714286	8.95171428571429	0.360571428571429	0.326285714285714	2.48371428571429
2055	234	4.50028571428571	1.85885714285714	2.45357142857143	0.569714285714286	5.16714285714286	14.026	1.29714285714286	7.18642857142857	0.323142857142857	0.430285714285714	3.02057142857143
2055	235	3.83042857142857	1.636	2.71028571428571	0.526	9.27128571428571	13.9824285714286	1.14214285714286	5.77428571428571	0.289	0.507142857142857	3.39871428571429
2055	236	3.39385714285714	1.42742857142857	3.278	0.493714285714286	12.4415714285714	13.5184285714286	1.01342857142857	4.80285714285714	0.257714285714286	0.555142857142857	3.57228571428571
2055	237	3.004	1.23642857142857	3.69114285714286	0.465142857142857	14.822	13.6151428571429	0.928285714285714	4.15228571428571	0.248	0.589142857142857	3.72657142857143
2055	238	2.65785714285714	1.09757142857143	4.52285714285714	0.439571428571429	16.8352857142857	12.4095714285714	0.927	3.70114285714286	0.288857142857143	0.628285714285714	3.90485714285714
2055	239	2.35142857142857	1.08085714285714	5.65185714285714	0.417142857142857	18.1821428571429	10.2692857142857	0.975142857142857	3.30957142857143	0.350428571428571	0.664	4.066
2055	240	2.07514285714286	1.38485714285714	6.9	0.395	17.9337142857143	8.66471428571429	1.02657142857143	2.952	0.393428571428571	0.644571428571429	4.08014285714286
2055	241	1.82485714285714	2.00085714285714	8.14928571428571	0.375428571428571	15.0925714285714	7.90785714285714	1.20828571428571	2.62571428571429	0.422	0.626571428571429	3.93971428571429
2055	242	1.60128571428571	2.67128571428571	9.39971428571429	0.354428571428571	11.5411428571429	8.191	1.58942857142857	2.31028571428571	0.449428571428571	0.654	3.75142857142857
2055	243	1.41142857142857	3.28471428571429	10.621	0.456285714285714	8.87457142857143	8.49885714285714	2.24585714285714	2.005	0.474857142857143	0.679285714285714	3.57814285714286
2055	244	1.34671428571429	3.84371428571429	11.586	0.664285714285714	6.99728571428571	8.83314285714286	3.06285714285714	1.73171428571429	0.479285714285714	0.699714285714286	3.42028571428571
2055	245	1.412	4.31571428571429	11.7121428571429	0.840714285714286	5.62828571428571	9.614	3.83671428571429	1.49628571428571	0.434	0.708428571428571	3.23857142857143
2055	246	1.55671428571429	4.63928571428571	11.2087142857143	0.988285714285714	5.621	10.423	4.54614285714286	1.29528571428571	0.370714285714286	0.710142857142857	3.03571428571429
2055	247	1.80557142857143	4.61471428571429	10.3558571428571	1.10957142857143	6.23085714285714	10.8564285714286	5.07728571428571	1.12628571428571	0.327857142857143	0.710142857142857	2.81842857142857
2055	248	2.23985714285714	4.25471428571429	9.34585714285714	1.20285714285714	6.61771428571429	11.376	5.41614285714286	0.986714285714286	0.3	0.658142857142857	2.532
2055	249	2.83085714285714	3.81528571428571	8.02157142857143	1.27114285714286	6.90342857142857	12.0167142857143	5.49714285714286	0.874	0.273571428571429	0.568	2.25771428571429
2055	250	3.41442857142857	3.40714285714286	6.392	1.198	7.13985714285714	12.6655714285714	5.33942857142857	0.792428571428571	0.253142857142857	0.505571428571429	2.05614285714286
2055	251	3.845	3.01742857142857	5.19871428571429	1.083	7.27585714285714	13.5278571428571	5.90885714285714	0.739285714285714	0.241428571428571	0.469142857142857	1.928
2055	252	4.11414285714286	2.65514285714286	4.44457142857143	1.05757142857143	7.18457142857143	14.3932857142857	11.293	0.693857142857143	0.454857142857143	0.58	2.09571428571429
2055	253	4.61371428571429	2.31828571428571	4.00728571428571	1.044	6.30571428571429	15.0567142857143	19.0661428571429	0.650285714285714	0.913428571428571	0.815857142857143	2.65385714285714
2055	254	6.17642857142857	2.00985714285714	3.65328571428571	1.03685714285714	5.20471428571429	18.012	26.7532857142857	0.622857142857143	1.37271428571429	1.02142857142857	3.27542857142857
2055	255	8.08442857142857	1.72842857142857	3.32342857142857	1.03585714285714	4.52728571428571	21.1092857142857	32.3292857142857	0.620285714285714	1.77771428571429	1.23357142857143	4.04757142857143
2055	256	10.0427142857143	1.48528571428571	3.01228571428571	1.19871428571429	3.98014285714286	21.5242857142857	35.6404285714286	0.621857142857143	2.13357142857143	1.45314285714286	4.95814285714286
2055	257	11.7634285714286	1.27714285714286	2.724	1.50357142857143	3.506	20.8051428571429	37.787	0.618	2.44071428571429	1.66842857142857	5.61585714285714
2055	258	13.0165714285714	1.101	2.42542857142857	1.74271428571429	3.09757142857143	19.153	38.2015714285714	0.724428571428571	2.70042857142857	1.87642857142857	6.09228571428571
2055	259	13.9181428571429	0.954285714285714	2.11914285714286	1.92028571428571	2.72385714285714	17.218	33.2204285714286	0.926714285714286	2.699	1.91085714285714	6.24542857142857
2055	260	14.1171428571429	0.972571428571429	1.85042857142857	2.07342857142857	2.382	15.6934285714286	25.5095714285714	1.09828571428571	2.41828571428571	2.16557142857143	6.73871428571429
2055	261	12.9181428571429	1.39485714285714	1.62214285714286	2.29757142857143	2.06957142857143	12.3044285714286	17.8978571428571	1.23057142857143	2.10628571428571	2.84385714285714	9.388
2055	262	11.1271428571429	2.06228571428571	1.42857142857143	2.66257142857143	1.78485714285714	8.37014285714286	12.4041428571429	1.31685714285714	1.82157142857143	3.28642857142857	13.3971428571429
2055	263	9.07828571428571	2.60385714285714	1.26614285714286	2.94228571428571	1.53928571428571	6.41885714285714	9.17385714285714	1.37942857142857	1.57571428571429	3.65028571428571	15.8915714285714
2055	264	7.24971428571429	3.08871428571429	1.12957142857143	3.10228571428571	1.329	5.164	7.59928571428571	1.42242857142857	1.369	3.94814285714286	17.1884285714286
2055	265	5.93028571428571	3.53157142857143	1.01985714285714	4.12914285714286	1.15571428571429	4.38757142857143	8.05471428571429	1.33542857142857	1.42757142857143	4.322	18.8931428571429
2055	266	4.96985714285714	4.16128571428571	1.19	6.64714285714286	1.04714285714286	3.92457142857143	9.63828571428571	1.23742857142857	1.85171428571429	4.80514285714286	20.7172857142857
2055	267	4.37442857142857	5.01557142857143	1.63657142857143	8.93657142857143	0.996142857142857	3.53042857142857	11.2288571428571	1.43671428571429	2.89185714285714	4.888	21.1072857142857
2055	268	3.99	5.32171428571429	2.08528571428571	10.4375714285714	0.961	3.16157142857143	12.3238571428571	4.50428571428571	4.08442857142857	4.51485714285714	18.7922857142857
2055	269	3.64885714285714	5.31928571428571	2.51214285714286	11.2754285714286	0.933428571428571	2.82171428571429	13.0712857142857	12.2101428571429	5.73742857142857	4.31385714285714	14.6462857142857
2055	270	3.33771428571429	5.972	4.17028571428571	11.6682857142857	0.910142857142857	2.51157142857143	13.5767142857143	18.3894285714286	11.6071428571429	4.132	11.7441428571429
2055	271	3.02357142857143	7.00757142857143	6.78957142857143	11.8604285714286	0.890428571428571	2.24642857142857	13.2418571428571	21.4592857142857	18.068	3.97328571428571	10.2005714285714
2055	272	2.70014285714286	7.76057142857143	8.75042857142857	11.1148571428571	0.869	2.01042857142857	11.6082857142857	23.3654285714286	27.1202857142857	3.70271428571429	8.33971428571428
2055	273	2.72242857142857	7.97285714285714	10.0344285714286	8.81557142857143	0.814857142857143	1.78357142857143	9.33185714285714	24.5962857142857	35.7775714285714	3.31385714285714	6.37142857142857
2055	274	3.068	7.65885714285714	10.5545714285714	6.72514285714286	0.732285714285714	1.58557142857143	7.346	25.1495714285714	39.0178571428571	2.94714285714286	5.09271428571429
2055	275	3.37842857142857	7.96414285714286	11.3601428571429	5.31642857142857	0.660857142857143	1.62571428571429	5.976	23.2317142857143	40.0757142857143	2.61328571428571	4.28685714285714
2055	276	3.66314285714286	8.748	13.0491428571429	4.39757142857143	0.789142857142857	1.95528571428571	4.96542857142857	17.5835714285714	40.6251428571429	2.308	3.78785714285714
2055	277	3.95342857142857	8.66028571428572	13.4938571428571	3.81957142857143	1.07557142857143	2.33657142857143	4.21528571428571	14.9944285714286	36.906	2.029	3.36557142857143
2055	278	4.25385714285714	7.89842857142857	12.3284285714286	3.39271428571429	2.06	2.66942857142857	3.74428571428571	16.3332857142857	33.0591428571429	1.76885714285714	2.97957142857143
2055	279	4.56471428571429	7.33257142857143	11.5302857142857	3.00257142857143	3.83071428571429	2.958	3.33685714285714	19.3742857142857	26.656	1.53871428571429	2.66885714285714
2055	280	4.55185714285714	7.05471428571429	10.9311428571429	2.64614285714286	5.057	3.22371428571429	2.96514285714286	26.1754285714286	19.4837142857143	1.34228571428571	2.48
2055	281	4.21414285714286	6.88042857142857	10.6637142857143	2.32057142857143	5.86857142857143	3.456	2.63157142857143	34.2014285714286	16.506	1.182	2.37771428571429
2055	282	3.91028571428571	6.20085714285714	10.0545714285714	2.02271428571429	6.49842857142857	3.44542857142857	2.43314285714286	40.3105714285714	15.1294285714286	1.05585714285714	2.422
2055	283	3.634	5.07871428571429	8.52828571428571	1.76042857142857	6.91085714285714	3.14428571428571	2.50985714285714	45.5614285714286	13.5694285714286	0.971857142857143	2.73471428571429
