Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1989	137	11.146	0.916142857142857	1.35585714285714	1.31514285714286	1.64785714285714	1.39542857142857	1.53885714285714	1.29	2.048	2.00857142857143	2.38628571428571
1989	138	11.1982857142857	0.823	1.19171428571429	1.158	1.44214285714286	1.226	1.34542857142857	1.12814285714286	1.798	1.76757142857143	2.09714285714286
1989	139	9.98128571428571	0.747714285714286	1.04914285714286	1.02185714285714	1.26042857142857	1.07857142857143	1.17542857142857	0.987857142857143	1.57457142857143	1.55271428571429	1.83157142857143
1989	140	8.111	0.678	0.928	0.906428571428571	1.10242857142857	0.952714285714286	1.02871428571429	0.868857142857143	1.37742857142857	1.36371428571429	1.59542857142857
1989	141	6.75114285714286	0.612142857142857	0.826857142857143	0.810285714285714	0.966428571428571	0.847	0.903571428571429	0.769857142857143	1.20471428571429	1.19871428571429	1.38657142857143
1989	142	5.61657142857143	0.551285714285714	0.746142857142857	0.732857142857143	0.855285714285714	0.763714285714286	0.802285714285714	0.692714285714286	1.05942857142857	1.06042857142857	1.20842857142857
1989	143	4.66971428571429	0.496285714285714	0.672714285714286	0.662285714285714	0.769571428571429	0.689142857142857	0.724285714285714	0.623714285714286	0.942285714285714	0.949571428571429	1.062
1989	144	4.10314285714286	0.446857142857143	0.606857142857143	0.599	0.697428571428571	0.622428571428571	0.654428571428571	0.562285714285714	0.851857142857143	0.863285714285714	0.944857142857143
1989	145	3.76557142857143	0.402285714285714	0.547428571428571	0.541714285714286	0.632285714285714	0.562142857142857	0.591285714285714	0.506857142857143	0.773142857142857	0.784571428571429	0.853428571428571
1989	146	3.53542857142857	0.362285714285714	0.494	0.490142857142857	0.573714285714286	0.507857142857143	0.534714285714286	0.457285714285714	0.702142857142857	0.713571428571429	0.776571428571429
1989	147	3.33	0.329428571428571	0.449571428571429	0.445428571428571	0.524	0.461428571428571	0.486	0.415571428571429	0.643	0.654428571428571	0.711857142857143
1989	148	3.18128571428571	0.303	0.413142857142857	0.407142857142857	0.482142857142857	0.422285714285714	0.444571428571429	0.380857142857143	0.594571428571429	0.605714285714286	0.658
1989	149	3.08371428571429	0.279428571428571	0.380714285714286	0.372857142857143	0.444428571428571	0.387	0.407428571428571	0.349857142857143	0.551142857142857	0.561857142857143	0.609571428571429
1989	150	2.989	0.257428571428571	0.350142857142857	0.340428571428571	0.408571428571429	0.353714285714286	0.372142857142857	0.320571428571429	0.509428571428571	0.519857142857143	0.562857142857143
1989	151	2.90828571428571	0.255142857142857	0.342285714285714	0.315714285714286	0.386428571428571	0.331285714285714	0.345571428571429	0.305285714285714	0.497571428571429	0.506714285714286	0.540857142857143
1989	152	2.948	0.402428571428571	0.498714285714286	0.350571428571429	0.466857142857143	0.396285714285714	0.392	0.401	0.679142857142857	0.675142857142857	0.678
1989	153	3.54914285714286	0.659142857142857	0.775428571428571	0.426714285714286	0.620428571428571	0.524285714285714	0.490285714285714	0.577571428571429	1.00042857142857	0.973428571428571	0.929
1989	154	4.74628571428571	0.900428571428571	1.03528571428571	0.491571428571429	0.760857142857143	0.639857142857143	0.577	0.740571428571429	1.30271428571429	1.25385714285714	1.16371428571429
1989	155	6.05142857142857	1.14485714285714	1.29714285714286	0.553285714285714	0.901142857142857	0.754285714285714	0.661714285714286	0.904	1.60714285714286	1.53742857142857	1.40028571428571
1989	156	7.26557142857143	1.37328571428571	1.54171428571429	0.604571428571429	1.029	0.856857142857143	0.735571428571429	1.054	1.89285714285714	1.804	1.62157142857143
1989	157	8.14171428571429	1.56785714285714	1.751	0.644428571428571	1.132	0.936857142857143	0.788714285714286	1.17714285714286	2.13985714285714	2.03371428571429	1.80985714285714
1989	158	8.78971428571429	1.71285714285714	1.90671428571429	0.674857142857143	1.19957142857143	0.986285714285714	0.827285714285714	1.26285714285714	2.32271428571429	2.202	1.94471428571429
1989	159	9.08842857142857	1.68128571428571	1.87028571428571	0.644857142857143	1.14728571428571	0.944571428571429	0.791428571428571	1.21628571428571	2.282	2.16028571428571	1.89542857142857
1989	160	8.70585714285714	1.51528571428571	1.688	0.572571428571429	1.019	0.837142857142857	0.702	1.07971428571429	2.07371428571429	1.96228571428571	1.70914285714286
1989	161	7.88214285714286	1.33842857142857	1.49542857142857	0.509	0.897857142857143	0.737428571428571	0.620857142857143	0.949714285714286	1.85414285714286	1.75328571428571	1.51314285714286
1989	162	7.04814285714286	1.14771428571429	1.282	0.446142857142857	0.771714285714286	0.634428571428571	0.538428571428571	0.813	1.605	1.51442857142857	1.303
1989	163	6.16685714285714	0.967142857142857	1.08071428571429	0.393571428571429	0.656142857142857	0.541857142857143	0.466428571428571	0.686714285714286	1.36028571428571	1.28571428571429	1.10485714285714
1989	164	5.58542857142857	0.815428571428571	0.909714285714286	0.352285714285714	0.563857142857143	0.470571428571429	0.414714285714286	0.584571428571429	1.14957142857143	1.08957142857143	0.936714285714286
1989	165	5.18914285714286	0.690142857142857	0.766857142857143	0.314285714285714	0.493	0.419571428571429	0.370285714285714	0.504857142857143	0.970428571428571	0.923428571428571	0.796142857142857
1989	166	4.91914285714286	0.589285714285714	0.650142857142857	0.279571428571429	0.440714285714286	0.373714285714286	0.329571428571429	0.446571428571429	0.820285714285714	0.785142857142857	0.681428571428571
1989	167	4.67642857142857	0.511142857142857	0.557571428571429	0.248	0.392571428571429	0.332142857142857	0.292714285714286	0.397428571428571	0.697142857142857	0.672714285714286	0.590571428571429
1989	168	4.28428571428571	0.454285714285714	0.487428571428571	0.219571428571429	0.348857142857143	0.294428571428571	0.259285714285714	0.352857142857143	0.599	0.584142857142857	0.522571428571429
1989	169	3.78871428571429	0.403857142857143	0.432285714285714	0.194142857142857	0.309285714285714	0.260428571428571	0.229285714285714	0.312714285714286	0.524	0.518285714285714	0.464428571428571
1989	170	3.43	0.358428571428571	0.382428571428571	0.171285714285714	0.273857142857143	0.23	0.202428571428571	0.276571428571429	0.464428571428571	0.460571428571429	0.412
1989	171	3.15685714285714	0.317571428571429	0.337857142857143	0.150857142857143	0.242	0.202857142857143	0.178428571428571	0.244285714285714	0.410857142857143	0.408571428571429	0.364857142857143
1989	172	2.94571428571429	0.280857142857143	0.298	0.132714285714286	0.213571428571429	0.178571428571429	0.157	0.215428571428571	0.362857142857143	0.362	0.322714285714286
1989	173	2.75414285714286	0.479	0.512	0.198285714285714	0.332714285714286	0.284142857142857	0.241285714285714	0.357285714285714	0.599714285714286	0.578285714285714	0.508285714285714
1989	174	2.596	1.64028571428571	1.83371428571429	0.504142857142857	0.868142857142857	0.740571428571429	0.617428571428571	1.04157142857143	2.17528571428571	1.95014285714286	1.59485714285714
1989	175	2.45942857142857	3.45957142857143	3.85171428571429	0.944857142857143	1.71728571428571	1.40157142857143	1.15485714285714	2.17871428571429	4.48471428571429	4.02171428571429	3.31771428571429
1989	176	2.30457142857143	4.77028571428571	5.33	1.35128571428571	2.36485714285714	2	1.653	3.01757142857143	6.16185714285714	5.53342857142857	4.57314285714286
1989	177	2.12471428571429	5.67371428571429	6.37442857142857	1.71871428571429	2.94685714285714	2.55142857142857	2.106	3.66242857142857	7.347	6.59685714285714	5.45042857142857
1989	178	1.90542857142857	6.32014285714286	7.07942857142857	2.03928571428571	3.46285714285714	3.03942857142857	2.50457142857143	4.22985714285714	8.132	7.31071428571429	6.08757142857143
1989	179	1.67557142857143	6.891	7.67628571428571	2.31685714285714	3.91857142857143	3.46957142857143	2.85314285714286	4.73228571428571	8.75157142857143	7.90942857142857	6.652
1989	180	1.48128571428571	7.16528571428571	7.95571428571429	2.47328571428571	4.17442857142857	3.71957142857143	3.05257142857143	5.00742857142857	9.02157142857143	8.18228571428571	6.92814285714286
1989	181	1.302	6.41985714285714	7.069	2.35514285714286	3.966	3.57242857142857	2.92028571428571	4.68857142857143	7.89342857142857	7.24185714285714	6.248
1989	182	1.13528571428571	4.96471428571429	5.43257142857143	2.07042857142857	3.4	3.17828571428571	2.59014285714286	3.86942857142857	5.97685714285714	5.54871428571429	4.88071428571429
1989	183	0.996142857142857	3.97057142857143	4.28685714285714	1.79085714285714	2.99528571428571	2.80771428571429	2.26557142857143	3.305	4.64257142857143	4.36685714285714	3.93414285714286
1989	184	0.884285714285714	3.34014285714286	3.52985714285714	1.52357142857143	2.619	2.44842857142857	1.95514285714286	2.89471428571429	3.75442857142857	3.58885714285714	3.323
1989	185	0.797142857142857	2.92685714285714	3.07114285714286	1.28042857142857	2.27485714285714	2.11971428571429	1.67071428571429	2.52514285714286	3.22442857142857	3.11942857142857	2.91285714285714
1989	186	0.770857142857143	2.55271428571429	2.68271428571429	1.07242857142857	1.95985714285714	1.81885714285714	1.40957142857143	2.18714285714286	2.82128571428571	2.72771428571429	2.53957142857143
1989	187	0.827142857142857	2.21657142857143	2.33871428571429	0.899142857142857	1.67971428571429	1.55742857142857	1.18671428571429	1.889	2.46342857142857	2.37971428571429	2.20742857142857
1989	188	0.908142857142857	1.91585714285714	2.03671428571429	0.758142857142857	1.43228571428571	1.33342857142857	1.00114285714286	1.62842857142857	2.14828571428571	2.07285714285714	1.91385714285714
1989	189	0.969714285714286	1.642	1.76285714285714	0.644285714285714	1.21457142857143	1.13771428571429	0.846714285714286	1.39157142857143	1.86257142857143	1.79428571428571	1.64728571428571
1989	190	1.01328571428571	1.39342857142857	1.51371428571429	0.555142857142857	1.03057142857143	0.974142857142857	0.720571428571429	1.18628571428571	1.60271428571429	1.54085714285714	1.40457142857143
1989	191	1.08242857142857	1.18142857142857	1.29328571428571	0.488571428571429	0.877428571428571	0.839857142857143	0.620285714285714	1.01371428571429	1.36828571428571	1.31614285714286	1.19714285714286
1989	192	1.17285714285714	1.00257142857143	1.10728571428571	0.441	0.752428571428571	0.732285714285714	0.543857142857143	0.871285714285714	1.16985714285714	1.12642857142857	1.02271428571429
1989	193	1.19442857142857	0.854142857142857	0.952714285714286	0.397857142857143	0.653571428571429	0.649142857142857	0.489857142857143	0.756285714285714	1.004	0.968285714285714	0.878428571428571
1989	194	1.11814285714286	0.728	0.815857142857143	0.356428571428571	0.570571428571429	0.574714285714286	0.439714285714286	0.655571428571429	0.857285714285714	0.828857142857143	0.752857142857143
1989	195	1.01957142857143	0.621714285714286	0.694	0.316285714285714	0.501285714285714	0.506857142857143	0.390857142857143	0.567	0.727	0.705714285714286	0.643571428571429
1989	196	0.987857142857143	0.539142857142857	0.596285714285714	0.279857142857143	0.445	0.451142857142857	0.346285714285714	0.500285714285714	0.621714285714286	0.607	0.557571428571429
1989	197	1.05257142857143	0.477857142857143	0.521714285714286	0.247	0.394285714285714	0.400571428571429	0.306285714285714	0.443857142857143	0.540285714285714	0.531571428571429	0.494
1989	198	1.11314285714286	0.422714285714286	0.462571428571429	0.217714285714286	0.348714285714286	0.354857142857143	0.270428571428571	0.393142857142857	0.479	0.471571428571429	0.437571428571429
1989	199	1.13971428571429	0.373428571428571	0.409285714285714	0.191714285714286	0.308	0.313857142857143	0.238428571428571	0.347571428571429	0.423428571428571	0.417428571428571	0.387
1989	200	1.17814285714286	0.329571428571429	0.361571428571429	0.168571428571429	0.271571428571429	0.277285714285714	0.21	0.306857142857143	0.373714285714286	0.368857142857143	0.341857142857143
1989	201	1.21728571428571	0.290571428571429	0.319	0.148	0.239142857142857	0.244428571428571	0.184714285714286	0.270571428571429	0.329428571428571	0.325714285714286	0.301571428571429
1989	202	1.258	0.256714285714286	0.283	0.130428571428571	0.211571428571429	0.217571428571429	0.163142857142857	0.24	0.291857142857143	0.288857142857143	0.267142857142857
1989	203	1.39057142857143	0.228428571428571	0.256	0.116857142857143	0.189857142857143	0.200142857142857	0.146714285714286	0.217428571428571	0.263285714285714	0.260142857142857	0.240142857142857
1989	204	1.58471428571429	0.208	0.248714285714286	0.110428571428571	0.178285714285714	0.209714285714286	0.139857142857143	0.212714285714286	0.253857142857143	0.246428571428571	0.226142857142857
1989	205	1.86571428571429	0.206571428571429	0.308857142857143	0.129142857142857	0.202285714285714	0.313857142857143	0.170142857142857	0.271857142857143	0.309714285714286	0.284428571428571	0.257285714285714
1989	206	2.37028571428571	0.216571428571429	0.423428571428571	0.166285714285714	0.254428571428571	0.494	0.23	0.382714285714286	0.418571428571429	0.363857142857143	0.324857142857143
1989	207	3.10714285714286	0.227571428571429	0.529285714285714	0.194428571428571	0.297571428571429	0.664285714285714	0.280285714285714	0.484571428571429	0.518857142857143	0.435	0.384
1989	208	3.969	0.238428571428571	0.614142857142857	0.221	0.330285714285714	0.808	0.317142857142857	0.565285714285714	0.598571428571429	0.488	0.425428571428571
1989	209	4.959	0.248142857142857	0.677571428571429	0.244714285714286	0.359857142857143	0.924571428571429	0.351142857142857	0.623714285714286	0.656857142857143	0.528285714285714	0.461428571428571
1989	210	7.15685714285714	0.255571428571429	0.722857142857143	0.264428571428571	0.384142857142857	1.01071428571429	0.379571428571429	0.668571428571429	0.700285714285714	0.561714285714286	0.491142857142857
1989	211	10.3955714285714	0.258	0.747857142857143	0.276857142857143	0.398571428571429	1.05	0.397714285714286	0.694142857142857	0.724142857142857	0.580428571428571	0.508285714285714
1989	212	12.4855714285714	0.243714285714286	0.704285714285714	0.263714285714286	0.377714285714286	0.989857142857143	0.377857142857143	0.654285714285714	0.681857142857143	0.547714285714286	0.480571428571429
1989	213	13.6067142857143	0.220142857142857	0.605142857142857	0.231714285714286	0.328714285714286	0.849714285714286	0.327714285714286	0.561285714285714	0.585857142857143	0.473571428571429	0.416571428571429
1989	214	14.557	0.197285714285714	0.513571428571429	0.208285714285714	0.288714285714286	0.715571428571429	0.286142857142857	0.475714285714286	0.497428571428571	0.407571428571429	0.361
1989	215	15.4417142857143	0.176571428571429	0.443285714285714	0.186571428571429	0.259714285714286	0.606428571428571	0.258428571428571	0.410857142857143	0.430142857142857	0.360857142857143	0.324285714285714
1989	216	16.0004285714286	0.159142857142857	0.395714285714286	0.168	0.234285714285714	0.524	0.235428571428571	0.367714285714286	0.385714285714286	0.328714285714286	0.294714285714286
1989	217	14.9821428571429	0.214571428571429	0.542857142857143	0.209142857142857	0.284714285714286	0.665428571428571	0.390571428571429	0.439	0.540285714285714	0.458857142857143	0.416857142857143
1989	218	12.3804285714286	0.386857142857143	0.970714285714286	0.345857142857143	0.454142857142857	1.13028571428571	0.819142857142857	0.679142857142857	0.987	0.837428571428571	0.772142857142857
1989	219	10.583	0.59	1.47157142857143	0.506857142857143	0.654285714285714	1.67471428571429	1.32	0.963857142857143	1.50971428571429	1.28128571428571	1.18914285714286
1989	220	9.46228571428571	0.762428571428571	1.91685714285714	0.640714285714286	0.824428571428571	2.16014285714286	1.76457142857143	1.21157142857143	1.97485714285714	1.67414285714286	1.55742857142857
1989	221	8.22228571428571	1.01842857142857	2.59471428571429	0.843571428571429	1.07671428571429	2.961	2.437	1.56728571428571	2.706	2.23257142857143	2.07314285714286
1989	222	7.01628571428571	1.49671428571429	4.41028571428571	1.23428571428571	1.547	5.02014285714286	4.25042857142857	2.25457142857143	4.63685714285714	3.742	3.42914285714286
1989	223	6.07771428571429	2.063	6.43871428571429	1.69985714285714	2.10314285714286	7.26614285714286	6.285	3.11385714285714	6.775	5.48857142857143	5.037
1989	224	5.76942857142857	2.53057142857143	7.85257142857143	2.08385714285714	2.55871428571429	8.82528571428571	7.71271428571429	3.70457142857143	8.26528571428571	6.711	6.16314285714286
1989	225	6.37757142857143	2.87685714285714	8.779	2.369	2.89171428571429	9.84385714285714	8.66057142857143	4.11557142857143	9.24057142857143	7.51971428571429	6.90942857142857
