Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2056	20	2.85985714285714	2.32342857142857	3.03985714285714	1.38742857142857	27.1215714285714	3.40357142857143	1.87685714285714	4.19385714285714	32.6942857142857	2.45785714285714	3.036
2056	21	2.60314285714286	2.14257142857143	3.23357142857143	1.335	24.7514285714286	3.14257142857143	1.80671428571429	4.55385714285714	32.9018571428571	3.25685714285714	4.414
2056	22	2.38371428571429	1.991	3.63342857142857	1.42314285714286	21.885	2.90585714285714	1.86271428571429	4.90814285714286	28.0001428571429	5.13371428571429	7.22085714285714
2056	23	2.19771428571429	1.86542857142857	3.99671428571429	1.62885714285714	19.8214285714286	2.68614285714286	2.01942857142857	5.22742857142857	19.663	6.91228571428571	9.35471428571429
2056	24	2.04157142857143	1.763	4.31671428571429	1.82728571428571	18.9828571428571	2.48928571428571	2.179	6.12757142857143	15.2382857142857	8.25114285714286	10.832
2056	25	1.91185714285714	1.68171428571429	4.6	2.30614285714286	18.4568571428571	2.31185714285714	2.88014285714286	8.17185714285714	13.4811428571429	10.2084285714286	12.2417142857143
2056	26	1.80571428571429	1.60928571428571	4.79428571428571	4.50928571428571	17.978	2.15114285714286	6.396	10.3041428571429	12.3987142857143	14.0755714285714	13.6617142857143
2056	27	1.72057142857143	1.54014285714286	5.79185714285714	7.588	15.5787142857143	2.00814285714286	10.6944285714286	16.2855714285714	11.4957142857143	19.0991428571429	15.2964285714286
2056	28	1.64614285714286	1.47385714285714	7.53642857142857	9.809	11.5377142857143	1.88614285714286	13.3152857142857	26.5748571428571	10.185	22.4842857142857	15.7534285714286
2056	29	1.78842857142857	1.41042857142857	8.49042857142857	11.4184285714286	9.21514285714286	1.78642857142857	15.1335714285714	36.1191428571429	8.59842857142857	26.7301428571429	17.8532857142857
2056	30	2.17114285714286	1.34971428571429	8.99828571428571	12.4744285714286	8.27142857142857	1.70742857142857	16.2944285714286	42.6365714285714	7.55228571428571	31.8768571428571	22.3225714285714
2056	31	2.55757142857143	1.29171428571429	9.228	13.1054285714286	8.18014285714286	1.63414285714286	17.0088571428571	48.8991428571429	7.32757142857143	36.3602857142857	25.8041428571429
2056	32	2.89614285714286	1.23614285714286	9.40571428571429	13.2377142857143	8.564	1.56385714285714	16.9184285714286	54.3521428571429	7.99814285714286	39.5384285714286	28.151
2056	33	3.19614285714286	1.183	9.56714285714286	11.5764285714286	9.19014285714286	1.49657142857143	13.9385714285714	58.1284285714286	9.95657142857143	39.5418571428571	29.4765714285714
2056	34	3.47071428571429	1.132	8.782	8.97471428571428	9.599	1.43214285714286	10.1082857142857	60.6577142857143	12.1344285714286	37.2402857142857	30.1717142857143
2056	35	3.75157142857143	1.084	6.95542857142857	7.171	9.85814285714286	1.37057142857143	7.88728571428571	60.2532857142857	14.8145714285714	35.075	30.247
2056	36	4.3	1.03971428571429	5.71928571428571	5.79071428571429	10.1244285714286	1.31157142857143	6.29285714285714	59.7464285714286	17.4054285714286	30.3331428571429	26.597
2056	37	5.428	0.998714285714286	4.98985714285714	4.80371428571429	10.4868571428571	1.25514285714286	5.21228571428571	59.9925714285714	19.8422857142857	24.3177142857143	20.795
2056	38	6.397	1.07085714285714	5.18771428571429	4.21085714285714	11.1467142857143	1.20114285714286	4.55142857142857	59.4497142857143	21.5168571428571	19.1091428571429	16.3562857142857
2056	39	7.08242857142857	4.34042857142857	12.4	3.80242857142857	11.5972857142857	1.14957142857143	4.11985714285714	57.5584285714286	21.7678571428571	14.5125714285714	13.0577142857143
2056	40	7.932	12.734	24.6984285714286	3.43257142857143	11.5574285714286	1.10028571428571	3.73314285714286	57.1518571428571	20.6111428571429	11.087	10.7167142857143
2056	41	9.36671428571429	21.2032857142857	36.0258571428571	3.09757142857143	11.4304285714286	1.053	3.38228571428571	53.0967142857143	19.1572857142857	8.54557142857143	8.50657142857143
2056	42	12.5798571428571	28.5115714285714	44.0695714285714	2.79414285714286	11.2304285714286	1.00771428571429	3.06385714285714	45.1231428571429	17.4314285714286	6.72114285714286	6.67785714285714
2056	43	16.1777142857143	34.1901428571429	48.7111428571429	2.52	11.0091428571429	0.964571428571429	2.77842857142857	37.2364285714286	15.8665714285714	5.51985714285714	5.527
2056	44	17.5348571428571	38.5385714285714	51.4248571428571	2.28471428571429	10.6248571428571	0.923142857142857	2.52414285714286	31.0958571428571	14.1702857142857	4.77585714285714	4.90985714285714
2056	45	18.1308571428571	41.383	52.5601428571429	2.091	9.62585714285714	0.883571428571429	2.30914285714286	25.0261428571429	12.6302857142857	4.31685714285714	4.63185714285714
2056	46	18.4282857142857	40.1391428571429	46.2525714285714	1.92942857142857	8.933	0.845714285714286	2.13842857142857	19.7327142857143	11.4538571428571	3.95385714285714	4.50557142857143
2056	47	18.1538571428571	33.29	34.6295714285714	1.79657142857143	9.30828571428571	0.809428571428571	2.08428571428571	14.355	10.3547142857143	3.709	4.50371428571429
2056	48	17.111	25.985	23.8278571428571	1.69142857142857	10.0272857142857	0.774714285714286	2.277	9.89528571428571	9.52571428571429	3.68114285714286	4.57871428571429
2056	49	14.6668571428571	19.4578571428571	16.4567142857143	1.616	10.6518571428571	1.05185714285714	2.62057142857143	7.89971428571429	8.79385714285714	3.91257142857143	4.72385714285714
2056	50	13.178	14.4054285714286	12.6615714285714	1.63514285714286	11.0012857142857	2.05985714285714	3.069	6.68514285714286	8.355	4.36271428571429	4.85942857142857
2056	51	14.8297142857143	10.641	10.9412857142857	1.77971428571429	10.824	3.29271428571429	3.68857142857143	6.07757142857143	8.05357142857143	4.98971428571429	4.94071428571429
2056	52	17.1904285714286	8.539	12.377	2.078	10.3691428571429	4.14314285714286	4.46342857142857	5.89271428571429	8.24342857142857	5.77614285714286	4.995
2056	53	20.4987142857143	7.80328571428571	16.1764285714286	2.53471428571429	9.54114285714286	4.75842857142857	5.37142857142857	5.86171428571429	8.83957142857143	6.78114285714286	5.029
2056	54	24.7105714285714	7.96457142857143	19.7558571428571	3.086	8.23242857142857	5.30314285714286	6.32057142857143	5.85271428571429	9.30985714285714	8.16728571428571	5.10628571428571
2056	55	28.0322857142857	8.515	22.0584285714286	3.645	6.90057142857143	5.78571428571429	6.92328571428571	5.74971428571429	9.48757142857143	9.40828571428571	5.238
2056	56	29.4825714285714	8.95985714285714	22.9768571428571	4.136	5.868	5.90842857142857	7.14885714285714	5.55314285714286	9.29185714285714	10.1774285714286	5.59714285714286
2056	57	28.5011428571429	9.57028571428571	23.2371428571429	4.49314285714286	5.169	5.30085714285714	7.20271428571429	5.38314285714286	8.709	10.6274285714286	6.175
2056	58	25.5484285714286	10.2175714285714	23.2731428571429	4.677	4.71985714285714	4.462	7.03471428571429	6.40642857142857	8.14785714285714	10.9464285714286	6.778
2056	59	22.7737142857143	11.4734285714286	21.5425714285714	4.708	4.33042857142857	3.95757142857143	6.75114285714286	8.95842857142857	7.12328571428571	11.1995714285714	7.393
2056	60	19.8592857142857	12.9835714285714	18.2032857142857	4.59057142857143	3.95214285714286	3.64757142857143	6.39557142857143	11.6271428571429	5.89071428571429	11.0925714285714	7.83542857142857
2056	61	17.6258571428571	13.4637142857143	15.2212857142857	4.34071428571429	3.59157142857143	3.37171428571429	5.89328571428571	13.9452857142857	5.03585714285714	10.373	7.96614285714286
2056	62	19.2444285714286	13.5418571428571	13.634	4.06971428571429	3.25714285714286	3.123	5.48514285714286	16.2277142857143	4.69385714285714	9.50014285714286	7.93028571428571
2056	63	22.6451428571429	13.8925714285714	13.2495714285714	3.848	2.953	2.89242857142857	5.28814285714286	18.1758571428571	5.31228571428571	8.78528571428572	7.59728571428571
2056	64	25.8448571428571	14.001	13.055	3.64757142857143	2.67871428571429	2.63442857142857	5.12057142857143	19.334	6.95742857142857	8.17471428571429	7.041
2056	65	28.548	14.067	12.6347142857143	3.46614285714286	2.44414285714286	2.35928571428571	4.96842857142857	18.7531428571429	8.46914285714286	7.51042857142857	6.46871428571429
2056	66	29.961	13.2514285714286	12.0155714285714	3.25142857142857	2.24457142857143	2.11028571428571	4.73357142857143	16.2844285714286	9.46314285714286	6.73028571428571	5.86157142857143
2056	67	30.5127142857143	11.5578571428571	12.8348571428571	3.00271428571429	2.07628571428571	1.898	4.38985714285714	13.6124285714286	10.2552857142857	6.03442857142857	5.33171428571429
2056	68	29.7528571428571	10.5411428571429	14.935	2.77057142857143	1.936	2.63	4.032	11.2742857142857	10.9088571428571	5.46571428571429	4.959
2056	69	27.8131428571429	10.4018571428571	17.1001428571429	2.53071428571429	1.82042857142857	5.37528571428571	3.67657142857143	8.97585714285714	11.1642857142857	4.99228571428571	4.63557142857143
2056	70	26.1408571428571	12.3661428571429	22.1065714285714	2.33457142857143	1.728	9.88342857142857	3.35642857142857	6.98628571428571	10.5141428571429	4.58857142857143	4.36214285714286
2056	71	24.7385714285714	15.3928571428571	28.742	2.27557142857143	1.65757142857143	13.9104285714286	3.12857142857143	5.70971428571429	8.882	4.23485714285714	4.28642857142857
2056	72	23.866	16.8737142857143	33.99	2.31785714285714	1.61371428571429	16.2157142857143	2.98571428571429	4.91857142857143	7.47771428571429	3.94042857142857	4.34328571428571
2056	73	23.969	17.4812857142857	36.5747142857143	2.37657142857143	1.59728571428571	17.8682857142857	2.87971428571429	4.489	6.75642857142857	3.674	4.39071428571429
2056	74	25.279	17.6634285714286	35.9442857142857	2.43014285714286	1.58457142857143	19.4838571428571	2.78328571428571	4.17671428571429	7.07228571428571	3.449	4.466
2056	75	27.7637142857143	17.368	33.519	2.47914285714286	1.58857142857143	20.1572857142857	2.69557142857143	3.88871428571429	7.985	3.27528571428571	4.56614285714286
2056	76	28.53	16.4032857142857	30.6431428571429	2.524	1.80514285714286	18.3882857142857	2.61571428571429	3.69714285714286	8.84642857142857	3.143	4.67628571428571
2056	77	27.5557142857143	13.4837142857143	24.7302857142857	2.51585714285714	2.52485714285714	14.5117142857143	2.52142857142857	3.61828571428571	9.50842857142857	3.04142857142857	4.75171428571429
2056	78	26.2422857142857	9.67185714285714	17.4388571428571	2.39842857142857	4.50942857142857	11.0097142857143	2.387	3.57571428571429	10.161	2.92071428571429	4.62814285714286
2056	79	24.6651428571429	7.39214285714286	11.779	2.21985714285714	6.94842857142857	9.52228571428572	2.22257142857143	3.54	10.642	2.76971428571429	4.34485714285714
2056	80	23.2231428571429	5.94071428571429	8.522	2.07142857142857	8.88042857142857	9.111	2.11628571428571	3.45957142857143	10.7654285714286	2.62628571428571	4.06042857142857
2056	81	21.1318571428571	5.02571428571429	6.76828571428571	1.98428571428571	10.5177142857143	8.49371428571429	2.11914285714286	3.347	9.975	2.48442857142857	3.76957142857143
2056	82	18.0478571428571	4.48557142857143	5.63757142857143	1.94728571428571	12.7534285714286	7.59471428571429	2.22985714285714	3.31785714285714	8.70614285714286	2.33942857142857	3.47428571428571
2056	83	15.3697142857143	4.09042857142857	4.93885714285714	1.93157142857143	14.8937142857143	7.063	2.55857142857143	3.45242857142857	8.13928571428571	2.20685714285714	3.32457142857143
2056	84	13.9762857142857	3.73342857142857	4.48471428571429	1.92871428571429	15.8228571428571	6.84057142857143	3.09985714285714	3.64157142857143	8.30628571428571	2.17085714285714	3.592
2056	85	13.3782857142857	3.40957142857143	4.07157142857143	1.96057142857143	14.955	6.72671428571429	3.91728571428571	3.78171428571429	9.04685714285714	2.25885714285714	4.17542857142857
2056	86	13.1414285714286	3.11442857142857	3.717	2.28942857142857	13.2328571428571	6.322	5.80428571428571	3.89542857142857	10.2008571428571	2.38028571428571	4.557
2056	87	12.8754285714286	2.83885714285714	3.42485714285714	3.287	11.8637142857143	5.49257142857143	12.1475714285714	3.99214285714286	11.566	2.53114285714286	4.898
2056	88	12.4668571428571	2.58271428571429	3.16071428571429	4.55614285714286	10.7598571428571	4.93642857142857	18.6922857142857	4.07428571428571	12.9464285714286	2.72428571428571	5.26428571428571
2056	89	11.8368571428571	2.355	2.91985714285714	5.82628571428571	9.01128571428571	4.78871428571429	22.3832857142857	4.10685714285714	14.1258571428571	2.974	5.64742857142857
2056	90	10.8055714285714	2.193	2.70085714285714	7.40757142857143	7.089	4.90885714285714	26.8655714285714	3.93242857142857	14.6662857142857	3.27	5.85557142857143
2056	91	9.63342857142857	2.083	2.53614285714286	8.99171428571429	5.84342857142857	5.31814285714286	31.0701428571429	3.61	14.662	3.48385714285714	5.62657142857143
2056	92	8.98457142857143	1.985	2.46042857142857	10.2498571428571	5.14642857142857	5.69971428571429	35.3465714285714	3.314	14.2365714285714	3.61028571428571	5.07385714285714
2056	93	10.0707142857143	1.89842857142857	2.45171428571429	11.0062857142857	5.22042857142857	5.96142857142857	38.1962857142857	3.04185714285714	13.2677142857143	3.75814285714286	4.78257142857143
2056	94	13.1518571428571	1.83442857142857	2.47442857142857	11.2224285714286	6.41685714285714	6.34057142857143	34.5657142857143	2.79214285714286	12.2538571428571	3.91185714285714	4.59128571428571
2056	95	15.8412857142857	1.78585714285714	2.50514285714286	11.4282857142857	7.76971428571429	6.97671428571429	30.9812857142857	2.56214285714286	11.363	4.17385714285714	4.36857142857143
2056	96	17.5331428571429	1.74885714285714	2.53242857142857	13.1771428571429	9.38971428571429	7.58457142857143	30.5271428571429	2.62514285714286	11.8301428571429	4.783	4.12514285714286
2056	97	18.894	1.68528571428571	2.55628571428571	16.4098571428571	12.9691428571429	7.888	28.1688571428571	3.00514285714286	13.0654285714286	5.42785714285714	3.91471428571429
2056	98	20.2487142857143	1.59528571428571	2.54114285714286	20.8561428571429	16.8761428571429	7.98071428571429	25.2692857142857	3.40614285714286	13.666	5.885	3.91728571428571
2056	99	21.0275714285714	1.52128571428571	2.45457142857143	26.0277142857143	19.0914285714286	8.189	21.7411428571429	3.77142857142857	14.2358571428571	6.30214285714286	4.79157142857143
2056	100	19.7924285714286	1.46771428571429	2.30071428571429	30.948	20.1921428571429	8.41557142857143	18.3852857142857	4.28157142857143	14.9262857142857	6.57828571428571	6.38242857142857
2056	101	16.5008571428571	1.41714285714286	2.11114285714286	34.9652857142857	20.0888571428571	8.34085714285714	16.7842857142857	4.93328571428571	15.121	6.761	7.60457142857143
2056	102	13.7318571428571	1.37271428571429	1.93728571428571	37.8258571428571	19.5527142857143	7.89742857142857	15.0004285714286	5.49842857142857	14.8944285714286	6.75542857142857	8.34171428571429
2056	103	12.4564285714286	1.33942857142857	1.79014285714286	39.0701428571429	18.3598571428571	7.35285714285714	12.9654285714286	5.72357142857143	13.317	6.35914285714286	8.75642857142857
2056	104	11.7684285714286	1.33728571428571	1.66728571428571	38.1837142857143	14.9984285714286	6.932	11.725	5.63314285714286	11.1454285714286	5.94042857142857	9.08242857142857
2056	105	10.8858571428571	1.39385714285714	1.566	35.28	11.2574285714286	6.51128571428571	10.9378571428571	6.35257142857143	9.63685714285714	6.12271428571429	9.18242857142857
2056	106	10.0344285714286	1.49585714285714	1.48185714285714	32.7451428571429	9.12128571428571	6.04385714285714	11.0572857142857	8.27328571428571	8.09828571428571	7.05585714285714	8.38785714285714
2056	107	9.61528571428572	1.634	1.40485714285714	31.949	7.64214285714286	5.98057142857143	13.5121428571429	9.87042857142857	7.23614285714286	8.429	6.79057142857143
2056	108	9.559	1.83614285714286	1.33785714285714	30.942	6.31742857142857	7.70457142857143	16.0484285714286	10.6462857142857	7.15885714285714	10.0008571428571	5.48542857142857
2056	109	9.59071428571429	2.08814285714286	1.29885714285714	29.4045714285714	5.246	9.98871428571429	17.2988571428571	11.0334285714286	7.76042857142857	11.4497142857143	4.65757142857143
2056	110	9.18728571428571	2.37271428571429	1.28514285714286	28.3657142857143	4.54971428571429	11.3602857142857	18.4471428571429	11.1505714285714	8.80642857142857	13.1447142857143	4.142
2056	111	8.52742857142857	2.65314285714286	1.26985714285714	27.5592857142857	4.07971428571429	12.313	19.431	11.1724285714286	9.49171428571429	14.7848571428571	3.707
2056	112	8.03542857142857	2.85714285714286	1.26657142857143	26.7275714285714	3.65557142857143	13.67	20	10.332	10.4957142857143	15.3641428571429	3.30828571428571
2056	113	7.631	3.07871428571429	1.37971428571429	24.6505714285714	3.26385714285714	15.4934285714286	19.4358571428571	8.29828571428571	11.5998571428571	14.7242857142857	2.98871428571429
