Date,Obs
2015-02-28,7.070812041666666
2015-03-01,12.249324458333332
2015-03-02,18.747025416666663
2015-03-03,17.078382500000004
2015-03-04,12.393181666666665
2015-03-05,8.890850416666668
2015-03-06,7.088207708333335
2015-03-07,7.509131624999999
2015-03-08,16.82404791666666
2015-03-09,27.182869999999998
2015-03-10,24.850058333333333
2015-03-11,23.378595833333332
2015-03-12,18.75197208333334
2015-03-13,13.483754583333335
2015-03-14,10.145154541666669
2015-03-15,8.111961666666668
2015-03-16,6.805220083333334
2015-03-17,6.130617833333335
2015-03-18,6.403155375000001
2015-03-19,7.3296722500000016
2015-03-20,7.712292916666666
2015-03-21,9.579645999999999
2015-03-22,10.524676249999999
2015-03-23,9.480880958333334
2015-03-24,8.554390166666666
2015-03-25,7.857936875
2015-03-26,7.245298624999999
2015-03-27,6.230782041666664
2015-03-28,5.370753541666666
2015-03-29,5.077397217391303
2015-03-30,5.108639666666667
2015-03-31,5.1309541666666645
2015-04-01,4.986039541666668
2015-04-02,4.626183708333335
2015-04-03,4.246297541666665
2015-04-04,3.925977208333334
2015-04-05,3.676403416666666
2015-04-06,3.54065775
2015-04-07,3.7210391249999994
2015-04-08,5.462359916666666
2015-04-09,9.158623125
2015-04-10,12.33997625
2015-04-11,14.174185833333334
2015-04-12,15.860121249999999
2015-04-13,16.449013749999995
2015-04-14,14.12588625
2015-04-15,11.692972083333336
2015-04-16,11.047638333333333
2015-04-17,10.436532791666664
2015-04-18,9.219963083333331
2015-04-19,8.227354833333331
2015-04-20,7.917657583333331
2015-04-21,8.227597958333332
2015-04-22,8.979227916666666
2015-04-23,9.443401958333338
2015-04-24,9.416807791666669
2015-04-25,9.336289333333331
2015-04-26,9.023926083333336
2015-04-27,9.27540583333333
2015-04-28,8.479333791666665
2015-04-29,7.193407083333334
2015-04-30,6.833104041666665
2015-05-01,7.242142291666668
2015-05-02,7.603341124999999
2015-05-03,6.841518250000001
2015-05-04,6.068531833333332
2015-05-05,6.637277583333334
2015-05-06,15.243987916666669
2015-05-07,23.47718458333334
2015-05-08,22.572554999999994
2015-05-09,16.333500833333332
2015-05-10,12.063032916666671
2015-05-11,9.701741916666665
2015-05-12,9.12424575
2015-05-13,9.578243791666667
2015-05-14,9.216199499999998
2015-05-15,7.8215942499999995
2015-05-16,6.401790124999999
2015-05-17,5.219705333333333
2015-05-18,4.378759541666666
2015-05-19,8.263188708333335
2015-05-20,13.067058750000001
2015-05-21,12.723887083333336
2015-05-22,9.811297125
2015-05-23,7.603250416666666
2015-05-24,6.1026153333333335
2015-05-25,5.325396041666667
2015-05-26,4.756476
2015-05-27,4.171403583333334
2015-05-28,3.8340200833333333
2015-05-29,4.296694958333333
2015-05-30,5.607747041666667
2015-05-31,6.824682374999997
2015-06-01,7.571527958333333
2015-06-02,12.961213625
2015-06-03,24.479207083333332
2015-06-04,23.97584416666666
2015-06-05,15.8596625
2015-06-06,11.807000000000002
2015-06-07,9.903305458333332
2015-06-08,8.084123291666668
2015-06-09,6.631667375000002
2015-06-10,5.482839208333332
2015-06-11,4.518557208333334
2015-06-12,3.7496790416666657
2015-06-13,3.1552683333333333
2015-06-14,2.682215708333333
2015-06-15,2.238861041666667
2015-06-16,1.8569834166666659
2015-06-17,1.6760017499999995
2015-06-18,1.5844054583333333
2015-06-19,1.4570118333333337
2015-06-20,1.4175197500000005
2015-06-21,1.347481583333333
2015-06-22,1.26997225
2015-06-23,1.2007737499999998
2015-06-24,1.1250667916666666
2015-06-25,0.9738230416666672
2015-06-26,0.8682494499999995
2015-06-27,0.8324157999999998
2015-06-28,0.8019189458333336
2015-06-29,0.7875215416666669
2015-06-30,0.7397569750000001
2015-07-01,0.6870311041666666
2015-07-02,0.6070927916666665
2015-07-03,0.5539808833333332
2015-07-04,0.5018394500000003
2015-07-05,0.45377763750000005
2015-07-06,0.4223234083333333
2015-07-07,0.380507425
2015-07-08,0.4488190083333332
2015-07-09,0.5997085666666667
2015-07-10,0.6883005416666667
2015-07-11,0.7563437875
2015-07-12,1.1512228999999998
2015-07-13,1.7255632083333332
2015-07-14,1.8849822916666665
2015-07-15,1.772409583333333
2015-07-16,1.5015634999999996
2015-07-17,1.2033854999999996
2015-07-18,1.0193178666666665
2015-07-19,0.9394360833333338
2015-07-20,0.8801769166666662
2015-07-21,0.8462314666666667
2015-07-22,0.8172292208333335
2015-07-23,0.7564451125000002
2015-07-24,0.7069207666666667
2015-07-25,0.6898117458333334
2015-07-26,0.685260575
2015-07-27,0.6541542250000003
2015-07-28,0.6334890250000001
2015-07-29,0.7494098000000001
2015-07-30,1.7246640416666665
2015-07-31,3.362584875
2015-08-01,4.469610625
2015-08-02,4.898178875
2015-08-03,5.421699958333334
2015-08-04,6.527304125000001
2015-08-05,7.352049000000001
2015-08-06,8.71396095833333
2015-08-07,9.310298625
2015-08-08,8.035413416666668
2015-08-09,6.293183500000001
2015-08-10,4.954950083333334
2015-08-11,4.220329249999999
2015-08-12,3.940733416666667
2015-08-13,3.459289833333333
2015-08-14,2.981600624999999
2015-08-15,2.8381786666666664
2015-08-16,9.372827541666668
2015-08-17,26.03247541666667
2015-08-18,24.545437916666668
2015-08-19,15.458244166666661
2015-08-20,9.778018625
2015-08-21,6.794348708333332
2015-08-22,5.079687666666666
2015-08-23,3.9789250000000007
2015-08-24,3.3076440416666677
2015-08-25,3.7445330833333332
2015-08-26,10.357790583333333
2015-08-27,33.95989124999999
2015-08-28,42.10392125
2015-08-29,29.69959083333333
2015-08-30,17.803191666666667
2015-08-31,11.472970250000001
2015-09-01,8.709089916666665
2015-09-02,14.864673833333333
2015-09-03,38.53370458333333
2015-09-04,43.93164291666667
2015-09-05,27.867159166666667
2015-09-06,16.908115000000002
2015-09-07,10.79167529166667
2015-09-08,7.537577166666668
2015-09-09,5.640708791666667
2015-09-10,4.462935791666667
2015-09-11,3.6337289583333336
2015-09-12,3.154573041666667
2015-09-13,3.630166874999999
2015-09-14,19.645194916666664
2015-09-15,64.94633500000002
2015-09-16,64.18488083333334
2015-09-17,49.56440625
2015-09-18,44.62716458333333
2015-09-19,28.7002475
2015-09-20,16.707852916666663
2015-09-21,10.509925916666665
2015-09-22,8.783001125
2015-09-23,11.65303875
2015-09-24,13.255739583333332
2015-09-25,14.635018333333335
2015-09-26,16.23759916666667
2015-09-27,13.50432083333333
2015-09-28,9.895611624999999
2015-09-29,7.372930999999999
2015-09-30,5.730923333333334
2015-10-01,4.640060916666667
2015-10-02,3.873014916666667
2015-10-03,3.2892236249999995
2015-10-04,2.832867541666666
2015-10-05,2.4644014583333327
2015-10-06,2.1487295833333335
2015-10-07,1.9551878749999998
2015-10-08,1.8592367083333323
2015-10-09,2.327474166666667
2015-10-10,4.19419
2015-10-11,5.245683208333333
2015-10-12,5.391503166666666
2015-10-13,4.867744083333333
2015-10-14,4.1990775000000005
2015-10-15,3.6434465833333323
2015-10-16,3.193918583333334
2015-10-17,2.8064325
2015-10-18,2.485703416666666
2015-10-19,2.219135791666667
2015-10-20,1.9984972916666661
2015-10-21,1.8249734583333328
2015-10-22,1.748208
2015-10-23,1.7309545
2015-10-24,1.7280828333333333
2015-10-25,1.9552877083333333
2015-10-26,2.37334075
2015-10-27,2.750872333333333
2015-10-28,2.9782165000000003
2015-10-29,2.9291592916666676
2015-10-30,2.718701333333334
2015-10-31,2.5578880833333333
2015-11-01,2.463910624999999
2015-11-02,2.451225999999999
2015-11-03,2.46073575
2015-11-04,2.4892650000000014
2015-11-05,2.4686605416666656
2015-11-06,2.4766747500000004
2015-11-07,4.254656333333334
2015-11-08,13.560448291666667
2015-11-09,28.76456083333333
2015-11-10,30.935779999999994
2015-11-11,21.73864083333333
2015-11-12,14.216807083333334
2015-11-13,13.711748749999998
2015-11-14,17.32648333333334
2015-11-15,16.982643749999994
2015-11-16,14.93830875
2015-11-17,16.81105666666667
2015-11-18,17.89020208333334
2015-11-19,20.38383458333333
2015-11-20,19.14136208333333
2015-11-21,14.109332083333333
2015-11-22,9.909526041666666
2015-11-23,7.249511375000001
2015-11-24,5.761997875
2015-11-25,4.94227725
2015-11-26,4.480438791666667
2015-11-27,4.180646083333333
2015-11-28,5.088673541666667
2015-11-29,11.114066666666666
2015-11-30,14.668301250000004
2015-12-01,11.91221791666667
2015-12-02,9.128223749999998
2015-12-03,9.561158208333334
2015-12-04,27.236542916666668
2015-12-05,57.02351458333333
2015-12-06,75.50808208333332
2015-12-07,56.24226625
2015-12-08,32.203867083333336
2015-12-09,24.247870833333334
2015-12-10,27.840567500000002
2015-12-11,30.600577500000004
2015-12-12,21.39649625
2015-12-13,13.530522500000002
2015-12-14,9.246745166666665
2015-12-15,6.946368500000001
2015-12-16,5.5567435
2015-12-17,4.939668416666666
2015-12-18,5.849997333333334
2015-12-19,8.9886085
2015-12-20,17.00228625
2015-12-21,21.70282416666667
2015-12-22,23.171892500000002
2015-12-23,26.368811250000004
2015-12-24,24.445363333333333
2015-12-25,34.060391249999995
2015-12-26,35.492585833333344
2015-12-27,23.25780416666667
2015-12-28,14.133035
2015-12-29,9.688291416666667
2015-12-30,8.728859916666666
2015-12-31,12.664420416666665
2016-01-01,16.978885416666667
2016-01-02,18.905269999999998
2016-01-03,16.0288625
2016-01-04,11.618481875
2016-01-05,8.461087791666666
2016-01-06,6.371267708333334
2016-01-07,5.1329694166666675
2016-01-08,4.3608165
2016-01-09,3.863925791666667
2016-01-10,3.6701837083333326
2016-01-11,3.4988785833333336
2016-01-12,3.191930458333333
2016-01-13,2.9059842083333334
2016-01-14,2.704883375
2016-01-15,2.483141166666666
2016-01-16,2.2846250833333346
2016-01-17,2.0856444166666672
2016-01-18,1.9166719166666664
2016-01-19,1.8665671249999993
2016-01-20,1.736123583333333
2016-01-21,1.5683393749999992
2016-01-22,1.534792333333333
2016-01-23,1.5057704166666666
2016-01-24,1.4351592499999997
2016-01-25,1.4427537083333328
2016-01-26,2.518784458333333
2016-01-27,16.816118708333335
2016-01-28,34.08337124999999
2016-01-29,32.61285625
2016-01-30,43.91795791666667
2016-01-31,32.70412
2016-02-01,19.786397083333338
2016-02-02,21.56578875
2016-02-03,28.72200791666667
2016-02-04,21.93360416666667
2016-02-05,13.905585833333333
2016-02-06,11.787713333333334
2016-02-07,32.09386708333333
2016-02-08,55.04695458333333
2016-02-09,52.32898125
2016-02-10,33.27538875
2016-02-11,19.96652291666667
2016-02-12,12.638440416666668
2016-02-13,8.698571333333335
2016-02-14,6.495983291666666
2016-02-15,5.131611374999999
2016-02-16,4.221771916666667
2016-02-17,3.5732395833333332
2016-02-18,3.0786582916666663
2016-02-19,2.748206583333334
2016-02-20,2.908007416666667
2016-02-21,3.074668208333334
2016-02-22,2.9002492083333333
2016-02-23,2.6578842083333334
2016-02-24,2.4435675416666656
2016-02-25,2.2513616250000004
2016-02-26,2.050196791666667
2016-02-27,1.8653322499999998
2016-02-28,1.6975411249999992
2016-02-29,1.5544373333333332
2016-03-01,1.4365394583333329
2016-03-02,1.498551833333333
2016-03-03,1.5905580000000006
2016-03-04,1.6200691250000003
2016-03-05,1.578739791666666
2016-03-06,1.5598373749999992
2016-03-07,1.5403379999999993
2016-03-08,1.4838274583333335
2016-03-09,1.413436666666667
2016-03-10,1.339427916666666
2016-03-11,1.2607533333333334
2016-03-12,1.2071341666666664
2016-03-13,1.1433764999999998
2016-03-14,1.1922772916666668
2016-03-15,1.88093575
2016-03-16,3.82432875
2016-03-17,7.270962166666666
2016-03-18,10.871534958333333
2016-03-19,11.787153750000002
2016-03-20,10.634460041666667
2016-03-21,9.27267833333333
2016-03-22,8.337543874999998
2016-03-23,7.794264208333332
2016-03-24,7.2949434166666665
2016-03-25,6.851172083333334
2016-03-26,6.9928608333333315
2016-03-27,16.01688295652174
2016-03-28,40.672980833333334
2016-03-29,66.09914875000001
2016-03-30,55.22423750000001
2016-03-31,31.94808041666666
2016-04-01,18.093104999999998
2016-04-02,12.263856666666669
2016-04-03,11.189385
2016-04-04,12.877165833333335
2016-04-05,19.05582375
2016-04-06,24.63641416666667
2016-04-07,22.293162083333332
2016-04-08,18.19156333333333
2016-04-09,14.236113750000001
2016-04-10,11.070438541666668
2016-04-11,8.938771125
2016-04-12,7.607150333333331
2016-04-13,6.908384583333334
2016-04-14,6.540096375000002
2016-04-15,6.35026475
2016-04-16,6.344096375
2016-04-17,6.829169874999997
2016-04-18,6.903047916666666
2016-04-19,7.7479149583333315
2016-04-20,7.962755916666666
2016-04-21,7.528481333333333
2016-04-22,6.579161458333335
2016-04-23,5.572190083333335
2016-04-24,4.836076916666666
2016-04-25,4.157707875000001
2016-04-26,3.6735632499999986
2016-04-27,3.2075722500000006
2016-04-28,2.908348708333333
2016-04-29,2.8744649583333337
2016-04-30,4.433778666666666
2016-05-01,10.823043833333335
2016-05-02,13.232262083333334
2016-05-03,15.586312500000004
2016-05-04,19.11932291666667
2016-05-05,16.556518333333333
2016-05-06,11.518663166666663
2016-05-07,8.233063083333331
2016-05-08,6.350338416666667
2016-05-09,5.174719083333334
2016-05-10,4.448338583333335
2016-05-11,3.865433
2016-05-12,3.4447307916666663
2016-05-13,3.1690782916666667
2016-05-14,2.8846992083333327
2016-05-15,2.529660166666666
2016-05-16,2.1962769583333337
2016-05-17,1.8846803333333326
2016-05-18,1.6226611249999996
2016-05-19,1.4246895833333328
2016-05-20,1.3048326666666672
2016-05-21,1.2442835833333334
2016-05-22,1.5477412916666664
2016-05-23,3.042718125
2016-05-24,8.178707916666667
2016-05-25,11.451095
2016-05-26,8.995167333333333
2016-05-27,6.583502916666667
2016-05-28,4.975946666666667
2016-05-29,3.9505939166666675
2016-05-30,3.3727143750000006
2016-05-31,3.644357
2016-06-01,4.763741375
2016-06-02,5.1222799583333325
2016-06-03,4.601913916666667
2016-06-04,3.7866667499999984
2016-06-05,3.0987845833333334
2016-06-06,2.594007083333333
2016-06-07,2.2056736249999997
2016-06-08,1.853398166666666
2016-06-09,1.5549104166666663
2016-06-10,1.2618332916666666
2016-06-11,1.0596897499999995
2016-06-12,0.9590378250000002
2016-06-13,0.8355331333333335
2016-06-14,0.6984171666666668
2016-06-15,0.6656079458333336
2016-06-16,0.7117049958333334
2016-06-17,0.7767293458333331
2016-06-18,0.9981410458333334
2016-06-19,1.6894023749999996
2016-06-20,2.3339846250000007
2016-06-21,2.8787009583333343
2016-06-22,3.2964128749999997
2016-06-23,3.542379749999999
2016-06-24,3.4560723333333345
2016-06-25,3.1191059166666677
2016-06-26,3.0937540833333337
2016-06-27,4.122542875
2016-06-28,5.199458375
2016-06-29,5.701793375000002
2016-06-30,7.288539583333332
2016-07-01,10.080021958333333
2016-07-02,13.145453750000001
2016-07-03,15.73540833333333
2016-07-04,15.038271666666668
2016-07-05,10.671394916666669
2016-07-06,7.4027522083333315
2016-07-07,5.323597875
2016-07-08,4.134758
2016-07-09,3.278060708333333
2016-07-10,2.681056875
2016-07-11,2.311330166666667
2016-07-12,2.170519291666666
2016-07-13,2.243142583333334
2016-07-14,3.0963632499999996
2016-07-15,5.183681833333334
2016-07-16,4.950146333333332
2016-07-17,4.1559891250000005
2016-07-18,3.362395916666666
2016-07-19,2.7044472916666673
2016-07-20,2.2090451666666664
2016-07-21,1.8120189583333335
2016-07-22,1.4960289166666667
2016-07-23,1.2532212083333334
2016-07-24,1.0195312916666668
2016-07-25,1.031819320833333
2016-07-26,1.0932509999999993
2016-07-27,1.1466279166666666
2016-07-28,1.7932257499999995
2016-07-29,3.5014106666666667
2016-07-30,7.611263583333334
2016-07-31,11.612102083333335
2016-08-01,10.652484958333332
2016-08-02,7.731604416666666
2016-08-03,5.850297333333333
2016-08-04,10.184571875
2016-08-05,24.662597500000004
2016-08-06,20.975823750000004
2016-08-07,12.992435833333333
2016-08-08,10.07522
2016-08-09,10.593413333333336
2016-08-10,9.73511575
2016-08-11,7.518708083333332
2016-08-12,5.75496475
2016-08-13,4.715146333333334
2016-08-14,4.0889680833333335
2016-08-15,3.533655875000001
2016-08-16,3.0427359583333335
2016-08-17,2.5891237083333336
2016-08-18,2.192699791666667
2016-08-19,1.8727176666666658
2016-08-20,1.6585287083333338
2016-08-21,1.6421525000000001
2016-08-22,2.155206833333334
2016-08-23,3.1775667083333334
2016-08-24,3.822055583333334
2016-08-25,4.112794166666665
2016-08-26,4.446049999999999
2016-08-27,5.063376833333335
2016-08-28,5.137852541666668
2016-08-29,4.636656916666667
2016-08-30,3.8588440833333326
2016-08-31,3.2311526250000013
2016-09-01,2.7381014166666664
2016-09-02,2.3472257916666663
2016-09-03,2.065463916666666
2016-09-04,1.805058416666667
2016-09-05,1.5706472916666663
2016-09-06,1.3812458749999994
2016-09-07,1.2679979583333332
2016-09-08,1.1493616666666664
2016-09-09,1.0370579166666665
2016-09-10,0.9680668124999997
2016-09-11,1.747204541666667
2016-09-12,4.544061458333334
2016-09-13,7.516153374999999
2016-09-14,6.957073416666667
2016-09-15,5.5027863749999995
2016-09-16,4.383644125
2016-09-17,3.5501362916666674
2016-09-18,2.9632817916666667
2016-09-19,2.5154622500000006
2016-09-20,2.1580365
2016-09-21,1.8633330833333324
2016-09-22,1.6351120416666667
2016-09-23,1.4831040833333333
2016-09-24,1.3676983333333326
2016-09-25,1.2451035416666671
2016-09-26,1.2084138333333336
2016-09-27,1.3301174166666667
2016-09-28,3.7740855
2016-09-29,10.011788374999998
2016-09-30,14.495720416666666
2016-10-01,12.610992500000002
2016-10-02,9.763194708333332
2016-10-03,7.2797516249999985
2016-10-04,5.786144666666668
2016-10-05,4.560408625
2016-10-06,4.125950125
2016-10-07,3.8756378333333337
2016-10-08,3.3022247916666667
2016-10-09,2.14651
2016-10-10,1.8590432499999994
2016-10-11,1.6113755833333332
2016-10-12,1.4070257916666664
2016-10-13,1.1911423478260872
2016-10-14,1.002978225
2016-10-15,0.8862189583333331
2016-10-16,0.8414639333333335
2016-10-17,0.922660975
2016-10-18,2.9392053333333332
2016-10-19,18.247452833333334
2016-10-20,21.95218833333333
2016-10-21,15.155957500000005
2016-10-22,9.836245083333331
2016-10-23,6.982458666666667
2016-10-24,5.413404083333333
2016-10-25,4.577070958333335
2016-10-26,4.012260333333334
2016-10-27,3.671275916666666
2016-10-28,3.685330500000001
2016-10-29,3.8241497083333336
2016-10-30,3.6464007499999993
2016-10-31,3.368527625
2016-11-01,3.080970208333332
2016-11-02,2.7751151666666676
2016-11-03,2.4889162500000004
2016-11-04,2.27522575
2016-11-05,2.4165893750000005
2016-11-06,2.447646958333333
2016-11-07,2.14888125
2016-11-08,1.8998372916666657
2016-11-09,1.730443666666667
2016-11-10,1.5544733749999997
2016-11-11,1.4204284583333326
2016-11-12,1.271203916666666
2016-11-13,1.3279584583333335
2016-11-14,2.079165208333333
2016-11-15,5.415036125
2016-11-16,9.412834541666667
2016-11-17,12.802388333333335
2016-11-18,16.338347916666667
2016-11-19,15.017764166666666
2016-11-20,12.057029166666666
2016-11-21,10.542254500000002
2016-11-22,12.543636666666666
2016-11-23,27.914350833333334
2016-11-24,34.47011583333334
2016-11-25,22.946364166666665
2016-11-26,14.974702083333328
2016-11-27,12.139083333333339
2016-11-28,9.9557855
2016-11-29,7.541169374999998
2016-11-30,5.7100894166666665
