Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1983-09-01	13.312	0.006	0.018	0.005	0.005	0.018	0.01	0.012	0.016	0.015	0.015
1983-09-02	9.726	0.005	0.016	0.004	0.004	0.015	0.009	0.01	0.014	0.013	0.013
1983-09-03	6.819	0.007	0.017	0.005	0.005	0.018	0.01	0.01	0.016	0.013	0.015
1983-09-04	5.512	0.553	0.564	0.181	0.439	0.855	0.317	0.32	0.87	0.316	0.857
1983-09-05	22.962	1.466	1.471	0.492	1.177	2.206	0.845	0.852	2.248	0.834	2.218
1983-09-06	38.01	2.012	2.007	0.686	1.628	2.967	1.17	1.178	3.021	1.151	2.987
1983-09-07	51.736	2.035	2.027	0.661	1.64	3.006	1.165	1.171	3.06	1.144	3.028
1983-09-08	51.769	1.76	1.753	0.506	1.4	2.646	0.966	0.972	2.695	0.947	2.666
1983-09-09	27.885	1.549	1.543	0.39	1.215	2.37	0.811	0.815	2.414	0.794	2.389
1983-09-10	16.313	2.546	2.529	0.88	2.065	3.694	1.471	1.463	3.76	1.44	3.74
1983-09-11	28.891	19.645	19.078	4.939	14.526	32.788	8.95	8.954	33.648	8.64	33.234
1983-09-12	38.201	33.675	32.864	10.433	26.677	48.446	17.317	17.355	49.428	16.802	48.9
1983-09-13	43.25	20.56	20.19	8.685	17.603	28.424	13.988	14.005	28.959	13.624	28.683
1983-09-14	43.029	14.984	14.841	6.815	13.541	17.758	10.869	10.87	17.959	10.59	17.863
1983-09-15	25.969	11.013	10.91	5.146	9.915	12.985	7.918	7.911	13.093	7.712	13.05
1983-09-16	15.657	12.735	12.627	6.182	11.389	15.465	9.203	9.153	15.642	8.986	15.592
1983-09-17	11.081	26.862	26.445	12.21	22.738	36.185	17.208	17.117	36.809	16.746	36.541
1983-09-18	17.467	34.473	33.965	15.94	29.96	44.057	23.028	22.955	44.756	22.343	44.393
1983-09-19	42.233	27.373	27	14.93	24.1	34.437	19.415	19.386	34.964	19.043	34.686
1983-09-20	43.779	23.303	23.016	13.88	20.676	29.054	17.648	17.625	29.485	17.414	29.264
1983-09-21	26.974	23.146	22.881	13.756	20.642	28.69	17.541	17.514	29.111	17.282	28.896
1983-09-22	20.457	18.347	18.215	11.811	17.1	21.615	15.121	15.095	21.887	14.885	21.749
1983-09-23	18.974	12.995	12.927	8.41	12.273	14.455	10.851	10.83	14.558	10.676	14.507
1983-09-24	15.048	9.459	9.413	6.009	8.896	10.605	7.818	7.796	10.682	7.687	10.648
1983-09-25	10.722	6.892	6.862	5.06	6.454	7.803	5.764	5.747	7.862	5.694	7.84
1983-09-26	7.921	5.251	5.248	4.521	5.138	5.583	4.93	4.919	5.608	4.903	5.6
1983-09-27	6.221	4.752	4.753	4.063	4.646	4.958	4.447	4.435	4.968	4.423	4.967
1983-09-28	5.558	4.299	4.302	3.643	4.195	4.5	4.006	3.992	4.509	3.982	4.511
1983-09-29	5.016	3.827	3.831	3.226	3.731	4.012	3.559	3.545	4.019	3.537	4.022
1983-09-30	4.529	3.395	3.401	2.845	3.307	3.565	3.15	3.136	3.571	3.129	3.574
1983-10-01	4.083	3.001	3.008	2.496	2.92	3.156	2.776	2.762	3.162	2.757	3.166
1983-10-02	3.675	2.684	2.71	2.246	2.638	2.866	2.521	2.482	2.858	2.47	2.859
1983-10-03	3.569	2.426	2.483	2.068	2.434	2.661	2.351	2.272	2.63	2.246	2.628
1983-10-04	3.978	2.181	2.265	1.897	2.238	2.461	2.185	2.072	2.412	2.032	2.405
1983-10-05	4.267	2.325	2.618	2.44	2.766	3.081	2.92	2.493	2.866	2.317	2.815
1983-10-06	4.442	2.565	3.105	3.157	3.467	3.892	3.866	3.068	3.48	2.725	3.374
1983-10-07	4.929	2.497	3.118	3.275	3.559	4.006	4.043	3.126	3.531	2.724	3.404
1983-10-08	4.952	2.334	2.977	3.183	3.443	3.884	3.953	3.009	3.394	2.59	3.261
1983-10-09	4.462	2.092	2.705	2.912	3.149	3.563	3.637	2.74	3.098	2.341	2.971
1983-10-10	4.843	2.016	2.678	2.95	3.167	3.589	3.704	2.742	3.089	2.308	2.95
1983-10-11	5.165	2.368	3.294	3.826	4.016	4.539	4.802	3.469	3.843	2.843	3.638
1983-10-12	4.724	2.609	3.729	4.462	4.627	5.221	5.595	3.993	4.381	3.224	4.126
1983-10-13	4.319	2.749	3.999	4.873	5.014	5.884	7.11	4.328	4.718	3.463	4.429
1983-10-14	3.892	3.865	6.549	10.606	10.816	13.368	15.843	8.123	9.313	5.176	8.077
1983-10-15	3.509	4.901	10.355	15.807	15.858	18.506	22.34	12.737	14.034	8.001	12.479
1983-10-16	3.16	17.56	35.575	52.595	51.934	59.366	66.918	43.302	46.155	30.135	41.599
1983-10-17	2.938	33.378	55.542	75.16	74.107	82.023	90.958	64.736	67.558	49.549	62.434
1983-10-18	4.092	23.959	37.598	50.032	49.333	54.334	60.108	43.43	45.176	33.884	41.932
1983-10-19	6.197	22.525	33.475	43.72	43.111	47.225	52.136	38.273	39.676	30.474	36.989
1983-10-20	6.634	20.71	29.313	37.907	37.381	40.831	45.029	33.332	34.496	26.82	32.232
1983-10-21	5.577	14.564	17.532	20.94	20.721	22.276	24.275	19.025	19.508	16.671	18.609
1983-10-22	5.485	10.223	12.251	13.831	13.755	14.361	15.041	13.01	13.245	11.719	12.82
1983-10-23	5.583	7.127	8.587	9.71	9.661	10.098	10.582	9.124	9.298	8.198	8.994
1983-10-24	5.238	5.572	6.221	6.982	6.95	7.284	7.652	6.552	6.683	5.993	6.471
1983-10-25	4.812	5.103	5.471	5.694	5.697	5.833	6.019	5.568	5.626	5.355	5.556
1983-10-26	4.438	5.058	5.6	6.379	6.349	6.775	7.313	5.886	6.056	5.421	5.806
1983-10-27	9.296	4.954	5.623	6.508	6.472	6.991	7.676	5.943	6.135	5.4	5.853
1983-10-28	18.509	4.491	5.119	5.495	5.495	5.649	5.865	5.292	5.385	4.911	5.259
1983-10-29	19.431	4.064	4.655	5.009	5.01	5.157	5.311	4.816	4.906	4.457	4.786
1983-10-30	22.928	3.7	4.271	4.613	4.615	4.759	4.914	4.425	4.515	4.077	4.395
1983-10-31	20.273	4.321	5.448	7.061	6.998	7.777	8.811	6.101	6.451	4.983	5.931
1983-11-01	15.593	4.8	6.503	9.407	9.295	10.491	12.002	7.788	8.389	5.705	7.458
1983-11-02	14.831	4.613	6.083	7.708	7.645	9.16	9.882	6.614	7.565	5.474	6.478
1983-11-03	15.155	4.433	5.878	6.444	6.423	8.021	8.217	5.931	6.811	5.28	5.931
1983-11-04	15.43	4.795	8.119	7.45	7.475	10.514	9.622	7.137	9.414	6.012	7.404
1983-11-05	15.232	5.126	9.579	7.959	8.017	11.918	10.327	7.854	10.923	6.628	8.314
1983-11-06	14.89	4.657	6.917	5.956	5.99	8.616	7.431	5.915	7.895	5.537	6.136
1983-11-07	12.539	4.205	5.625	5.299	5.322	6.264	5.767	5.279	5.932	5.012	5.384
1983-11-08	8.989	3.776	5.074	4.773	4.795	5.42	5.19	4.756	5.282	4.513	4.853
1983-11-09	6.493	3.407	4.607	4.318	4.34	4.926	4.708	4.304	4.801	4.084	4.398
1983-11-10	5.734	3.129	4.278	3.967	3.992	4.58	4.353	3.962	4.467	3.764	4.061
1983-11-11	5.454	2.868	3.967	3.641	3.667	4.254	4.019	3.642	4.151	3.464	3.744
1983-11-12	5.078	2.574	3.589	3.279	3.305	3.851	3.632	3.282	3.761	3.122	3.38
1983-11-13	4.62	2.289	3.22	2.931	2.957	3.456	3.257	2.934	3.377	2.791	3.028
1983-11-14	4.211	2.03	2.884	2.614	2.64	3.096	2.915	2.618	3.029	2.489	2.707
1983-11-15	3.828	1.794	2.577	2.325	2.351	2.768	2.604	2.329	2.711	2.215	2.414
1983-11-16	3.47	1.593	2.323	2.079	2.106	2.496	2.342	2.084	2.449	1.983	2.168
1983-11-17	3.132	1.464	2.091	1.853	1.881	2.247	2.103	1.86	2.21	1.772	1.943
1983-11-18	2.913	1.375	1.856	1.632	1.66	1.994	1.864	1.638	1.967	1.56	1.719
1983-11-19	2.791	1.292	1.637	1.481	1.505	1.764	1.642	1.484	1.745	1.461	1.537
1983-11-20	2.593	1.779	2.49	2.019	2.066	2.683	2.354	2.074	2.665	2.082	2.227
1983-11-21	2.352	2.157	3.212	2.441	2.508	3.489	2.959	2.541	3.471	2.578	2.778
1983-11-22	2.14	1.907	2.884	2.172	2.235	3.134	2.651	2.263	3.122	2.299	2.484
1983-11-23	2.132	1.68	2.585	1.927	1.987	2.811	2.371	2.011	2.804	2.046	2.217
1983-11-24	2.341	1.476	2.315	1.706	1.763	2.519	2.118	1.783	2.517	1.817	1.976
1983-11-25	3.463	1.639	2.533	1.902	1.95	2.898	2.385	1.997	2.717	1.974	2.193
1983-11-26	5.056	2.175	3.487	2.499	2.565	3.951	3.193	2.647	3.768	2.659	2.935
1983-11-27	20.156	2.414	4.043	2.755	2.846	4.445	3.572	2.935	4.425	3.034	3.304
1983-11-28	32.849	2.245	3.802	2.571	2.658	4.184	3.352	2.742	4.165	2.839	3.096
1983-11-29	21.358	1.997	3.428	2.298	2.38	3.773	3.016	2.454	3.759	2.545	2.782
1983-11-30	26.195	1.774	3.088	2.052	2.128	3.401	2.712	2.194	3.392	2.28	2.498
1983-12-01	31.231	1.572	2.781	1.829	1.9	3.064	2.436	1.959	3.059	2.04	2.24
1983-12-02	30.791	1.424	2.502	1.623	1.694	2.759	2.187	1.746	2.757	1.823	2.008
1983-12-03	23.693	1.558	2.634	1.728	1.784	2.889	2.298	1.849	2.897	1.909	2.105
1983-12-04	25.694	1.672	2.806	1.842	1.907	3.061	2.439	1.993	3.068	2.033	2.243
1983-12-05	23.686	2.685	3.895	2.668	2.812	3.956	3.298	3.135	4.06	2.831	3.158
1983-12-06	15.095	3.577	4.844	3.393	3.607	4.724	4.047	4.14	4.926	3.521	3.951
1983-12-07	10.728	3.269	4.441	3.099	3.299	4.322	3.703	3.794	4.513	3.218	3.617
1983-12-08	7.615	3.213	4.276	3.012	3.266	4.138	3.546	3.809	4.356	3.004	3.408
1983-12-09	5.997	3.9	4.998	3.567	3.913	4.717	4.12	4.617	5.004	3.548	4.027
1983-12-10	5.851	4.234	5.373	3.834	4.194	4.995	4.422	4.949	5.303	3.92	4.425
1983-12-11	5.818	3.817	4.864	3.457	3.787	4.518	3.998	4.471	4.801	3.541	4
1983-12-12	7.207	3.439	4.402	3.115	3.417	4.085	3.612	4.037	4.344	3.196	3.615
1983-12-13	12.468	3.116	3.984	2.814	3.106	3.695	3.263	3.937	3.939	2.884	3.266
1983-12-14	23.09	5.712	7.724	4.584	5.191	6.306	5.331	7.633	7.2	4.563	5.475
1983-12-15	34.972	8.965	12.073	6.25	7.584	9.56	7.769	11.433	11.1	6.102	8.167
1983-12-16	27.959	6.445	8.629	5.5	5.895	6.854	5.986	8.146	7.93	5.463	6.129
1983-12-17	17.157	5.506	6.312	4.978	5.323	5.732	5.397	6.058	6.039	4.948	5.468
1983-12-18	12.202	4.98	5.568	4.502	4.818	5.192	4.889	5.411	5.443	4.48	4.953
1983-12-19	8.68	4.502	5.046	4.071	4.36	4.702	4.427	4.896	4.931	4.056	4.486
1983-12-20	6.409	4.07	4.571	3.68	3.944	4.257	4.008	4.534	4.466	3.671	4.062
1983-12-21	5.686	3.753	4.163	3.373	3.657	3.877	3.641	4.59	4.091	3.323	3.678
1983-12-22	5.161	4.328	4.291	3.652	4.236	4.017	3.637	8.158	4.317	3.198	3.554
1983-12-23	4.759	9.74	7.777	6.413	9.508	6.669	4.984	21.496	8.535	3.693	4.309
1983-12-24	5.492	14.213	11.8	9.771	14.037	9.974	6.13	22.871	13.044	4.134	4.982
1983-12-25	11.188	11.417	9.699	8.149	11.152	8.313	5.915	16.395	10.67	3.973	4.801
1983-12-26	25.554	16.635	15.111	12.99	15.465	13.186	9.774	23.532	16.638	4.457	5.58
1983-12-27	38.956	22.381	21.995	17.754	19.611	18.417	15.287	26.842	23.735	5.95	9.314
1983-12-28	34.926	27.005	31.201	22.054	22.97	25.918	23.476	27.063	29.545	15.233	20.067
1983-12-29	42.599	24.208	30.483	21.225	20.889	25.963	25.886	22.669	27	22.275	27.097
1983-12-30	39.919	28.238	35.008	24.272	24.453	30.082	30.024	27.339	30.778	29.898	33.844
1983-12-31	22.023	27.157	32.947	23.305	24.021	28.344	27.972	27.27	29.043	28.461	31.816
1984-01-01	14.562	43.67	48.247	37.587	36.173	40.984	42.08	42.295	46.986	39.137	46.941
1984-01-02	13.043	56.988	60.827	49.27	46.282	51.421	53.328	54.789	61.467	47.513	58.611
1984-01-03	12.849	55.408	57.995	45.206	40.993	50.689	49.399	53.396	61.742	40.75	51.815
1984-01-04	17.85	53.384	51.964	38.543	33.691	48.831	42.976	49.659	61.337	32.29	42.78
1984-01-05	19.954	35.673	32.74	24.131	21.366	32.199	26.875	32.048	41.317	20.384	26.274
1984-01-06	14.473	20.668	19.18	16.234	15.099	19.405	17.195	18.937	24.103	14.697	16.925
1984-01-07	10.312	18.79	18.35	15.436	13.881	17.423	16.165	17.803	20.233	13.765	16.334
1984-01-08	7.496	24.409	23.369	17.029	14.232	20.249	17.734	22.464	27.352	14.435	18.496
1984-01-09	6.087	21.435	20.219	15.113	12.097	18.772	15.813	20.021	23.994	12.33	16.578
1984-01-10	5.527	14.277	13.808	10.747	8.599	13.125	11.254	13.7	15.242	8.768	11.799
1984-01-11	6.136	11.323	10.546	8.073	6.508	11.241	8.521	10.528	15.269	6.611	8.798
1984-01-12	17.004	21.598	20.826	15.835	13.329	19.036	15.965	20.517	31.6	12.281	17.25
1984-01-13	23.909	46.442	45.402	39.261	34.844	39.46	38.589	44.567	52.012	29.029	42.274
1984-01-14	17.13	66.446	59.942	48.542	41.15	57.993	48.321	60.825	73.089	36.593	52.351
1984-01-15	12.305	53.492	46.108	33.892	26.565	47.062	34.176	47.775	60.644	24.817	37.017
1984-01-16	8.768	26.077	22.811	18.192	16.059	23.345	18.304	23.522	29.462	15.526	19.283
1984-01-17	6.477	15.892	14.846	12.818	11.432	15.031	12.889	15.08	16.88	11.054	13.388
1984-01-18	5.744	11.308	10.573	9.12	8.133	10.712	9.175	10.732	12.086	7.866	9.531
1984-01-19	5.505	8.039	7.526	6.62	6.195	7.631	6.658	7.632	8.66	6.115	6.853
1984-01-20	5.279	6.15	6.035	5.767	5.587	6.054	5.791	6.041	6.412	5.541	5.855
1984-01-21	4.795	5.554	5.48	5.235	5.072	5.496	5.258	5.483	5.699	5.03	5.316
1984-01-22	4.354	5.041	4.975	4.752	4.604	4.99	4.774	4.977	5.174	4.567	4.826
1984-01-23	3.954	4.575	4.517	4.313	4.18	4.531	4.334	4.518	4.697	4.146	4.382
1984-01-24	3.591	4.152	4.101	3.915	3.794	4.113	3.935	4.101	4.264	3.764	3.978
1984-01-25	3.261	3.768	3.724	3.553	3.444	3.734	3.572	3.722	3.871	3.417	3.612
1984-01-26	2.961	3.419	3.381	3.225	3.126	3.39	3.242	3.378	3.514	3.101	3.279
1984-01-27	2.688	3.103	3.069	2.927	2.837	3.077	2.943	3.066	3.19	2.815	2.976
1984-01-28	2.441	2.815	2.786	2.656	2.575	2.793	2.672	2.782	2.895	2.555	2.702
1984-01-29	2.216	2.554	2.529	2.41	2.336	2.535	2.425	2.525	2.632	2.319	2.452
1984-01-30	2.015	2.358	2.309	2.191	2.122	2.364	2.207	2.306	2.56	2.106	2.229
1984-01-31	1.927	2.708	2.282	2.113	2.009	3.04	2.162	2.393	4.104	1.993	2.15
1984-02-01	1.844	3.963	3.29	3.307	2.571	4.376	3.22	3.189	7.019	2.949	2.823
1984-02-02	1.765	5.818	5.369	6.714	3.757	5.446	5.715	4.227	11.895	5.192	4.182
1984-02-03	1.689	8.138	7.936	11.686	4.702	6.073	9.429	4.888	14.05	7.897	5.165
1984-02-04	1.616	8.076	8.502	12.492	4.989	6.116	9.972	5.053	12.857	8.672	5.372
1984-02-05	1.547	12.472	14.575	26.911	5.358	7.443	18.558	5.405	19.235	16.336	6.437
1984-02-06	1.48	21.759	27.918	43.303	7.785	12.554	33.461	8.6	30.311	29.69	12.005
1984-02-07	1.416	21.097	25.112	34.05	9.199	13.385	27.472	10.533	24.497	25.112	13.2
1984-02-08	1.355	14.788	16.284	20.055	6.836	9.838	17.094	7.764	16.353	16.507	9.667
1984-02-09	1.297	10.537	11.608	13.764	5.87	7.049	12.179	6.109	11.655	11.764	6.947
1984-02-10	1.241	7.505	8.273	9.808	5.331	5.937	8.679	5.545	8.306	8.382	5.908
1984-02-11	1.188	6.308	6.95	8.446	5.006	5.573	7.455	5.217	6.714	7.027	5.562
1984-02-12	1.137	6.073	6.419	7.913	4.722	5.283	6.796	4.957	6.223	6.442	5.276
1984-02-13	1.088	5.607	5.875	6.438	4.305	4.846	5.98	4.545	5.77	5.865	4.828
1984-02-14	1.041	5.099	5.347	5.736	3.909	4.402	5.436	4.128	5.246	5.329	4.389
1984-02-15	1.027	4.631	4.856	5.209	3.55	3.998	4.938	3.749	4.765	4.84	3.986
1984-02-16	1.038	4.21	4.422	4.785	3.224	3.631	4.5	3.405	4.344	4.408	3.621
1984-02-17	1.431	3.828	4.027	4.399	2.928	3.298	4.101	3.092	3.962	4.016	3.288
1984-02-18	2.16	3.476	3.658	3.997	2.659	2.995	3.725	2.808	3.598	3.647	2.986
1984-02-19	2.59	3.157	3.322	3.63	2.415	2.72	3.383	2.549	3.268	3.312	2.712
1984-02-20	2.529	2.866	3.017	3.296	2.193	2.47	3.072	2.315	2.967	3.008	2.463
1984-02-21	3.097	2.603	2.74	2.993	2.001	2.243	2.79	2.1	2.695	2.731	2.237
1984-02-22	5.062	2.374	2.507	2.84	1.919	2.036	2.575	1.966	2.478	2.529	2.032
1984-02-23	12.224	2.166	2.294	2.697	1.836	1.941	2.379	1.881	2.279	2.343	1.94
1984-02-24	17.381	1.987	2.078	2.449	1.758	1.857	2.161	1.8	2.065	2.127	1.857
1984-02-25	18.358	1.906	1.961	2.224	1.682	1.777	1.988	1.723	1.954	1.975	1.777
1984-02-26	15.983	1.824	1.877	2.021	1.61	1.701	1.907	1.649	1.87	1.892	1.7
1984-02-27	11.408	1.746	1.796	1.931	1.54	1.628	1.825	1.578	1.789	1.811	1.627
1984-02-28	10.45	1.671	1.719	1.854	1.474	1.558	1.747	1.51	1.712	1.733	1.557
1984-02-29	13.598	1.633	1.714	2.018	1.412	1.509	1.773	1.458	1.749	1.789	1.502
1984-03-01	15.899	3.101	3.412	3.537	2.802	3.022	3.501	2.889	3.213	2.919	2.633
1984-03-02	14.97	4.307	4.784	4.593	3.967	4.281	4.868	4.077	4.341	3.735	3.56
1984-03-03	11.774	3.894	4.331	4.163	3.575	3.864	4.408	3.677	3.927	3.378	3.209
1984-03-04	8.321	3.52	3.919	3.772	3.219	3.487	3.99	3.314	3.552	3.055	2.891
1984-03-05	6.123	3.374	3.684	3.462	3.057	3.282	3.724	3.236	3.241	2.766	2.661
1984-03-06	5.408	4.115	4.413	3.816	4.212	4.176	4.353	4.459	3.649	3.087	3.417
1984-03-07	4.923	5.349	5.63	4.558	6.782	5.83	5.493	7.558	4.37	3.817	4.842
1984-03-08	4.469	5.792	5.951	4.661	8.196	6.593	5.772	9.545	4.363	3.913	5.273
1984-03-09	4.173	5.459	5.554	4.285	6.464	5.758	5.344	7.942	3.969	3.554	4.866
1984-03-10	5.427	5.305	5.316	4.098	5.834	5.542	5.117	7.599	3.736	3.315	4.619
1984-03-11	9.387	5.348	5.204	4.05	5.643	5.443	5.056	7.665	3.562	3.097	4.4
1984-03-12	12.625	5.279	4.977	3.924	5.233	5.177	4.906	6.987	3.298	2.804	4.006
1984-03-13	14.639	5.145	4.805	3.819	4.924	4.968	4.795	6.661	3.083	2.554	3.673
1984-03-14	14.819	5.085	4.765	3.87	4.817	4.905	4.836	6.754	3.017	2.376	3.459
1984-03-15	14.25	4.92	4.611	3.804	4.629	4.708	4.739	6.272	2.901	2.196	3.227
1984-03-16	12.661	4.548	4.266	3.502	4.239	4.301	4.388	5.687	2.641	1.985	2.924
1984-03-17	11.025	4.175	3.91	3.197	3.86	3.918	4.018	5.226	2.394	1.826	2.647
1984-03-18	9.652	3.781	3.543	2.897	3.491	3.546	3.641	4.733	2.165	1.75	2.39
1984-03-19	8.228	3.425	3.209	2.624	3.156	3.208	3.299	4.285	1.955	1.674	2.158
1984-03-20	7.636	3.101	2.906	2.377	2.853	2.901	2.988	3.879	1.821	1.601	1.947
1984-03-21	8.033	2.807	2.632	2.152	2.578	2.623	2.706	3.511	1.742	1.531	1.776
1984-03-22	8.476	2.541	2.382	1.947	2.328	2.371	2.45	3.177	1.666	1.465	1.704
1984-03-23	8.243	2.304	2.156	1.854	2.102	2.143	2.218	2.88	1.593	1.401	1.63
1984-03-24	7.478	2.09	1.946	1.773	1.898	1.936	2.008	2.61	1.524	1.34	1.559
1984-03-25	6.893	1.89	1.839	1.696	1.763	1.795	1.866	2.36	1.458	1.282	1.492
1984-03-26	6.759	1.804	1.759	1.622	1.687	1.719	1.785	2.133	1.394	1.226	1.427
1984-03-27	6.862	1.726	1.683	1.551	1.615	1.645	1.708	1.937	1.334	1.173	1.365
1984-03-28	7.099	1.693	1.627	1.496	1.551	1.585	1.655	1.865	1.277	1.122	1.306
1984-03-29	6.729	1.889	1.707	1.571	1.599	1.742	1.701	2.224	1.258	1.081	1.277
1984-03-30	6.011	2.709	2.325	2.115	2.097	2.478	2.432	3.604	1.481	1.127	1.38
1984-03-31	5.611	3.582	3.147	2.855	2.837	3.328	3.441	4.949	1.866	1.23	1.605
1984-04-01	5.15	3.681	3.32	3.002	3.023	3.6	3.852	5.211	2.033	1.189	1.691
1984-04-02	4.668	3.557	3.299	2.921	2.988	3.866	4.26	5.339	2.422	1.175	1.879
1984-04-03	4.203	3.909	3.878	3.307	3.502	4.693	5.161	6.078	3.434	1.486	2.638
1984-04-04	3.778	4.962	5.114	4.219	4.473	7.05	7.772	9.683	5.042	2.029	4.015
1984-04-05	3.389	6.381	7.534	5.196	5.661	11.38	11.547	13.312	8.45	2.742	5.808
1984-04-06	3.049	9.752	11.879	6.722	10.59	14.857	14.215	16.237	11.632	4.382	11.435
1984-04-07	2.747	12.727	14.982	9.316	16.022	17.451	16.01	18.312	13.029	7.803	16.819
1984-04-08	2.458	14.901	17.081	11.584	20.028	19.133	17.35	19.534	13.766	12.376	21.557
1984-04-09	2.273	14.526	16.485	11.562	19.767	18.081	16.597	18.232	12.61	13.039	20.897
1984-04-10	4.389	12.497	14.13	9.925	17.448	15.331	14.301	15.468	10.2	11.397	18.033
1984-04-11	11.105	10.878	12.262	8.639	15.859	13.073	12.425	13.209	8.311	10.078	16.465
1984-04-12	12.862	14.991	17.145	13.544	19.704	19.055	18.522	18.292	13.531	10.058	22.011
1984-04-13	11.686	18.265	21.166	17.436	23.255	22.954	22.772	21.755	17.3	12.302	26.107
1984-04-14	11.541	17.056	19.12	16.279	21.953	18.684	18.957	18.486	15.233	14.468	23.522
1984-04-15	11.221	16.572	18.941	15.941	22.377	17.255	17.895	17.331	14.066	15.861	23.173
1984-04-16	9.502	15.604	18.252	15.227	20.933	15.613	16.593	15.927	12.81	15.979	21.336
1984-04-17	6.732	13.428	16.101	13.229	18.265	13.072	14.303	13.604	10.745	14.336	18.258
1984-04-18	5.852	10.577	13.028	10.455	15.354	10.048	11.397	10.759	8.184	11.759	15.225
1984-04-19	6.4	9.099	11.453	9.111	13.674	8.502	9.906	9.284	6.97	10.119	13.566
1984-04-20	6.915	9.005	11.573	9.293	13.843	8.281	9.785	9.135	6.933	10.61	13.753
1984-04-21	6.087	8.31	11.132	8.813	13.957	7.356	8.964	8.366	6.225	11.292	13.667
1984-04-22	5.615	6.697	9.457	7.19	12.681	5.974	7.191	6.724	5.512	10.354	12.195
1984-04-23	5.709	5.825	7.743	5.941	10.947	5.434	5.95	5.855	4.997	8.891	10.425
1984-04-24	5.757	5.428	6.701	5.555	9.972	4.978	5.531	5.432	4.519	8.253	9.401
1984-04-25	5.951	5.085	6.145	5.235	9.47	4.561	5.149	5.037	4.067	8.171	8.87
1984-04-26	7.972	4.777	5.939	4.927	8.966	4.167	4.772	4.657	3.635	8.137	8.432
1984-04-27	13.404	4.456	5.691	4.594	7.977	3.781	4.385	4.273	3.23	7.568	7.599
1984-04-28	15.382	4.134	5.389	4.258	6.793	3.405	4.003	3.89	2.859	6.83	6.622
1984-04-29	11.639	3.828	5.087	3.939	5.994	3.045	3.639	3.521	2.517	6.197	5.961
1984-04-30	8.649	3.517	4.747	3.613	5.596	2.698	3.283	3.157	2.203	5.777	5.626
1984-05-01	6.634	3.226	4.451	3.312	5.218	2.372	2.945	2.806	1.915	5.537	5.307
1984-05-02	5.691	2.974	4.227	3.05	4.887	2.079	2.629	2.485	1.659	5.37	5.03
1984-05-03	5.241	2.952	4.264	3.036	4.909	1.998	2.518	2.485	1.666	5.536	5.084
1984-05-04	4.813	2.879	4.213	2.968	4.843	1.914	2.399	2.467	1.66	5.53	5.027
1984-05-05	4.373	2.568	3.853	2.642	4.394	1.656	2.098	2.166	1.424	5.077	4.579
1984-05-06	3.939	2.273	3.499	2.331	3.966	1.413	1.821	1.887	1.241	4.639	4.151
1984-05-07	3.519	1.992	3.147	2.039	3.554	1.264	1.564	1.629	1.138	4.202	3.736
1984-05-08	3.149	1.729	2.807	1.769	3.166	1.154	1.33	1.388	1.037	3.779	3.341
1984-05-09	4.227	1.484	2.486	1.521	2.805	1.051	1.209	1.259	0.943	3.388	2.975
1984-05-10	7.287	1.315	2.184	1.315	2.471	0.955	1.098	1.147	0.855	3.028	2.635
1984-05-11	12.326	1.201	1.9	1.206	2.161	0.865	0.995	1.043	0.773	2.693	2.319
1984-05-12	12.417	1.095	1.633	1.098	1.873	0.783	0.9	0.946	0.697	2.39	2.028
1984-05-13	8.785	0.996	1.382	0.998	1.608	0.707	0.812	0.856	0.628	2.117	1.759
1984-05-14	13.309	0.904	1.217	0.905	1.36	0.636	0.732	0.772	0.564	1.872	1.508
1984-05-15	16.224	0.819	1.101	0.819	1.221	0.572	0.657	0.696	0.505	1.644	1.276
1984-05-16	12.273	0.962	1.243	0.986	1.504	0.689	0.765	0.976	0.72	1.933	1.554
1984-05-17	11.441	1.157	1.453	1.215	1.903	0.851	0.918	1.369	1.023	2.39	1.947
1984-05-18	10.216	2.362	2.828	2.586	3.94	2.056	2.108	3.599	2.958	4.47	3.943
1984-05-19	7.141	4.049	4.742	4.49	8.97	3.769	3.801	9.362	7.007	9.823	8.782
1984-05-20	5.645	4.399	5.128	4.891	9.809	4.155	4.177	10.275	8.214	10.34	9.631
1984-05-21	5.11	4.322	5.02	4.811	8.679	4.097	4.111	9.05	7.358	9.037	8.525
1984-05-22	4.572	4.169	4.829	4.647	7.391	3.961	3.967	7.666	6.284	7.637	7.262
1984-05-23	4.077	3.715	4.316	4.15	5.499	3.521	3.526	5.427	4.877	5.65	5.476
1984-05-24	3.619	3.292	3.836	3.687	4.885	3.111	3.116	4.706	4.343	5.008	4.881
1984-05-25	3.198	2.97	3.46	3.334	4.455	2.798	2.799	4.287	3.94	4.569	4.448
1984-05-26	2.811	2.764	3.207	3.11	4.199	2.597	2.591	4.045	3.69	4.303	4.185
1984-05-27	2.457	2.989	3.42	3.364	4.627	2.824	2.803	4.527	4.081	4.7	4.59
1984-05-28	2.132	3.134	3.557	3.531	4.925	2.976	2.943	4.876	4.361	4.971	4.871
1984-05-29	1.835	2.829	3.216	3.198	4.503	2.682	2.65	4.459	3.973	4.544	4.451
