"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"6078",2057-08-22,13.1833333333333,12.5,18.25,16.04,11.55,15.8340000000001,17.05,13.95,13.05,13.25
"6079",2057-08-23,12.75,11.55,17.5,16.23,12.65,17.0166666666667,16.745,12.25,9.95,13.1166666666667
"6080",2057-08-24,11.95,10.8541666666667,14.25,14.25,15.1833333333333,15.546,13.45,11.45,9.25,10.9583333333334
"6081",2057-08-25,11.85,11.55,14.35,15.945,16.325,14.5841463414635,14.05,10.55,10.65,12.05
"6082",2057-08-26,11.65,11.25,11.1041666666667,13.65,15.45,14.2,11.85,14.4833333333333,11.1770833333334,11.95
"6083",2057-08-27,11.35,10.55,19.075,11.25,15.65,21.1382352941176,11.85,11.1041666666667,10.15,9.75
"6084",2057-08-28,11.95,10.9583333333334,19.796511627907,12.75,15.75,20.8558823529412,12.25,11.25,10.35,8.25
"6085",2057-08-29,11.75,11.45,16.4125,17.05,14.5155172413794,15.738,11.85,12.1,9.65000000000005,9.65
"6086",2057-08-30,13.05,13.4,13.25,17.25,12.7166666666667,13.4,13.05,11.85,8.95,9.95
"6087",2057-08-31,12.15,12.35,13.4,18.45,12.35,15.1833333333333,13.05,14.95,8.45,7.85
"6088",2057-09-01,12.25,11.55,12.75,18.85,11.45,12.35,13.35,12.95,9.25,8.55
"6089",2057-09-02,12.75,13.9833333333333,11.65,17.15,12.15,11.7166666666667,13.85,11.75,10.65,8.91666666666667
"6090",2057-09-03,11.85,11.95,11.45,18.35,14.35,11.55,13.9833333333333,15.55,9.85,8.35
"6091",2057-09-04,11.75,11.45,14.4833333333333,18.1375,12.7166666666667,13.4,15.75,17.8688235294118,9.95,8.45
"6092",2057-09-05,10.75,13.85,14.15,17.35,11.55,14.2,14.15,12.85,9.55000000000009,10.8541666666667
"6093",2057-09-06,9.75,12.85,11.65,14.6166666666667,9.95,10.65,19.522972972973,11.45,12.35,12.35
"6094",2057-09-07,9.55,13.25,10.75,12.75,11.1041666666667,12.35,19.8689189189189,13.21,12.35,11.65
"6095",2057-09-08,9.85,12.1,11.75,12.35,12.7166666666667,11.1041666666667,15.85,16.64,10.75,11.1041666666667
"6096",2057-09-09,10.55,11.25,13.05,14.25,12.65,17.1,19.6094594594595,11.1041666666667,9.25,8.35
"6097",2057-09-10,11.45,10.25,12.85,16.745,14.15,14.35,12.25,10.9583333333334,9.25,9.2
"6098",2057-09-11,10.15,10.35,10.35,15.945,13.95,11.55,10.45,10.15,8.55,8.35
"6099",2057-09-12,11.65,13.15,11.45,13.65,17.25,12.05,11.55,10.9583333333334,8.15,9.05
"6100",2057-09-13,11.35,11.45,10.75,15.55,15.85,10.65,11.65,11.1041666666667,8.35,8.98333333333333
"6101",2057-09-14,12.15,10.55,11.1041666666667,14.6166666666667,16.745,9.45,11.55,11.45,7.15,6.65
"6102",2057-09-15,12.15,10.45,9.95,14.25,17.05,9.2,10.75,12.35,7.55,6.48333333333333
"6103",2057-09-16,10.65,10.25,9.48333333333333,14.75,14.6810344827587,8.55,11.45,12.05,6.7,5.55
"6104",2057-09-17,10.25,9.45,8.2,14.85,15.65,7.67500000000003,10.25,13.05,5.85,5.18333333333333
"6105",2057-09-18,10.9583333333334,10.15,7.60000000000007,13.85,14.933870967742,9.35,16.04,8.98333333333333,6.35,4.08333333333333
"6106",2057-09-19,10.9583333333334,9.15,8.91666666666667,13.85,13.95,10.75,14.4833333333333,9.85,7.15,5.78333333333333
"6107",2057-09-20,10.75,8.95,8.98333333333333,13.9166666666667,14.8177419354839,10.75,11.75,9.35,6.35,4.65
"6108",2057-09-21,9.55,9.75,9.48333333333333,13.05,14.5155172413794,10.65,12.1,8.55,5.11666666666667,3.15
"6109",2057-09-22,8.91666666666667,9.45,14.4833333333333,12.15,14.35,14.35,11.65,8.55,4.45,2.25
"6110",2057-09-23,8.85,9.15,15.45,12.5,15.45,14.7012195121952,10.55,8.85,5.25,3.15
"6111",2057-09-24,8.45,8.15,13.4,13.65,12.7833333333333,13.75,9.15,7.75,5.65,5.05
"6112",2057-09-25,9.2,7.9,10.9583333333334,12.35,11.25,11.7166666666667,9.25,7.41666666666667,6.35,7.75
"6113",2057-09-26,6.90172413793107,7.05,10.05,12.95,9.45,11.45,11.1041666666667,6.15,8.95,9.65
"6114",2057-09-27,6.48333333333333,5.71666666666667,9.75,10.9583333333334,9.95,10.05,12.85,6.05,10.15,6.25
"6115",2057-09-28,5.25,5.55,9.2,12.25,12.85,7.67500000000003,10.65,5.65,9.65000000000005,8.91666666666667
"6116",2057-09-29,5.05,6.15,8.41666666666667,12.1,12.65,7.75,11.1041666666667,4.9,9.75,9.2
"6117",2057-09-30,5.35,6.28333333333333,8.98333333333333,11.75,12.7833333333333,9.45,10.25,5.95,8.85,6.55
"6118",2057-10-01,5.75,5.85,9.2,10.15,13.25,9.2,11.35,6.05,6.7,6.05
"6119",2057-10-02,6.05,7.25,6.85,8.55,14.933870967742,6.04090909090913,10.65,7.48333333333333,6.95,6.65
"6120",2057-10-03,9.55,9.75,8.91666666666667,8.15,10.75,7.60000000000007,6.35,6.35,6.55,7.55
"6121",2057-10-04,9.95,8.85,9.2,8.85,9.55,6.95,9.05,7.25,6,6.35
"6122",2057-10-05,8.91666666666667,9.35,8.85,9.45,11.65,8.2,7.65,9.95,7.15,4.75
"6123",2057-10-06,7.35,6.55,12.65,8.25,8.95,13.1166666666667,9.55,8.85,5.78333333333333,4.45
"6124",2057-10-07,6.05,5.05,13.05,7.45,9.05,13.85,12.25,8.55,4.75,5.45
"6125",2057-10-08,5.11666666666667,5.65,11.25,8.55,7.65,12.05,10.9583333333334,7.25,7.68333333333333,7
"6126",2057-10-09,5.65,4.45,10.55,7.68333333333333,6.65,10.8541666666667,8.85,7.41666666666667,7.05,5.65
"6127",2057-10-10,6.15,8.15,9.75,6.28333333333333,6.85,10.45,7.15,7.65,5.85,5.55
"6128",2057-10-11,6.55,8.35,12.75,8.55,6.75,12.65,6.41666666666667,4.45,9.35,9.05
"6129",2057-10-12,7.25,5.85,12.75,11.75,7.35,13.75,8.85,7.15,6.95,6.35
"6130",2057-10-13,6.05,3.95,10.75,11.1041666666667,7.95,12.85,10.45,6.21666666666667,7.35,6.05
"6131",2057-10-14,6.15,7.25,9.55,10.55,7.65,12.05,10.65,5.95,5.78333333333333,5.95
"6132",2057-10-15,4.75,3.75,8.2,9.75,7.85,11.7833333333333,10.55,8.15,5.25,4.9
"6133",2057-10-16,7.35,5.78333333333333,8.2,9.25,8.65,10.15,11.65,5.65,3.75,4.35
"6134",2057-10-17,10.8541666666667,9.68333333333333,7.21666666666667,8.95,8.75,8.2,11.65,6.15,3.55,2.75
"6135",2057-10-18,8.7,8.59285714285721,7.21666666666667,5.31666666666667,9.95,6.45,10.75,4.45,2.45,2.95
"6136",2057-10-19,7.35,7.55,6.55,4.55,12.35,4.55,9.45,4.35,4.25,1.15
"6137",2057-10-20,6.90172413793107,6.7,4.25,4.55,9.88333333333333,3.15,8.7,2.65,3.85,0.95
"6138",2057-10-21,7.45,3.05,8.05,3.55,9.05,10.75,9.85,7.25,5.18333333333333,5.71666666666667
"6139",2057-10-22,6.41666666666667,2.65,10.25,1.75,9.15,12.1,11.75,6.28333333333333,5.18333333333333,4.9
"6140",2057-10-23,2.95,0.55,9.65,3.55,7.95,11.7166666666667,11.45,3.25,8.85,8.55
"6141",2057-10-24,2.45,3.75,9.2,5.31666666666667,8.35,8.2,6.7,3.95,3.75,4.08333333333333
"6142",2057-10-25,2.75,7.35,8.05,4.08333333333333,7.05,6.15,9.95,6.7,1.05,0.65
"6143",2057-10-26,2.65,4.65,4.9,3.75,6.15,4.15,9.55,4.25,0.65,-1.75
"6144",2057-10-27,0.75,2.25,4.48333333333333,5.05,5.25,6.45,6.7,4.9,1.45,1.6
"6145",2057-10-28,0.95,0.35,6.15,3.05,6.85,8.55,8.2,6.45,1.35,2.25
"6146",2057-10-29,3.35,0.75,7.15,2.05,7.85,8.05,2.15,6.28333333333333,-0.15,1.6
"6147",2057-10-30,5.45,3.55,8.7,-1.25,6,8.7,4.35,8.85,-1.35,-0.05
"6148",2057-10-31,5.51666666666667,8.59285714285721,9.41666666666667,-0.25,5.25,8.05,4.35,4.75,1.05,1.45
"6149",2057-11-01,7.35,7.48333333333333,7.9,2.3,6.21666666666667,7.35,8.7,0.55,4.45,2.95
"6150",2057-11-02,8.7,7.9,5.55,2.95,7.65,3.35,9.25,0.35,5.18333333333333,4.45
"6151",2057-11-03,6.66612903225808,6.28333333333333,4.65,7.25,5.45,2.15,5.55,2.45,3.45,2.05
"6152",2057-11-04,6.55,1.25,2.95,7.15,5.05,1.25,7,3.75,4.35,2.45434782608696
"6153",2057-11-05,6.35,5.05,3.15,6.55,4.85,0.05,5.55,2.85,2.75,1.55
"6154",2057-11-06,5.05,4.9,1.65,6.75,4.95,0.05,2.65,4.35,1.15,-0.316666666666667
"6155",2057-11-07,4.55,3.35,0.4,4.65,6.45,-1.1,-0.65,6.85,-1.45,-1.05
"6156",2057-11-08,6.05,4.15,2.05,5.25,6.55,0.25,1.15,5.95,-1.25,-1.05
"6157",2057-11-09,6.15,6.55,7.60000000000007,5.15,4.85,6.35,-0.45,8.55,-1.88333333333333,0.85
"6158",2057-11-10,4.05,7.35,7.67500000000003,7.25,4.21666666666667,7.67500000000003,-0.05,9.05,0.85,-0.316666666666667
"6159",2057-11-11,4.45,6.15,7.9,8.35,3.25,6.15,0.35,8.15,1.45,1.15
"6160",2057-11-12,7.68333333333333,8.95,5.05,6.21666666666667,1.35,1.15,2.55,7.41666666666667,-2.75,0.45
"6161",2057-11-13,4.45,4.05,3.75,5.65,0.55,2.25,0.9,6.45,-7.3875,-3.825
"6162",2057-11-14,3.65,2.55,5.45,9.15,-0.65,0.05,0.85,6.85,-5.41666666666667,-7.78636363636364
"6163",2057-11-15,6.15,5.71666666666667,6.15,9.25,-0.95,0.25,-0.95,3.45,-2.55,-6.7875
"6164",2057-11-16,3.95,3.35,6.75,8.55,-1.15,5.73888888888892,-0.95,8.25,-4.25,-4.53333333333333
"6165",2057-11-17,5.51666666666667,6.15,7.52142857142866,10.25,2.75,7.15,-0.8,7.55,-0.45,-1.05
"6166",2057-11-18,6.05,6.85,8.05,6.75,4.75,7.05,-3.15,4.75,1.05,1.15
"6167",2057-11-19,2.35,5.85,5.55,5.15,1.55,6.55,-0.35,5.38333333333333,1.85,5.18333333333333
"6168",2057-11-20,0.35,5.55,4.15,4.41666666666667,0.95,5.82777777777785,6.7,5.15,2.55,4.9
"6169",2057-11-21,-1.31666666666667,3.05,1.45,4.25,-0.05,0.05,7.75,4.75,2.35,3.95
"6170",2057-11-22,-4.15,0.85,-0.95,3.95,-0.372580645161281,-1.88333333333333,7.95,3.65,-2.55,-1.05
"6171",2057-11-23,-4.53955223880597,0.65,1.85,4.15,-0.132758620689645,0.75,7.41666666666667,6.05,-3.375,-0.95
"6172",2057-11-24,-0.95,1.85,-0.55,5.25,1.15,-0.55,5.78333333333333,1.05,-3.05,0.9
"6173",2057-11-25,1.05,4.15,-3.225,4.15,1.45,-2.01666666666667,4.9,3.85,-2.35,-1.31666666666667
"6174",2057-11-26,2.25,5.65,-3.78333333333333,3.85,0.45,-4.03333333333333,5.35,3.85,-0.65,-1.55
"6175",2057-11-27,3.15,4.75,-1.25,6,2.75,-0.25,8.48333333333333,8.15,0.15,-1.31666666666667
"6176",2057-11-28,3.35,1.55,-2.45,6.35,3.85,-1.31666666666667,8.35,6.35,1.05,-0.15
"6177",2057-11-29,3.08333333333333,2.95,-2.45,6.85,2.3,-4.45,7.35,4.55,-0.25,-1.95
"6178",2057-11-30,3.55,5.65,-0.132758620689645,8.45,1.85,0.45,9.25,7.48333333333333,-3.05,-4.86666666666667
"6179",2057-12-01,2.95,4.35,1.95,9.05,-1.95,2.85,7.85,2.3,-3.375,-3.375
"6180",2057-12-02,-0.05,1.05,3.15,7.75,-2.25,6.7,5.45,0.35,-6.875,-6.4375
"6181",2057-12-03,0.65,2.15,2.45,5.38333333333333,-2.45,1.25,8.2,-0.85,-7.725,-9.27314814814815
"6182",2057-12-04,3.15,6.35,5.55,4.08333333333333,-2.675,4.55,7.55,-1.05,-6.4375,-7.54090909090909
"6183",2057-12-05,3.75,6.28333333333333,6.39516129032262,1.15,-1.85,5.73888888888892,8.05,1.35,-5.65,-1.31666666666667
"6184",2057-12-06,2.35,6.55,1.15,-0.25,-2.75,-1.1,13.05,1.65,-6.35,-2.15
"6185",2057-12-07,0.9,1.55,-2.99,-1.05,-2.35,-4.11666666666667,12.15,2.25,-8.95,-1.38333333333333
"6186",2057-12-08,-2.95,1.15,-2.45,1.6,-2.6,-5.53333333333333,9.65,0.55,-6.7,0.55
"6187",2057-12-09,-1.31666666666667,0.35,-2.83,3.85,-10.8688679245283,-2.75,9.05,-2.525,-2.55,1.35
"6188",2057-12-10,-1.55,-1.75,-3.53333333333333,-0.05,-12.583499377335,-3.225,10.25,-3.225,0.05,0.85
"6189",2057-12-11,-5.32272727272728,-0.95,-3.78333333333333,4.08333333333333,-9.23188679245283,-1.45,9.65,-3.225,-0.25,-2.675
"6190",2057-12-12,-5.32272727272728,-1.6,-5.65,4.25,-4.71865671641791,-6.93333333333333,10.35,0.45,-4.75,-5.45
"6191",2057-12-13,-3.15,-3.55,-8.40833333333333,2.75,-6.65,-9.56642857142857,9.55,2.55,-7.05,-6.07
"6192",2057-12-14,-6.66111111111111,-4.45,-4.25,-1.15,-4.71865671641791,-11.3291666666667,9.25,2.45,-7.5,-5.45
"6193",2057-12-15,-6.42777777777778,0.45,-1.65,-2.45,4.35,-5.88333333333333,8.05,0.9,-11.1666666666667,-2.15
"6194",2057-12-16,-3.65,-1.1,0.4,-0.55,6.85,-0.316666666666667,2.05,0.15,-11.925,-2.15
"6195",2057-12-17,-2.85,1.6,-5.65,5.65,4.35,-6.11666666666667,6,2.25,-7.95,-2.88333333333333
"6196",2057-12-18,-0.05,2.3,-3.07,6.21666666666667,7.45,-6,-0.8,1.05,-3.225,-0.95
"6197",2057-12-19,2.35,2.55,-0.55,6.65,6.95,0.75,3.75,1.15,-1.15,1.65
"6198",2057-12-20,0.65,-1.45,0.25,6.28333333333333,1.91666666666667,1.6,6.55,2.35,1.25,1.95
"6199",2057-12-21,0.95,-1.6,1.65,6.45,-0.8,0.85,7.35,1.05,2.3,2.3
"6200",2057-12-22,1.35,1.65,1.55,2.35,-2.95,-2.01666666666667,7.25,-1.45,2.3,1.35
"6201",2057-12-23,3.15,3.65,-1.25,-4.53333333333333,-4.89776119402986,-2.45,3.65,-0.45,1.95,0.95
"6202",2057-12-24,2.15,3.05,-2.25,0.35,-3.375,-5.76666666666667,6.15,1.75,1.55,-0.65
"6203",2057-12-25,2.35,2.3,-5.65,5.45,-1.25,-6,6.28333333333333,1.6,2.75,-0.383333333333333
"6204",2057-12-26,0.65,3.15,-2.35,5.85,0.65,-2.01666666666667,4.55,2.65,1.85,-1.25
"6205",2057-12-27,0.9,3.55,0.85,6,3.15,-1.31666666666667,4.9,2.3,0.95,-0.25
"6206",2057-12-28,2.05,1.65,-3.07,6.28333333333333,-1.45,-3.575,-2.65,2.3,2.15,2.15
"6207",2057-12-29,0.85,-0.95,-4.7,7.61666666666667,-1.25,-7.2518691588785,-2.35,1.85,1.55,-0.316666666666667
"6208",2057-12-30,-2.6,-3.3,-5.88333333333333,5.45,-5.27247191011236,-10.4845238095238,2.75,0.85,1.05,-0.65
"6209",2057-12-31,-3.3,-4.15,-4.61666666666667,3.95,-8.03461538461539,-12.5930555555556,2.75,1.45,-1.45,-2.675
"6210",2058-01-01,-5.95,-5.3,-6.55,2.15,-6,-10.9435714285714,-0.65,1.05,-5.65,-6.07
"6211",2058-01-02,-8.96538461538462,-7.86,-6.45,4.15,-6.95,-5.65,1.85,-1.38333333333333,-9.74855072463768,-11.3340029761905
"6212",2058-01-03,-6.58333333333333,-7.5,-6.85,4.25,-4.80820895522389,-2.45,2.25,-0.75,-13.1166666666667,-10.3888888888889
"6213",2058-01-04,-5.32272727272728,-4.45,-5.88333333333333,3.35,-0.516666666666667,-3.05,-0.65,-3.3,-12.575,-3.7
"6214",2058-01-05,-0.65,-1.6,-6.55,5.78333333333333,-5.36685393258427,-6.81666666666667,4.07631578947371,-0.75,-11.8166666666667,-7.70454545454545
"6215",2058-01-06,-1.45,-1.95,-3.15,4.41666666666667,-4.62910447761194,-8.21953642384105,6.28333333333333,1.35,-6.4375,-4.325
"6216",2058-01-07,-1.38333333333333,-1.85,-1.95,3.15,-1.6,-2.75,5.35,0.45,-4.95,-1.55
"6217",2058-01-08,-3.95,-3.05,-2.75,4.35,0.45,2.15,1.15,0.95,-3.3,0.55
"6218",2058-01-09,-6.05,-4.15,-0.21551724137929,5.05,-0.05,0.85,-4.55,1.55,-4.65,0.9
"6219",2058-01-10,-2.95,-4.05,-4.15,5.45,5.45,-2.01666666666667,-7.05,2.45,-4.45,0.55
"6220",2058-01-11,-0.45,-2.95,-6.55,6.75,-0.372580645161281,-2.85,-4.45,2.25,-2.25,0.85
"6221",2058-01-12,-2.75,-2.15,-7.05,1.85,0.05,0.85,0.75,1.15,-2.35,1.05
"6222",2058-01-13,-5.43181818181818,-0.05,-5.76666666666667,-2.15,-4.15,0.85,-1.525,0.55,-2.45,-0.95
"6223",2058-01-14,-4.05,0.75,-6.45,1.6,-6.85,0.95,-0.35,0.55,-3.15,-5.79
"6224",2058-01-15,-2.01666666666667,-1.38333333333333,-6.23333333333333,2.25,-5.76666666666667,0.15,-4.95,1.55,-7.6125,-4.86666666666667
"6225",2058-01-16,-1.15,-7.23,-1.55,-1.45,-5.17808988764045,0.75,-10.05,1.75,-12.3583333333333,-9.83101851851852
"6226",2058-01-17,-1.55,-3.65,-7.95,-0.45,-4.89776119402986,0.35,-8.34285714285714,1.45,-3.05,-5.45
"6227",2058-01-18,-7.59,-3.95,-8.40833333333333,-0.183333333333333,-4.89776119402986,-0.45,-6.85,1.65,2.45,4.08333333333333
"6228",2058-01-19,-9.17552083333334,-5.3,-7.77,-1.15,-2.35,0.75,-8.10714285714286,-0.05,1.95,2.15
"6229",2058-01-20,-10.55625,-9.05,-4.05,-4.61666666666667,-0.8,1.35,-4.11666666666667,-3.575,2.35,1.95
"6230",2058-01-21,-7.86,-5.18333333333333,-6.45,-2.88333333333333,0.25,-0.65,-7.54090909090909,-2.15,2.35,2.25
"6231",2058-01-22,-5.10454545454546,-0.05,-6,-2.75,-0.8,-4.75,-4.65,-0.55,1.45,2.95
"6232",2058-01-23,-1.15,-1.95,-2.45,-2.525,-7.45909090909091,-1.38333333333333,2.15,-2.6,2.65,2.35
"6233",2058-01-24,0.35,-3.85,0.05,-6.73888888888889,-3.95,2.05,2.75,-2.675,5.11666666666667,0.45
"6234",2058-01-25,-0.05,-0.55,1.6,-4.61666666666667,-0.65,2.05,1.65,1.65,4.65,2.25
"6235",2058-01-26,0.4,3.75,1.85,-4.53333333333333,-4.89776119402986,1.65,-0.05,2.35,4.25,1.35
"6236",2058-01-27,3.08333333333333,4.35,1.35,-6.81666666666667,-3.95,1.35,0.45,1.95,1.85,-1.38333333333333
"6237",2058-01-28,1.25,0.55,1.15,-6.58333333333333,-2.15,-0.45,0.9,0.05,0.95,-4.78333333333333
"6238",2058-01-29,-1.05,1.25,-2.05,-2.45,0.95,-4.45,1.85,-1.85,-1.15,-5.35
"6239",2058-01-30,-3.225,0.35,-4.78333333333333,-3.7,2.3,-5.88333333333333,2.05,-4.7,-4.15,-6.21
"6240",2058-01-31,-5.54090909090909,0.75,-4.53333333333333,0.65,4.55,-4.85,2.05,-4.53333333333333,-4.45,-7.70454545454545
"6241",2058-02-01,-4.53955223880597,2.25,0.9,1.85,2.61666666666667,-0.85,1.45,-1.31666666666667,-4.55,-5.45
"6242",2058-02-02,-3.375,2.25,0.85,1.75,2.25,-0.85,0.15,3.15,-1.05,-3.3
"6243",2058-02-03,-3.75,2.3,1.65,2.55,4.28333333333333,2.25,-1.1,2.75,3.15,0.85
"6244",2058-02-04,-2.85,2.55,-0.295161290322562,3.65,2.68333333333333,1.55,-2.45,2.95,3.45,0.65
"6245",2058-02-05,-2.01666666666667,2.95,-4.53333333333333,-0.35,0.85,-0.15,-2.95,1.65,3.75,-1.65
"6246",2058-02-06,-1.25,2.65,-3.45,2.95,4.15,-0.95,-4.55,0.65,2.45,0.25
"6247",2058-02-07,-2.75,2.55,-6.45,5.55,6.75,0.25,-2.55,-2.6,5.11666666666667,1.45
"6248",2058-02-08,0.4,2.45,-5.25,4.08333333333333,6.55,-2.15,0.85,-7.65,2.95,2.15
"6249",2058-02-09,1.55,2.45,-3.225,4.75,2.75,-0.45,1.55,-4.53333333333333,2.65,1.05
"6250",2058-02-10,1.55,1.15,-0.65,4.55,6,1.55,2.75,2.05,4.55,1.95
"6251",2058-02-11,-0.25,-3.65,-1.15,4.48333333333333,0.65,0.45,4.41666666666667,2.3,6.25,0.9
"6252",2058-02-12,-1.88333333333333,-6.35,-1.45,5.45,-1.75,-0.45,4.2088235294118,-1.6,2.45,2.15
"6253",2058-02-13,2.3,-1.31666666666667,-3.225,3.15,-0.45,-4.03333333333333,2.95,-3.95,4.9,1.65
"6254",2058-02-14,-0.516666666666667,-0.45,-5.05,6.15,3.45,-7.55467289719626,2.65,-1.85,1.55,0.35
"6255",2058-02-15,-2.35,-2.75,-6.23333333333333,2.75,6.21666666666667,-6.93333333333333,5.55,-2.45,1.45,1.05
"6256",2058-02-16,-0.583333333333333,-2.55,-2.45,1.15,6.21666666666667,-3.825,7,-1.15,1.05,-1.38333333333333
"6257",2058-02-17,1.6,0.05,0.9,5.55,4.45,0.35,5.15,2.05,1.15,-2.75
"6258",2058-02-18,1.15,0.85,-3.15,6.55,2.61666666666667,-3.825,4.35,-0.65,0.15,-1.05
"6259",2058-02-19,0.45,1.05,-5.05,5.38333333333333,1.65,-7.2518691588785,-0.15,-1.31666666666667,-0.15,-0.65
"6260",2058-02-20,-0.25,0.75,-4.35,2.55,2.05,-7.2518691588785,-0.95,-1.25,1.55,0.65
"6261",2058-02-21,-1.25,-3.85,-4.53333333333333,4.01666666666667,2.55,-6.93333333333333,0.4,-3.95,2.55,2.95
"6262",2058-02-22,-0.8,-3.15,0.9,6.28333333333333,-0.132758620689645,0.25,1.45,-2.75,5.11666666666667,2.95
"6263",2058-02-23,-1.05,-4.05,1.75,5.45,1.6,1.65,1.65,-0.65,4.35,2.95
"6264",2058-02-24,0.55,0.55,0.9,3.45,3.35,-0.383333333333333,-0.15,0.95,2.25,2.15
"6265",2058-02-25,2.25,2.45,2.25,2.35,1.15,2.65,-1.38333333333333,-4.53333333333333,1.05,0.9
"6266",2058-02-26,3.75,2.75,2.95,2.95,3.85,4.75,0.25,-5.9125,3.95,-0.316666666666667
"6267",2058-02-27,3.45,3.05,2.65,3.75,1.91666666666667,4.35,-0.45,-4.45,5.25,2.95
"6268",2058-02-28,3.01666666666667,2.55,1.6,4.01666666666667,0.25,2.05,0.25,1.85,5.71666666666667,3.55
"6269",2058-03-01,1.05,2.45,0.25,1.65,2.05,1.75,0.45,3.55,4.55,5.65
"6270",2058-03-02,0.95,-1.38333333333333,0.55,4.01666666666667,2.35,2.65,0.75,3.25,5.11666666666667,5.25
"6271",2058-03-03,1.05,2.05,2.35,2.75,0.65,4.55,0.05,4.35,3.65,2.75
"6272",2058-03-04,1.65,3.25,2.45,2.95,1.15,4.35,0.65,2.85,2.95,2.05
"6273",2058-03-05,2.45,3.65,0.75,2.75,2.95,2.32500000000002,-0.05,3.65,0.35,-0.383333333333333
"6274",2058-03-06,1.75,0.65,0.05,3.75,4.55,0.25,1.55,3.65,-0.45,-2.15
"6275",2058-03-07,0.95,-0.95,-0.21551724137929,2.75,5.45,-2.75,0.75,3.85,0.85,1.15
"6276",2058-03-08,1.85,-2.05,2.05,5.85,3.35,2.95,-0.15,4.25,0.05,0.45
"6277",2058-03-09,2.55,-3.65,2.35,5.78333333333333,4.28333333333333,4.35,-0.05,3.85,0.25,-0.383333333333333
"6278",2058-03-10,-1.15,-3.55,2.05,3.85,3.45,3.65,0.65,3.45,0.65,0.9
"6279",2058-03-11,-1.75,-2.45,0.9,-0.35,1.85,2.55,3.05,2.3,2.3,3.05
"6280",2058-03-12,0.4,1.25,1.55,1.25,0.35,3.15,3.15,3.35,3.95,3.55
"6281",2058-03-13,-1.05,-2.75,2.05,3.95,-0.516666666666667,3.25,1.55,0.95,2.25,1.65
"6282",2058-03-14,-2.25,-3.75,1.65,-1.75,-0.8,2.55,4.35,2.75,2.55,3.85
"6283",2058-03-15,-4.35,-5.65,0.9,-1.25,-0.05,1.75,3.25,1.85,3.25,1.15
"6284",2058-03-16,-4.53955223880597,-7.05,0.15,4.9,2.35,0.15,5.45,0.95,4.05,3.35
"6285",2058-03-17,-2.01666666666667,-7.23,1.75,4.9,2.25,4.35,6.55,-0.55,3.35,2.05
"6286",2058-03-18,0.25,-7.86,1.95,4.35,0.4,2.75,7.15,-1.25,4.15,3.95
"6287",2058-03-19,0.35,-5.41666666666667,1.75,4.55,-2.25,1.05,5.85,-1.05,5.85,4.9
"6288",2058-03-20,2.35,2.45,0.85,-0.35,-2.35,0.45,6.48333333333333,0.15,4.05,4.45
"6289",2058-03-21,2.55,2.65,0.9,1.55,-2.35,1.85,7,2.55,2.05,2.35
"6290",2058-03-22,3.15,1.75,1.15,1.25,-3.375,0.65,9.15,0.55,2.35,2.3
"6291",2058-03-23,1.95,1.75,-0.372580645161281,0.216666666666667,-0.132758620689645,-2.25,6.55,0.85,2.65,2.95
"6292",2058-03-24,3.35,3.65,0.35,-0.55,-0.21551724137929,-1.38333333333333,5.71666666666667,-2.6,4.55,3.35
"6293",2058-03-25,3.35,4.05,-0.45,-0.85,-1.15,1.75,3.75,-3.375,3.55,2.45434782608696
"6294",2058-03-26,2.95,3.55,-2.65,0.35,0.35,1.75,6.85,0.45,1.65,1.85
"6295",2058-03-27,3.08333333333333,3.65,-3.3,0.283333333333333,3.75,1.85,8.48333333333333,0.35,1.95,1.95
"6296",2058-03-28,3.08333333333333,2.85,-3.15,-0.25,0.45,2.25,7,1.05,0.95,2.25
"6297",2058-03-29,2.35,2.75,-1.38333333333333,-0.183333333333333,-0.21551724137929,2.43000000000002,7.41666666666667,1.55,1.6,4.55
"6298",2058-03-30,1.6,1.35,0.05,0.85,1.85,0.95,2.75,-1.45,0.95,5.55
"6299",2058-03-31,1.75,1.85,-0.132758620689645,0.75,6.65,1.75,2.75,-2.3,0.75,2.35
"6300",2058-04-01,4.05,4.45,0.35,0.35,8.05,2.55,2.25,-1.75,2.35,5.35
"6301",2058-04-02,4.75,5.45,-0.45,0.9,7.75,2.55,3.05,-1.95,4.55,6.35
"6302",2058-04-03,4.55,2.45,-0.85,1.35,5.55,0.45,2.05,1.75,4.15,7.35
"6303",2058-04-04,5.95,2.35,-0.95,1.55,6.45,-0.316666666666667,2.75,4.65,6,8.7
"6304",2058-04-05,4.65,3.35,0.4,1.85,8.55,2.55,4.07631578947371,4.9,4.35,7.75
"6305",2058-04-06,3.95,3.75,0.85,2.05,8.35,3.25,8.41666666666667,2.45,4.9,7.45
"6306",2058-04-07,2.95,3.35,0.95,2.15,8.95,3.05,10.25,4.15,4.35,7.85
"6307",2058-04-08,2.15,2.35,1.35,2.85,7.65,3.05,9.25,4.25,4.55,6.85
"6308",2058-04-09,3.55,2.35,2.35,5.15,5.38333333333333,4.05,7.48333333333333,4.45,3.75,8.35
"6309",2058-04-10,4.55,2.25,4.65,6.21666666666667,6,4.15,11.1041666666667,3.75,4.65,6.55
