"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"6574",2058-12-31,3.08333333333333,3.65,1.35,6.28333333333333,-8.37307692307692,2.05,-0.8,-0.75,2.25,2.15
"6575",2059-01-01,4.15,4.35,-1.45,8.25,-15.0442714819427,-0.383333333333333,2.95,-3.15,4.65,4.35
"6576",2059-01-02,6.05,3.65,-1.85,7.68333333333333,-6.75,-1.1,7.35,-4.7,8.45,7.15
"6577",2059-01-03,8.25,2.65,-0.21551724137929,5.65,-2.675,-1.45,9.35,-5.825,6.7,5.25
"6578",2059-01-04,8.45,5.25,2.45,3.55,-5.08370786516855,2.75,9.15,-4.7,4.45,3.15
"6579",2059-01-05,6.78225806451616,4.55,2.95,-1.25,-2.95,3.05,8.7,-5.51,4.45,-0.25
"6580",2059-01-06,6.35,4.35,0.4,-5.76666666666667,-0.05,-1.45,2.45,-7.05,6.85,4.55
"6581",2059-01-07,2.55,2.55,-1.95,0.65,-3.3,-3.7,0.4,-6.85,3.95,2.45434782608696
"6582",2059-01-08,3.45,6.85,-3.3,6,-0.372580645161281,-6.93333333333333,7.55,-8.37307692307692,-0.8,-0.383333333333333
"6583",2059-01-09,6.05,4.75,-3.45,3.95,3.75,-3.95,8.05,-10.9640794223827,-1.75,-1.45
"6584",2059-01-10,4.05,3.35,-3.15,4.25,2.68333333333333,-5.88333333333333,0.9,-12.109158222915,0.05,0.65
"6585",2059-01-11,3.75,3.25,-4.53333333333333,5.85,5.05,-5.65,0.9,-16.6333203429462,-1.05,1.6
"6586",2059-01-12,1.35,5.15,-5.05,6.15,4.21666666666667,-2.25,-4.28333333333333,-14.7081449727202,-0.05,0.45
"6587",2059-01-13,-0.25,2.45,-8.225,5.15,4.15,-1.31666666666667,-5.65,-12.9754871395168,-2.15,-1.05
"6588",2059-01-14,0.95,2.15,-9.16157407407407,-1.15,5.55,-1.31666666666667,3.35,-8.88076923076923,-6.11666666666667,-5.45
"6589",2059-01-15,1.75,1.65,-8.13333333333333,-1.65,4.35,1.65,0.95,-4.95,-6.9625,-8.96538461538462
"6590",2059-01-16,1.85,0.75,-3.86666666666667,6.55,7.25,0.15,-1.45,-5.825,-8.05,-9.4962962962963
"6591",2059-01-17,0.45,4.05,0.45,7.15,5.25,2.15,-1.25,-6.35,-8.35,-8.37307692307692
"6592",2059-01-18,2.15,3.35,3.15,7.35,6.55,3.35,-2.25,0.45,-7.275,-4.7
"6593",2059-01-19,2.65,2.05,2.45,7.45,7.15,2.25,-2.75,3.65,-6.4375,-0.25
"6594",2059-01-20,2.3,2.85,-2.05,5.45,4.75,-3.05,1.35,-1.6,-7.3875,-0.95
"6595",2059-01-21,1.85,6.15,-7.14,3.05,-0.95,-8.3069536423841,3.55,-13.7455572876072,-9.48659420289855,-3.15
"6596",2059-01-22,3.08333333333333,2.35,-8.31666666666667,-1.45,0.35,-8.4817880794702,1.25,-11.2428293063133,-8.55,0.45
"6597",2059-01-23,1.95,0.45,-3.53333333333333,1.15,4.15,-4.95,3.75,-16.5370615744349,-5.18333333333333,1.55
"6598",2059-01-24,0.35,-0.35,-5.45,5.25,2.3,-4.75,1.55,-17.3071317225253,-4.85,0.55
"6599",2059-01-25,-1.05,-0.05,-2.45,7.55,-0.516666666666667,-1.38333333333333,1.65,-12.9754871395168,-4.65,-0.95
"6600",2059-01-26,-0.516666666666667,-1.95,-0.95,6.28333333333333,-0.21551724137929,-2.01666666666667,0.25,-4.7,-5.65,-5.55
"6601",2059-01-27,3.15,-1.6,1.75,5.15,-0.295161290322562,-1.31666666666667,1.35,-1.95,-8.45,-8.96538461538462
"6602",2059-01-28,0.85,-0.85,1.15,5.78333333333333,-3.575,1.15,0.25,-3.825,-5.65,-7.54090909090909
"6603",2059-01-29,-2.75,-2.15,1.05,5.38333333333333,-4.15,-1.45,0.75,0.35,-1.45,-4.78333333333333
"6604",2059-01-30,-3.15,-4.95,1.65,4.55,-5.27247191011236,-0.95,1.35,1.6,-5.76666666666667,-5.65
"6605",2059-01-31,-2.45,-4.53333333333333,4.25,5.38333333333333,-3.95,2.32500000000002,1.35,0.45,-6,-5.35
"6606",2059-02-01,-1.75,-3.225,2.3,0.85,-5.27247191011236,1.6,-0.95,-1.95,-5.3,-4.78333333333333
"6607",2059-02-02,-1.38333333333333,-5.65,2.35,2.85,-4.53955223880597,2.25,-1.6,-6.55,-4.35,-3.3
"6608",2059-02-03,-7.14,-6,2.75,3.55,-1.95,1.65,-2.01666666666667,-6.85,-9.31195652173913,-1.95
"6609",2059-02-04,-8.11923076923077,-4.05,4.48333333333333,6.21666666666667,1.45,3.25,-3.05,-3.95,-9.05,-1.25
"6610",2059-02-05,-6.05,-5.65,2.35,5.78333333333333,2.75,1.6,-0.516666666666667,-0.55,-3.15,-3.45
"6611",2059-02-06,-1.55,-3.3,1.65,5.85,2.95,0.95,1.95,0.15,-3.3,-5.05
"6612",2059-02-07,-1.31666666666667,2.45,2.35,3.85,2.95,1.65,0.95,1.45,-1.75,-7.78636363636364
"6613",2059-02-08,-2.525,-0.25,1.6,4.01666666666667,2.3,1.55,2.35,-1.85,0.95,-0.383333333333333
"6614",2059-02-09,-0.05,-0.95,3.65,2.3,2.55,2.85,3.95,0.15,1.05,-2.15
"6615",2059-02-10,1.65,1.55,1.65,-2.01666666666667,0.85,2.05,5.85,1.35,1.15,-2.6
"6616",2059-02-11,-0.583333333333333,1.55,2.25,-0.75,-4.80820895522389,1.85,1.95,2.05,1.45,2.15
"6617",2059-02-12,-2.6,-4.25,6.85,-3.825,0.35,2.85,4.65,1.75,1.55,1.85
"6618",2059-02-13,-1.65,-5.76666666666667,5.85,-2.675,4.15,3.15,2.35,1.95,1.35,1.35
"6619",2059-02-14,-1.45,-3.85,1.95,-0.85,1.05,2.15,2.35,-0.15,-0.15,1.85
"6620",2059-02-15,0.85,1.05,3.85000000000005,5.78333333333333,1.65,1.75,-1.31666666666667,2.75,1.55,0.85
"6621",2059-02-16,3.55,3.05,2.65,5.05,2.75,2.32500000000002,1.75,1.95,1.85,2.56538461538464
"6622",2059-02-17,3.65,3.65,2.3,5.71666666666667,1.98333333333333,2.75,3.85,1.15,2.25,3.05
"6623",2059-02-18,1.05,2.45,-5.76666666666667,6.28333333333333,0.25,-1.25,4.07631578947371,1.85,2.15,1.85
"6624",2059-02-19,-6.58333333333333,-3.95,-10.2773148148148,4.48333333333333,0.55,-5.88333333333333,3.35,2.95,0.65,-1.65
"6625",2059-02-20,-6.05,-8.01875,-11.9576051779935,5.78333333333333,-0.295161290322562,-12.0513888888889,-1.38333333333333,3.45,-0.25,-0.55
"6626",2059-02-21,-4.05,-6.81666666666667,-14.1558252427184,5.05,-4.80820895522389,-10.9435714285714,3.25,3.35,1.05,1.6
"6627",2059-02-22,-1.88333333333333,-1.85,-16.05428802589,4.25,1.91666666666667,-4.11666666666667,4.41666666666667,2.55,0.95,1.15
"6628",2059-02-23,-3.95,-1.6,-11.1582524271845,5.05,1.65,-9.00629139072848,6.7,-0.85,0.45,0.65
"6629",2059-02-24,-3.85,-4.05,-11.557928802589,5.85,-0.372580645161281,-10.0254761904762,0.35,-11.3390880748246,-2.25,-1.75
"6630",2059-02-25,-4.25,-6.11666666666667,-11.1582524271845,5.55,-5.27247191011236,-8.13211920529801,2.75,-11.051083032491,1.05,3.05
"6631",2059-02-26,-4.89776119402986,-8.15625,-11.1582524271845,5.31666666666667,-2.675,-6,-0.516666666666667,-10.0070397111913,3.45,2.56538461538464
"6632",2059-02-27,-1.55,-2.55,-5.05,5.65,-0.8,-4.95,-3.45,-9.92003610108303,2.25,-0.05
"6633",2059-02-28,-2.45,-0.116666666666667,2.95,4.75,0.85,-0.85,-1.25,-8.79615384615385,1.6,1.85
"6634",2059-03-01,-2.675,0.85,5.35,5.65,2.61666666666667,2.15,0.35,-9.05,1.85,1.85
"6635",2059-03-02,-3.65,-0.05,3.65,5.38333333333333,2.75,1.15,1.15,-10.9640794223827,3.45,2.45434782608696
"6636",2059-03-03,-2.675,0.45,1.15,4.25,3.15,2.65,4.48333333333333,-11.3390880748246,2.45,2.85
"6637",2059-03-04,-1.65,0.05,0.45,3.45,4.45,0.05,6.35,-10.7030685920578,1.55,1.05
"6638",2059-03-05,-2.45,-1.85,2.05,5.71666666666667,2.55,3.35,2.25,-5.7375,4.25,3.15
"6639",2059-03-06,-1.88333333333333,1.65,4.41666666666667,5.15,3.55,4.05,0.85,0.55,1.65,1.05
"6640",2059-03-07,-1.25,1.85,2.65,3.75,4.45,3.15,-0.15,1.75,2.15,1.85
"6641",2059-03-08,0.4,0.65,2.25,4.25,4.55,2.85,-0.45,-0.15,3.65,2.75
"6642",2059-03-09,0.25,-2.85,1.85,4.75,3.25,1.85,0.75,-5.37,2.65,1.35
"6643",2059-03-10,1.75,2.25,1.75,5.05,6.21666666666667,-1.55,-0.35,0.55,0.95,0.9
"6644",2059-03-11,0.25,0.85,1.65,4.55,6.28333333333333,2.65,0.05,2.85,1.35,1.45
"6645",2059-03-12,1.95,1.85,2.35,5.05,6.21666666666667,4.15,1.15,2.95,1.05,1.6
"6646",2059-03-13,0.95,1.05,2.95,3.25,3.85,3.55,0.85,2.85,1.15,2.05
"6647",2059-03-14,0.95,0.35,3.25,3.65,4.15,3.45,0.35,2.85,1.95,1.35
"6648",2059-03-15,0.25,1.25,3.75,2.35,4.45,3.95,1.25,0.65,2.25,2.05
"6649",2059-03-16,2.35,2.3,6,3.25,5.31666666666667,3.25,3.65,2.65,1.45,0.65
"6650",2059-03-17,3.08333333333333,3.25,4.55,4.41666666666667,6.45,3.55,1.35,2.85,0.05,0.95
"6651",2059-03-18,3.01666666666667,3.95,2.35,6.15,8.55,1.6,1.35,2.85,0.45,-0.65
"6652",2059-03-19,2.45,3.15,2.05,5.85,5.05,2.75,3.05,1.45,0.75,-1.25
"6653",2059-03-20,0.25,-0.183333333333333,1.85,4.15,3.35,1.75,1.35,3.95,1.15,-1.75
"6654",2059-03-21,-0.45,-4.61666666666667,3.05,4.41666666666667,3.45,1.85,0.45,3.45,5.18333333333333,-0.45
"6655",2059-03-22,1.65,-2.95,3.15,3.05,3.45,1.65,2.25,3.45,6.35,2.35
"6656",2059-03-23,3.01666666666667,0.45,4.75,4.25,5.15,1.85,-0.583333333333333,2.75,5.85,1.45
"6657",2059-03-24,5.18333333333333,3.55,3.25,3.35,3.95,2.55,-1.88333333333333,2.75,5.71666666666667,0.9
"6658",2059-03-25,3.95,4.75,4.48333333333333,2.15,5.38333333333333,2.95,-2.35,0.4,5.18333333333333,1.95
"6659",2059-03-26,5.18333333333333,5.55,3.65,3.65,2.55,1.35,0.15,0.05,4.9,1.15
"6660",2059-03-27,5.95,4.55,2.3,3.25,1.85,2.65,-1.88333333333333,1.6,4.45,-0.316666666666667
"6661",2059-03-28,6.66612903225808,6.28333333333333,3.25,2.15,1.6,2.95,-0.45,0.95,5.65,1.95
"6662",2059-03-29,6.66612903225808,4.75,7,0.85,3.45,2.95,0.4,-0.55,6.7,2.95
"6663",2059-03-30,5.45,4.55,7.28333333333333,0.216666666666667,3.85,3.65,-0.8,-0.316666666666667,6.95,3.25
"6664",2059-03-31,4.35,4.55,7.28333333333333,0.85,3.35,4.25,-0.8,-0.65,6.55,4.65
"6665",2059-04-01,4.15,4.35,7.35,1.15,3.95,3.35,1.25,0.55,6.85,4.08333333333333
"6666",2059-04-02,6.05,2.95,7.60000000000007,3.65,6.35,4.45,1.25,1.45,7.05,4.08333333333333
"6667",2059-04-03,6.41666666666667,2.95,5.35,4.01666666666667,10.8541666666667,3.95,0.65,1.95,7.9,4.9
"6668",2059-04-04,3.15,2.55,5.25,8.55,13.75,3.35,0.65,1.85,7.75,8.91666666666667
"6669",2059-04-05,5.51666666666667,2.35,5.25,8.05,12.7833333333333,3.15,0.45,3.55,7.45,7.85
"6670",2059-04-06,5.58333333333333,2.55,5.78333333333333,7.55,10.35,5.35,1.15,2.45,5.45,7.85
"6671",2059-04-07,5.45,3.65,6.23275862068968,5.78333333333333,10.75,5.45,1.45,0.05,7.45,11.1041666666667
"6672",2059-04-08,6.78225806451616,4.15,5.71666666666667,6.15,9.81666666666667,4.35,2.65,2.85,8.95,11.1041666666667
"6673",2059-04-09,5.65,2.75,7.67500000000003,6.28333333333333,9.35,12.95,4.65,1.65,5.55,8.55
"6674",2059-04-10,6.41666666666667,3.05,7.75,7.35,9.45,12.85,5.15,3.15,3.45,4.35
"6675",2059-04-11,6.41666666666667,3.35,7.43571428571433,7.45,9.35,11.7833333333333,4.9,1.95,2.45,3.25
"6676",2059-04-12,5.25,2.95,6.47258064516131,7.35,4.95,10.55,5.65,3.65,2.95,2.56538461538464
"6677",2059-04-13,5.35,2.65,7.67500000000003,7.25,6.15,12.1,4.41666666666667,3.85,2.75,3.95
"6678",2059-04-14,7.25,5.35,7.35,7.75,6,7.43571428571433,4.2088235294118,3.45,2.35,3.95
"6679",2059-04-15,7.35,6.21666666666667,7.15,8.05,6.85,11.65,5.45,0.35,2.3,6.05
"6680",2059-04-16,7.68333333333333,3.95,7.15,7.15,8.35,13.1166666666667,9.25,-0.25,1.95,10.35
"6681",2059-04-17,6.41666666666667,2.85,8.05,6.35,5.78333333333333,13.1166666666667,9.65,2.3,1.15,9.65
"6682",2059-04-18,7.02586206896553,4.15,5.35,6.45,4.21666666666667,10.55,9.35,3.65,3.55,7.15
"6683",2059-04-19,7.9,3.25,6.23275862068968,7.35,5.45,7.15,8.41666666666667,3.95,4.05,4.9
"6684",2059-04-20,7.61666666666667,6.35,3.95000000000018,9.35,9.25,9.95,5.15,3.75,4.05,5.05
"6685",2059-04-21,7.25,5.65,2.55,9.95,9.55,4.15,3.65,2.75,3.65,7.75
"6686",2059-04-22,8.15,7.05,3.55,10.45,8.2,3.95,3.75,3.25,4.65,10.35
"6687",2059-04-23,7.02586206896553,7.25,6,11.25,9.55,9.61666666666667,3.85,3.35,5.05,10.2833333333333
"6688",2059-04-24,7.45,6.45,5.15,11.95,9.88333333333333,5.51666666666667,2.75,2.45,4.65,8.45
"6689",2059-04-25,7.9,6.15,5.25,8.25,9.88333333333333,7.35,3.55,4.35,5.55,5.35
"6690",2059-04-26,7.55,5.55,6.75,8.55,9.65,9.45,6.28333333333333,5.15,8.75,10.35
"6691",2059-04-27,7.15,3.25,6.31551724137935,8.25,9.81666666666667,6.28333333333333,10.55,4.25,6.48333333333333,10.2166666666667
"6692",2059-04-28,7.35,5.78333333333333,6.23275862068968,11.85,9.65,8.48333333333333,10.25,4.9,6.35,9.65
"6693",2059-04-29,9.2,7.65,5.45,9.45,7.85,6.15,10.15,3.35,6.85,9.65
"6694",2059-04-30,8.35,3.95,5.65,12.95,8.35,9.35,10.65,4.45,7.15,9.55
"6695",2059-05-01,8.35,4.55,5.85,10.15,8.95,8.48333333333333,11.1041666666667,4.35,7.61666666666667,11.25
"6696",2059-05-02,8.7,4.9,7.52142857142866,11.35,9.55,9.85,10.55,5.38333333333333,8.45,11.1041666666667
"6697",2059-05-03,8.25,5.35,9.48333333333333,14.85,8.85,12.15,9.95,4.75,7.25,9.75
"6698",2059-05-04,8.85,5.71666666666667,9.88333333333333,17.15,9.15,12.15,10.05,4.35,6.41666666666667,9.65
"6699",2059-05-05,9.05,7.15,10.35,17.9125,9.88333333333333,13.25,10.15,4.25,7.45,10.65
"6700",2059-05-06,9.41666666666667,8.25,10.35,18.55,11.1041666666667,12.75,10.45,4.25,8.65,11.75
"6701",2059-05-07,10.65,11.1041666666667,7.75,18.25,10.75,11.85,9.65,3.85,9.85,11.85
"6702",2059-05-08,9.85,11.45,6.55,11.85,9.81666666666667,7.25,9.75,3.35,7.25,12.35
"6703",2059-05-09,10.35,8.42500000000002,7.15,11.55,10.15,8.05,10.05,4.25,7.9,12.35
"6704",2059-05-10,10.9583333333334,8.35,7.60000000000007,10.15,10.8541666666667,7.52142857142866,10.55,4.15,9.55000000000009,12.1
"6705",2059-05-11,11.45,8.85,7.52142857142866,9.75,9.95,7.85,10.75,5.38333333333333,11.1770833333334,12.25
"6706",2059-05-12,11.85,15.75,7.9,8.45,7.85,11.65,11.65,8.05,14.95,12.25
"6707",2059-05-13,12.35,16.535,8.35,11.65,8.65,8.85,11.95,4.45,16.9333333333333,12.85
"6708",2059-05-14,13.55,16.85,8.55,12.1,9.45,13.65,12.75,4.65,19.9693548387097,13.1833333333333
"6709",2059-05-15,13.9833333333333,16.64,9.2,11.25,11.1041666666667,13.85,12.85,4.15,15.85,12.25
"6710",2059-05-16,13.9166666666667,16.0875,4.25,11.95,10.75,14.05,12.85,4.55,10.75,11.35
"6711",2059-05-17,11.65,16.20625,6.55,13.35,13.05,14.7012195121952,13.7,3.95,10.9583333333334,12.05
"6712",2059-05-18,13.1166666666667,16.745,11.25,12.75,11.55,13.9833333333333,15.55,4.65,10.75,11.25
"6713",2059-05-19,12.65,16.85,12.95,11.25,15.96875,13.9166666666667,14.05,3.85,10.55,10.8541666666667
"6714",2059-05-20,9.55,15.05,10.25,11.75,17.9125,14.4670731707317,14.4833333333333,4.45,11.2785714285715,12.1
"6715",2059-05-21,9.41666666666667,14.825,11.35,12.75,19.1666666666667,15.546,13.15,4.15,14.85,13.05
"6716",2059-05-22,9.65,15.15,14.25,10.35,19.35,16.2267241379311,11.45,4.15,18.6625,14.825
"6717",2059-05-23,9.55,16.0875,13.4,8.65,19.8985714285714,19.5382352941177,10.55,5.65,15.35,12.5
"6718",2059-05-24,9.41666666666667,15.15,10.55,9.55,18.8,19.9147058823529,10.05,5.95,9.85,12.05
"6719",2059-05-25,9.55,16.0875,9.55,10.75,18.25,18.55,11.35,5.25,8.35,9.95
"6720",2059-05-26,9.2,14.35,7.21666666666667,11.1041666666667,13.55,16.2267241379311,12.05,4.9,10.05,11.45
"6721",2059-05-27,9.35,15.45,8.85,7.61666666666667,15.96875,15.9318965517242,12.45,5.15,9.15,10.2833333333333
"6722",2059-05-28,11.55,15.55,10.75,8.25,18.3416666666667,13.9166666666667,14.6166666666667,4.75,8.75,11.45
"6723",2059-05-29,11.65,15.85,9.81666666666667,9.45,17.575,14.7988372093024,14.6166666666667,4.45,9.15,11.1041666666667
"6724",2059-05-30,11.95,15.55,9.95,11.95,18.25,14.7988372093024,15.55,6.28333333333333,9.15,10.75
"6725",2059-05-31,12.35,15.45,9.41666666666667,10.65,17.25,15.3166666666667,15.55,6.45,12.5,11.65
"6726",2059-06-01,12.25,15.65,9.65,12.65,17.25,14.7988372093024,17.71,8.98333333333333,9.85,10.55
"6727",2059-06-02,10.65,15.35,9.88333333333333,13.9166666666667,19.1666666666667,17.1,17.35,7.85,16.85,15.05
"6728",2059-06-03,8.55,15.15,13.55,11.35,20.7214285714286,15.3166666666667,16.95,7.85,17.53,15.945
"6729",2059-06-04,9.55,14.9,13.4,11.95,21.1785714285714,17.35,15.65,8.05,12.9166666666667,13.4
"6730",2059-06-05,9.85,16.325,15.05,12.1,21.5442857142857,17.1,16.64,7.95,11.3642857142857,11.95
"6731",2059-06-06,11.35,15.96875,11.85,12.05,21.7271428571429,17.1,15.45,6.85,10.9583333333334,10.9583333333334
"6732",2059-06-07,11.75,15.96875,12.85,14.35,18.8916666666667,16.1284482758621,18.6166666666667,7.41666666666667,8.85,9.81666666666667
"6733",2059-06-08,11.65,16.325,12.75,15.05,14.05,14.7988372093024,18.4944444444444,7.95,11.65,11.75
"6734",2059-06-09,11.95,15.96875,10.75,13.35,13.85,14.9662790697675,19.522972972973,7.55,16.45625,13.4
"6735",2059-06-10,13.05,15.75,12.1,11.65,11.75,16.325,17.89,8.35,17.2666666666667,13.9833333333333
"6736",2059-06-11,13.9166666666667,15.55,12.75,11.25,12.35,14.35,18.3722222222222,7.95,19.075,11.85
"6737",2059-06-12,15.75,15.65,12.65,11.1041666666667,12.05,14.35,18.6166666666667,7.95,19.35,12.25
"6738",2059-06-13,16.43,16.43,13.05,9.45,10.75,14.7012195121952,19.1055555555556,10.55,17.35,14.15
"6739",2059-06-14,14.4833333333333,16.20625,12.35,10.45,10.55,13.65,19.4364864864865,10.45,11.95,13.25
"6740",2059-06-15,13.65,16.0875,11.35,10.9583333333334,10.2166666666667,14.7988372093024,18.8611111111111,14.85,10.75,11.65
"6741",2059-06-16,14.75,15.96875,11.65,11.25,14.933870967742,13.25,20.5608108108108,12.1,10.75,10.55
"6742",2059-06-17,16.9333333333333,16.64,11.45,11.75,17.15,14.7988372093024,20.9067567567568,11.85,11.45,13.1833333333333
"6743",2059-06-18,17.2666666666667,16.43,12.95,12.05,12.15,14.9662790697675,20.9932432432432,15.05,12.75,13.25
"6744",2059-06-19,18.0045454545455,16.325,14.9,12.5,11.55,14.8825581395349,21.3391891891892,17.1880281690141,10.55,12.35
"6745",2059-06-20,17.5136363636364,16.535,15.3166666666667,10.65,16.20625,13.25,21.7716216216216,14.35,11.65,12.65
"6746",2059-06-21,19.5141025641026,17.6071428571429,14.25,10.9583333333334,17.05,14.7988372093024,20.3013513513514,13.13,15.55,13.55
"6747",2059-06-22,20.8269230769231,16.9928571428571,12.1,12.5,20.1728571428571,13.75,20.4743243243243,16.745,15.75,13.9166666666667
"6748",2059-06-23,20.1705128205128,17.35,11.85,15.3166666666667,19.6242857142857,13.9166666666667,20.8202702702703,16.745,16.71875,14.4833333333333
"6749",2059-06-24,19.7602564102564,19.13,12.65,17.6875,18.25,14.5841463414635,20.1283783783784,16.64,14.75,13.1833333333333
"6750",2059-06-25,16.9333333333333,16.9928571428571,12.15,15.45,14.8177419354839,16.9333333333333,18.25,16.745,12.5,14.825
"6751",2059-06-26,15.45,16.9928571428571,14.6166666666667,12.15,13.65,15.9318965517242,17.71,16.85,14.05,14.75
"6752",2059-06-27,15.55,16.9214285714286,16.4125,13.35,13.95,18.85,18.4944444444444,17.0190140845071,14.25,14.6166666666667
"6753",2059-06-28,15.85,17.2071428571429,13.75,13.9166666666667,13.65,18.35,20.9932432432432,17.1880281690141,16.5875,18.25
"6754",2059-06-29,14.35,16.64,14.25,15.45,15.55,15.738,21.1662162162162,17.3605882352942,15.65,17.1
"6755",2059-06-30,14.95,16.535,14.6166666666667,14.95,18.6166666666667,15.1833333333333,21.5986486486486,17.7417647058824,17.2666666666667,15.85
"6756",2059-07-01,14.6166666666667,17.0642857142857,12.5,15.85,19.8071428571429,14.7988372093024,23.45,15.85,19.7629032258065,17.225
"6757",2059-07-02,14.75,16.20625,13.25,12.35,18.1375,18.1214285714286,23.65,15.85,21.1048387096774,19.6409090909091
"6758",2059-07-03,16.20625,15.35,12.1,12.65,18.3416666666667,19.05,23.65,16.23,20.1758064516129,19.9318181818182
"6759",2059-07-04,14.35,14.6166666666667,12.5,13.75,15.85,17.7357142857143,23.25,16.325,20.8983870967742,19.35
"6760",2059-07-05,15.75,15.96875,13.15,15.45,13.85,14.4670731707317,22.0310810810811,17.2725352112676,20.8983870967742,18.1214285714286
"6761",2059-07-06,17.1833333333333,17.2071428571429,14.25,15.45,13.85,15.9318965517242,21.9445945945946,17.1880281690141,20.7951612903226,20.4166666666667
"6762",2059-07-07,17.2666666666667,18.58,19.6476744186047,14.15,16.20625,21.3264705882353,22.75,16.64,19.8661290322581,21.2893939393939
"6763",2059-07-08,15.96875,19.24,18.9375,14.85,15.75,20.7617647058824,23.65,15.65,16.0875,15.05
"6764",2059-07-09,13.55,20.4166666666667,19.075,17.05,15.55,19.35,24.25,17.614705882353,17.0166666666667,16.135
"6765",2059-07-10,13.25,20.3277777777778,19.2125,18.85,16.64,20.7617647058824,24.75,18.9304123711341,14.05,16.23
"6766",2059-07-11,14.95,18.8,17.1833333333333,19.35,14.35,19.8205882352941,24.25,16.23,13.65,14.4833333333333
"6767",2059-07-12,17.5136363636364,17.1357142857143,16.0875,21.3112903225806,16.43,15.45,23.35,15.05,13.85,14.35
"6768",2059-07-13,18.5394736842105,17.0642857142857,15.96875,21.6209677419355,16.745,19.15,17.35,15.45,14.15,13.9833333333333
"6769",2059-07-14,17.0166666666667,19.13,16.675,23.55,15.96875,20.8558823529412,18.8611111111111,16.325,14.75,14.4833333333333
"6770",2059-07-15,16.0875,18.58,19.4244186046512,24.65,17.8,18.45,18.7388888888889,16.745,12.85,14.35
"6771",2059-07-16,15.85,18.58,17.1833333333333,24.45,18.7083333333333,19.4441176470588,20.8202702702703,20.5245054945056,12.9833333333333,13.25
"6772",2059-07-17,14.05,17.4785714285714,13.95,24.05,18.3416666666667,17.6071428571429,19.7824324324324,17.7417647058824,12.75,13.55
"6773",2059-07-18,13.75,19.24,13.95,23.35,17.8,15.1833333333333,17.35,18.5221649484536,12.5,11.35
"6774",2059-07-19,15.1833333333333,19.8833333333333,15.1833333333333,18.25,18.9833333333333,16.325,18.4944444444444,15.65,15.35,14.15
"6775",2059-07-20,19.0026315789474,20.8611111111111,16.325,16.745,18.3416666666667,18.75,20.8202702702703,15.945,15.05,16.04
"6776",2059-07-21,19.5961538461538,20.5944444444444,16.675,13.9166666666667,15.1833333333333,18.65,19.6959459459459,17.0190140845071,12.85,13.85
"6777",2059-07-22,18.1681818181818,21.3055555555556,15.3166666666667,15.05,16.0875,14.7012195121952,18.9833333333333,16.23,15.75,16.535
"6778",2059-07-23,16.20625,21.1277777777778,14.15,17.4625,17.9125,15.45,17.89,14.85,14.75,16.43
"6779",2059-07-24,17.6772727272727,19.8833333333333,14.9,19.4532258064516,17.05,15.3166666666667,18.07,16.43,15.75,16.135
"6780",2059-07-25,17.6772727272727,19.7055555555556,15.05,17.9125,15.55,18.1214285714286,19.522972972973,15.35,13.95,15.61
"6781",2059-07-26,15.96875,19.8833333333333,16.4125,16.95,18.1375,17.0166666666667,19.1055555555556,15.35,12.9833333333333,14.975
"6782",2059-07-27,17.5136363636364,20.3277777777778,17.35,14.25,18.8,16.535,20.9932432432432,15.35,15.15,15.1833333333333
"6783",2059-07-28,17.1833333333333,21.2166666666667,16.7625,13.45,20.0814285714286,16.535,20.1283783783784,16.04,14.55,14.825
"6784",2059-07-29,18.3078947368421,21.3055555555556,15.5833333333333,12.75,18.8,16.325,17.71,15.945,15.35,14.15
"6785",2059-07-30,19.35,19.7944444444444,16.85,14.6166666666667,17.6875,16.2267241379311,19.6094594594595,15.65,17.89,16.04
"6786",2059-07-31,19.8423076923077,20.0611111111111,16.9333333333333,16.535,13.55,15.642,19.6094594594595,15.15,14.75,15.69
"6787",2059-08-01,18.3078947368421,20.2388888888889,17.0166666666667,16.135,15.65,16.2267241379311,20.8202702702703,15.35,13.55,13.25
"6788",2059-08-02,16.64,20.15,17.1833333333333,20.4854838709677,15.75,17.1,19.9554054054054,13.95,18.3875,18.69
"6789",2059-08-03,14.35,19.8833333333333,16.675,20.7951612903226,17.4625,18.45,20.9932432432432,12.1,21.6209677419355,21.1924242424242
