"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"7250",1990-11-06,4.65,6.21666666666667,0.35,6.75,6,4.9,5.25,4.45,0.25,5.18333333333333,0.15
"7251",1990-11-07,4.55,5.05,-0.295161290322562,5.38333333333333,5.38333333333333,6.95,4.65,5.38333333333333,3.25,5.95,2.05
"7252",1990-11-08,5.85,6.28333333333333,0.75,4.9,3.55,7.05,7.25,5.95,2.75,4.55,3.05
"7253",1990-11-09,5.51666666666667,6.21666666666667,2.55,3.95,4.55,6.04090909090913,6.28333333333333,5.55,3.45,5.65,2.55
"7254",1990-11-10,2.35,6,5.05,1.95,3.35,8.55,3.55,7.85,2.95,7,1.85
"7255",1990-11-11,0.95,5.71666666666667,5.55,-0.05,1.91666666666667,7.15,4.9,6.7,1.95,6.35,2.55
"7256",1990-11-12,0.75,5.78333333333333,3.65,1.35,2.05,6.28333333333333,2.35,6.85,0.15,2.85,2.75
"7257",1990-11-13,1.35,6,3.95000000000018,5.65,1.35,5.45,7.35,7,-3.05,-1.38333333333333,2.85
"7258",1990-11-14,2.35,4.75,5.25,5.15,-2.95,7.25,3.75,5.65,-3.375,-0.65,5.15
"7259",1990-11-15,2.75,5.45,5.78333333333333,2.35,-6.35,6.15,6.48333333333333,6.15,-4.75,-0.05,6.05
"7260",1990-11-16,3.01666666666667,4.15,3.65,1.85,0.95,5.51666666666667,4.65,5.25,-2.65,2.05,5.55
"7261",1990-11-17,4.15,5.05,3.05,-1.75,-2.675,5.05,7,0.35,-0.05,1.15,5.25
"7262",1990-11-18,5.35,5.85,2.3,-2.45,-3.45,5.58333333333333,5.55,-0.25,-2.15,-0.15,3.65
"7263",1990-11-19,5.05,7.25,2.55,-3.15,2.55,0.35,-0.35,0.45,-0.65,0.05,1.35
"7264",1990-11-20,5.25,6.45,3.15,-2.75,3.85,2.85,0.65,4.45,-0.583333333333333,-0.25,-0.55
"7265",1990-11-21,5.35,5.65,2.75,-2.01666666666667,1.91666666666667,2.95,-1.1,2.35,-3.3,-1.31666666666667,-1.05
"7266",1990-11-22,5.05,1.55,2.3,-2.6,2.3,1.35,0.95,3.45,-1.35,-2.35,-4.15
"7267",1990-11-23,4.35,-0.05,1.55,-4.53333333333333,0.35,4.9,5.85,5.38333333333333,4.55,0.45,-3.35
"7268",1990-11-24,5.95,1.65,1.55,-0.45,1.35,6.15,5.05,1.75,6.25,5.18333333333333,-1.45
"7269",1990-11-25,5.95,1.25,1.75,2.05,-0.21551724137929,7.05,3.55,0.45,1.15,1.85,-0.55
"7270",1990-11-26,6.90172413793107,4.55,0.25,3.55,5.31666666666667,5.15,-0.583333333333333,-0.75,-1.35,-0.55,-0.45
"7271",1990-11-27,5.05,1.65,-0.75,-0.05,7.55,6.7,4.07631578947371,0.9,-1.25,-2.45,-3.15
"7272",1990-11-28,1.85,1.25,-2.25,0.75,6.21666666666667,5.93181818181825,3.15,2.55,-1.15,0.65,-3.55
"7273",1990-11-29,-2.6,-1.6,-1.15,2.75,3.35,3.25,-2.85,0.95,-4.65,-2.6,1.35
"7274",1990-11-30,-2.75,-4.86666666666667,-1.38333333333333,3.05,5.45,-0.45,-3.95,-1.31666666666667,-4.55,-2.15,1.65
"7275",1990-12-01,-0.95,-4.86666666666667,-3.95,1.85,6,-0.45,-5.3,4.15,-3.375,-6.7,-2.45
"7276",1990-12-02,1.05,-0.45,-8.68333333333333,1.75,6,1.75,-2.65,5.65,-5.88333333333333,-6.35,0.65
"7277",1990-12-03,0.55,1.25,-7.05,-1.25,5.85,3.15,-2.85,5.75,-9.83586956521739,-7.78636363636364,6.05
"7278",1990-12-04,-2.15,1.05,-5.45,-3.95,5.38333333333333,0.75,-3.7,4.9,-8.95,-9.38472222222222,3.55
"7279",1990-12-05,-1.65,-0.05,-3.61666666666667,-0.75,2.95,0.35,-7.70454545454546,2.55,-3.61666666666667,-6.4375,0.45
"7280",1990-12-06,-1.45,-0.45,-5.25,6.45,3.55,0.95,-6.75,1.65,0.95,-1.55,-0.15
"7281",1990-12-07,-0.95,-1.38333333333333,-7.41,8.35,4.35,-1.38333333333333,-6,-0.85,1.6,-4.78333333333333,3.45
"7282",1990-12-08,-2.25,-1.6,-6,5.85,1.98333333333333,-1.31666666666667,-2.75,-1.6,-2.65,-7.05,0.15
"7283",1990-12-09,-2.75,-0.25,-1.65,6.45,1.65,1.35,-1.88333333333333,-2.05,-3.61666666666667,-4.2,-1.55
"7284",1990-12-10,-1.88333333333333,-0.116666666666667,-1.45,5.45,4.55,2.85,-1.31666666666667,-2.675,-0.95,0.9,-0.65
"7285",1990-12-11,-0.05,2.3,-7.41,2.25,4.28333333333333,1.65,-3.575,-4.05,3.25,4.55,-1.85
"7286",1990-12-12,-1.31666666666667,-0.85,-6.23333333333333,0.85,5.15,1.25,-7.05,-2.3,2.95,3.45,-1.55
"7287",1990-12-13,-2.95,-0.75,-6.45,-0.183333333333333,7.65,-0.383333333333333,-7.21363636363636,-3.95,-1.55,2.05,-1.05
"7288",1990-12-14,0.25,3.15,-3.78333333333333,-5.06666666666667,5.38333333333333,2.95,-2.65,-4.05,-5.18333333333333,-2.45,-3.55
"7289",1990-12-15,4.35,2.35,-2.65,0.402173913043482,6.55,3.05,1.75,-4.53333333333333,-3.3,-2.25,0.65
"7290",1990-12-16,3.15,5.05,-1.25,1.25,6.28333333333333,-0.55,1.45,-8.11923076923077,-0.15,2.56538461538464,1.35
"7291",1990-12-17,2.55,5.15,-1.31666666666667,-0.35,7.15,-0.75,-2.25,-10.1810469314079,0.95,2.35,0.35
"7292",1990-12-18,2.55,2.3,-2.25,-2.45,4.75,-0.55,-2.65,-8.79615384615385,-2.55,-0.25,0.05
"7293",1990-12-19,2.55,3.55,-4.61666666666667,-5.18333333333333,5.65,-0.25,0.85,-8.03461538461539,-1.05,-0.65,-0.35
"7294",1990-12-20,0.25,4.45,-4.61666666666667,-7.23,5.15,-0.15,-2.35,-9.92003610108303,1.35,2.25,-2.55
"7295",1990-12-21,3.01666666666667,4.45,-2.55,-7.32,4.15,0.95,-2.85,-13.0717459080281,-1.25,-0.45,-4.25
"7296",1990-12-22,4.75,3.25,-1.65,1.35,2.61666666666667,-2.25,1.85,-6.35,-1.15,-4.61666666666667,-4.95
"7297",1990-12-23,5.45,3.55,-5.65,-2.225,-3.375,-5.88333333333333,2.25,1.05,-1.65,-3.3,0.05
"7298",1990-12-24,5.25,1.35,-5.88333333333333,-4.78333333333333,-1.6,-7.45373831775701,2.65,0.65,2.75,-1.75,4.05
"7299",1990-12-25,3.95,1.85,-5.25,-2.88333333333333,-1.45,-8.04470198675496,0.85,0.05,3.25,-1.38333333333333,4.05
"7300",1990-12-26,4.55,1.6,-3.45,2.15,-1.25,-4.75,0.75,1.55,-0.95,-4.7,3.25
"7301",1990-12-27,3.75,2.25,-2.91,3.05,1.15,-4.85,0.25,4.65,-2.35,-10.3888888888889,2.35
"7302",1990-12-28,0.45,-1.25,-5.65,-5.3,0.9,-3.95,0.05,2.95,-2.45,-8.45769230769231,0.55
"7303",1990-12-29,0.65,-2.45,-13.4563915857605,-0.25,0.95,-10.255,-10.05,2.55,-2.65,-8.71153846153846,1.75
"7304",1990-12-30,-0.116666666666667,-4.53333333333333,-15.2549352750809,3.15,-2.25,-13.1347222222222,-11.3417387883556,-2.05,0.05,-3.225,1.15
"7305",1990-12-31,-1.55,-6.58333333333333,-7.05,5.25,-5.76666666666667,-4.85,-11.3417387883556,-2.45,4.65,5.05,0.25
"7306",1991-01-01,1.25,-5.53333333333333,-8.59166666666667,5.25,-5.55561797752809,-3.3,-1.25,-4.25,5.18333333333333,4.65,0.45
"7307",1991-01-02,1.05,-1.85,-8.5,0.9,-3.15,-10.3697619047619,4.35,-0.25,-2.15,-5.05,0.85
"7308",1991-01-03,1.95,1.35,2.05,0.465384615384641,-3.95,-4.2,1.35,0.95,-6.9625,-5.25,2.15
"7309",1991-01-04,1.35,1.65,1.75,-4.25,-6.45,-2.35,4.41666666666667,-1.95,-0.65,2.15,1.05
"7310",1991-01-05,-2.15,1.75,2.55,-4.45,-8.45769230769231,1.25,1.85,0.35,-0.15,0.55,1.75
"7311",1991-01-06,1.6,2.45,1.85,-6.42777777777778,-10.8688679245283,1.35,1.35,2.35,5.35,4.15,2.05
"7312",1991-01-07,2.65,2.25,1.55,-9.05,-10.2322641509434,2.25,2.45,2.35,5.05,4.15,0.45
"7313",1991-01-08,2.35,4.65,-6.35,-8.86666666666667,-20.8886052303861,-4.03333333333333,3.75,-1.75,4.25,3.15,-0.45
"7314",1991-01-09,2.45,3.35,-4.45,-2.75,-18.4278331257783,-2.85,-1.1,-2.525,-3.15,-3.45,-0.35
"7315",1991-01-10,0.25,2.45,-4.61666666666667,2.05,-8.79615384615385,-5.53333333333333,-2.15,0.45,-5.76666666666667,-6.35,-0.55
"7316",1991-01-11,-1.25,-0.183333333333333,-3.3,2.3,-1.75,1.75,1.75,5.25,-2.65,-6.21,0.85
"7317",1991-01-12,-0.183333333333333,3.15,-0.75,-0.85,3.15,1.25,3.45,3.85,-3.05,-5.05,-0.45
"7318",1991-01-13,-0.65,0.05,0.65,1.65,5.65,0.45,4.48333333333333,3.45,-4.35,-1.55,-3.35
"7319",1991-01-14,-4.99545454545455,-4.35,0.25,2.15,-0.132758620689645,3.15,5.15,3.65,-3.45,-3.7,-5.55
"7320",1991-01-15,-7.95,-2.95,-5.25,0.216666666666667,2.55,-1.25,5.25,4.15,-8.35,-7.05,-7.15
"7321",1991-01-16,-6.50555555555556,-0.05,-8.40833333333333,-4.15,2.95,-6.58333333333333,4.2088235294118,1.15,-8.35,-4.78333333333333,-8.05
"7322",1991-01-17,-7.05,0.25,-6.55,-3.3,0.9,-1.31666666666667,3.05,3.75,-8.45,-8.28846153846154,-6.65
"7323",1991-01-18,-4.80820895522389,-0.35,-1.15,1.65,2.05,0.85,2.75,2.95,-6.7,-10.2773148148148,-4.25
"7324",1991-01-19,-2.01666666666667,0.15,-2.35,4.9,-1.25,-1.31666666666667,2.15,0.45,-0.35,-1.65,-0.55
"7325",1991-01-20,-1.38333333333333,1.05,0.35,3.05,-7.45909090909091,-0.75,-0.05,-2.675,2.3,3.55,0.35
"7326",1991-01-21,0.4,1.25,2.75,-0.45,-10.9598113207547,1.75,-3.95,1.45,2.35,3.15,2.85
"7327",1991-01-22,0.45,1.05,2.55,-3.7,-7.95,3.15,-2.25,3.45,2.55,3.55,-0.65
"7328",1991-01-23,-1.15,-0.45,0.95,-6.58333333333333,0.05,1.65,3.45,0.35,0.95,1.35,1.45
"7329",1991-01-24,-2.45,-3.55,-1.45,-6,-0.583333333333333,-2.65,4.07631578947371,-0.65,-0.45,-0.316666666666667,2.95
"7330",1991-01-25,-5.95,-7.59,-2.65,-9.62380952380953,-0.8,-3.05,6.48333333333333,2.55,-3.15,-0.25,-0.35
"7331",1991-01-26,-6.15,-9.71944444444444,-0.372580645161281,-9.24126984126984,-2.05,-0.316666666666667,7.25,0.05,-2.35,-1.38333333333333,1.75
"7332",1991-01-27,-5.21363636363637,-8.6375,-1.75,-1.75,3.05,-5.06666666666667,6.21666666666667,-2.6,-1.88333333333333,0.95,0.25
"7333",1991-01-28,-2.6,-8.0875,-1.65,-2.75,-5.17808988764045,0.95,5.25,-4.15,-2.35,-1.05,-2.65
"7334",1991-01-29,-2.15,-1.38333333333333,-5.05,-3.575,-8.79615384615385,1.05,3.65,-8.03461538461539,-2.55,-4.45,-3.75
"7335",1991-01-30,-4.62910447761194,0.55,-5.55,-2.75,-15.3518679950187,-1.65,5.05,-4.78333333333333,0.65,-3.15,-3.35
"7336",1991-01-31,-9.803125,0.85,-4.05,-5.76666666666667,-7.62272727272727,-2.01666666666667,5.05,2.45,1.85,-5.05,-1.85
"7337",1991-02-01,-7.86,-1.75,0.4,-5.76666666666667,-1.05,1.05,3.35,3.75,1.95,-6.35,-4.35
"7338",1991-02-02,-8.37307692307692,-2.05,-0.372580645161281,-7.23,-2.95,0.85,0.9,1.65,0.75,-5.15,-6.55
"7339",1991-02-03,-7.68,-2.55,0.4,-10.0063492063492,-8.96538461538462,0.55,0.4,0.95,0.65,-1.38333333333333,-6.15
"7340",1991-02-04,-8.20384615384615,-2.15,0.15,-0.183333333333333,-6.65,-1.38333333333333,0.65,0.45,1.45,0.05,-5.85
"7341",1991-02-05,-10.9328125,-5.76666666666667,-2.15,-0.65,0.9,-2.15,1.55,0.05,-1.65,-3.225,-5.45
"7342",1991-02-06,-9.55208333333333,0.35,-1.15,-3.95,-3.15,0.05,-1.1,-1.05,-2.35,-6.07,-4.15
"7343",1991-02-07,-11.4580097087379,0.75,-2.45,-3.01666666666667,-7.62272727272727,-0.65,-1.88333333333333,-2.3,1.85,-0.383333333333333,-5.65
"7344",1991-02-08,-12.9567961165049,-2.45,-1.55,-1.65,-4.80820895522389,-3.3,0.65,-5.9125,1.65,0.35,-6.15
"7345",1991-02-09,-7.95,-1.95,-0.45,-2.6,0.25,-6,2.05,-4.78333333333333,2.95,3.15,-6.55
"7346",1991-02-10,-4.53955223880597,0.35,-0.21551724137929,-6.58333333333333,4.21666666666667,-3.15,2.05,-2.45,0.45,0.65,-5.75
"7347",1991-02-11,-2.6,-0.55,0.05,-8.68333333333334,1.15,-2.65,2.05,-3.375,2.65,4.45,-5.55
"7348",1991-02-12,-1.65,0.45,-0.65,-9.91071428571429,2.35,-0.55,2.15,-8.11923076923077,3.75,4.55,-8.35
"7349",1991-02-13,-4.25,2.3,-0.21551724137929,-13.819512195122,0.45,-0.05,0.4,-9.83303249097473,3.35,3.15,-9.95
"7350",1991-02-14,-4.99545454545455,3.25,-0.95,-11.3093495934959,1.45,-1.88333333333333,1.65,-6.55,1.55,0.95,-11.25
"7351",1991-02-15,-2.01666666666667,3.95,-2.65,-13.6940040650407,3.65,-6.81666666666667,0.35,-1.45,2.95,1.85,-10.25
"7352",1991-02-16,-0.25,4.15,-3.225,-15.7021341463415,-2.35,-10.255,0.75,-1.25,5.11666666666667,4.15,-5.45
"7353",1991-02-17,3.55,3.05,-7.32,-13.9450203252033,-2.25,-7.85747663551401,-0.65,1.15,4.65,3.85,-6.15
"7354",1991-02-18,2.65,1.6,-9.60787037037037,-9.81507936507937,-3.3,-3.575,1.75,5.15,2.75,2.85,-5.05
"7355",1991-02-19,0.95,2.15,-8.95833333333333,-4.35,0.35,-5.53333333333333,4.41666666666667,5.85,2.55,2.3,-6.15
"7356",1991-02-20,0.9,1.85,-5.55,-1.55,5.85,-8.04470198675496,1.85,5.15,-0.05,-0.05,-0.45
"7357",1991-02-21,-0.183333333333333,1.35,-1.75,-5.41666666666667,1.65,-7.95728476821191,3.85,1.05,1.25,3.15,2.75
"7358",1991-02-22,-1.88333333333333,0.05,-2.75,-7.23,-4.89776119402986,-8.74403973509934,5.55,-0.316666666666667,1.45,1.55,2.55
"7359",1991-02-23,-6.73888888888889,-2.75,-7.77,-7.14,-7.45909090909091,-11.1486111111111,1.65,1.55,0.75,2.05,1.95
"7360",1991-02-24,-6.58333333333333,-6.42777777777778,-9.16157407407407,-2.375,-9.50471698113208,-9.79595238095238,4.2088235294118,0.4,1.05,2.25,3.95
"7361",1991-02-25,-4.53955223880597,-7.95,-7.23,2.15,-3.15,-2.85,2.45,-3.95,2.55,3.05,3.85
"7362",1991-02-26,-3.15,-8.775,-3.225,2.05,-1.75,0.45,4.75,-5.37,1.65,0.95,1.95
"7363",1991-02-27,-1.65,-10.0063492063492,1.45,1.6,-4.35,1.05,5.85,-3.7,0.4,2.45434782608696,-0.95
"7364",1991-02-28,-3.3,-7.59,0.55,1.15,-3.3,0.95,5.78333333333333,0.95,1.35,1.15,-4.45
"7365",1991-03-01,-5.10454545454546,-2.85,-0.295161290322562,1.15,-7.95,0.85,2.95,-2.15,1.35,0.95,-3.85
"7366",1991-03-02,-3.225,-1.75,0.25,0.35,-7.78636363636364,1.15,7.35,-0.85,1.6,3.05,-1.35
"7367",1991-03-03,-2.15,-4.78333333333333,0.65,0.35,-4.62910447761194,1.75,8.05,0.35,1.95,4.35,-0.55
"7368",1991-03-04,-3.55,-6.23333333333333,0.4,0.35,1.55,2.55,6.28333333333333,-0.05,2.75,4.65,-1.35
"7369",1991-03-05,-4.15,-5.53333333333333,0.05,-0.116666666666667,0.15,-0.05,2.55,-1.85,2.3,4.01666666666667,-0.55
"7370",1991-03-06,-4.89776119402986,-7.05,1.6,-0.116666666666667,2.25,1.85,9.25,-2.525,-0.15,1.55,-1.35
"7371",1991-03-07,-4.89776119402986,-3.45,-0.372580645161281,0.35,4.75,1.65,7.75,-2.45,-1.55,-0.15,-0.55
"7372",1991-03-08,-3.75,-3.45,0.15,-0.05,5.55,3.95,8.05,-0.65,-1.75,-1.45,0.55
"7373",1991-03-09,-2.525,-1.38333333333333,0.85,1.55,6,4.75,0.9,1.45,-3.375,-3.15,1.85
"7374",1991-03-10,-1.05,-0.65,-0.85,3.05,6.45,-2.01666666666667,1.45,1.95,-3.3,-4.2,1.35
"7375",1991-03-11,-2.675,-3.45,0.55,5.05,4.85,3.05,1.25,1.35,-0.95,-2.6,0.95
"7376",1991-03-12,0.25,-3.55,2.45,3.55,3.05,6.04090909090913,2.45,1.35,-0.516666666666667,-1.95,0.95
"7377",1991-03-13,3.45,-2.85,2.75,2.85,2.05,7.05,2.95,3.15,0.05,0.05,1.05
"7378",1991-03-14,1.95,1.15,0.85,3.35,3.45,3.45,1.25,5.05,-0.25,-2.15,1.45
"7379",1991-03-15,1.25,0.75,0.25,3.15,5.65,1.15,0.85,3.55,5.11666666666667,4.45,2.75
"7380",1991-03-16,0.45,-1.1,-0.372580645161281,3.45,5.31666666666667,-2.15,-2.75,3.85,3.55,2.25,2.95
"7381",1991-03-17,0.55,-1.38333333333333,3.45,3.25,5.15,-0.55,-4.11666666666667,3.55,1.05,-0.45,0.55
"7382",1991-03-18,0.75,-1.31666666666667,3.05,2.65,4.35,-1.38333333333333,0.25,2.75,0.25,-0.316666666666667,1.35
"7383",1991-03-19,0.45,-1.6,2.3,3.65,3.55,-3.15,1.65,2.35,4.35,2.3,2.75
"7384",1991-03-20,-1.25,-2.85,1.15,-0.35,1.55,-2.25,2.65,-0.45,3.55,0.65,4.35
"7385",1991-03-21,-1.05,-5.65,0.95,-0.85,0.95,-1.65,1.95,1.65,1.65,-0.05,2.95
"7386",1991-03-22,-4.53955223880597,-6.81666666666667,1.15,-0.116666666666667,0.55,-3.7,2.75,1.6,-0.583333333333333,-1.75,0.55
"7387",1991-03-23,-3.75,-8.84375,0.45,-1.25,0.15,-4.75,-3.05,0.65,-6,-5.15,1.55
"7388",1991-03-24,-4.25,-4.05,0.25,-1.45,0.55,-2.65,-5.53333333333333,-2.3,-7.05,-7.29545454545454,2.25
"7389",1991-03-25,-4.71865671641791,-0.183333333333333,2.05,-1.35,1.65,4.9,-1.75,0.55,-6.875,-6.35,2.65
"7390",1991-03-26,-2.75,4.65,1.05,-0.45,1.15,2.55,0.75,4.15,-5.88333333333333,-4.7,3.35
"7391",1991-03-27,-0.516666666666667,2.65,-4.53333333333333,-0.35,-0.583333333333333,-2.35,1.65,4.75,-3.45,-0.95,4.45
"7392",1991-03-28,-0.8,-1.38333333333333,-4.15,1.6,-0.95,-3.375,4.07631578947371,4.45,-1.45,0.45,5.75
"7393",1991-03-29,-1.65,-2.65,-2.83,3.25,1.45,-3.225,-0.65,5.45,-0.65,-0.316666666666667,4.15
"7394",1991-03-30,-2.95,-2.15,-2.55,3.35,1.85,-4.2,-1.25,7,-0.35,0.05,3.95
"7395",1991-03-31,-3.15,-4.45,-2.45,2.95,-0.8,-5.53333333333333,-1.25,4.55,-0.25,2.05,2.05
"7396",1991-04-01,-1.15,-3.75,-0.295161290322562,3.95,-1.25,-4.11666666666667,5.05,4.75,-0.25,0.85,2.65
"7397",1991-04-02,-0.45,-6.35,1.85,7.35,-0.583333333333333,1.6,7.55,0.95,0.85,0.05,4.95
"7398",1991-04-03,-0.35,-3.85,1.35,6.55,0.65,2.55,6.21666666666667,1.05,2.05,-0.65,5.55
"7399",1991-04-04,0.15,-2.55,0.45,0.65,1.6,2.43000000000002,7,-1.45,1.45,-2.25,4.65
"7400",1991-04-05,-1.38333333333333,-2.15,-0.05,-0.45,-0.132758620689645,0.95,2.05,-1.25,1.35,-2.15,4.25
"7401",1991-04-06,-0.05,-1.38333333333333,0.75,-0.116666666666667,0.45,0.85,6.15,-1.6,0.65,-1.25,4.65
"7402",1991-04-07,0.35,-1.1,0.9,-0.95,2.3,3.55,6.7,-2.6,2.15,-1.31666666666667,4.35
"7403",1991-04-08,-0.116666666666667,-2.35,2.05,-0.116666666666667,5.65,3.15,3.45,-1.85,1.05,-0.45,3.85
"7404",1991-04-09,-0.8,-2.25,2.45,0.465384615384641,6.28333333333333,1.35,2.15,-1.05,0.35,-2.675,3.15
"7405",1991-04-10,-1.31666666666667,-2.35,3.25,0.85,6.28333333333333,0.95,3.95,0.55,0.25,-1.55,4.35
"7406",1991-04-11,-0.8,-2.05,5.15,3.75,4.95,3.55,2.75,5.65,0.95,-2.35,5.55
"7407",1991-04-12,0.05,-1.6,4.15,4.08333333333333,5.85,2.25,1.45,5.75,1.25,1.15,7.45
"7408",1991-04-13,0.65,1.15,4.35,3.85,7.15,5.58333333333333,1.65,1.65,2.25,5.55,8.55
"7409",1991-04-14,0.65,2.05,3.75,5.55,10.15,4.05,4.9,0.45,3.75,5.25,6.75
"7410",1991-04-15,0.9,1.75,0.45,6.55,6.55,1.15,4.07631578947371,0.85,2.45,3.45,6.75
"7411",1991-04-16,1.65,0.65,0.9,8.45,7.35,1.75,4.2088235294118,3.25,0.85,-0.15,5.05
"7412",1991-04-17,2.05,0.45,1.35,7.35,8.95,4.45,4.2088235294118,10.0166666666667,-0.15,-0.05,3.85
"7413",1991-04-18,1.15,-0.45,3.35,7.55,7.05,5.25,3.95,6.28333333333333,0.4,-0.45,0.95
"7414",1991-04-19,1.55,0.65,6.31551724137935,5.55,7.65,5.65,4.75,5.25,2.3,-1.15,-0.35
"7415",1991-04-20,3.55,6.55,6.55,6.45,6.85,7.35,4.75,9.35,2.95,-0.316666666666667,-0.75
"7416",1991-04-21,3.45,5.25,5.65,7.55,6.45,3.25,7.48333333333333,3.85,2.95,0.15,-1.05
"7417",1991-04-22,3.75,7.55,5.65,8.85,5.85,5.35,5.25,5.55,2.95,-0.316666666666667,-0.55
"7418",1991-04-23,3.95,7.05,3.05,7.55,3.15,4.9,4.65,1.75,2.55,-0.45,1.95
"7419",1991-04-24,2.55,2.95,2.55,8.55,3.85,3.45,3.65,8.91666666666667,0.85,0.65,3.45
"7420",1991-04-25,4.25,8.15,3.15,6.35,6.15,1.35,0.9,1.75,0.95,1.45,3.35
"7421",1991-04-26,4.55,10.8541666666667,3.75,5.65,7.35,1.65,1.65,1.05,2.05,2.15,4.65
"7422",1991-04-27,5.18333333333333,10.65,4.25,5.05,6.28333333333333,0.95,4.07631578947371,7.65,3.75,0.9,3.05
"7423",1991-04-28,5.85,8.42500000000002,4.41666666666667,5.78333333333333,7.55,5.05,4.35,1.6,5.25,2.05,4.15
"7424",1991-04-29,6.55,7.05,2.95,5.05,8.05,4.65,4.35,10.75,5.25,2.25,6.45
"7425",1991-04-30,6.41666666666667,5.15,-0.05,4.75,8.35,0.15,6.21666666666667,10.8541666666667,5.71666666666667,1.15,7.25
"7426",1991-05-01,6.55,6.7,0.05,4.55,9.45,-0.05,7.35,8.05,5.85,3.55,6.05
"7427",1991-05-02,5.95,8.72142857142861,1.75,4.9,10.75,4.75,6.85,10.25,4.45,5.55,7.45
"7428",1991-05-03,7.25,8.35,3.95000000000018,3.45,8.75,5.73888888888892,8.55,11.75,2.75,5.71666666666667,6.95
"7429",1991-05-04,6.90172413793107,4.35,3.65,2.85,4.95,4.45,9.35,8.05,3.95,5.65,7.25
"7430",1991-05-05,6.48333333333333,4.05,5.65,3.35,4.55,7.05,9.25,6.45,5.85,5.71666666666667,8.45
"7431",1991-05-06,6.78225806451616,3.35,6.23275862068968,7.25,4.75,5.93181818181825,7.65,10.9583333333334,6.55,6.35,8.15
"7432",1991-05-07,6.41666666666667,7.75,4.55,7.61666666666667,5.05,6.35,9.85,9.75,5.45,5.65,6.45
"7433",1991-05-08,5.11666666666667,8.85,5.65,10.05,6.85,6.55,12.1,1.45,6.55,6.25,7.15
"7434",1991-05-09,5.05,6.35,8.2,13.45,7.75,7.60000000000007,12.65,0.4,7.25,8.05,8.55
"7435",1991-05-10,5.18333333333333,5.25,9.75,10.9583333333334,9.45,4.05,11.25,1.35,7.68333333333333,7.45,7.95
"7436",1991-05-11,5.75,4.25,9.2,10.45,11.95,3.05,10.25,3.85,7.55,7.85,7.15
"7437",1991-05-12,7.02586206896553,9.95,7.15,9.05,13.75,6.85,9.95,6.7,8.25,8.98333333333333,6.55
"7438",1991-05-13,9.2,8.50000000000004,4.48333333333333,9.85,14.933870967742,5.93181818181825,11.1041666666667,7.25,7.05,7.65,8.95
"7439",1991-05-14,7.45,9.75,5.05,9.05,14.05,3.45,13.15,6.45,7.61666666666667,9.55,7.85
"7440",1991-05-15,7.45,6.95,5.35,9.65,13.65,2.55,13.55,4.15,7.25,8.55,6.25
"7441",1991-05-16,8.35,7.48333333333333,4.35,8.05,14.35,1.65,11.45,8.85,8.05,9.05,7.45
"7442",1991-05-17,8.7,8.95,5.35,7.45,15.45,2.25,10.9583333333334,5.95,6.7,8.25,8.15
"7443",1991-05-18,9.75,7.41666666666667,6.39516129032262,8.55,16.325,2.32500000000002,11.25,2.85,7.35,8.25,7.25
"7444",1991-05-19,8.91666666666667,4.75,7,12.25,15.85,5.73888888888892,11.85,11.1041666666667,9.15,8.35,8.15
"7445",1991-05-20,8.7,5.55,7.67500000000003,15.45,14.15,6.85,10.55,9.68333333333333,7.68333333333333,8.98333333333333,7.95
"7446",1991-05-21,9.75,4.75,6.23275862068968,13.9166666666667,12.85,5.82777777777785,11.45,10.75,8.15,9.35,8.25
"7447",1991-05-22,9.41666666666667,6.21666666666667,6.65,15.3166666666667,13.85,5.51666666666667,10.75,11.1041666666667,7.61666666666667,8.55,9.15
"7448",1991-05-23,10.45,8.42500000000002,7.21666666666667,16.85,16.535,4.55,9.75,7.65,6.48333333333333,7.65,8.15
"7449",1991-05-24,11.25,6.21666666666667,8.41666666666667,17.35,18.1375,4.45,9.75,9.85,5.65,7.15,8.05
"7450",1991-05-25,10.35,5.05,9.48333333333333,15.55,17.15,2.95,10.45,10.25,4.9,7.25,8.65
"7451",1991-05-26,10.05,5.85,10.35,15.45,17.05,4.75,11.45,6.21666666666667,6.48333333333333,7.45,10.85
"7452",1991-05-27,9.65,6.45,10.55,8.05,15.96875,8.2,12.35,10.15,5.55,7.55,12.45
"7453",1991-05-28,8.45,6.35,14.25,7.25,9.35,6.55,13.7,7.41666666666667,6.35,7.25,13.35
"7454",1991-05-29,10.45,7.48333333333333,15.3166666666667,7.35,10.55,6.85,12.75,7.35,7.9,7.25,13.85
"7455",1991-05-30,11.35,8.85,15.5833333333333,6.15,7.85,8.91666666666667,11.1041666666667,6.7,9.25,8.91666666666667,15.25
"7456",1991-05-31,9.95,9.55,13.95,5.25,9.81666666666667,6.55,11.1041666666667,8.98333333333333,7.75,9.95,15.85
"7457",1991-06-01,9.05,9.35,16.20625,7.9,11.35,7.67500000000003,11.85,10.35,9.85,9.88333333333333,12.25
"7458",1991-06-02,8.55,8.85,13.65,7.61666666666667,10.65,9.35,11.95,11.85,10.25,12.35,10.05
