Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2082	168	0.219142857142857	7.40157142857143	25.8468571428571	1.82842857142857	0.653714285714286	2.94514285714286	0.403714285714286	4.26628571428571	2.08271428571429	0.737428571428571	0.946428571428571
2082	169	0.198142857142857	8.30657142857143	26.8097142857143	1.64171428571429	0.930428571428571	3.16428571428571	0.36	4.23714285714286	1.83771428571429	0.765428571428571	0.896285714285714
2082	170	0.179714285714286	8.82757142857143	25.5467142857143	1.48742857142857	2.06557142857143	3.35414285714286	0.321571428571429	4.15442857142857	1.599	0.793	0.855857142857143
2082	171	0.163857142857143	9.16985714285714	21.9314285714286	1.35671428571429	3.77142857142857	3.52785714285714	0.287714285714286	4.10928571428571	1.39414285714286	0.804285714285714	0.838857142857143
2082	172	0.148	9.33485714285714	18.7434285714286	1.23771428571429	4.952	3.68657142857143	0.257714285714286	4.05614285714286	1.22157142857143	0.813714285714286	0.845142857142857
2082	173	0.132285714285714	9.46185714285714	17.5901428571429	1.148	5.73257142857143	3.59242857142857	0.231	3.90085714285714	1.11828571428571	0.823142857142857	0.849428571428571
2082	174	0.118	8.94414285714286	16.6988571428571	1.08528571428571	6.33542857142857	3.25442857142857	0.213571428571429	3.61871428571429	1.07071428571429	0.765571428571429	0.816142857142857
2082	175	0.106	7.78657142857143	15.3654285714286	1.00971428571429	6.80771428571429	2.925	0.203714285714286	3.29542857142857	1.01385714285714	0.655285714285714	0.756142857142857
2082	176	0.0958571428571428	7.09942857142857	14.7864285714286	0.950142857142857	7.07014285714286	2.60728571428571	0.195142857142857	3.00128571428571	0.953714285714286	0.565428571428571	0.718
2082	177	0.0864285714285714	6.786	14.3255714285714	0.936285714285714	7.54442857142857	2.301	0.186285714285714	2.72385714285714	0.916714285714286	0.494142857142857	0.691428571428571
2082	178	0.0775714285714286	6.65157142857143	14.0848571428571	0.932285714285714	8.23528571428571	2.02014285714286	0.177142857142857	2.47457142857143	0.884857142857143	0.442571428571429	0.649714285714286
2082	179	0.0722857142857143	6.23442857142857	14.1545714285714	0.927428571428571	8.87571428571429	1.76228571428571	0.168857142857143	2.24914285714286	0.856285714285714	0.396142857142857	0.589428571428571
2082	180	0.0751428571428572	5.30128571428571	13.378	0.919428571428571	9.336	1.53757142857143	0.161571428571429	2.03214285714286	0.792571428571428	0.353571428571429	0.536142857142857
2082	181	0.0825714285714286	4.491	10.8364285714286	0.911571428571429	9.54971428571429	1.32914285714286	0.149	1.83442857142857	0.737142857142857	0.315571428571429	0.528571428571429
2082	182	0.0888571428571429	4.019	8.52671428571429	0.902	9.65485714285714	1.13585714285714	0.132428571428571	1.65428571428571	0.721428571428571	0.281285714285714	0.554714285714286
2082	183	0.257	3.64428571428571	7.10928571428571	0.858428571428571	9.65714285714286	0.972714285714286	0.117285714285714	1.49442857142857	0.698	0.250428571428571	0.562142857142857
2082	184	0.562714285714286	3.291	6.202	0.881714285714286	8.51857142857143	0.837857142857143	0.532714285714286	1.35771428571429	0.672571428571429	0.222714285714286	0.556857142857143
2082	185	0.828857142857143	2.94414285714286	5.53242857142857	1.15357142857143	6.52828571428571	0.729285714285714	2.16728571428571	1.209	0.663142857142857	0.197857142857143	0.553
2082	186	1.08614285714286	2.60171428571429	4.93285714285714	1.56057142857143	5.06	0.646571428571429	3.92342857142857	1.05185714285714	0.673142857142857	0.175714285714286	0.549714285714286
2082	187	1.45328571428571	2.26971428571429	4.285	1.92071428571429	4.12242857142857	0.583714285714286	5.11771428571429	0.916	0.681428571428571	0.155428571428571	0.562285714285714
2082	188	1.95414285714286	1.95228571428571	3.72542857142857	2.24685714285714	3.55114285714286	0.534142857142857	5.99457142857143	0.800285714285714	0.656428571428571	0.136857142857143	0.540571428571429
2082	189	2.45971428571429	1.66657142857143	3.27857142857143	2.55042857142857	3.11871428571429	0.491	6.956	0.728714285714286	0.609142857142857	0.120285714285714	0.486857142857143
2082	190	2.89914285714286	1.41985714285714	2.869	3.715	2.72385714285714	0.457	8.32342857142857	0.697142857142857	0.579714285714286	0.105714285714286	0.451571428571429
2082	191	3.43328571428571	1.20857142857143	2.49414285714286	6.31957142857143	2.60285714285714	0.431285714285714	9.53528571428572	0.668285714285714	0.553857142857143	0.0927142857142857	0.428857142857143
2082	192	4.09285714285714	1.03028571428571	2.15142857142857	8.304	2.86428571428571	0.409285714285714	9.29242857142857	0.640285714285714	0.516285714285714	0.0811428571428571	0.407428571428571
2082	193	4.65671428571429	0.882285714285714	1.83785714285714	9.436	3.22657142857143	0.389428571428571	8.48642857142857	0.616	0.463571428571429	0.071	0.387857142857143
2082	194	4.97585714285714	0.762142857142857	1.56371428571429	10.1128571428571	3.53942857142857	0.421	8.21857142857143	0.594714285714286	0.415428571428571	0.0621428571428571	0.354428571428571
2082	195	5.11785714285714	0.667857142857143	1.33442857142857	10.4898571428571	3.92385714285714	0.532	8.23114285714286	0.576142857142857	0.370714285714286	0.0542857142857143	0.316
2082	196	5.21114285714286	0.648571428571429	1.14642857142857	10.7777142857143	4.59871428571429	0.657285714285714	7.95628571428571	0.539571428571429	0.329857142857143	0.0474285714285714	0.281714285714286
2082	197	5.17228571428571	0.746285714285714	0.991142857142857	10.1381428571429	5.31342857142857	0.754428571428571	7.20171428571429	0.482285714285714	0.293	0.0412857142857143	0.252285714285714
2082	198	4.86071428571429	0.888571428571429	0.865571428571429	7.89214285714286	5.60828571428571	0.825285714285714	6.36771428571429	0.471285714285714	0.26	0.036	0.231
2082	199	4.402	1.00685714285714	0.767	5.96428571428571	5.62942857142857	0.875571428571429	6.04871428571429	0.555857142857143	0.235428571428571	0.0314285714285714	0.215142857142857
2082	200	3.99828571428571	1.10271428571429	0.693571428571429	4.72214285714286	5.62957142857143	0.912428571428571	5.91371428571429	0.679714285714286	0.217857142857143	0.0274285714285714	0.201142857142857
2082	201	3.679	1.17771428571429	0.630571428571429	3.93728571428571	5.63042857142857	0.892714285714286	5.66042857142857	0.779857142857143	0.202428571428571	0.024	0.189
2082	202	3.351	1.23285714285714	0.568428571428571	3.44214285714286	5.53514285714286	0.804571428571429	5.37142857142857	0.859571428571429	0.194571428571429	0.0211428571428571	0.178285714285714
2082	203	3.02571428571429	1.21628571428571	0.508571428571429	3.02385714285714	5.146	0.767857142857143	5.21685714285714	0.959285714285714	0.193428571428571	0.0188571428571429	0.168857142857143
2082	204	2.72057142857143	1.089	0.524857142857143	2.64071428571429	4.76242857142857	0.834857142857143	5.07328571428571	1.07214285714286	0.193285714285714	0.0168571428571429	0.158857142857143
2082	205	2.47971428571429	0.922571428571429	0.604	2.28871428571429	4.598	0.942714285714286	4.678	1.21328571428571	0.193285714285714	0.015	0.144714285714286
2082	206	2.30285714285714	0.783857142857143	0.668285714285714	1.96614285714286	4.34314285714286	1.05028571428571	3.95442857142857	1.45214285714286	0.188571428571429	0.0134285714285714	0.130714285714286
2082	207	2.17385714285714	0.670714285714286	0.722	1.67128571428571	4.00842857142857	1.223	3.45671428571429	1.75057142857143	0.236857142857143	0.012	0.120142857142857
2082	208	2.08942857142857	0.580857142857143	0.764714285714286	1.41485714285714	3.72185714285714	1.61571428571429	3.06971428571429	2.04042857142857	0.375857142857143	0.0107142857142857	0.110714285714286
2082	209	2.019	0.512714285714286	0.798714285714286	1.19614285714286	3.45928571428571	2.13214285714286	2.75528571428571	2.31257142857143	0.533857142857143	0.00942857142857143	0.102285714285714
2082	210	1.95457142857143	0.487571428571429	0.831714285714286	1.012	3.32914285714286	2.53828571428571	2.51542857142857	2.52942857142857	0.663571428571429	0.00814285714285714	0.0948571428571429
2082	211	1.94657142857143	0.484714285714286	0.791714285714286	0.859285714285714	3.26942857142857	2.80842857142857	2.30485714285714	2.68914285714286	0.767857142857143	0.00714285714285714	0.0887142857142857
2082	212	2.01957142857143	0.598	0.691571428571429	0.735285714285714	3.15185714285714	3.00814285714286	2.11457142857143	2.74785714285714	0.856428571428571	0.00657142857142857	0.0838571428571429
2082	213	2.11328571428571	0.811	0.609	0.637714285714286	3.02857142857143	3.18085714285714	1.94	2.59071428571429	0.929857142857143	0.00628571428571429	0.0798571428571429
2082	214	2.16014285714286	0.992571428571429	0.539714285714286	0.564571428571429	3.02114285714286	3.26171428571429	1.76671428571429	2.30528571428571	0.929857142857143	0.00628571428571429	0.0801428571428571
2082	215	2.16314285714286	1.14542857142857	0.483285714285714	0.501	3.11757142857143	3.08471428571429	1.60257142857143	2.02528571428571	0.836142857142857	0.00628571428571429	0.0837142857142857
2082	216	2.16128571428571	1.52157142857143	0.437285714285714	0.443857142857143	3.208	2.732	1.42857142857143	1.75885714285714	0.720857142857143	0.00642857142857143	0.0872857142857143
2082	217	2.62942857142857	2.321	0.392142857142857	0.392428571428571	3.16214285714286	2.39185714285714	1.23857142857143	1.509	0.630857142857143	0.00657142857142857	0.0907142857142857
2082	218	3.60857142857143	3.28157142857143	0.350714285714286	0.348	2.99342857142857	2.07942857142857	1.07871428571429	1.36085714285714	0.562	0.00657142857142857	0.0931428571428571
2082	219	4.14971428571429	3.87457142857143	0.313	0.31	2.86714285714286	1.79271428571429	0.954	1.37757142857143	0.505571428571429	0.00642857142857143	0.0947142857142857
2082	220	4.52357142857143	4.25528571428571	0.278571428571429	0.276428571428571	2.95357142857143	1.53585714285714	0.856285714285714	1.47242857142857	0.461142857142857	0.006	0.094
2082	221	4.87857142857143	4.614	0.354571428571429	0.246857142857143	3.09685714285714	1.31357142857143	0.781714285714286	1.56142857142857	0.430571428571429	0.00542857142857143	0.0874285714285714
2082	222	5.203	4.95228571428571	0.521571428571429	0.220714285714286	3.13428571428571	1.18	0.722428571428571	1.64471428571429	0.400857142857143	0.00585714285714286	0.0781428571428571
2082	223	5.526	5.02871428571429	0.746428571428571	0.197714285714286	3.181	1.31371428571429	0.667714285714286	1.755	0.366	0.007	0.0704285714285714
2082	224	5.453	4.64685714285714	1.02285714285714	0.177571428571429	3.22957142857143	1.693	0.618	1.88557142857143	0.327571428571429	0.00814285714285714	0.0641428571428571
2082	225	4.90328571428571	4.15285714285714	1.58157142857143	0.265857142857143	3.27357142857143	2.10871428571429	0.566285714285714	2.20414285714286	0.293714285714286	0.00914285714285714	0.0585714285714286
2082	226	4.71442857142857	3.98371428571429	2.45414285714286	0.447285714285714	3.28357142857143	2.49085714285714	0.511857142857143	2.61585714285714	0.264142857142857	0.01	0.0537142857142857
2082	227	5.28185714285714	3.902	3.11757142857143	0.603571428571429	3.08985714285714	2.83585714285714	0.460428571428571	2.91571428571429	0.237428571428571	0.0107142857142857	0.0492857142857143
2082	228	6.30228571428571	4.11628571428571	4.14085714285714	0.785857142857143	2.74271428571429	3.13614285714286	0.416	3.18885714285714	0.213285714285714	0.0112857142857143	0.0452857142857143
2082	229	6.91528571428571	4.63557142857143	5.32185714285714	0.990142857142857	2.41585714285714	3.33828571428571	0.378142857142857	3.44514285714286	0.191714285714286	0.0108571428571429	0.0417142857142857
2082	230	7.84228571428571	4.90328571428571	6.00114285714286	2.06	2.10971428571429	3.27042857142857	0.343142857142857	3.659	0.172571428571429	0.00957142857142857	0.038
2082	231	8.97085714285714	5.094	6.38914285714286	4.16042857142857	1.83414285714286	3.02057142857143	0.310714285714286	3.87957142857143	0.155571428571429	0.0271428571428571	0.034
2082	232	9.62528571428571	5.14728571428571	6.42085714285714	5.51871428571429	1.58942857142857	2.825	0.281428571428571	3.85285714285714	0.161142857142857	0.277571428571429	0.0772857142857143
2082	233	9.84357142857143	5.06714285714286	6.07257142857143	6.31	1.38071428571429	2.68228571428571	0.255142857142857	3.55114285714286	0.181571428571429	0.721714285714286	0.164142857142857
2082	234	9.29642857142857	5.10242857142857	6.90771428571429	6.88271428571429	1.20428571428571	2.73314285714286	0.248285714285714	3.26728571428571	0.196142857142857	1.14371428571429	0.238285714285714
2082	235	8.30657142857143	4.97485714285714	8.119	7.35371428571429	1.05857142857143	2.96742857142857	0.248571428571429	3.00714285714286	0.213285714285714	1.62842857142857	0.304714285714286
2082	236	7.74628571428571	4.52528571428571	8.36685714285714	7.73071428571429	0.941142857142857	3.21628571428571	0.245428571428571	2.76142857142857	0.229714285714286	2.216	0.416571428571429
2082	237	6.86471428571429	4.30442857142857	8.55114285714286	7.17628571428571	0.841428571428571	3.47885714285714	0.242857142857143	2.52357142857143	0.248428571428571	2.84042857142857	0.555714285714286
2082	238	5.677	4.20628571428571	8.81342857142857	5.531	0.756285714285714	5.276	0.240857142857143	2.24785714285714	0.268857142857143	3.41457142857143	0.669285714285714
2082	239	4.82871428571429	4.39557142857143	9.02628571428571	4.46514285714286	0.688285714285714	8.18914285714286	0.239428571428571	1.94428571428571	0.266857142857143	3.68928571428571	0.715428571428571
2082	240	4.33614285714286	4.76857142857143	9.17142857142857	3.82342857142857	0.626142857142857	9.86942857142857	0.238285714285714	1.67014285714286	0.249857142857143	3.70928571428571	0.700571428571429
2082	241	4.038	4.89385714285714	8.37085714285714	3.38114285714286	0.569857142857143	10.8054285714286	0.220857142857143	1.43885714285714	0.238714285714286	3.69942857142857	0.705571428571429
2082	242	3.82914285714286	6.10142857142857	6.782	2.97414285714286	0.518142857142857	11.1755714285714	0.196571428571429	1.24614285714286	0.225857142857143	3.58914285714286	0.780714285714286
2082	243	3.616	9.30757142857143	6.57142857142857	2.602	0.471	11.3292857142857	0.175857142857143	1.08457142857143	0.253142857142857	3.39285714285714	1.16714285714286
2082	244	3.39942857142857	15.8345714285714	7.66942857142857	2.26185714285714	0.429142857142857	12.4301428571429	0.157142857142857	0.951571428571429	0.312285714285714	3.16428571428571	1.80557142857143
2082	245	3.20671428571429	24.1812857142857	8.73314285714286	1.951	0.408285714285714	12.7178571428571	0.14	0.844714285714286	0.356428571428571	2.91842857142857	2.34457142857143
2082	246	3.035	32.0828571428571	9.484	1.66657142857143	0.402285714285714	11.2662857142857	0.124428571428571	0.964	0.381857142857143	2.69471428571429	2.83314285714286
2082	247	2.87714285714286	37.954	10.0121428571429	1.41671428571429	0.395714285714286	12.9918571428571	0.110428571428571	1.33028571428571	0.404285714285714	2.491	3.27471428571429
2082	248	2.65314285714286	40.877	10.1437142857143	1.20285714285714	0.439	17.1694285714286	0.0978571428571429	1.70285714285714	0.425	2.30285714285714	3.682
2082	249	2.60414285714286	41.1862857142857	10.0897142857143	1.022	0.515857142857143	21.0555714285714	0.0865714285714286	2.10485714285714	0.443	2.18557142857143	4.12142857142857
2082	250	2.78971428571429	38.9187142857143	9.30085714285714	0.871571428571429	0.576857142857143	24.3544285714286	0.0765714285714286	2.54685714285714	0.500571428571429	2.07957142857143	4.25728571428571
2082	251	3.20657142857143	33.0755714285714	7.64571428571429	0.748857142857143	0.639285714285714	27.5342857142857	0.0675714285714286	2.94857142857143	0.586428571428571	1.93085714285714	4.05457142857143
2082	252	4.04214285714286	25.375	6.15371428571429	0.651714285714286	0.683142857142857	29.8255714285714	0.062	3.30285714285714	1.31628571428571	1.79571428571429	3.92171428571429
2082	253	4.94228571428571	17.741	5.13728571428571	0.578428571428571	0.705142857142857	35.7887142857143	0.0592857142857143	3.41128571428571	2.85957142857143	1.69742857142857	3.83185714285714
2082	254	5.69614285714286	11.7561428571429	4.48571428571429	0.517142857142857	0.729	41.6611428571429	0.057	3.32957142857143	3.98757142857143	1.63257142857143	3.78028571428571
2082	255	6.227	8.79942857142857	4.14257142857143	0.462714285714286	0.724428571428571	43.305	0.055	3.32542857142857	4.99414285714286	1.57371428571429	3.70214285714286
2082	256	6.46785714285714	7.22628571428571	3.87514285714286	0.413857142857143	0.719285714285714	42.8074285714286	0.0547142857142857	3.29114285714286	6.10457142857143	1.45428571428571	3.48028571428571
