Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1986	117	5.30314285714286	5.403	9.843	7.545	7.98671428571429	6.12342857142857	6.31171428571429	4.75457142857143	6.923	16.3952857142857	14.6052857142857
1986	118	4.97514285714286	5.07528571428571	9.25371428571428	6.82228571428571	7.342	5.52328571428571	5.616	4.41	6.26214285714286	16.1432857142857	13.7902857142857
1986	119	4.62828571428571	4.841	8.83614285714286	6.29385714285714	6.858	5.13971428571429	5.15414285714286	4.09614285714286	5.83714285714286	15.9797142857143	13.1452857142857
1986	120	4.38028571428571	4.63042857142857	8.47142857142857	5.87142857142857	6.45828571428571	4.86671428571429	4.833	3.81414285714286	5.56	15.7447142857143	12.5531428571429
1986	121	4.335	4.43085714285714	8.07971428571429	5.48657142857143	6.106	4.60157142857143	4.53328571428571	3.56128571428571	5.34428571428571	15.3867142857143	11.9714285714286
1986	122	4.43428571428571	4.276	7.73085714285714	5.21485714285714	5.88857142857143	4.372	4.26614285714286	3.38071428571429	5.22057142857143	15.0618571428571	11.5432857142857
1986	123	4.72657142857143	4.15371428571429	7.334	5.05585714285714	5.77728571428571	4.17314285714286	4.03042857142857	3.25357142857143	5.134	14.5772857142857	11.0864285714286
1986	124	5.05671428571429	4.02	6.89728571428571	4.87857142857143	5.677	3.96842857142857	3.79371428571429	3.12771428571429	5.014	13.7342857142857	10.3958571428571
1986	125	5.35271428571429	4.06485714285714	6.91314285714286	4.929	6.16257142857143	3.94657142857143	3.73857142857143	3.31428571428571	5.32257142857143	13.6254285714286	10.5312857142857
1986	126	5.699	4.292	7.39	5.33942857142857	7.28942857142857	4.11528571428571	3.87571428571429	4.008	6.23628571428571	14.0704285714286	11.3098571428571
1986	127	6.07214285714286	4.597	7.84271428571429	5.81071428571429	8.38614285714286	4.343	4.08028571428571	4.91657142857143	7.17885714285714	14.392	12.0215714285714
1986	128	6.26928571428571	4.87628571428571	8.13657142857143	6.17642857142857	9.25	4.57842857142857	4.303	5.76142857142857	7.94242857142857	14.4737142857143	12.4955714285714
1986	129	6.26885714285714	5.03471428571429	8.03657142857143	6.28128571428571	9.58271428571429	4.72928571428571	4.45171428571429	6.20542857142857	8.24342857142857	14.0068571428571	12.3957142857143
1986	130	6.09242857142857	6.91542857142857	10.3248571428571	8.58814285714286	13.4278571428571	6.64914285714286	6.24757142857143	10.5075714285714	12.0864285714286	17.3465714285714	16.0948571428571
1986	131	5.88271428571429	9.95985714285714	13.9431428571429	12.2028571428571	18.926	9.80642857142857	9.27242857142857	16.6858571428571	17.6452857142857	22.5471428571429	21.6435714285714
1986	132	5.70757142857143	11.5004285714286	15.2472857142857	13.7941428571429	20.7375714285714	11.408	10.8582857142857	19.2594285714286	19.6932857142857	23.86	23.21
1986	133	5.48885714285714	12.7095714285714	15.925	14.8708571428571	21.5728571428571	12.6828571428571	12.1268571428571	21.0242857142857	20.797	24.2465714285714	23.7877142857143
1986	134	5.14171428571429	13.6845714285714	16.4761428571429	15.726	22.2194285714286	13.7555714285714	13.1974285714286	22.3345714285714	21.6587142857143	24.499	24.1834285714286
1986	135	4.76071428571429	14.2091428571429	16.7035714285714	16.1744285714286	22.4351428571429	14.3492857142857	13.7971428571429	23.0012857142857	22.0435714285714	24.3882857142857	24.167
1986	136	4.509	16.1401428571429	18.863	18.4374285714286	25.7124285714286	16.4157142857143	15.8361428571429	26.9761428571429	25.4704285714286	27.392	27.2667142857143
1986	137	4.32628571428571	17.1134285714286	19.611	19.3852857142857	26.6382857142857	17.534	17.0404285714286	28.329	26.5321428571429	27.8944285714286	27.8221428571429
1986	138	4.16285714285714	15.949	17.7762857142857	17.7222857142857	23.7232857142857	16.3392857142857	15.9851428571429	25.3614285714286	23.656	24.6992857142857	24.5772857142857
1986	139	4.01342857142857	15.591	17.2971428571429	17.3007142857143	22.9447142857143	15.9961428571429	15.6737142857143	24.5352857142857	22.889	23.7177142857143	23.5878571428571
1986	140	3.85257142857143	14.9864285714286	16.584	16.6185714285714	22.0147142857143	15.3945714285714	15.1015714285714	23.5281428571429	21.9722857142857	22.5902857142857	22.4718571428571
1986	141	3.67614285714286	14.5192857142857	16.0341428571429	16.0944285714286	21.35	14.9281428571429	14.6564285714286	22.8448571428571	21.3044285714286	21.7627142857143	21.6647142857143
1986	142	3.49771428571429	14.5761428571429	16.062	16.1515714285714	21.4774285714286	14.9952857142857	14.7318571428571	23.032	21.4168571428571	21.7264285714286	21.6695714285714
1986	143	3.24814285714286	13.1488571428571	14.3325714285714	14.4492857142857	18.8031428571429	13.4864285714286	13.263	20.0535714285714	18.7002857142857	18.8974285714286	18.8572857142857
1986	144	2.93257142857143	10.6834285714286	11.4261428571429	11.569	14.5917142857143	10.8855714285714	10.716	15.4214285714286	14.4305714285714	14.6227142857143	14.571
1986	145	2.61557142857143	9.07142857142857	9.665	9.81514285714286	12.2621428571429	9.22657142857143	9.07685714285714	12.8707142857143	12.0724285714286	12.2411428571429	12.2062857142857
1986	146	2.30371428571429	7.93857142857143	8.42057142857143	8.572	10.7232857142857	8.058	7.92414285714286	11.2595714285714	10.53	10.6804285714286	10.6588571428571
1986	147	2.011	7.14885714285714	7.54814285714286	7.69542857142857	9.60271428571429	7.24257142857143	7.123	10.0791428571429	9.41342857142857	9.54228571428571	9.53457142857143
1986	148	1.75157142857143	6.31871428571429	6.63657142857143	6.76685714285714	8.36071428571429	6.38857142857143	6.28757142857143	8.75471428571429	8.18971428571429	8.30171428571429	8.30057142857143
1986	149	1.52428571428571	5.542	5.863	5.85628571428571	7.15057142857143	5.57728571428571	5.47314285714286	7.53542857142857	6.96571428571429	7.12057142857143	7.02928571428571
1986	150	1.33457142857143	5.08828571428571	5.73928571428571	5.25457142857143	6.55528571428571	5.08157142857143	4.94114285714286	7.09485714285714	6.27242857142857	6.57385714285714	6.15942857142857
1986	151	1.27685714285714	4.90314285714286	5.81085714285714	4.94085714285714	6.21557142857143	4.85942857142857	4.67385714285714	6.89814285714286	5.85028571428571	6.27657142857143	5.60914285714286
1986	152	1.32571428571429	4.84028571428571	5.87657142857143	4.81571428571429	6.04685714285714	4.77571428571429	4.533	6.836	5.65914285714286	6.13557142857143	5.36971428571429
1986	153	1.37257142857143	4.87171428571429	6.13485714285714	4.78471428571429	6.15985714285714	4.78385714285714	4.47542857142857	7.12542857142857	5.69228571428571	6.26514285714286	5.338
1986	154	1.41628571428571	4.98714285714286	6.51842857142857	4.83257142857143	6.38157142857143	4.874	4.49228571428571	7.534	5.81942857142857	6.50557142857143	5.39171428571429
1986	155	1.44314285714286	5.18285714285714	7.043	4.95571428571429	6.73057142857143	5.04257142857143	4.58028571428571	8.07814285714286	6.05971428571429	6.87328571428571	5.527
1986	156	1.45771428571429	5.28528571428571	7.39028571428571	4.99971428571429	6.91514285714286	5.12471428571429	4.60085714285714	8.357	6.17428571428571	7.06885714285714	5.57328571428571
1986	157	1.45942857142857	5.22671428571429	7.20585714285714	4.90442857142857	6.63471428571429	5.05485714285714	4.49842857142857	7.999	5.91985714285714	6.78342857142857	5.414
1986	158	1.35914285714286	5.15571428571429	7.00714285714286	4.80142857142857	6.40714285714286	4.97385714285714	4.39014285714286	7.671	5.74928571428571	6.545	5.29071428571429
1986	159	1.17957142857143	5.06371428571429	6.88628571428571	4.68342857142857	6.29471428571429	4.87428571428571	4.26971428571429	7.42928571428571	5.64957142857143	6.424	5.16557142857143
1986	160	1.02742857142857	4.89	6.57957142857143	4.49671428571429	6.03685714285714	4.698	4.08842857142857	7.02028571428571	5.45	6.152	4.96542857142857
1986	161	0.900714285714286	4.644	6.151	4.24928571428571	5.682	4.454	3.85314285714286	6.50471428571429	5.17014285714286	5.78028571428571	4.699
1986	162	0.797714285714286	4.32842857142857	5.58485714285714	3.94342857142857	5.21057142857143	4.14428571428571	3.56542857142857	5.86228571428571	4.78971428571429	5.29171428571429	4.36871428571429
1986	163	0.713285714285714	3.95314285714286	4.94228571428571	3.58742857142857	4.674	3.77828571428571	3.23271428571429	5.15228571428571	4.347	4.73828571428571	3.98371428571429
1986	164	0.641428571428571	3.58585714285714	4.369	3.24014285714286	4.19914285714286	3.42	2.90814285714286	4.52414285714286	3.94685714285714	4.24871428571429	3.60842857142857
1986	165	0.574857142857143	3.24242857142857	3.92257142857143	2.91528571428571	3.80628571428571	3.08457142857143	2.60428571428571	4.04228571428571	3.57285714285714	3.84857142857143	3.258
1986	166	0.514	2.92842857142857	3.57771428571429	2.61814285714286	3.46485714285714	2.77785714285714	2.32628571428571	3.69842857142857	3.23142857142857	3.50442857142857	2.93771428571429
1986	167	0.458428571428571	2.64157142857143	3.26285714285714	2.34671428571429	3.15314285714286	2.49785714285714	2.07228571428571	3.38442857142857	2.91985714285714	3.19014285714286	2.64514285714286
1986	168	0.408	2.37971428571429	2.97585714285714	2.09885714285714	2.86857142857143	2.24228571428571	1.84042857142857	3.098	2.63571428571429	2.90328571428571	2.37814285714286
1986	169	0.362428571428571	2.14071428571429	2.71442857142857	1.87242857142857	2.609	2.00928571428571	1.63414285714286	2.83671428571429	2.37685714285714	2.64171428571429	2.13471428571429
1986	170	0.321571428571429	1.92214285714286	2.47628571428571	1.67457142857143	2.37242857142857	1.79728571428571	1.461	2.59857142857143	2.14114285714286	2.40328571428571	1.91214285714286
1986	171	0.286714285714286	1.69142857142857	2.20171428571429	1.47271428571429	2.10442857142857	1.57957142857143	1.28542857142857	2.31957142857143	1.88142857142857	2.133	1.68114285714286
1986	172	0.257428571428571	1.45385714285714	1.89357142857143	1.26728571428571	1.81057142857143	1.35671428571429	1.10771428571429	2.00357142857143	1.61257142857143	1.83585714285714	1.44528571428571
1986	173	0.231571428571429	1.24957142857143	1.62185714285714	1.09257142857143	1.55514285714286	1.16585714285714	0.958428571428571	1.71971428571429	1.37957142857143	1.57728571428571	1.24257142857143
1986	174	0.209	1.07614285714286	1.38671428571429	0.946428571428571	1.33471428571429	1.005	0.835714285714286	1.47328571428571	1.18	1.354	1.07071428571429
1986	175	0.189428571428571	0.931428571428571	1.18557142857143	0.826857142857143	1.14685714285714	0.871857142857143	0.737714285714286	1.26157142857143	1.01171428571429	1.16357142857143	0.927571428571429
1986	176	0.172714285714286	0.813571428571429	1.01585714285714	0.732285714285714	0.989285714285714	0.764571428571429	0.657571428571429	1.08214285714286	0.872428571428571	1.00357142857143	0.811142857142857
1986	177	0.16	0.721	0.875428571428571	0.652142857142857	0.859714285714286	0.680857142857143	0.584428571428571	0.932571428571429	0.759857142857143	0.871714285714286	0.720142857142857
1986	178	0.152857142857143	0.641428571428571	0.762142857142857	0.579714285714286	0.756	0.605142857142857	0.518571428571429	0.810714285714286	0.672857142857143	0.766	0.640714285714286
1986	179	0.149	0.569857142857143	0.674428571428571	0.514428571428571	0.673571428571429	0.536857142857143	0.459285714285714	0.714285714285714	0.596428571428571	0.682428571428571	0.569142857142857
1986	180	0.148857142857143	0.505571428571429	0.598285714285714	0.456	0.598857142857143	0.476	0.406428571428571	0.635	0.528285714285714	0.606857142857143	0.505142857142857
1986	181	0.203571428571429	0.448714285714286	0.531714285714286	0.404571428571429	0.533	0.423428571428571	0.360142857142857	0.565571428571429	0.468714285714286	0.540428571428571	0.449142857142857
1986	182	0.464571428571429	0.398428571428571	0.473714285714286	0.359571428571429	0.475	0.378428571428571	0.319714285714286	0.505	0.416857142857143	0.482142857142857	0.400285714285714
1986	183	0.868571428571429	0.353571428571429	0.422428571428571	0.319571428571429	0.423428571428571	0.338571428571429	0.283857142857143	0.451142857142857	0.371	0.430285714285714	0.356857142857143
1986	184	1.49414285714286	0.313714285714286	0.376857142857143	0.284	0.377285714285714	0.303285714285714	0.252142857142857	0.403428571428571	0.330428571428571	0.384142857142857	0.318285714285714
1986	185	2.32814285714286	0.278428571428571	0.336571428571429	0.252571428571429	0.336428571428571	0.272142857142857	0.224	0.361	0.294428571428571	0.343142857142857	0.284142857142857
1986	186	2.96057142857143	0.247285714285714	0.301428571428571	0.225	0.300428571428571	0.245285714285714	0.199571428571429	0.323857142857143	0.263142857142857	0.307142857142857	0.254428571428571
1986	187	3.51942857142857	0.219714285714286	0.270571428571429	0.200714285714286	0.268714285714286	0.222142857142857	0.178	0.291285714285714	0.235714285714286	0.275428571428571	0.228285714285714
1986	188	3.95928571428571	0.194714285714286	0.241857142857143	0.178428571428571	0.239428571428571	0.199857142857143	0.158142857142857	0.260714285714286	0.210428571428571	0.245857142857143	0.204
1986	189	4.14328571428571	0.172	0.215	0.158	0.212428571428571	0.178428571428571	0.139857142857143	0.232142857142857	0.186714285714286	0.218428571428571	0.181285714285714
1986	190	4.209	0.151857142857143	0.191	0.139857142857143	0.188285714285714	0.159285714285714	0.123714285714286	0.206571428571429	0.165571428571429	0.193857142857143	0.161
1986	191	4.08471428571429	0.134142857142857	0.170142857142857	0.124	0.167142857142857	0.142857142857143	0.109571428571429	0.184142857142857	0.147285714285714	0.172428571428571	0.143428571428571
1986	192	3.70928571428571	0.118714285714286	0.152142857142857	0.110285714285714	0.148714285714286	0.129142857142857	0.0974285714285714	0.164857142857143	0.131571428571429	0.153857142857143	0.128285714285714
1986	193	3.48071428571429	0.104857142857143	0.136	0.098	0.132285714285714	0.116714285714286	0.0865714285714286	0.147714285714286	0.117571428571429	0.137285714285714	0.114714285714286
1986	194	3.27557142857143	0.0925714285714286	0.121285714285714	0.0868571428571429	0.117285714285714	0.105	0.0768571428571429	0.131857142857143	0.104714285714286	0.122142857142857	0.102285714285714
1986	195	3.08842857142857	0.0815714285714286	0.108142857142857	0.077	0.103857142857143	0.0944285714285714	0.0681428571428571	0.117714285714286	0.0931428571428571	0.108571428571429	0.0911428571428571
1986	196	2.90842857142857	0.072	0.0968571428571429	0.0684285714285714	0.0922857142857143	0.0854285714285714	0.0605714285714286	0.105428571428571	0.0832857142857143	0.0968571428571429	0.0815714285714286
1986	197	2.66457142857143	0.0637142857142857	0.0871428571428571	0.061	0.0822857142857143	0.078	0.0541428571428571	0.0948571428571429	0.0748571428571429	0.0868571428571429	0.0734285714285714
1986	198	2.35171428571429	0.0564285714285714	0.0782857142857143	0.0542857142857143	0.0732857142857143	0.071	0.0482857142857143	0.0852857142857143	0.0671428571428571	0.0777142857142857	0.0658571428571429
1986	199	2.04357142857143	0.0502857142857143	0.0721428571428571	0.0491428571428571	0.0661428571428571	0.0675714285714286	0.0438571428571429	0.0785714285714286	0.0617142857142857	0.0705714285714286	0.0605714285714286
1986	200	1.75714285714286	0.0454285714285714	0.0687142857142857	0.0457142857142857	0.0608571428571429	0.0677142857142857	0.041	0.0747142857142857	0.0587142857142857	0.0657142857142857	0.0574285714285714
1986	201	1.498	0.0411428571428571	0.0658571428571429	0.0427142857142857	0.0562857142857143	0.0678571428571429	0.0385714285714286	0.0714285714285714	0.0562857142857143	0.0615714285714286	0.0548571428571429
1986	202	1.288	0.0375714285714286	0.064	0.0404285714285714	0.0527142857142857	0.0691428571428571	0.0368571428571429	0.0691428571428571	0.0548571428571429	0.0584285714285714	0.0531428571428571
1986	203	1.16742857142857	0.0348571428571429	0.0641428571428571	0.0392857142857143	0.0504285714285714	0.0734285714285714	0.0362857142857143	0.0691428571428571	0.0552857142857143	0.0568571428571429	0.0531428571428571
1986	204	1.11242857142857	0.033	0.0664285714285714	0.0392857142857143	0.0494285714285714	0.0805714285714286	0.0367142857142857	0.0714285714285714	0.0575714285714286	0.0568571428571429	0.0548571428571429
1986	205	1.06528571428571	0.138142857142857	0.424	0.236857142857143	0.249428571428571	0.715428571428572	0.246285714285714	0.449571428571429	0.396	0.310142857142857	0.349857142857143
1986	206	1.02442857142857	0.333857142857143	1.12457142857143	0.606428571428571	0.624428571428571	2.19785714285714	0.638285714285714	1.22457142857143	1.03657142857143	0.785428571428571	0.902285714285714
1986	207	1.00271428571429	0.716142857142857	2.87471428571429	1.137	1.13471428571429	4.56657142857143	1.46028571428571	2.72757142857143	2.67528571428571	1.91342857142857	2.23014285714286
